Date Time, Water Level, Sigma, I, L 
2022-01-26 06:00,1.813,0.036,0,0
2022-01-26 07:00,1.183,0.026,0,0
2022-01-26 08:00,0.868,0.023,0,0
2022-01-26 09:00,1.334,0.036,0,0
2022-01-26 10:00,2.109,0.043,0,0
2022-01-26 11:00,2.903,0.030,0,0
2022-01-26 12:00,3.300,0.033,0,0
2022-01-26 13:00,3.634,0.026,0,0
2022-01-26 14:00,3.792,0.026,0,0
2022-01-26 15:00,3.628,0.043,0,0
2022-01-26 16:00,3.113,0.043,0,0
2022-01-26 17:00,2.335,0.030,0,0
2022-01-26 18:00,1.561,0.039,0,0
2022-01-26 19:00,0.901,0.026,0,0
2022-01-26 20:00,0.412,0.030,0,0
2022-01-26 21:00,0.291,0.026,0,0
2022-01-26 22:00,0.924,0.039,0,0
2022-01-26 23:00,2.073,0.033,0,0
2022-01-27 00:00,3.464,0.043,0,0
2022-01-27 01:00,4.536,0.026,0,0
2022-01-27 02:00,5.166,0.013,0,0
2022-01-27 03:00,5.147,0.020,0,0
2022-01-27 04:00,4.533,0.023,0,0
2022-01-27 05:00,3.575,0.030,0,0
2022-01-27 06:00,2.702,0.052,0,0
2022-01-27 07:00,1.856,0.089,0,0
2022-01-27 08:00,1.193,0.030,0,0
2022-01-27 09:00,0.790,0.016,0,0
2022-01-27 10:00,0.967,0.023,0,0
2022-01-27 11:00,1.603,0.039,0,0
2022-01-27 12:00,2.427,0.043,0,0
2022-01-27 13:00,3.224,0.039,0,0
2022-01-27 14:00,3.910,0.033,0,0
2022-01-27 15:00,4.277,0.000,0,0
2022-01-27 16:00,4.094,0.036,0,0
2022-01-27 17:00,3.454,0.036,0,0
2022-01-27 18:00,2.545,0.046,0,0
2022-01-27 19:00,1.758,0.036,0,0
2022-01-27 20:00,0.973,0.033,0,0
2022-01-27 21:00,0.357,0.026,0,0
2022-01-27 22:00,0.206,0.023,0,0
2022-01-27 23:00,0.783,0.049,0,0
2022-01-28 00:00,2.141,0.052,0,0
2022-01-28 01:00,3.559,0.000,0,0
2022-01-28 02:00,4.655,0.026,0,0
2022-01-28 03:00,5.075,0.023,0,0
2022-01-28 04:00,5.065,0.033,0,0
2022-01-28 05:00,4.720,0.030,0,0
2022-01-28 06:00,4.034,0.072,0,0
2022-01-28 07:00,2.909,0.046,0,0
2022-01-28 08:00,1.922,0.049,0,0
2022-01-28 09:00,0.944,0.026,0,0
2022-01-28 10:00,0.370,0.013,0,0
2022-01-28 11:00,0.389,0.020,0,0
2022-01-28 12:00,1.085,0.043,0,0
2022-01-28 13:00,2.145,0.036,0,0
2022-01-28 14:00,3.290,0.026,0,0
2022-01-28 15:00,4.162,0.000,0,0
2022-01-28 16:00,4.612,0.010,0,0
2022-01-28 17:00,4.474,0.033,0,0
2022-01-28 18:00,3.844,0.020,0,0
2022-01-28 19:00,3.027,0.016,0,0
2022-01-28 20:00,2.279,0.030,0,0
2022-01-28 21:00,1.282,0.046,0,0
2022-01-28 22:00,0.704,0.023,0,0
2022-01-28 23:00,0.747,0.020,0,0
2022-01-29 00:00,1.712,0.046,0,0
2022-01-29 01:00,3.057,0.039,0,0
2022-01-29 02:00,4.556,0.036,0,0
2022-01-29 03:00,5.599,0.026,0,0
2022-01-29 04:00,6.216,0.026,0,0
2022-01-29 05:00,6.472,0.030,0,0
2022-01-29 06:00,6.229,0.033,0,0
2022-01-29 07:00,5.380,0.036,0,0
2022-01-29 08:00,4.441,0.033,0,0
2022-01-29 09:00,3.372,0.039,0,0
2022-01-29 10:00,2.351,0.036,0,0
2022-01-29 11:00,1.397,0.033,0,0
2022-01-29 12:00,1.154,0.033,0,0
2022-01-29 13:00,1.423,0.030,0,0
2022-01-29 14:00,2.315,0.043,0,0
2022-01-29 15:00,3.598,0.056,0,0
2022-01-29 16:00,4.717,0.052,0,0
2022-01-29 17:00,5.508,0.056,0,0
2022-01-29 18:00,5.836,0.052,0,0
2022-01-29 19:00,5.242,0.066,0,0
2022-01-29 20:00,4.080,0.052,0,0
2022-01-29 21:00,2.611,0.049,0,0
2022-01-29 22:00,1.410,0.033,0,0
2022-01-29 23:00,0.593,0.046,0,0
2022-01-30 00:00,0.554,0.036,0,0
2022-01-30 01:00,1.108,0.033,0,0
2022-01-30 02:00,2.158,0.085,0,0
2022-01-30 03:00,3.542,0.059,0,0
2022-01-30 04:00,4.740,0.043,0,0
2022-01-30 05:00,5.780,0.033,0,0
2022-01-30 06:00,6.246,0.043,0,0
2022-01-30 07:00,5.891,0.056,0,0
2022-01-30 08:00,4.783,0.043,0,0
2022-01-30 09:00,3.260,0.066,0,0
2022-01-30 10:00,1.748,0.039,0,0
2022-01-30 11:00,0.462,0.039,0,0
2022-01-30 12:00,-0.326,0.039,0,0
2022-01-30 13:00,-0.480,0.026,0,0
2022-01-30 14:00,0.376,0.052,0,0
2022-01-30 15:00,1.512,0.043,0,0
2022-01-30 16:00,2.581,0.026,0,0
2022-01-30 17:00,3.510,0.036,0,0
2022-01-30 18:00,4.097,0.023,0,0
2022-01-30 19:00,4.103,0.030,0,0
2022-01-30 20:00,3.277,0.046,0,0
2022-01-30 21:00,2.076,0.046,0,0
2022-01-30 22:00,0.767,0.039,0,0
2022-01-30 23:00,-0.378,0.033,0,0
2022-01-31 00:00,-1.064,0.016,0,0
2022-01-31 01:00,-1.084,0.013,0,0
2022-01-31 02:00,-0.172,0.043,0,0
2022-01-31 03:00,1.338,0.049,0,0
2022-01-31 04:00,3.073,0.056,0,0
2022-01-31 05:00,4.500,0.039,0,0
2022-01-31 06:00,5.429,0.043,0,0
2022-01-31 07:00,5.708,0.016,0,0
2022-01-31 08:00,5.252,0.036,0,0
2022-01-31 09:00,4.159,0.039,0,0
2022-01-31 10:00,2.821,0.052,0,0
2022-01-31 11:00,1.393,0.043,0,0
2022-01-31 12:00,0.176,0.033,0,0
2022-01-31 13:00,-0.657,0.020,0,0
2022-01-31 14:00,-0.723,0.013,0,0
2022-01-31 15:00,0.219,0.030,0,0
2022-01-31 16:00,1.659,0.049,0,0
2022-01-31 17:00,3.172,0.049,0,0
2022-01-31 18:00,4.458,0.026,0,0
2022-01-31 19:00,5.160,0.026,0,0
2022-01-31 20:00,4.940,0.026,0,0
2022-01-31 21:00,3.870,0.039,0,0
2022-01-31 22:00,2.571,0.052,0,0
2022-01-31 23:00,1.449,0.059,0,0
2022-02-01 00:00,0.534,0.030,0,0
2022-02-01 01:00,-0.067,0.023,0,0
2022-02-01 02:00,-0.063,0.013,0,0
2022-02-01 03:00,0.757,0.049,0,0
2022-02-01 04:00,2.187,0.039,0,0
2022-02-01 05:00,3.834,0.043,0,0
2022-02-01 06:00,5.229,0.046,0,0
2022-02-01 07:00,6.203,0.043,0,0
2022-02-01 08:00,6.472,0.026,0,0
2022-02-01 09:00,5.852,0.033,0,0
2022-02-01 10:00,4.582,0.056,0,0
2022-02-01 11:00,3.099,0.052,0,0
2022-02-01 12:00,1.600,0.043,0,0
2022-02-01 13:00,0.406,0.033,0,0
2022-02-01 14:00,-0.227,0.020,0,0
2022-02-01 15:00,0.025,0.020,0,0
2022-02-01 16:00,1.154,0.036,0,0
2022-02-01 17:00,2.496,0.082,0,0
2022-02-01 18:00,3.890,0.043,0,0
2022-02-01 19:00,5.111,0.039,0,0
2022-02-01 20:00,5.783,0.016,0,0
2022-02-01 21:00,5.439,0.036,0,0
2022-02-01 22:00,4.294,0.046,0,0
2022-02-01 23:00,2.981,0.043,0,0
2022-02-02 00:00,1.774,0.036,0,0
2022-02-02 01:00,0.875,0.030,0,0
2022-02-02 02:00,0.232,0.023,0,0
2022-02-02 03:00,0.268,0.013,0,0
2022-02-02 04:00,1.180,0.030,0,0
2022-02-02 05:00,2.657,0.066,0,0
2022-02-02 06:00,4.176,0.046,0,0
2022-02-02 07:00,5.458,0.039,0,0
2022-02-02 08:00,6.308,0.023,0,0
2022-02-02 09:00,6.456,0.036,0,0
2022-02-02 10:00,5.665,0.000,0,0
2022-02-02 11:00,4.205,0.046,0,0
2022-02-02 12:00,2.607,0.046,0,0
2022-02-02 13:00,1.193,0.049,0,0
2022-02-02 14:00,0.134,0.033,0,0
2022-02-02 15:00,-0.414,0.007,0,0
2022-02-02 16:00,-0.090,0.039,0,0
2022-02-02 17:00,1.226,0.066,0,0
2022-02-02 18:00,2.735,0.049,0,0
2022-02-02 19:00,4.100,0.036,0,0
2022-02-02 20:00,5.209,0.036,0,0
2022-02-02 21:00,5.590,0.036,0,0
2022-02-02 22:00,4.963,0.039,0,0
2022-02-02 23:00,3.733,0.046,0,0
2022-02-03 00:00,2.486,0.033,0,0
2022-02-03 01:00,1.515,0.030,0,0
2022-02-03 02:00,0.606,0.013,0,0
2022-02-03 03:00,0.075,0.016,0,0
2022-02-03 04:00,0.252,0.023,0,0
2022-02-03 05:00,1.302,0.043,0,0
2022-02-03 06:00,2.824,0.049,0,0
2022-02-03 07:00,4.221,0.052,0,0
2022-02-03 08:00,5.399,0.056,0,0
2022-02-03 09:00,6.108,0.049,0,0
2022-02-03 10:00,6.052,0.036,0,0
2022-02-03 11:00,4.983,0.043,0,0
2022-02-03 12:00,3.464,0.056,0,0
2022-02-03 13:00,1.951,0.049,0,0
2022-02-03 14:00,0.731,0.030,0,0
2022-02-03 15:00,-0.053,0.036,0,0
2022-02-03 16:00,-0.286,0.013,0,0
2022-02-03 17:00,0.419,0.046,0,0
2022-02-03 18:00,1.800,0.046,0,0
2022-02-03 19:00,3.234,0.043,0,0
2022-02-03 20:00,4.458,0.033,0,0
2022-02-03 21:00,5.173,0.039,0,0
2022-02-03 22:00,5.284,0.039,0,0
2022-02-03 23:00,4.799,0.043,0,0
2022-02-04 00:00,3.775,0.046,0,0
2022-02-04 01:00,2.653,0.069,0,0
2022-02-04 02:00,1.544,0.049,0,0
2022-02-04 03:00,0.576,0.046,0,0
2022-02-04 04:00,-0.037,0.039,0,0
2022-02-04 05:00,0.429,0.056,0,0
2022-02-04 06:00,1.800,0.056,0,0
2022-02-04 07:00,3.359,0.059,0,0
2022-02-04 08:00,4.710,0.059,0,0
2022-02-04 09:00,5.658,0.046,0,0
2022-02-04 10:00,5.704,0.020,0,0
2022-02-04 11:00,5.071,0.033,0,0
2022-02-04 12:00,3.956,0.036,0,0
2022-02-04 13:00,2.640,0.046,0,0
2022-02-04 14:00,1.374,0.046,0,0
2022-02-04 15:00,0.458,0.043,0,0
2022-02-04 16:00,-0.254,0.000,0,0
2022-02-04 17:00,-0.303,0.023,0,0
2022-02-04 18:00,0.593,0.062,0,0
2022-02-04 19:00,2.004,0.049,0,0
2022-02-04 20:00,3.332,0.036,0,0
2022-02-04 21:00,4.372,0.026,0,0
2022-02-04 22:00,5.078,0.030,0,0
2022-02-04 23:00,5.212,0.039,0,0
2022-02-05 00:00,4.733,0.023,0,0
2022-02-05 01:00,3.391,0.049,0,0
2022-02-05 02:00,2.096,0.043,0,0
2022-02-05 03:00,1.046,0.023,0,0
2022-02-05 04:00,0.399,0.036,0,0
2022-02-05 05:00,0.426,0.033,0,0
2022-02-05 06:00,1.059,0.046,0,0
2022-02-05 07:00,1.892,0.026,0,0
2022-02-05 08:00,2.850,0.030,0,0
2022-02-05 09:00,3.700,0.046,0,0
2022-02-05 10:00,4.294,0.046,0,0
2022-02-05 11:00,4.543,0.039,0,0
2022-02-05 12:00,4.054,0.049,0,0
2022-02-05 13:00,2.814,0.046,0,0
2022-02-05 14:00,1.580,0.043,0,0
2022-02-05 15:00,0.501,0.056,0,0
2022-02-05 16:00,-0.339,0.046,0,0
2022-02-05 17:00,-0.654,0.030,0,0
2022-02-05 18:00,-0.293,0.039,0,0
2022-02-05 19:00,0.691,0.043,0,0
2022-02-05 20:00,1.922,0.036,0,0
2022-02-05 21:00,2.866,0.049,0,0
2022-02-05 22:00,3.660,0.039,0,0
2022-02-05 23:00,4.241,0.026,0,0
2022-02-06 00:00,4.435,0.043,0,0
2022-02-06 01:00,3.900,0.023,0,0
2022-02-06 02:00,2.824,0.039,0,0
2022-02-06 03:00,1.744,0.026,0,0
2022-02-06 04:00,0.796,0.026,0,0
2022-02-06 05:00,0.373,0.023,0,0
2022-02-06 06:00,0.590,0.016,0,0
2022-02-06 07:00,1.413,0.016,0,0
2022-02-06 08:00,2.502,0.023,0,0
2022-02-06 09:00,3.473,0.049,0,0
2022-02-06 10:00,4.130,0.049,0,0
2022-02-06 11:00,4.543,0.036,0,0
2022-02-06 12:00,4.599,0.030,0,0
2022-02-06 13:00,4.103,0.089,0,0
2022-02-06 14:00,3.103,0.020,0,0
2022-02-06 15:00,1.922,0.049,0,0
2022-02-06 16:00,0.911,0.026,0,0
2022-02-06 17:00,0.383,0.026,0,0
2022-02-06 18:00,0.508,0.023,0,0
2022-02-06 19:00,1.236,0.030,0,0
2022-02-06 20:00,2.151,0.000,0,0
2022-02-06 21:00,2.994,0.030,0,0
2022-02-06 22:00,3.700,0.020,0,0
2022-02-06 23:00,4.382,0.033,0,0
2022-02-07 00:00,4.910,0.007,0,0
2022-02-07 01:00,4.901,0.020,0,0
2022-02-07 02:00,4.090,0.036,0,0
2022-02-07 03:00,2.981,0.039,0,0
2022-02-07 04:00,1.958,0.023,0,0
2022-02-07 05:00,1.229,0.043,0,0
2022-02-07 06:00,0.924,0.059,0,0
2022-02-07 07:00,1.190,0.033,0,0
2022-02-07 08:00,2.004,0.049,0,0
2022-02-07 09:00,3.106,0.030,0,0
2022-02-07 10:00,3.877,0.013,0,0
2022-02-07 11:00,4.231,0.016,0,0
2022-02-07 12:00,4.294,0.016,0,0
2022-02-07 13:00,4.202,0.046,0,0
2022-02-07 14:00,3.657,0.030,0,0
2022-02-07 15:00,2.916,0.049,0,0
2022-02-07 16:00,2.128,0.033,0,0
2022-02-07 17:00,1.492,0.016,0,0
2022-02-07 18:00,1.016,0.020,0,0
2022-02-07 19:00,0.970,0.010,0,0
2022-02-07 20:00,1.475,0.026,0,0
2022-02-07 21:00,2.273,0.118,0,0
2022-02-07 22:00,3.306,0.023,0,0
2022-02-07 23:00,4.159,0.026,0,0
2022-02-08 00:00,4.884,0.020,0,0
2022-02-08 01:00,5.235,0.020,0,0
2022-02-08 02:00,4.904,0.030,0,0
2022-02-08 03:00,4.012,0.026,0,0
2022-02-08 04:00,3.126,0.059,0,0
2022-02-08 05:00,2.296,0.030,0,0
2022-02-08 06:00,1.826,0.023,0,0
2022-02-08 07:00,1.603,0.023,0,0
2022-02-08 08:00,1.840,0.036,0,0
2022-02-08 09:00,2.328,0.023,0,0
2022-02-08 10:00,2.886,0.033,0,0
2022-02-08 11:00,3.398,0.033,0,0
2022-02-08 12:00,3.874,0.000,1,0
2022-02-08 13:00,4.149,0.046,0,0
2022-02-08 14:00,4.018,0.043,0,0
2022-02-08 15:00,3.283,0.043,0,0
2022-02-08 16:00,2.223,0.043,0,0
2022-02-08 17:00,1.279,0.049,0,0
2022-02-08 18:00,0.770,0.026,0,0
2022-02-08 19:00,0.580,0.030,0,0
2022-02-08 20:00,0.806,0.026,0,0
2022-02-08 21:00,1.256,0.036,0,0
2022-02-08 22:00,2.000,0.026,0,0
2022-02-08 23:00,2.699,0.043,0,0
2022-02-09 00:00,3.437,0.039,0,0
2022-02-09 01:00,3.844,0.026,0,0
2022-02-09 02:00,3.907,0.023,0,0
2022-02-09 03:00,3.601,0.023,0,0
2022-02-09 04:00,2.942,0.023,0,0
2022-02-09 05:00,2.132,0.069,0,0
2022-02-09 06:00,1.626,0.046,0,0
2022-02-09 07:00,1.200,0.033,0,0
2022-02-09 08:00,1.072,0.020,0,0
2022-02-09 09:00,1.279,0.016,0,0
2022-02-09 10:00,1.597,0.023,0,0
2022-02-09 11:00,2.148,0.023,0,0
2022-02-09 12:00,2.643,0.036,0,0
2022-02-09 13:00,3.227,0.030,0,0
2022-02-09 14:00,3.624,0.023,0,0
2022-02-09 15:00,3.628,0.039,0,0
2022-02-09 16:00,2.991,0.036,0,0
2022-02-09 17:00,2.220,0.036,0,0
2022-02-09 18:00,1.695,0.039,0,0
2022-02-09 19:00,1.321,0.030,0,0
2022-02-09 20:00,1.131,0.023,0,0
2022-02-09 21:00,1.170,0.023,0,0
2022-02-09 22:00,1.567,0.030,0,0
2022-02-09 23:00,2.319,0.033,0,0
2022-02-10 00:00,3.231,0.026,0,0
2022-02-10 01:00,4.077,0.039,0,0
2022-02-10 02:00,4.474,0.016,0,0
2022-02-10 03:00,4.395,0.023,0,0
2022-02-10 04:00,3.861,0.039,0,0
2022-02-10 05:00,3.162,0.030,0,0
2022-02-10 06:00,2.597,0.016,0,0
2022-02-10 07:00,2.050,0.020,0,0
2022-02-10 08:00,1.623,0.036,0,0
2022-02-10 09:00,1.354,0.013,0,0
2022-02-10 10:00,1.407,0.010,0,0
2022-02-10 11:00,1.741,0.033,0,0
2022-02-10 12:00,2.243,0.036,0,0
2022-02-10 13:00,2.742,0.030,0,0
2022-02-10 14:00,3.290,0.039,0,0
2022-02-10 15:00,3.746,0.026,0,0
2022-02-10 16:00,3.703,0.043,0,0
2022-02-10 17:00,3.201,0.036,0,0
2022-02-10 18:00,2.591,0.030,0,0
2022-02-10 19:00,2.089,0.023,0,0
2022-02-10 20:00,1.653,0.020,0,0
2022-02-10 21:00,1.321,0.026,0,0
2022-02-10 22:00,1.331,0.023,0,0
2022-02-10 23:00,1.849,0.023,0,0
2022-02-11 00:00,2.748,0.030,0,0
2022-02-11 01:00,3.674,0.016,0,0
2022-02-11 02:00,4.333,0.020,0,0
2022-02-11 03:00,4.510,0.010,0,0
2022-02-11 04:00,4.382,0.013,0,0
2022-02-11 05:00,4.012,0.026,0,0
2022-02-11 06:00,3.421,0.030,0,0
2022-02-11 07:00,2.739,0.030,0,0
2022-02-11 08:00,2.115,0.046,0,0
2022-02-11 09:00,1.534,0.023,0,0
2022-02-11 10:00,1.151,0.039,0,0
2022-02-11 11:00,1.331,0.059,0,0
2022-02-11 12:00,1.774,0.033,0,0
2022-02-11 13:00,2.371,0.030,0,0
2022-02-11 14:00,2.978,0.036,0,0
2022-02-11 15:00,3.457,0.043,0,0
2022-02-11 16:00,3.756,0.033,0,0
2022-02-11 17:00,3.808,0.112,0,0
2022-02-11 18:00,3.513,0.059,0,0
2022-02-11 19:00,2.883,0.039,0,0
2022-02-11 20:00,2.233,0.039,0,0
2022-02-11 21:00,1.584,0.039,0,0
2022-02-11 22:00,1.187,0.033,0,0
2022-02-11 23:00,1.288,0.039,0,0
2022-02-12 00:00,2.020,0.069,0,0
2022-02-12 01:00,3.073,0.039,0,0
2022-02-12 02:00,3.995,0.052,0,0
2022-02-12 03:00,4.454,0.036,0,0
2022-02-12 04:00,4.523,0.036,0,0
2022-02-12 05:00,4.359,0.039,0,0
2022-02-12 06:00,3.887,0.030,0,0
2022-02-12 07:00,3.234,0.033,0,0
2022-02-12 08:00,2.532,0.026,0,0
2022-02-12 09:00,1.843,0.033,0,0
2022-02-12 10:00,1.180,0.023,0,0
2022-02-12 11:00,0.757,0.026,0,0
2022-02-12 12:00,0.704,0.020,0,0
2022-02-12 13:00,1.239,0.026,0,0
2022-02-12 14:00,2.007,0.026,0,0
2022-02-12 15:00,2.765,0.036,0,0
2022-02-12 16:00,3.260,0.072,0,0
2022-02-12 17:00,3.546,0.036,0,0
2022-02-12 18:00,3.483,0.026,0,0
2022-02-12 19:00,3.070,0.023,0,0
2022-02-12 20:00,2.355,0.036,0,0
2022-02-12 21:00,1.436,0.030,0,0
2022-02-12 22:00,0.727,0.000,0,0
2022-02-12 23:00,0.557,0.030,0,0
2022-02-13 00:00,1.003,0.033,0,0
2022-02-13 01:00,1.994,0.036,0,0
2022-02-13 02:00,2.994,0.026,0,0
2022-02-13 03:00,3.788,0.023,0,0
2022-02-13 04:00,4.271,0.023,0,0
2022-02-13 05:00,4.579,0.023,0,0
2022-02-13 06:00,4.527,0.013,0,0
2022-02-13 07:00,4.015,0.033,0,0
2022-02-13 08:00,3.237,0.020,0,0
2022-02-13 09:00,2.483,0.023,0,0
2022-02-13 10:00,1.886,0.023,0,0
2022-02-13 11:00,1.298,0.026,0,0
2022-02-13 12:00,0.852,0.016,0,0
2022-02-13 13:00,0.908,0.023,0,0
2022-02-13 14:00,1.571,0.016,0,0
2022-02-13 15:00,2.506,0.043,0,0
2022-02-13 16:00,3.450,0.046,0,0
2022-02-13 17:00,4.054,0.039,0,0
2022-02-13 18:00,4.284,0.020,0,0
2022-02-13 19:00,4.130,0.020,0,0
2022-02-13 20:00,3.424,0.039,0,0
2022-02-13 21:00,2.456,0.039,0,0
2022-02-13 22:00,1.751,0.023,0,0
2022-02-13 23:00,1.121,0.030,0,0
2022-02-14 00:00,0.944,0.020,0,0
2022-02-14 01:00,1.351,0.036,0,0
2022-02-14 02:00,2.204,0.036,0,0
2022-02-14 03:00,3.201,0.043,0,0
2022-02-14 04:00,3.956,0.039,0,0
2022-02-14 05:00,4.559,0.043,0,0
2022-02-14 06:00,4.828,0.039,0,0
2022-02-14 07:00,4.579,0.030,0,0
2022-02-14 08:00,3.831,0.033,0,0
2022-02-14 09:00,2.988,0.049,0,0
2022-02-14 10:00,2.050,0.052,0,0
2022-02-14 11:00,0.954,0.056,0,0
2022-02-14 12:00,0.202,0.043,0,0
2022-02-14 13:00,-0.195,0.030,0,0
2022-02-14 14:00,0.422,0.056,0,0
2022-02-14 15:00,1.426,0.039,0,0
2022-02-14 16:00,2.361,0.052,0,0
2022-02-14 17:00,3.136,0.059,0,0
2022-02-14 18:00,3.552,0.030,0,0
2022-02-14 19:00,3.657,0.026,0,0
2022-02-14 20:00,3.221,0.039,0,0
2022-02-14 21:00,2.292,0.039,0,0
2022-02-14 22:00,1.347,0.033,0,0
2022-02-14 23:00,0.514,0.036,0,0
2022-02-15 00:00,0.009,0.026,0,0
2022-02-15 01:00,0.097,0.030,0,0
2022-02-15 02:00,0.685,0.030,0,0
2022-02-15 03:00,1.656,0.046,0,0
2022-02-15 04:00,2.870,0.039,0,0
2022-02-15 05:00,3.844,0.046,0,0
2022-02-15 06:00,4.428,0.030,0,0
2022-02-15 07:00,4.507,0.026,0,0
2022-02-15 08:00,4.061,0.092,0,0
2022-02-15 09:00,3.021,0.036,0,0
2022-02-15 10:00,2.040,0.046,0,0
2022-02-15 11:00,1.174,0.033,0,0
2022-02-15 12:00,0.298,0.023,0,0
2022-02-15 13:00,-0.181,0.016,0,0
2022-02-15 14:00,-0.050,0.020,0,0
2022-02-15 15:00,0.678,0.046,0,0
2022-02-15 16:00,1.682,0.036,0,0
2022-02-15 17:00,2.752,0.046,0,0
2022-02-15 18:00,3.588,0.039,0,0
2022-02-15 19:00,4.120,0.026,0,0
2022-02-15 20:00,3.946,0.033,0,0
2022-02-15 21:00,3.106,0.043,0,0
2022-02-15 22:00,1.849,0.046,0,0
2022-02-15 23:00,0.744,0.000,0,0
2022-02-16 00:00,-0.090,0.033,0,0
2022-02-16 01:00,-0.322,0.020,0,0
2022-02-16 02:00,0.019,0.033,0,0
2022-02-16 03:00,0.905,0.039,0,0
2022-02-16 04:00,2.164,0.039,0,0
2022-02-16 05:00,3.375,0.056,0,0
2022-02-16 06:00,4.287,0.036,0,0
2022-02-16 07:00,4.740,0.030,0,0
2022-02-16 08:00,4.783,0.016,0,0
2022-02-16 09:00,4.290,0.033,0,0
2022-02-16 10:00,3.188,0.059,0,0
2022-02-16 11:00,1.922,0.043,0,0
2022-02-16 12:00,0.721,0.036,0,0
2022-02-16 13:00,-0.172,0.046,0,0
2022-02-16 14:00,-0.509,0.026,0,0
2022-02-16 15:00,0.022,0.039,0,0
2022-02-16 16:00,1.187,0.079,0,0
2022-02-16 17:00,2.492,0.049,0,0
2022-02-16 18:00,3.667,0.052,0,0
2022-02-16 19:00,4.402,0.033,0,0
2022-02-16 20:00,4.550,0.033,0,0
2022-02-16 21:00,4.008,0.043,0,0
2022-02-16 22:00,3.040,0.039,0,0
2022-02-16 23:00,1.902,0.043,0,0
2022-02-17 00:00,0.996,0.049,0,0
2022-02-17 01:00,0.255,0.033,0,0
2022-02-17 02:00,-0.201,0.030,0,0
2022-02-17 03:00,0.094,0.036,0,0
2022-02-17 04:00,1.154,0.043,0,0
2022-02-17 05:00,2.597,0.066,0,0
2022-02-17 06:00,3.936,0.056,0,0
2022-02-17 07:00,4.805,0.000,0,0
2022-02-17 08:00,5.101,0.026,0,0
2022-02-17 09:00,4.789,0.030,0,0
2022-02-17 10:00,3.874,0.066,0,0
2022-02-17 11:00,2.535,0.052,0,0
2022-02-17 12:00,1.361,0.059,0,0
2022-02-17 13:00,0.366,0.046,0,0
2022-02-17 14:00,-0.188,0.033,0,0
2022-02-17 15:00,-0.234,0.033,0,0
2022-02-17 16:00,0.485,0.046,0,0
2022-02-17 17:00,1.649,0.062,0,0
2022-02-17 18:00,2.837,0.059,0,0
2022-02-17 19:00,4.005,0.046,0,0
2022-02-17 20:00,4.700,0.039,0,0
2022-02-17 21:00,4.763,0.039,0,0
2022-02-17 22:00,3.946,0.056,0,0
2022-02-17 23:00,2.758,0.049,0,0
2022-02-18 00:00,1.659,0.059,0,0
2022-02-18 01:00,0.747,0.046,0,0
2022-02-18 02:00,-0.014,0.049,0,0
2022-02-18 03:00,-0.273,0.049,0,0
2022-02-18 04:00,0.613,0.072,0,0
2022-02-18 05:00,2.020,0.069,0,0
2022-02-18 06:00,3.464,0.062,0,0
2022-02-18 07:00,4.579,0.049,0,0
2022-02-18 08:00,4.628,0.036,0,0
2022-02-18 09:00,4.379,0.046,0,0
2022-02-18 10:00,3.309,0.059,0,0
2022-02-18 11:00,2.099,0.043,0,0
2022-02-18 12:00,0.760,0.056,0,0
2022-02-18 13:00,-0.060,0.046,0,0
2022-02-18 14:00,-0.874,0.000,0,0
2022-02-18 15:00,-1.458,0.036,0,0
2022-02-18 16:00,-1.198,0.033,0,0
2022-02-18 17:00,0.127,0.066,0,0
2022-02-18 18:00,1.561,0.069,0,0
2022-02-18 19:00,2.647,0.056,0,0
2022-02-18 20:00,3.441,0.033,0,0
2022-02-18 21:00,3.697,0.030,0,0
2022-02-18 22:00,3.611,0.033,0,0
2022-02-18 23:00,3.060,0.033,0,0
2022-02-19 00:00,2.063,0.056,0,0
2022-02-19 01:00,1.069,0.039,0,0
2022-02-19 02:00,0.048,0.033,0,0
2022-02-19 03:00,-0.611,0.023,0,0
2022-02-19 04:00,-0.509,0.010,0,0
2022-02-19 05:00,0.465,0.052,0,0
2022-02-19 06:00,1.987,0.059,0,0
2022-02-19 07:00,3.516,0.059,0,0
2022-02-19 08:00,4.582,0.030,0,0
2022-02-19 09:00,5.052,0.026,0,0
2022-02-19 10:00,5.006,0.036,0,0
2022-02-19 11:00,4.297,0.052,0,0
2022-02-19 12:00,2.968,0.066,0,0
2022-02-19 13:00,1.738,0.046,0,0
2022-02-19 14:00,0.524,0.039,0,0
2022-02-19 15:00,-0.145,0.033,0,0
2022-02-19 16:00,-0.464,0.049,0,0
2022-02-19 17:00,-0.254,0.043,0,0
2022-02-19 18:00,0.445,0.056,0,0
2022-02-19 19:00,1.384,0.056,0,0
2022-02-19 20:00,2.204,0.059,0,0
2022-02-19 21:00,2.630,0.052,0,0
2022-02-19 22:00,3.185,0.039,0,0
2022-02-19 23:00,3.106,0.046,0,0
2022-02-20 00:00,2.716,0.049,0,0
2022-02-20 01:00,1.728,0.052,0,0
2022-02-20 02:00,0.517,0.030,0,0
2022-02-20 03:00,-0.513,0.033,0,0
2022-02-20 04:00,-1.153,0.026,0,0
2022-02-20 05:00,-0.779,0.039,0,0
2022-02-20 06:00,0.442,0.043,0,0
2022-02-20 07:00,1.889,0.069,0,0
2022-02-20 08:00,3.185,0.059,0,0
2022-02-20 09:00,4.015,0.033,0,0
2022-02-20 10:00,4.487,0.026,0,0
