Date Time, Water Level, Sigma, I, L 
2004-01-26 03:00,1.193,0.026,0,0
2004-01-26 04:00,0.347,0.016,0,0
2004-01-26 05:00,0.052,0.013,0,0
2004-01-26 06:00,0.629,0.016,0,0
2004-01-26 07:00,1.676,0.023,0,0
2004-01-26 08:00,2.932,0.023,0,0
2004-01-26 09:00,3.821,0.020,0,0
2004-01-26 10:00,4.599,0.020,0,0
2004-01-26 11:00,4.960,0.023,0,0
2004-01-26 12:00,4.691,0.020,0,0
2004-01-26 13:00,3.683,0.036,0,0
2004-01-26 14:00,2.548,0.033,0,0
2004-01-26 15:00,1.393,0.020,0,0
2004-01-26 16:00,0.570,0.020,0,0
2004-01-26 17:00,0.225,0.013,0,0
2004-01-26 18:00,0.376,0.013,0,0
2004-01-26 19:00,1.157,0.030,0,0
2004-01-26 20:00,2.296,0.016,0,0
2004-01-26 21:00,3.306,0.023,0,0
2004-01-26 22:00,4.005,0.020,0,0
2004-01-26 23:00,4.550,0.026,0,0
2004-01-27 00:00,4.924,0.023,0,0
2004-01-27 01:00,4.546,0.026,0,0
2004-01-27 02:00,3.470,0.026,0,0
2004-01-27 03:00,2.460,0.020,0,0
2004-01-27 04:00,1.649,0.016,0,0
2004-01-27 05:00,1.147,0.020,0,0
2004-01-27 06:00,1.085,0.016,0,0
2004-01-27 07:00,1.469,0.026,0,0
2004-01-27 08:00,2.443,0.052,0,0
2004-01-27 09:00,3.424,0.016,0,0
2004-01-27 10:00,4.267,0.026,0,0
2004-01-27 11:00,4.723,0.033,0,0
2004-01-27 12:00,4.832,0.030,0,0
2004-01-27 13:00,4.586,0.023,0,0
2004-01-27 14:00,3.818,0.020,0,0
2004-01-27 15:00,2.729,0.016,0,0
2004-01-27 16:00,1.794,0.023,0,0
2004-01-27 17:00,1.361,0.016,0,0
2004-01-27 18:00,1.279,0.020,0,0
2004-01-27 19:00,1.731,0.013,0,0
2004-01-27 20:00,2.660,0.016,0,0
2004-01-27 21:00,3.716,0.030,0,0
2004-01-27 22:00,4.326,0.023,0,0
2004-01-27 23:00,4.723,0.046,0,0
2004-01-28 00:00,5.268,0.023,0,0
2004-01-28 01:00,5.389,0.020,0,0
2004-01-28 02:00,4.753,0.026,0,0
2004-01-28 03:00,3.533,0.026,0,0
2004-01-28 04:00,2.542,0.016,0,0
2004-01-28 05:00,2.223,0.016,0,0
2004-01-28 06:00,2.164,0.013,0,0
2004-01-28 07:00,2.309,0.016,0,0
2004-01-28 08:00,2.322,0.013,0,0
2004-01-28 09:00,2.512,0.016,0,0
2004-01-28 10:00,2.926,0.020,0,0
2004-01-28 11:00,3.457,0.023,0,0
2004-01-28 12:00,4.087,0.203,0,0
2004-01-28 13:00,4.215,0.013,0,0
2004-01-28 14:00,3.956,0.026,0,0
2004-01-28 15:00,2.926,0.026,0,0
2004-01-28 16:00,1.626,0.020,0,0
2004-01-28 17:00,0.737,0.020,0,0
2004-01-28 18:00,0.088,0.016,0,0
2004-01-28 19:00,-0.063,0.010,0,0
2004-01-28 20:00,0.199,0.013,0,0
2004-01-28 21:00,1.049,0.023,0,0
2004-01-28 22:00,1.889,0.016,0,0
2004-01-28 23:00,2.571,0.013,0,0
2004-01-29 00:00,3.152,0.016,0,0
2004-01-29 01:00,3.588,0.016,0,0
2004-01-29 02:00,3.546,0.020,0,0
2004-01-29 03:00,2.729,,0,0
2004-01-29 04:00,1.856,0.030,0,0
2004-01-29 05:00,1.249,0.016,0,0
2004-01-29 06:00,0.606,0.023,0,0
2004-01-29 07:00,0.101,0.013,0,0
2004-01-29 08:00,-0.300,0.026,0,0
2004-01-29 09:00,-0.073,0.010,0,0
2004-01-29 10:00,0.603,0.023,0,0
2004-01-29 11:00,1.423,0.013,0,0
2004-01-29 12:00,1.984,0.026,0,0
2004-01-29 13:00,2.197,0.010,0,0
2004-01-29 14:00,2.174,0.013,0,0
2004-01-29 15:00,1.692,0.023,0,0
2004-01-29 16:00,0.891,0.023,0,0
2004-01-29 17:00,0.327,0.013,0,0
2004-01-29 18:00,-0.034,0.010,0,0
2004-01-29 19:00,-0.313,0.013,0,0
2004-01-29 20:00,-0.467,0.010,0,0
2004-01-29 21:00,-0.293,0.013,0,0
2004-01-29 22:00,0.327,0.016,0,0
2004-01-29 23:00,1.177,0.013,0,0
2004-01-30 00:00,2.036,0.016,0,0
2004-01-30 01:00,2.781,0.020,0,0
2004-01-30 02:00,3.031,0.013,0,0
2004-01-30 03:00,2.775,0.016,0,0
2004-01-30 04:00,2.125,0.020,0,0
2004-01-30 05:00,1.334,0.020,0,0
2004-01-30 06:00,0.704,0.016,0,0
2004-01-30 07:00,0.199,0.020,0,0
2004-01-30 08:00,-0.034,0.010,0,0
2004-01-30 09:00,-0.024,0.010,0,0
2004-01-30 10:00,0.426,0.010,0,0
2004-01-30 11:00,0.977,0.013,0,0
2004-01-30 12:00,1.594,0.013,0,0
2004-01-30 13:00,2.125,,0,0
2004-01-30 14:00,2.515,0.000,0,0
2004-01-30 15:00,2.565,0.016,0,0
2004-01-30 16:00,2.066,0.030,0,0
2004-01-30 17:00,1.466,0.016,0,0
2004-01-30 18:00,0.836,0.013,0,0
2004-01-30 19:00,0.370,0.010,0,0
2004-01-30 20:00,0.055,0.013,0,0
2004-01-30 21:00,-0.080,0.020,0,0
2004-01-30 22:00,0.252,0.013,0,0
2004-01-30 23:00,0.983,0.023,0,0
2004-01-31 00:00,2.086,0.030,0,0
2004-01-31 01:00,3.086,0.020,0,0
2004-01-31 02:00,3.533,0.016,0,0
2004-01-31 03:00,3.290,0.030,0,0
2004-01-31 04:00,2.876,0.030,0,0
2004-01-31 05:00,2.447,0.020,0,0
2004-01-31 06:00,2.096,0.013,0,0
2004-01-31 07:00,1.623,0.026,0,0
2004-01-31 08:00,1.023,0.020,0,0
2004-01-31 09:00,0.363,0.016,0,0
2004-01-31 10:00,0.048,0.020,0,0
2004-01-31 11:00,0.281,0.013,0,0
2004-01-31 12:00,1.078,0.030,0,0
2004-01-31 13:00,2.050,0.013,0,0
2004-01-31 14:00,2.775,0.010,0,0
2004-01-31 15:00,3.024,0.010,0,0
2004-01-31 16:00,2.653,0.020,0,0
2004-01-31 17:00,2.161,0.023,0,0
2004-01-31 18:00,1.613,0.013,0,0
2004-01-31 19:00,1.072,,0,0
2004-01-31 20:00,0.540,0.013,0,0
2004-01-31 21:00,0.091,0.016,0,0
2004-01-31 22:00,-0.119,0.013,0,0
2004-01-31 23:00,0.380,0.010,0,0
2004-02-01 00:00,1.302,0.023,0,0
2004-02-01 01:00,2.627,0.026,0,0
2004-02-01 02:00,3.424,0.013,0,0
2004-02-01 03:00,3.683,0.023,0,0
2004-02-01 04:00,3.598,0.026,0,0
2004-02-01 05:00,3.017,0.023,0,0
2004-02-01 06:00,2.260,0.020,0,0
2004-02-01 07:00,1.676,0.013,0,0
2004-02-01 08:00,1.338,0.013,0,0
2004-02-01 09:00,0.888,0.010,0,0
2004-02-01 10:00,0.504,0.007,0,0
2004-02-01 11:00,0.380,0.010,0,0
2004-02-01 12:00,0.662,0.013,0,0
2004-02-01 13:00,1.282,0.030,0,0
2004-02-01 14:00,2.178,0.016,0,0
2004-02-01 15:00,2.853,0.016,0,0
2004-02-01 16:00,3.142,0.013,0,0
2004-02-01 17:00,2.968,0.013,0,0
2004-02-01 18:00,2.512,0.023,0,0
2004-02-01 19:00,1.931,0.020,0,0
2004-02-01 20:00,1.334,0.023,0,0
2004-02-01 21:00,0.819,0.013,0,0
2004-02-01 22:00,0.544,0.000,1,0
2004-02-01 23:00,0.668,,0,0
2004-02-02 00:00,1.357,0.000,1,0
2004-02-02 01:00,2.269,0.023,0,0
2004-02-02 02:00,3.155,0.023,0,0
2004-02-02 03:00,3.677,0.016,0,0
2004-02-02 04:00,3.982,0.036,0,0
2004-02-02 05:00,4.126,0.026,0,0
2004-02-02 06:00,3.765,0.023,0,0
2004-02-02 07:00,3.070,0.023,0,0
2004-02-02 08:00,2.322,0.013,0,0
2004-02-02 09:00,1.643,0.010,0,0
2004-02-02 10:00,1.062,0.013,0,0
2004-02-02 11:00,0.652,0.007,0,0
2004-02-02 12:00,0.606,0.007,0,0
2004-02-02 13:00,1.095,0.007,0,0
2004-02-02 14:00,1.951,0.016,0,0
2004-02-02 15:00,2.696,0.013,0,0
2004-02-02 16:00,3.303,0.010,0,0
2004-02-02 17:00,3.647,0.020,0,0
2004-02-02 18:00,3.523,0.020,0,0
2004-02-02 19:00,2.998,0.046,0,0
2004-02-02 20:00,2.260,0.016,0,0
2004-02-02 21:00,1.580,0.016,0,0
2004-02-02 22:00,1.000,0.020,0,0
2004-02-02 23:00,0.714,0.013,0,0
2004-02-03 00:00,0.964,0.013,0,0
2004-02-03 01:00,1.813,0.016,0,0
2004-02-03 02:00,2.758,0.023,0,0
2004-02-03 03:00,3.644,0.020,0,0
2004-02-03 04:00,4.307,0.020,0,0
2004-02-03 05:00,4.714,0.016,0,0
2004-02-03 06:00,4.687,0.023,0,0
2004-02-03 07:00,4.199,0.030,0,0
2004-02-03 08:00,3.411,0.016,0,0
2004-02-03 09:00,2.581,0.033,0,0
2004-02-03 10:00,1.810,0.026,0,0
2004-02-03 11:00,1.315,0.013,0,0
2004-02-03 12:00,0.964,0.013,0,0
2004-02-03 13:00,1.105,0.016,0,0
2004-02-03 14:00,1.951,0.039,0,0
2004-02-03 15:00,2.994,0.043,0,0
2004-02-03 16:00,4.048,0.036,0,0
2004-02-03 17:00,4.891,0.026,0,0
2004-02-03 18:00,5.540,0.023,0,0
2004-02-03 19:00,5.225,0.020,0,0
2004-02-03 20:00,4.021,,0,0
2004-02-03 21:00,2.702,0.020,0,0
2004-02-03 22:00,1.466,0.020,0,0
2004-02-03 23:00,0.632,0.023,0,0
2004-02-04 00:00,0.347,0.013,0,0
2004-02-04 01:00,1.033,0.023,0,0
2004-02-04 02:00,1.899,0.013,0,0
2004-02-04 03:00,2.886,0.030,0,0
2004-02-04 04:00,3.720,0.016,0,0
2004-02-04 05:00,4.363,0.023,0,0
2004-02-04 06:00,4.618,0.016,0,0
2004-02-04 07:00,4.497,0.026,0,0
2004-02-04 08:00,3.910,0.023,0,0
2004-02-04 09:00,3.054,0.020,0,0
2004-02-04 10:00,1.994,0.020,0,0
2004-02-04 11:00,0.921,0.026,0,0
2004-02-04 12:00,-0.073,0.016,0,0
2004-02-04 13:00,-0.621,0.010,0,0
2004-02-04 14:00,-0.145,0.059,0,0
2004-02-04 15:00,0.914,0.016,0,0
2004-02-04 16:00,2.043,0.020,0,0
2004-02-04 17:00,2.827,0.020,0,0
2004-02-04 18:00,3.208,0.016,0,0
2004-02-04 19:00,3.349,0.023,0,0
2004-02-04 20:00,2.935,0.013,0,0
2004-02-04 21:00,2.118,0.013,0,0
2004-02-04 22:00,1.157,0.016,0,0
2004-02-04 23:00,0.262,0.016,0,0
2004-02-05 00:00,-0.296,0.010,0,0
2004-02-05 01:00,-0.349,0.010,0,0
2004-02-05 02:00,0.206,0.016,0,0
2004-02-05 03:00,1.216,0.026,0,0
2004-02-05 04:00,2.358,0.059,0,0
2004-02-05 05:00,3.319,0.030,0,0
2004-02-05 06:00,3.900,0.026,0,0
2004-02-05 07:00,4.159,0.026,0,0
2004-02-05 08:00,3.992,0.033,0,0
2004-02-05 09:00,3.175,0.026,0,0
2004-02-05 10:00,2.089,0.033,0,0
2004-02-05 11:00,0.852,0.013,0,0
2004-02-05 12:00,-0.240,0.033,0,0
2004-02-05 13:00,-0.920,0.010,0,0
2004-02-05 14:00,-1.048,0.007,0,0
2004-02-05 15:00,-0.322,0.013,0,0
2004-02-05 16:00,0.793,0.023,0,0
2004-02-05 17:00,1.915,0.046,0,0
2004-02-05 18:00,2.771,0.020,0,0
2004-02-05 19:00,3.277,0.016,0,0
2004-02-05 20:00,3.188,0.030,0,0
2004-02-05 21:00,2.538,0.052,0,0
2004-02-05 22:00,1.492,0.020,0,0
2004-02-05 23:00,0.419,0.013,0,0
2004-02-06 00:00,-0.231,0.016,0,0
2004-02-06 01:00,-0.490,0.020,0,0
2004-02-06 02:00,-0.493,0.016,0,0
2004-02-06 03:00,0.248,0.020,0,0
2004-02-06 04:00,1.498,0.016,0,0
2004-02-06 05:00,3.086,0.030,0,0
2004-02-06 06:00,4.333,0.036,0,0
2004-02-06 07:00,5.081,0.026,0,0
2004-02-06 08:00,5.225,0.026,0,0
2004-02-06 09:00,4.599,0.026,0,0
2004-02-06 10:00,3.500,0.016,0,0
2004-02-06 11:00,2.299,0.030,0,0
2004-02-06 12:00,1.213,0.026,0,0
2004-02-06 13:00,0.524,0.020,0,0
2004-02-06 14:00,0.163,0.013,0,0
2004-02-06 15:00,0.517,0.020,0,0
2004-02-06 16:00,1.236,0.023,0,0
2004-02-06 17:00,2.243,0.023,0,0
2004-02-06 18:00,3.195,0.020,0,0
2004-02-06 19:00,3.992,0.036,0,0
2004-02-06 20:00,4.536,0.023,0,0
2004-02-06 21:00,4.546,0.026,0,0
2004-02-06 22:00,4.025,0.039,0,0
2004-02-06 23:00,2.742,0.023,0,0
2004-02-07 00:00,1.626,0.016,0,0
2004-02-07 01:00,0.668,0.023,0,0
2004-02-07 02:00,0.107,0.010,0,0
2004-02-07 03:00,0.567,0.033,0,0
2004-02-07 04:00,1.748,0.046,0,0
2004-02-07 05:00,3.601,0.023,0,0
2004-02-07 06:00,4.714,0.020,0,0
2004-02-07 07:00,5.396,0.020,0,0
2004-02-07 08:00,5.606,0.016,0,0
2004-02-07 09:00,5.452,0.016,0,0
2004-02-07 10:00,4.786,0.033,0,0
2004-02-07 11:00,3.457,0.046,0,0
2004-02-07 12:00,1.879,0.023,0,0
2004-02-07 13:00,0.734,0.010,0,0
2004-02-07 14:00,-0.001,0.020,0,0
2004-02-07 15:00,-0.214,0.013,0,0
2004-02-07 16:00,0.521,0.039,0,0
2004-02-07 17:00,1.636,0.016,0,0
2004-02-07 18:00,2.804,0.023,0,0
2004-02-07 19:00,3.687,0.026,0,0
2004-02-07 20:00,4.340,0.013,0,0
2004-02-07 21:00,4.540,0.020,0,0
2004-02-07 22:00,3.979,0.026,0,0
2004-02-07 23:00,2.699,0.026,0,0
2004-02-08 00:00,1.400,0.026,0,0
2004-02-08 01:00,0.373,0.030,0,0
2004-02-08 02:00,-0.437,0.020,0,0
2004-02-08 03:00,-0.933,0.023,0,0
2004-02-08 04:00,-0.437,0.033,0,0
2004-02-08 05:00,0.846,0.036,0,0
2004-02-08 06:00,2.558,0.052,0,0
2004-02-08 07:00,3.595,0.046,0,0
2004-02-08 08:00,4.041,0.039,0,0
2004-02-08 09:00,3.998,0.043,0,0
2004-02-08 10:00,3.529,0.049,0,0
2004-02-08 11:00,2.699,0.043,0,0
2004-02-08 12:00,1.758,0.030,0,0
2004-02-08 13:00,0.754,0.036,0,0
2004-02-08 14:00,-0.303,0.036,0,0
2004-02-08 15:00,-1.156,0.062,0,0
2004-02-08 16:00,-1.467,0.023,0,0
2004-02-08 17:00,-0.710,0.033,0,0
2004-02-08 18:00,0.471,0.033,0,0
2004-02-08 19:00,1.781,0.026,0,0
2004-02-08 20:00,2.916,0.026,0,0
2004-02-08 21:00,3.516,0.020,0,0
2004-02-08 22:00,3.457,0.026,0,0
2004-02-08 23:00,2.673,0.036,0,0
2004-02-09 00:00,1.413,0.049,0,0
2004-02-09 01:00,0.189,0.020,0,0
2004-02-09 02:00,-0.870,0.016,0,0
2004-02-09 03:00,-1.408,0.013,0,0
2004-02-09 04:00,-1.359,0.023,0,0
2004-02-09 05:00,-0.303,0.023,0,0
2004-02-09 06:00,1.154,0.026,0,0
2004-02-09 07:00,2.463,0.030,0,0
2004-02-09 08:00,3.332,0.026,0,0
2004-02-09 09:00,3.897,0.023,0,0
2004-02-09 10:00,3.966,0.013,0,0
2004-02-09 11:00,3.431,0.020,0,0
2004-02-09 12:00,2.384,0.036,0,0
2004-02-09 13:00,1.069,0.023,0,0
2004-02-09 14:00,-0.096,0.013,0,0
2004-02-09 15:00,-1.087,0.016,0,0
2004-02-09 16:00,-1.540,0.010,0,0
2004-02-09 17:00,-1.120,0.033,0,0
2004-02-09 18:00,0.088,0.030,0,0
2004-02-09 19:00,1.502,0.023,0,0
2004-02-09 20:00,2.588,0.023,0,0
2004-02-09 21:00,3.286,0.023,0,0
2004-02-09 22:00,3.723,0.016,0,0
2004-02-09 23:00,3.772,0.020,0,0
2004-02-10 00:00,3.181,0.039,0,0
2004-02-10 01:00,2.155,0.013,0,0
2004-02-10 02:00,0.911,0.010,0,0
2004-02-10 03:00,-0.155,0.020,0,0
2004-02-10 04:00,-0.841,0.013,0,0
2004-02-10 05:00,-0.598,0.010,0,0
2004-02-10 06:00,0.629,0.026,0,0
2004-02-10 07:00,2.112,0.023,0,0
2004-02-10 08:00,3.477,0.023,0,0
2004-02-10 09:00,4.261,0.010,0,0
2004-02-10 10:00,4.632,0.020,0,0
2004-02-10 11:00,4.540,0.016,0,0
2004-02-10 12:00,3.706,0.016,0,0
2004-02-10 13:00,2.548,0.016,0,0
2004-02-10 14:00,1.354,0.013,0,0
2004-02-10 15:00,0.389,0.016,0,0
2004-02-10 16:00,-0.263,0.007,0,0
2004-02-10 17:00,-0.345,0.013,0,0
2004-02-10 18:00,0.340,0.016,0,0
2004-02-10 19:00,1.534,0.020,0,0
2004-02-10 20:00,2.709,0.128,0,0
2004-02-10 21:00,3.585,0.013,0,0
2004-02-10 22:00,4.294,0.023,0,0
2004-02-10 23:00,4.645,0.013,0,0
2004-02-11 00:00,4.461,0.020,0,0
2004-02-11 01:00,3.585,0.020,0,0
2004-02-11 02:00,2.338,0.020,0,0
2004-02-11 03:00,1.115,0.013,0,0
2004-02-11 04:00,0.134,0.016,0,0
2004-02-11 05:00,-0.349,0.010,0,0
2004-02-11 06:00,0.189,0.023,0,0
2004-02-11 07:00,1.128,0.020,0,0
2004-02-11 08:00,2.355,0.052,0,0
2004-02-11 09:00,3.126,0.023,0,0
2004-02-11 10:00,3.677,0.030,0,0
2004-02-11 11:00,3.890,0.030,0,0
2004-02-11 12:00,3.900,0.003,0,0
2004-02-11 13:00,3.303,0.026,0,0
2004-02-11 14:00,2.302,0.033,0,0
2004-02-11 15:00,1.229,0.026,0,0
2004-02-11 16:00,0.209,0.030,0,0
2004-02-11 17:00,-0.424,0.026,0,0
2004-02-11 18:00,-0.490,0.036,0,0
2004-02-11 19:00,0.235,0.026,0,0
2004-02-11 20:00,1.416,0.016,0,0
2004-02-11 21:00,2.575,0.013,0,0
2004-02-11 22:00,3.480,0.023,0,0
2004-02-11 23:00,4.120,0.010,0,0
2004-02-12 00:00,4.379,0.013,0,0
2004-02-12 01:00,3.946,0.016,0,0
2004-02-12 02:00,2.968,0.030,0,0
2004-02-12 03:00,1.738,0.020,0,0
2004-02-12 04:00,0.695,0.013,0,0
2004-02-12 05:00,-0.017,0.010,0,0
2004-02-12 06:00,-0.250,0.010,0,0
2004-02-12 07:00,0.219,0.036,0,0
2004-02-12 08:00,1.101,0.010,0,0
2004-02-12 09:00,2.210,0.033,0,0
2004-02-12 10:00,3.142,0.023,0,0
2004-02-12 11:00,3.877,0.013,0,0
2004-02-12 12:00,4.159,0.013,0,0
2004-02-12 13:00,3.910,0.043,0,0
2004-02-12 14:00,3.122,0.036,0,0
2004-02-12 15:00,2.040,0.023,0,0
2004-02-12 16:00,1.160,0.010,0,0
2004-02-12 17:00,0.485,0.010,0,0
2004-02-12 18:00,0.235,0.010,0,0
2004-02-12 19:00,0.468,0.013,0,0
2004-02-12 20:00,1.187,0.033,0,0
2004-02-12 21:00,2.158,0.020,0,0
2004-02-12 22:00,3.152,0.023,0,0
2004-02-12 23:00,4.120,0.013,0,0
2004-02-13 00:00,4.822,0.020,0,0
2004-02-13 01:00,4.943,0.013,0,0
2004-02-13 02:00,4.254,0.026,0,0
2004-02-13 03:00,3.021,0.023,0,0
2004-02-13 04:00,1.872,0.013,0,0
2004-02-13 05:00,1.006,0.013,0,0
2004-02-13 06:00,0.406,0.023,0,0
2004-02-13 07:00,0.097,0.013,0,0
2004-02-13 08:00,0.284,0.013,0,0
2004-02-13 09:00,1.036,,0,0
2004-02-13 10:00,1.958,0.023,0,0
2004-02-13 11:00,2.801,0.010,0,0
2004-02-13 12:00,3.316,0.026,0,0
2004-02-13 13:00,3.664,0.016,0,0
2004-02-13 14:00,3.464,0.039,0,0
2004-02-13 15:00,2.716,0.033,0,0
2004-02-13 16:00,1.866,0.020,0,0
2004-02-13 17:00,1.023,0.020,0,0
2004-02-13 18:00,0.327,0.026,0,0
2004-02-13 19:00,-0.099,0.020,0,0
2004-02-13 20:00,0.019,0.020,0,0
2004-02-13 21:00,0.563,0.016,0,0
2004-02-13 22:00,1.554,0.039,0,0
2004-02-13 23:00,2.699,0.023,0,0
2004-02-14 00:00,3.654,0.016,0,0
2004-02-14 01:00,4.281,0.020,0,0
2004-02-14 02:00,4.366,0.020,0,0
2004-02-14 03:00,3.798,0.023,0,0
2004-02-14 04:00,2.811,0.023,0,0
2004-02-14 05:00,1.853,0.046,0,0
2004-02-14 06:00,0.918,0.023,0,0
2004-02-14 07:00,0.140,0.020,0,0
2004-02-14 08:00,-0.300,0.013,0,0
2004-02-14 09:00,-0.195,0.020,0,0
2004-02-14 10:00,0.554,0.023,0,0
2004-02-14 11:00,1.393,0.036,0,0
2004-02-14 12:00,2.253,0.036,0,0
2004-02-14 13:00,2.899,0.023,0,0
2004-02-14 14:00,3.224,0.030,0,0
2004-02-14 15:00,3.008,0.023,0,0
2004-02-14 16:00,2.358,0.026,0,0
2004-02-14 17:00,1.626,0.023,0,0
2004-02-14 18:00,1.065,0.020,0,0
2004-02-14 19:00,0.419,0.020,0,0
2004-02-14 20:00,-0.145,0.010,0,0
2004-02-14 21:00,-0.263,0.013,0,0
2004-02-14 22:00,0.350,0.020,0,0
2004-02-14 23:00,1.590,0.020,0,0
2004-02-15 00:00,3.050,0.020,0,0
2004-02-15 01:00,4.067,0.010,0,0
2004-02-15 02:00,4.612,0.010,0,0
2004-02-15 03:00,4.536,0.016,0,0
2004-02-15 04:00,4.054,0.016,0,0
2004-02-15 05:00,3.181,0.010,0,0
2004-02-15 06:00,2.450,0.010,0,0
2004-02-15 07:00,1.436,0.030,0,0
2004-02-15 08:00,0.632,0.023,0,0
2004-02-15 09:00,0.058,0.026,0,0
2004-02-15 10:00,0.127,0.033,0,0
2004-02-15 11:00,0.806,0.020,0,0
2004-02-15 12:00,1.679,0.026,0,0
2004-02-15 13:00,2.620,0.007,0,0
2004-02-15 14:00,3.572,0.052,0,0
2004-02-15 15:00,4.057,0.010,0,0
2004-02-15 16:00,3.907,0.016,0,0
2004-02-15 17:00,3.352,0.023,0,0
2004-02-15 18:00,2.450,0.026,0,0
2004-02-15 19:00,1.767,0.016,0,0
2004-02-15 20:00,1.065,0.036,0,0
2004-02-15 21:00,0.396,0.016,0,0
2004-02-15 22:00,0.317,0.010,0,0
2004-02-15 23:00,0.950,0.049,0,0
2004-02-16 00:00,2.273,0.030,0,0
2004-02-16 01:00,3.388,0.026,0,0
2004-02-16 02:00,4.231,0.026,0,0
2004-02-16 03:00,4.773,0.056,0,0
2004-02-16 04:00,5.311,0.026,0,0
2004-02-16 05:00,4.992,0.075,0,0
2004-02-16 06:00,4.235,0.046,0,0
2004-02-16 07:00,3.057,0.023,0,0
2004-02-16 08:00,1.918,0.039,0,0
2004-02-16 09:00,1.013,0.023,0,0
2004-02-16 10:00,0.350,0.020,0,0
2004-02-16 11:00,0.147,0.010,0,0
2004-02-16 12:00,0.557,0.026,0,0
2004-02-16 13:00,1.580,0.010,0,0
2004-02-16 14:00,2.634,0.020,0,0
2004-02-16 15:00,3.365,0.016,0,0
2004-02-16 16:00,3.667,0.052,0,0
2004-02-16 17:00,3.765,0.026,0,0
2004-02-16 18:00,3.113,0.066,0,0
2004-02-16 19:00,2.335,0.016,0,0
2004-02-16 20:00,1.384,0.033,0,0
2004-02-16 21:00,0.442,0.030,0,0
2004-02-16 22:00,-0.234,0.016,0,0
2004-02-16 23:00,-0.355,0.013,0,0
2004-02-17 00:00,0.363,0.030,0,0
2004-02-17 01:00,1.590,0.043,0,0
2004-02-17 02:00,2.981,0.026,0,0
2004-02-17 03:00,3.979,0.020,0,0
2004-02-17 04:00,4.655,0.036,0,0
2004-02-17 05:00,5.078,0.023,0,0
2004-02-17 06:00,4.599,0.030,0,0
2004-02-17 07:00,3.683,0.033,0,0
2004-02-17 08:00,2.742,0.023,0,0
2004-02-17 09:00,1.777,0.016,0,0
2004-02-17 10:00,0.777,0.023,0,0
2004-02-17 11:00,0.009,0.010,0,0
2004-02-17 12:00,-0.237,0.016,0,0
2004-02-17 13:00,0.504,0.020,0,0
2004-02-17 14:00,1.416,0.043,0,0
2004-02-17 15:00,2.581,0.036,0,0
2004-02-17 16:00,3.578,0.023,0,0
2004-02-17 17:00,4.231,0.023,0,0
2004-02-17 18:00,4.261,0.030,0,0
2004-02-17 19:00,3.667,0.026,0,0
2004-02-17 20:00,2.693,0.030,0,0
2004-02-17 21:00,1.587,0.020,0,0
2004-02-17 22:00,0.695,0.030,0,0
2004-02-17 23:00,0.058,0.010,0,0
2004-02-18 00:00,0.022,0.013,0,0
2004-02-18 01:00,0.796,0.026,0,0
2004-02-18 02:00,1.977,0.016,0,0
2004-02-18 03:00,3.293,0.010,0,0
2004-02-18 04:00,4.366,0.023,0,0
2004-02-18 05:00,5.284,0.020,0,0
2004-02-18 06:00,5.714,0.039,0,0
2004-02-18 07:00,5.622,0.023,0,0
2004-02-18 08:00,4.717,0.020,0,0
2004-02-18 09:00,3.460,0.020,0,0
2004-02-18 10:00,2.161,0.026,0,0
2004-02-18 11:00,0.973,0.020,0,0
2004-02-18 12:00,0.284,0.020,0,0
2004-02-18 13:00,0.265,0.013,0,0
2004-02-18 14:00,1.197,0.043,0,0
2004-02-18 15:00,2.325,0.036,0,0
2004-02-18 16:00,3.513,0.036,0,0
2004-02-18 17:00,4.700,0.023,0,0
2004-02-18 18:00,5.344,0.026,0,0
2004-02-18 19:00,5.416,0.033,0,0
2004-02-18 20:00,4.746,0.033,0,0
2004-02-18 21:00,3.385,0.030,0,0
2004-02-18 22:00,2.135,0.043,0,0
2004-02-18 23:00,1.049,0.023,0,0
2004-02-19 00:00,0.376,0.020,0,0
2004-02-19 01:00,0.298,0.020,0,0
2004-02-19 02:00,1.065,0.030,0,0
2004-02-19 03:00,2.456,0.039,0,0
2004-02-19 04:00,3.641,0.020,0,0
2004-02-19 05:00,4.740,0.043,0,0
2004-02-19 06:00,5.675,0.039,0,0
2004-02-19 07:00,6.167,0.039,0,0
2004-02-19 08:00,5.865,0.033,0,0
2004-02-19 09:00,4.710,0.043,0,0
2004-02-19 10:00,3.155,0.046,0,0
2004-02-19 11:00,1.639,0.036,0,0
2004-02-19 12:00,0.324,0.020,0,0
2004-02-19 13:00,-0.365,0.026,0,0
2004-02-19 14:00,-0.234,0.026,0,0
2004-02-19 15:00,0.918,0.033,0,0
2004-02-19 16:00,2.315,0.023,0,0
2004-02-19 17:00,3.690,0.016,0,0
2004-02-19 18:00,4.746,0.030,0,0
2004-02-19 19:00,5.340,0.030,0,0
2004-02-19 20:00,5.314,0.023,0,0
2004-02-19 21:00,4.415,0.016,0,0
2004-02-19 22:00,3.011,0.033,0,0
2004-02-19 23:00,1.790,0.046,0,0
2004-02-20 00:00,0.724,0.020,0,0
2004-02-20 01:00,0.258,0.010,0,0
2004-02-20 02:00,0.380,0.026,0,0
2004-02-20 03:00,1.272,0.016,0,0
2004-02-20 04:00,2.571,0.026,0,0
2004-02-20 05:00,4.071,0.023,0,0
2004-02-20 06:00,5.304,0.016,0,0
2004-02-20 07:00,6.151,0.026,0,0
2004-02-20 08:00,6.426,0.036,0,0
