Date Time, Water Level, Sigma, I, L 
2017-01-26 04:00,4.540,0.026,0,0
2017-01-26 05:00,5.540,0.062,0,0
2017-01-26 06:00,5.996,0.033,0,0
2017-01-26 07:00,6.026,0.023,0,0
2017-01-26 08:00,5.537,0.020,0,0
2017-01-26 09:00,4.425,0.030,0,0
2017-01-26 10:00,3.224,0.049,0,0
2017-01-26 11:00,2.161,0.059,0,0
2017-01-26 12:00,1.344,0.030,0,0
2017-01-26 13:00,0.770,0.033,0,0
2017-01-26 14:00,1.154,0.059,0,0
2017-01-26 15:00,2.266,0.033,0,0
2017-01-26 16:00,3.237,0.043,0,0
2017-01-26 17:00,3.969,0.043,0,0
2017-01-26 18:00,4.290,0.039,0,0
2017-01-26 19:00,4.346,0.066,0,0
2017-01-26 20:00,3.670,0.049,0,0
2017-01-26 21:00,2.666,0.030,0,0
2017-01-26 22:00,1.735,0.072,0,0
2017-01-26 23:00,1.226,0.066,0,0
2017-01-27 00:00,0.780,0.023,0,0
2017-01-27 01:00,0.166,0.033,0,0
2017-01-27 02:00,-0.024,0.023,0,0
2017-01-27 03:00,0.370,0.026,0,0
2017-01-27 04:00,1.718,0.066,0,0
2017-01-27 05:00,3.300,0.059,0,0
2017-01-27 06:00,4.533,0.052,0,0
2017-01-27 07:00,4.930,0.033,0,0
2017-01-27 08:00,4.500,0.033,0,0
2017-01-27 09:00,3.473,0.046,0,0
2017-01-27 10:00,2.194,0.043,0,0
2017-01-27 11:00,1.075,0.066,0,0
2017-01-27 12:00,0.055,0.030,0,0
2017-01-27 13:00,-0.618,0.026,0,0
2017-01-27 14:00,-0.923,0.020,0,0
2017-01-27 15:00,-0.408,0.026,0,0
2017-01-27 16:00,0.734,0.062,0,0
2017-01-27 17:00,1.987,0.043,0,0
2017-01-27 18:00,3.057,0.046,0,0
2017-01-27 19:00,3.667,0.046,0,0
2017-01-27 20:00,3.555,0.033,0,0
2017-01-27 21:00,2.909,0.039,0,0
2017-01-27 22:00,1.859,0.062,0,0
2017-01-27 23:00,0.793,0.043,0,0
2017-01-28 00:00,-0.099,0.030,0,0
2017-01-28 01:00,-0.660,0.030,0,0
2017-01-28 02:00,-1.038,0.026,0,0
2017-01-28 03:00,-0.729,0.033,0,0
2017-01-28 04:00,0.317,0.043,0,0
2017-01-28 05:00,1.754,0.056,0,0
2017-01-28 06:00,3.172,0.052,0,0
2017-01-28 07:00,4.159,0.036,0,0
2017-01-28 08:00,4.569,0.030,0,0
2017-01-28 09:00,4.346,0.036,0,0
2017-01-28 10:00,3.362,0.046,0,0
2017-01-28 11:00,1.958,0.043,0,0
2017-01-28 12:00,0.580,0.039,0,0
2017-01-28 13:00,-0.477,0.033,0,0
2017-01-28 14:00,-1.080,0.026,0,0
2017-01-28 15:00,-0.975,0.036,0,0
2017-01-28 16:00,-0.083,0.059,0,0
2017-01-28 17:00,1.344,0.062,0,0
2017-01-28 18:00,2.634,0.049,0,0
2017-01-28 19:00,3.601,0.030,0,0
2017-01-28 20:00,4.159,0.036,0,0
2017-01-28 21:00,4.074,0.039,0,0
2017-01-28 22:00,3.368,0.039,0,0
2017-01-28 23:00,2.115,0.046,0,0
2017-01-29 00:00,1.062,0.036,0,0
2017-01-29 01:00,0.301,0.026,0,0
2017-01-29 02:00,-0.175,0.033,0,0
2017-01-29 03:00,-0.204,0.020,0,0
2017-01-29 04:00,0.416,0.046,0,0
2017-01-29 05:00,1.731,0.052,0,0
2017-01-29 06:00,3.329,0.049,0,0
2017-01-29 07:00,4.566,0.052,0,0
2017-01-29 08:00,5.281,0.049,0,0
2017-01-29 09:00,5.406,0.036,0,0
2017-01-29 10:00,4.684,0.049,0,0
2017-01-29 11:00,3.339,0.075,0,0
2017-01-29 12:00,1.682,0.062,0,0
2017-01-29 13:00,0.481,0.049,0,0
2017-01-29 14:00,-0.385,0.030,0,0
2017-01-29 15:00,-0.723,0.016,0,0
2017-01-29 16:00,-0.106,0.046,0,0
2017-01-29 17:00,1.223,0.059,0,0
2017-01-29 18:00,2.742,0.082,0,0
2017-01-29 19:00,3.910,0.036,0,0
2017-01-29 20:00,4.589,0.020,0,0
2017-01-29 21:00,4.733,0.026,0,0
2017-01-29 22:00,4.369,0.026,0,0
2017-01-29 23:00,3.539,0.026,0,0
2017-01-30 00:00,2.604,0.036,0,0
2017-01-30 01:00,1.669,0.033,0,0
2017-01-30 02:00,0.665,0.030,0,0
2017-01-30 03:00,-0.017,0.016,0,0
2017-01-30 04:00,0.127,0.056,0,0
2017-01-30 05:00,1.295,0.043,0,0
2017-01-30 06:00,2.811,0.052,0,0
2017-01-30 07:00,4.326,0.043,0,0
2017-01-30 08:00,5.307,0.033,0,0
2017-01-30 09:00,5.829,0.020,0,0
2017-01-30 10:00,5.655,0.023,0,0
2017-01-30 11:00,4.628,0.039,0,0
2017-01-30 12:00,3.172,0.049,0,0
2017-01-30 13:00,1.735,0.089,0,0
2017-01-30 14:00,0.649,0.039,0,0
2017-01-30 15:00,-0.106,0.033,0,0
2017-01-30 16:00,-0.096,0.033,0,0
2017-01-30 17:00,0.685,0.049,0,0
2017-01-30 18:00,2.000,0.046,0,0
2017-01-30 19:00,3.342,0.039,0,0
2017-01-30 20:00,4.294,0.036,0,0
2017-01-30 21:00,4.815,0.026,0,0
2017-01-30 22:00,4.937,0.033,0,0
2017-01-30 23:00,4.471,0.036,0,0
2017-01-31 00:00,3.428,0.043,0,0
2017-01-31 01:00,2.243,0.039,0,0
2017-01-31 02:00,1.010,0.052,0,0
2017-01-31 03:00,0.140,0.036,0,0
2017-01-31 04:00,-0.030,0.043,0,0
2017-01-31 05:00,0.714,0.046,0,0
2017-01-31 06:00,1.813,0.036,0,0
2017-01-31 07:00,3.119,0.046,0,0
2017-01-31 08:00,4.251,0.049,0,0
2017-01-31 09:00,5.301,0.026,0,0
2017-01-31 10:00,5.823,0.023,0,0
2017-01-31 11:00,5.409,0.036,0,0
2017-01-31 12:00,4.261,0.062,0,0
2017-01-31 13:00,2.840,0.049,0,0
2017-01-31 14:00,1.574,0.052,0,0
2017-01-31 15:00,0.590,0.026,0,0
2017-01-31 16:00,-0.021,0.020,0,0
2017-01-31 17:00,0.321,0.030,0,0
2017-01-31 18:00,1.311,0.049,0,0
2017-01-31 19:00,2.696,0.062,0,0
2017-01-31 20:00,3.831,0.033,0,0
2017-01-31 21:00,4.740,0.033,0,0
2017-01-31 22:00,5.389,0.020,0,0
2017-01-31 23:00,5.471,0.023,0,0
2017-02-01 00:00,4.802,0.046,0,0
2017-02-01 01:00,3.769,0.039,0,0
2017-02-01 02:00,2.525,0.030,0,0
2017-02-01 03:00,1.387,0.039,0,0
2017-02-01 04:00,0.550,0.026,0,0
2017-02-01 05:00,0.307,0.023,0,0
2017-02-01 06:00,0.918,0.043,0,0
2017-02-01 07:00,2.132,0.039,0,0
2017-02-01 08:00,3.306,0.052,0,0
2017-02-01 09:00,4.277,0.046,0,0
2017-02-01 10:00,4.933,0.023,0,0
2017-02-01 11:00,5.186,0.026,0,0
2017-02-01 12:00,4.618,0.033,0,0
2017-02-01 13:00,3.349,0.059,0,0
2017-02-01 14:00,1.925,0.039,0,0
2017-02-01 15:00,0.731,0.033,0,0
2017-02-01 16:00,-0.109,0.026,0,0
2017-02-01 17:00,-0.516,0.020,0,0
2017-02-01 18:00,0.081,0.036,0,0
2017-02-01 19:00,1.285,0.039,0,0
2017-02-01 20:00,2.676,0.043,0,0
2017-02-01 21:00,3.565,0.033,0,0
2017-02-01 22:00,4.195,0.036,0,0
2017-02-01 23:00,4.596,0.036,0,0
2017-02-02 00:00,4.714,0.033,0,0
2017-02-02 01:00,4.090,0.033,0,0
2017-02-02 02:00,2.906,0.043,0,0
2017-02-02 03:00,1.748,0.046,0,0
2017-02-02 04:00,0.731,0.023,0,0
2017-02-02 05:00,0.114,0.033,0,0
2017-02-02 06:00,0.153,0.020,0,0
2017-02-02 07:00,1.088,0.033,0,0
2017-02-02 08:00,2.345,0.062,0,0
2017-02-02 09:00,3.634,0.049,0,0
2017-02-02 10:00,4.510,0.052,0,0
2017-02-02 11:00,4.927,0.026,0,0
2017-02-02 12:00,4.753,0.033,0,0
2017-02-02 13:00,3.979,0.039,0,0
2017-02-02 14:00,2.834,0.049,0,0
2017-02-02 15:00,1.630,0.062,0,0
2017-02-02 16:00,0.603,0.033,0,0
2017-02-02 17:00,-0.063,0.030,0,0
2017-02-02 18:00,-0.322,0.023,0,0
2017-02-02 19:00,0.262,0.039,0,0
2017-02-02 20:00,1.252,0.056,0,0
2017-02-02 21:00,2.342,0.039,0,0
2017-02-02 22:00,3.280,0.033,0,0
2017-02-02 23:00,4.146,0.043,0,0
2017-02-03 00:00,4.887,0.020,0,0
2017-02-03 01:00,4.822,0.030,0,0
2017-02-03 02:00,3.821,0.046,0,0
2017-02-03 03:00,2.473,0.049,0,0
2017-02-03 04:00,1.308,0.036,0,0
2017-02-03 05:00,0.586,0.043,0,0
2017-02-03 06:00,0.170,0.030,0,0
2017-02-03 07:00,0.330,0.043,0,0
2017-02-03 08:00,1.124,0.049,0,0
2017-02-03 09:00,2.312,0.043,0,0
2017-02-03 10:00,3.359,0.023,0,0
2017-02-03 11:00,4.080,0.026,0,0
2017-02-03 12:00,4.458,0.026,0,0
2017-02-03 13:00,4.451,0.036,0,0
2017-02-03 14:00,3.910,0.039,0,0
2017-02-03 15:00,2.935,0.036,0,0
2017-02-03 16:00,1.731,0.039,0,0
2017-02-03 17:00,0.760,0.039,0,0
2017-02-03 18:00,0.114,0.033,0,0
2017-02-03 19:00,0.058,0.030,0,0
2017-02-03 20:00,0.662,0.036,0,0
2017-02-03 21:00,1.554,0.043,0,0
2017-02-03 22:00,2.453,0.046,0,0
2017-02-03 23:00,3.286,0.030,0,0
2017-02-04 00:00,4.123,0.039,0,0
2017-02-04 01:00,4.730,0.043,0,0
2017-02-04 02:00,4.523,0.066,0,0
2017-02-04 03:00,3.447,0.066,0,0
2017-02-04 04:00,2.197,0.039,0,0
2017-02-04 05:00,1.147,0.039,0,0
2017-02-04 06:00,0.265,0.036,0,0
2017-02-04 07:00,-0.145,0.036,0,0
2017-02-04 08:00,0.097,0.039,0,0
2017-02-04 09:00,0.983,0.056,0,0
2017-02-04 10:00,1.781,0.036,0,0
2017-02-04 11:00,2.470,0.039,0,0
2017-02-04 12:00,3.126,0.043,0,0
2017-02-04 13:00,3.782,0.030,0,0
2017-02-04 14:00,3.979,0.026,0,0
2017-02-04 15:00,3.513,0.052,0,0
2017-02-04 16:00,2.407,0.069,0,0
2017-02-04 17:00,1.223,0.030,0,0
2017-02-04 18:00,0.347,0.033,0,0
2017-02-04 19:00,-0.168,0.023,0,0
2017-02-04 20:00,-0.257,0.026,0,0
2017-02-04 21:00,0.291,0.039,0,0
2017-02-04 22:00,1.233,0.049,0,0
2017-02-04 23:00,2.447,0.046,0,0
2017-02-05 00:00,3.618,0.066,0,0
2017-02-05 01:00,4.579,0.030,0,0
2017-02-05 02:00,4.937,0.030,0,0
2017-02-05 03:00,4.543,0.039,0,0
2017-02-05 04:00,3.641,0.043,0,0
2017-02-05 05:00,2.637,0.052,0,0
2017-02-05 06:00,1.800,0.046,0,0
2017-02-05 07:00,0.924,0.033,0,0
2017-02-05 08:00,0.373,0.026,0,0
2017-02-05 09:00,0.363,0.049,0,0
2017-02-05 10:00,0.855,0.026,0,0
2017-02-05 11:00,1.669,0.049,0,0
2017-02-05 12:00,2.532,0.033,0,0
2017-02-05 13:00,3.257,0.026,0,0
2017-02-05 14:00,3.910,0.030,0,0
2017-02-05 15:00,4.061,0.016,0,0
2017-02-05 16:00,3.513,0.036,0,0
2017-02-05 17:00,2.683,0.036,0,0
2017-02-05 18:00,1.728,0.026,0,0
2017-02-05 19:00,0.967,0.033,0,0
2017-02-05 20:00,0.219,0.026,0,0
2017-02-05 21:00,-0.227,0.016,0,0
2017-02-05 22:00,-0.017,0.026,0,0
2017-02-05 23:00,1.016,0.036,0,0
2017-02-06 00:00,2.499,0.046,0,0
2017-02-06 01:00,3.890,0.036,0,0
2017-02-06 02:00,4.681,0.033,0,0
2017-02-06 03:00,4.769,0.030,0,0
2017-02-06 04:00,3.952,0.039,0,0
2017-02-06 05:00,2.975,0.062,0,0
2017-02-06 06:00,2.174,0.049,0,0
2017-02-06 07:00,1.374,0.026,0,0
2017-02-06 08:00,0.658,0.030,0,0
2017-02-06 09:00,-0.050,0.023,0,0
2017-02-06 10:00,-0.149,0.046,0,0
2017-02-06 11:00,0.199,0.010,0,0
2017-02-06 12:00,1.065,0.039,0,0
2017-02-06 13:00,2.105,0.033,0,0
2017-02-06 14:00,3.063,0.033,0,0
2017-02-06 15:00,3.933,0.026,0,0
2017-02-06 16:00,4.172,0.043,0,0
2017-02-06 17:00,3.861,0.046,0,0
2017-02-06 18:00,3.027,0.039,0,0
2017-02-06 19:00,2.004,0.043,0,0
2017-02-06 20:00,1.046,0.036,0,0
2017-02-06 21:00,0.107,0.033,0,0
2017-02-06 22:00,-0.368,0.023,0,0
2017-02-06 23:00,0.183,0.039,0,0
2017-02-07 00:00,1.433,0.069,0,0
2017-02-07 01:00,3.099,0.043,0,0
2017-02-07 02:00,4.448,0.039,0,0
2017-02-07 03:00,5.173,0.010,0,0
2017-02-07 04:00,5.304,0.036,0,0
2017-02-07 05:00,4.930,0.036,0,0
2017-02-07 06:00,4.176,0.059,0,0
2017-02-07 07:00,3.234,0.023,0,0
2017-02-07 08:00,2.361,0.030,0,0
2017-02-07 09:00,1.407,0.039,0,0
2017-02-07 10:00,0.642,0.026,0,0
2017-02-07 11:00,0.288,0.010,0,0
2017-02-07 12:00,0.603,0.030,0,0
2017-02-07 13:00,1.505,0.049,0,0
2017-02-07 14:00,2.768,0.052,0,0
2017-02-07 15:00,3.893,0.016,0,0
2017-02-07 16:00,4.868,0.049,0,0
2017-02-07 17:00,5.399,0.026,0,0
2017-02-07 18:00,5.025,0.030,0,0
2017-02-07 19:00,4.044,0.030,0,0
2017-02-07 20:00,2.794,0.046,0,0
2017-02-07 21:00,1.685,0.043,0,0
2017-02-07 22:00,0.754,0.043,0,0
2017-02-07 23:00,0.590,0.023,0,0
2017-02-08 00:00,1.203,0.039,0,0
2017-02-08 01:00,2.463,0.049,0,0
2017-02-08 02:00,3.765,0.026,0,0
2017-02-08 03:00,4.796,0.033,0,0
2017-02-08 04:00,5.426,0.030,0,0
2017-02-08 05:00,5.839,0.026,0,0
2017-02-08 06:00,5.872,0.026,0,0
2017-02-08 07:00,5.075,0.039,0,0
2017-02-08 08:00,4.103,0.033,0,0
2017-02-08 09:00,2.771,0.033,0,0
2017-02-08 10:00,1.564,0.046,0,0
2017-02-08 11:00,0.508,0.026,0,0
2017-02-08 12:00,0.143,0.020,0,0
2017-02-08 13:00,0.698,0.036,0,0
2017-02-08 14:00,1.915,0.052,0,0
2017-02-08 15:00,3.365,0.036,0,0
2017-02-08 16:00,4.589,0.062,0,0
2017-02-08 17:00,5.449,0.033,0,0
2017-02-08 18:00,5.724,0.072,0,0
2017-02-08 19:00,5.173,0.046,0,0
2017-02-08 20:00,4.041,0.052,0,0
2017-02-08 21:00,2.768,0.052,0,0
2017-02-08 22:00,1.620,0.046,0,0
2017-02-08 23:00,0.760,0.016,0,0
2017-02-09 00:00,0.488,0.020,0,0
2017-02-09 01:00,1.033,0.046,0,0
2017-02-09 02:00,2.315,0.059,0,0
2017-02-09 03:00,3.749,0.049,0,0
2017-02-09 04:00,5.107,0.049,0,0
2017-02-09 05:00,6.193,0.030,0,0
2017-02-09 06:00,6.774,0.039,0,0
2017-02-09 07:00,6.544,0.030,0,0
2017-02-09 08:00,5.471,0.043,0,0
2017-02-09 09:00,3.887,0.062,0,0
2017-02-09 10:00,2.335,0.062,0,0
2017-02-09 11:00,0.888,0.052,0,0
2017-02-09 12:00,-0.172,0.046,0,0
2017-02-09 13:00,-0.240,0.066,0,0
2017-02-09 14:00,0.301,0.085,0,0
2017-02-09 15:00,1.981,0.052,0,0
2017-02-09 16:00,3.086,0.092,0,0
2017-02-09 17:00,4.041,0.049,0,0
2017-02-09 18:00,4.120,0.069,0,0
2017-02-09 19:00,4.208,0.052,0,0
2017-02-09 20:00,4.002,0.052,0,0
2017-02-09 21:00,3.247,0.069,0,0
2017-02-09 22:00,2.315,0.056,0,0
2017-02-09 23:00,0.701,0.059,0,0
2017-02-10 00:00,-0.677,0.043,0,0
2017-02-10 01:00,-1.356,0.023,0,0
2017-02-10 02:00,-0.598,0.046,0,0
2017-02-10 03:00,0.885,0.072,0,0
2017-02-10 04:00,2.552,0.062,0,0
2017-02-10 05:00,3.913,0.049,0,0
2017-02-10 06:00,4.605,0.052,0,0
2017-02-10 07:00,4.504,0.033,0,0
2017-02-10 08:00,4.153,0.030,0,0
2017-02-10 09:00,3.667,0.039,0,0
2017-02-10 10:00,2.712,0.049,0,0
2017-02-10 11:00,1.561,0.039,0,0
2017-02-10 12:00,0.189,0.056,0,0
2017-02-10 13:00,-0.946,0.026,0,0
2017-02-10 14:00,-1.323,0.020,0,0
2017-02-10 15:00,-0.565,0.056,0,0
2017-02-10 16:00,0.868,0.066,0,0
2017-02-10 17:00,2.499,0.052,0,0
2017-02-10 18:00,3.916,0.049,0,0
2017-02-10 19:00,4.776,0.026,0,0
2017-02-10 20:00,4.717,0.036,0,0
2017-02-10 21:00,3.716,0.043,0,0
2017-02-10 22:00,2.322,0.072,0,0
2017-02-10 23:00,1.167,0.036,0,0
2017-02-11 00:00,0.239,0.030,0,0
2017-02-11 01:00,-0.408,0.046,0,0
2017-02-11 02:00,-0.693,0.020,0,0
2017-02-11 03:00,-0.172,0.049,0,0
2017-02-11 04:00,1.226,0.059,0,0
2017-02-11 05:00,3.047,0.066,0,0
2017-02-11 06:00,4.625,0.039,0,0
2017-02-11 07:00,5.514,0.033,0,0
2017-02-11 08:00,5.668,0.026,0,0
2017-02-11 09:00,5.094,0.033,0,0
2017-02-11 10:00,3.939,0.056,0,0
2017-02-11 11:00,2.614,0.039,0,0
2017-02-11 12:00,1.367,0.000,1,0
2017-02-11 13:00,0.324,0.026,0,0
2017-02-11 14:00,-0.303,0.016,0,0
2017-02-11 15:00,-0.188,0.036,0,0
2017-02-11 16:00,0.944,0.039,0,0
2017-02-11 17:00,2.470,0.062,0,0
2017-02-11 18:00,3.884,0.049,0,0
2017-02-11 19:00,5.019,0.030,0,0
2017-02-11 20:00,5.527,0.020,0,0
2017-02-11 21:00,5.294,0.026,0,0
2017-02-11 22:00,4.382,0.033,0,0
2017-02-11 23:00,3.073,0.033,0,0
2017-02-12 00:00,1.817,0.036,0,0
2017-02-12 01:00,0.777,0.026,0,0
2017-02-12 02:00,0.029,0.023,0,0
2017-02-12 03:00,-0.096,0.023,0,0
2017-02-12 04:00,0.813,0.046,0,0
2017-02-12 05:00,2.512,0.062,0,0
2017-02-12 06:00,4.064,0.036,0,0
2017-02-12 07:00,5.304,0.052,0,0
2017-02-12 08:00,6.252,0.030,0,0
2017-02-12 09:00,6.354,0.030,0,0
2017-02-12 10:00,5.724,0.046,0,0
2017-02-12 11:00,4.625,0.052,0,0
2017-02-12 12:00,3.257,0.049,0,0
2017-02-12 13:00,2.082,0.036,0,0
2017-02-12 14:00,1.229,0.036,0,0
2017-02-12 15:00,0.878,0.023,0,0
2017-02-12 16:00,1.462,0.062,0,0
2017-02-12 17:00,2.778,0.089,0,0
2017-02-12 18:00,4.100,0.036,0,0
2017-02-12 19:00,5.170,0.036,0,0
2017-02-12 20:00,5.993,0.036,0,0
2017-02-12 21:00,6.292,0.033,0,0
2017-02-12 22:00,6.026,0.043,0,0
2017-02-12 23:00,4.910,0.052,0,0
2017-02-13 00:00,3.454,0.043,0,0
2017-02-13 01:00,2.440,0.030,0,0
2017-02-13 02:00,1.610,0.039,0,0
2017-02-13 03:00,0.855,0.000,1,0
2017-02-13 04:00,0.281,0.036,0,0
2017-02-13 05:00,0.183,0.039,0,0
2017-02-13 06:00,0.973,0.039,0,0
2017-02-13 07:00,1.899,0.059,0,0
2017-02-13 08:00,3.149,0.066,0,0
2017-02-13 09:00,4.297,0.066,0,0
2017-02-13 10:00,4.504,0.069,0,0
2017-02-13 11:00,3.408,0.079,0,0
2017-02-13 12:00,1.662,0.052,0,0
2017-02-13 13:00,0.071,0.072,0,0
2017-02-13 14:00,-1.021,0.039,0,0
2017-02-13 15:00,-1.842,0.046,0,0
2017-02-13 16:00,-1.759,0.036,0,0
2017-02-13 17:00,-1.064,0.043,0,0
2017-02-13 18:00,0.219,0.066,0,0
2017-02-13 19:00,1.531,0.052,0,0
2017-02-13 20:00,2.637,0.052,0,0
2017-02-13 21:00,3.405,0.033,0,0
2017-02-13 22:00,3.887,0.036,0,0
2017-02-13 23:00,4.002,0.043,0,0
2017-02-14 00:00,3.533,0.056,0,0
2017-02-14 01:00,2.496,0.039,0,0
2017-02-14 02:00,1.413,0.039,0,0
2017-02-14 03:00,0.557,0.046,0,0
2017-02-14 04:00,0.281,0.026,0,0
2017-02-14 05:00,1.075,0.043,0,0
2017-02-14 06:00,2.424,0.056,0,0
2017-02-14 07:00,3.972,0.059,0,0
2017-02-14 08:00,5.189,0.030,0,0
2017-02-14 09:00,6.029,0.036,0,0
2017-02-14 10:00,6.370,0.026,0,0
2017-02-14 11:00,6.137,0.046,0,0
2017-02-14 12:00,5.245,0.036,0,0
2017-02-14 13:00,3.956,0.046,0,0
2017-02-14 14:00,2.935,0.036,0,0
2017-02-14 15:00,2.079,0.036,0,0
2017-02-14 16:00,1.492,0.030,0,0
2017-02-14 17:00,1.567,0.026,0,0
2017-02-14 18:00,2.378,0.030,0,0
2017-02-14 19:00,3.615,0.056,0,0
2017-02-14 20:00,4.737,0.049,0,0
2017-02-14 21:00,5.586,0.036,0,0
2017-02-14 22:00,5.993,0.036,0,0
2017-02-14 23:00,5.993,0.039,0,0
2017-02-15 00:00,5.432,0.043,0,0
2017-02-15 01:00,4.356,0.059,0,0
2017-02-15 02:00,3.096,0.043,0,0
2017-02-15 03:00,1.981,0.033,0,0
2017-02-15 04:00,1.325,0.020,0,0
2017-02-15 05:00,1.315,0.023,0,0
2017-02-15 06:00,2.089,0.033,0,0
2017-02-15 07:00,3.326,0.026,0,0
2017-02-15 08:00,4.435,0.052,0,0
2017-02-15 09:00,5.147,0.026,0,0
2017-02-15 10:00,5.534,0.030,0,0
2017-02-15 11:00,5.806,0.023,0,0
2017-02-15 12:00,5.616,0.039,0,0
2017-02-15 13:00,4.615,0.046,0,0
2017-02-15 14:00,3.615,0.069,0,0
2017-02-15 15:00,2.512,0.033,0,0
2017-02-15 16:00,1.702,0.072,0,0
2017-02-15 17:00,1.282,0.036,0,0
2017-02-15 18:00,1.538,0.033,0,0
2017-02-15 19:00,2.378,0.039,0,0
2017-02-15 20:00,3.378,0.039,0,0
2017-02-15 21:00,3.870,0.030,0,0
2017-02-15 22:00,4.133,0.030,0,0
2017-02-15 23:00,4.737,0.030,0,0
2017-02-16 00:00,4.953,0.030,0,0
2017-02-16 01:00,4.825,0.046,0,0
2017-02-16 02:00,3.523,0.059,0,0
2017-02-16 03:00,1.961,0.059,0,0
2017-02-16 04:00,0.898,0.043,0,0
2017-02-16 05:00,0.298,0.026,0,0
2017-02-16 06:00,0.491,0.043,0,0
2017-02-16 07:00,1.357,0.039,0,0
2017-02-16 08:00,2.460,0.049,0,0
2017-02-16 09:00,3.254,0.039,0,0
2017-02-16 10:00,3.720,0.049,0,0
2017-02-16 11:00,4.008,0.033,0,0
2017-02-16 12:00,3.995,0.033,0,0
2017-02-16 13:00,3.539,0.036,0,0
2017-02-16 14:00,2.798,0.036,0,0
2017-02-16 15:00,1.922,0.030,0,0
2017-02-16 16:00,1.111,0.052,0,0
2017-02-16 17:00,0.576,0.036,0,0
2017-02-16 18:00,0.422,0.033,0,0
2017-02-16 19:00,0.944,0.039,0,0
2017-02-16 20:00,1.961,0.052,0,0
2017-02-16 21:00,2.889,0.056,0,0
2017-02-16 22:00,3.496,0.036,0,0
2017-02-16 23:00,4.057,0.036,0,0
2017-02-17 00:00,4.405,0.030,0,0
2017-02-17 01:00,4.422,0.030,0,0
2017-02-17 02:00,3.923,0.039,0,0
2017-02-17 03:00,2.853,0.043,0,0
2017-02-17 04:00,1.623,0.043,0,0
2017-02-17 05:00,0.780,0.046,0,0
2017-02-17 06:00,0.330,0.033,0,0
2017-02-17 07:00,0.458,0.030,0,0
2017-02-17 08:00,1.177,0.039,0,0
2017-02-17 09:00,2.069,0.039,0,0
2017-02-17 10:00,2.794,0.036,0,0
2017-02-17 11:00,3.280,0.030,0,0
2017-02-17 12:00,3.510,0.033,0,0
2017-02-17 13:00,3.391,0.026,0,0
2017-02-17 14:00,2.781,0.036,0,0
2017-02-17 15:00,1.853,0.036,0,0
2017-02-17 16:00,0.954,0.036,0,0
2017-02-17 17:00,0.350,0.023,0,0
2017-02-17 18:00,0.232,0.026,0,0
2017-02-17 19:00,0.399,0.043,0,0
2017-02-17 20:00,1.118,0.039,0,0
2017-02-17 21:00,1.787,0.023,0,0
2017-02-17 22:00,2.473,0.020,0,0
2017-02-17 23:00,3.067,0.026,0,0
2017-02-18 00:00,3.690,0.039,0,0
2017-02-18 01:00,4.159,0.026,0,0
2017-02-18 02:00,4.097,0.016,0,0
2017-02-18 03:00,3.286,0.016,0,0
2017-02-18 04:00,2.269,0.013,0,0
2017-02-18 05:00,1.505,0.043,0,0
2017-02-18 06:00,1.023,0.013,0,0
2017-02-18 07:00,0.937,0.023,0,0
2017-02-18 08:00,1.357,0.026,0,0
2017-02-18 09:00,2.092,0.033,0,0
2017-02-18 10:00,2.889,0.020,0,0
2017-02-18 11:00,3.562,0.023,0,0
2017-02-18 12:00,4.015,0.030,0,0
2017-02-18 13:00,4.139,0.013,0,0
2017-02-18 14:00,3.910,0.016,0,0
2017-02-18 15:00,3.368,0.013,0,0
2017-02-18 16:00,2.722,0.036,0,0
2017-02-18 17:00,2.233,0.023,0,0
2017-02-18 18:00,1.764,0.030,0,0
2017-02-18 19:00,1.462,0.030,0,0
2017-02-18 20:00,1.456,0.030,0,0
2017-02-18 21:00,1.846,0.036,0,0
2017-02-18 22:00,2.538,0.046,0,0
2017-02-18 23:00,3.346,0.033,0,0
2017-02-19 00:00,4.244,0.049,0,0
2017-02-19 01:00,4.746,0.020,0,0
2017-02-19 02:00,4.760,0.043,0,0
2017-02-19 03:00,4.005,0.033,0,0
2017-02-19 04:00,3.040,0.026,0,0
2017-02-19 05:00,2.338,0.023,0,0
2017-02-19 06:00,2.013,0.036,0,0
2017-02-19 07:00,1.630,0.033,0,0
2017-02-19 08:00,1.420,0.020,0,0
2017-02-19 09:00,1.561,0.049,0,0
2017-02-19 10:00,1.895,0.072,0,0
2017-02-19 11:00,2.443,0.030,0,0
2017-02-19 12:00,3.044,0.023,0,0
2017-02-19 13:00,3.611,0.059,0,0
2017-02-19 14:00,3.920,0.023,0,0
2017-02-19 15:00,3.736,0.020,0,0
2017-02-19 16:00,3.083,0.026,0,0
2017-02-19 17:00,2.424,0.066,0,0
2017-02-19 18:00,1.961,0.033,0,0
2017-02-19 19:00,1.495,0.026,0,0
2017-02-19 20:00,1.239,0.016,0,0
2017-02-19 21:00,1.357,0.010,0,0
2017-02-19 22:00,1.915,0.030,0,0
2017-02-19 23:00,2.699,0.039,0,0
2017-02-20 00:00,3.546,0.030,0,0
2017-02-20 01:00,4.215,0.030,0,0
2017-02-20 02:00,4.527,0.026,0,0
2017-02-20 03:00,4.520,0.020,0,0
2017-02-20 04:00,4.005,0.030,0,0
2017-02-20 05:00,3.326,0.026,0,0
2017-02-20 06:00,2.591,0.030,0,0
2017-02-20 07:00,2.004,0.026,0,0
2017-02-20 08:00,1.515,0.026,0,0
