Date Time, Water Level, Sigma, I, L 
2015-01-26 03:00,2.788,0.020,0,0
2015-01-26 04:00,1.636,0.013,0,0
2015-01-26 05:00,0.721,0.007,0,0
2015-01-26 06:00,0.229,0.020,0,0
2015-01-26 07:00,0.363,0.010,0,0
2015-01-26 08:00,1.407,0.033,0,0
2015-01-26 09:00,2.742,0.020,0,0
2015-01-26 10:00,3.903,0.013,0,0
2015-01-26 11:00,4.920,0.013,0,0
2015-01-26 12:00,5.439,0.016,0,0
2015-01-26 13:00,5.593,0.016,0,0
2015-01-26 14:00,5.284,0.016,0,0
2015-01-26 15:00,4.353,0.039,0,0
2015-01-26 16:00,3.342,0.030,0,0
2015-01-26 17:00,2.512,0.013,0,0
2015-01-26 18:00,2.125,0.013,0,0
2015-01-26 19:00,1.961,0.020,0,0
2015-01-26 20:00,2.640,0.020,0,0
2015-01-26 21:00,3.398,0.036,0,0
2015-01-26 22:00,4.487,0.036,0,0
2015-01-26 23:00,5.422,0.020,0,0
2015-01-27 00:00,6.357,0.023,0,0
2015-01-27 01:00,7.000,0.033,0,0
2015-01-27 02:00,7.020,0.030,0,0
2015-01-27 03:00,6.341,0.049,0,0
2015-01-27 04:00,5.157,0.023,0,0
2015-01-27 05:00,4.123,0.033,0,0
2015-01-27 06:00,3.241,0.023,0,0
2015-01-27 07:00,2.778,0.033,0,0
2015-01-27 08:00,2.801,0.016,0,0
2015-01-27 09:00,3.132,0.023,0,0
2015-01-27 10:00,3.880,0.033,0,0
2015-01-27 11:00,4.648,0.023,0,0
2015-01-27 12:00,5.475,0.059,0,0
2015-01-27 13:00,6.193,0.046,0,0
2015-01-27 14:00,6.315,0.030,0,0
2015-01-27 15:00,5.777,0.033,0,0
2015-01-27 16:00,4.838,0.030,0,0
2015-01-27 17:00,3.595,0.020,0,0
2015-01-27 18:00,2.591,0.016,0,0
2015-01-27 19:00,1.954,0.023,0,0
2015-01-27 20:00,1.751,0.016,0,0
2015-01-27 21:00,2.151,0.013,0,0
2015-01-27 22:00,2.945,0.020,0,0
2015-01-27 23:00,3.733,0.013,0,0
2015-01-28 00:00,4.622,0.030,0,0
2015-01-28 01:00,5.412,0.016,0,0
2015-01-28 02:00,5.855,0.026,0,0
2015-01-28 03:00,5.675,0.023,0,0
2015-01-28 04:00,4.796,0.023,0,0
2015-01-28 05:00,3.693,0.033,0,0
2015-01-28 06:00,2.758,0.023,0,0
2015-01-28 07:00,1.915,0.016,0,0
2015-01-28 08:00,1.302,0.020,0,0
2015-01-28 09:00,1.259,0.013,0,0
2015-01-28 10:00,1.774,0.010,0,0
2015-01-28 11:00,2.519,0.013,0,0
2015-01-28 12:00,3.332,0.020,0,0
2015-01-28 13:00,4.143,0.020,0,0
2015-01-28 14:00,4.576,0.020,0,0
2015-01-28 15:00,4.569,0.013,0,0
2015-01-28 16:00,3.887,0.013,0,0
2015-01-28 17:00,2.896,0.020,0,0
2015-01-28 18:00,1.987,0.013,0,0
2015-01-28 19:00,1.242,0.013,0,0
2015-01-28 20:00,0.636,0.007,0,0
2015-01-28 21:00,0.393,0.007,0,0
2015-01-28 22:00,0.622,0.010,0,0
2015-01-28 23:00,1.531,0.020,0,0
2015-01-29 00:00,2.784,0.013,0,0
2015-01-29 01:00,4.074,0.020,0,0
2015-01-29 02:00,4.917,0.016,0,0
2015-01-29 03:00,5.127,0.013,0,0
2015-01-29 04:00,4.641,0.020,0,0
2015-01-29 05:00,3.933,0.030,0,0
2015-01-29 06:00,3.031,0.026,0,0
2015-01-29 07:00,2.191,0.016,0,0
2015-01-29 08:00,1.475,0.049,0,0
2015-01-29 09:00,0.908,0.013,0,0
2015-01-29 10:00,0.885,0.010,0,0
2015-01-29 11:00,1.292,0.010,0,0
2015-01-29 12:00,1.945,0.010,0,0
2015-01-29 13:00,2.886,0.016,0,0
2015-01-29 14:00,3.782,0.013,0,0
2015-01-29 15:00,4.330,0.013,0,0
2015-01-29 16:00,4.507,0.016,0,0
2015-01-29 17:00,4.005,0.026,0,0
2015-01-29 18:00,3.336,0.036,0,0
2015-01-29 19:00,2.594,0.020,0,0
2015-01-29 20:00,1.853,0.023,0,0
2015-01-29 21:00,1.121,0.007,0,0
2015-01-29 22:00,0.901,0.007,0,0
2015-01-29 23:00,1.347,0.016,0,0
2015-01-30 00:00,2.269,0.010,0,0
2015-01-30 01:00,3.493,0.016,0,0
2015-01-30 02:00,4.477,0.010,0,0
2015-01-30 03:00,5.140,0.026,0,0
2015-01-30 04:00,5.416,0.016,0,0
2015-01-30 05:00,5.225,0.020,0,0
2015-01-30 06:00,4.415,0.026,0,0
2015-01-30 07:00,3.437,0.030,0,0
2015-01-30 08:00,2.486,0.026,0,0
2015-01-30 09:00,1.515,0.069,0,0
2015-01-30 10:00,0.898,0.016,0,0
2015-01-30 11:00,0.773,0.013,0,0
2015-01-30 12:00,1.338,0.007,0,0
2015-01-30 13:00,2.230,0.020,0,0
2015-01-30 14:00,3.214,0.013,0,0
2015-01-30 15:00,3.811,0.013,0,0
2015-01-30 16:00,4.025,0.016,0,0
2015-01-30 17:00,4.215,0.016,0,0
2015-01-30 18:00,3.884,0.020,0,0
2015-01-30 19:00,3.004,0.026,0,0
2015-01-30 20:00,1.712,0.033,0,0
2015-01-30 21:00,0.606,0.023,0,0
2015-01-30 22:00,-0.224,0.036,0,0
2015-01-30 23:00,-0.526,0.026,0,0
2015-01-31 00:00,-0.021,0.039,0,0
2015-01-31 01:00,0.960,0.036,0,0
2015-01-31 02:00,2.181,0.023,0,0
2015-01-31 03:00,2.804,0.043,0,0
2015-01-31 04:00,3.155,0.026,0,0
2015-01-31 05:00,3.437,0.023,0,0
2015-01-31 06:00,3.257,0.020,0,0
2015-01-31 07:00,2.483,0.023,0,0
2015-01-31 08:00,1.666,0.020,0,0
2015-01-31 09:00,0.960,0.023,0,0
2015-01-31 10:00,0.278,0.033,0,0
2015-01-31 11:00,-0.352,0.023,0,0
2015-01-31 12:00,-0.719,0.016,0,0
2015-01-31 13:00,-0.418,0.043,0,0
2015-01-31 14:00,0.586,0.013,0,0
2015-01-31 15:00,1.800,0.036,0,0
2015-01-31 16:00,2.929,0.016,0,0
2015-01-31 17:00,3.723,0.026,0,0
2015-01-31 18:00,3.854,0.013,0,0
2015-01-31 19:00,3.250,0.023,0,0
2015-01-31 20:00,2.217,0.016,0,0
2015-01-31 21:00,1.082,0.016,0,0
2015-01-31 22:00,0.229,0.016,0,0
2015-01-31 23:00,-0.263,0.010,0,0
2015-02-01 00:00,-0.204,0.007,0,0
2015-02-01 01:00,0.527,0.020,0,0
2015-02-01 02:00,1.764,0.010,0,0
2015-02-01 03:00,2.801,0.013,0,0
2015-02-01 04:00,3.533,0.007,0,0
2015-02-01 05:00,4.090,0.007,0,0
2015-02-01 06:00,4.258,0.023,0,0
2015-02-01 07:00,4.156,0.010,0,0
2015-02-01 08:00,3.618,0.010,0,0
2015-02-01 09:00,2.588,0.020,0,0
2015-02-01 10:00,1.393,0.016,0,0
2015-02-01 11:00,0.301,0.020,0,0
2015-02-01 12:00,-0.355,0.007,0,0
2015-02-01 13:00,-0.309,0.010,0,0
2015-02-01 14:00,0.537,0.013,0,0
2015-02-01 15:00,1.633,0.010,0,0
2015-02-01 16:00,2.679,0.043,0,0
2015-02-01 17:00,3.706,0.026,0,0
2015-02-01 18:00,4.221,0.016,0,0
2015-02-01 19:00,4.235,0.016,0,0
2015-02-01 20:00,3.641,0.020,0,0
2015-02-01 21:00,2.588,0.013,0,0
2015-02-01 22:00,1.475,0.010,0,0
2015-02-01 23:00,0.714,0.013,0,0
2015-02-02 00:00,0.340,0.010,0,0
2015-02-02 01:00,0.626,0.007,0,0
2015-02-02 02:00,1.590,0.007,0,0
2015-02-02 03:00,2.860,0.026,0,0
2015-02-02 04:00,4.425,0.049,0,0
2015-02-02 05:00,5.406,0.013,0,0
2015-02-02 06:00,6.177,0.056,0,0
2015-02-02 07:00,6.459,0.023,0,0
2015-02-02 08:00,5.980,0.036,0,0
2015-02-02 09:00,4.687,0.036,0,0
2015-02-02 10:00,3.175,0.026,0,0
2015-02-02 11:00,2.283,0.010,0,0
2015-02-02 12:00,1.361,0.013,0,0
2015-02-02 13:00,0.882,0.013,0,0
2015-02-02 14:00,1.013,0.007,0,0
2015-02-02 15:00,1.800,0.013,0,0
2015-02-02 16:00,2.693,0.010,0,0
2015-02-02 17:00,3.788,0.013,0,0
2015-02-02 18:00,4.569,0.016,0,0
2015-02-02 19:00,5.055,0.013,0,0
2015-02-02 20:00,4.700,0.039,0,0
2015-02-02 21:00,3.414,0.023,0,0
2015-02-02 22:00,1.781,0.026,0,0
2015-02-02 23:00,0.239,0.026,0,0
2015-02-03 00:00,-0.290,0.013,0,0
2015-02-03 01:00,0.160,0.026,0,0
2015-02-03 02:00,1.059,0.016,0,0
2015-02-03 03:00,1.597,0.013,0,0
2015-02-03 04:00,1.918,0.013,0,0
2015-02-03 05:00,2.358,0.020,0,0
2015-02-03 06:00,3.306,0.020,0,0
2015-02-03 07:00,4.523,0.023,0,0
2015-02-03 08:00,5.147,0.026,0,0
2015-02-03 09:00,4.904,0.020,0,0
2015-02-03 10:00,3.651,0.020,0,0
2015-02-03 11:00,1.892,0.023,0,0
2015-02-03 12:00,0.599,0.013,0,0
2015-02-03 13:00,-0.388,0.007,0,0
2015-02-03 14:00,-0.329,0.013,0,0
2015-02-03 15:00,0.534,0.026,0,0
2015-02-03 16:00,1.787,0.013,0,0
2015-02-03 17:00,2.949,0.023,0,0
2015-02-03 18:00,3.769,0.013,0,0
2015-02-03 19:00,4.185,0.016,0,0
2015-02-03 20:00,4.202,0.043,0,0
2015-02-03 21:00,3.533,0.013,0,0
2015-02-03 22:00,2.499,0.020,0,0
2015-02-03 23:00,1.525,0.030,0,0
2015-02-04 00:00,0.786,0.013,0,0
2015-02-04 01:00,0.173,0.003,0,0
2015-02-04 02:00,-0.168,0.003,0,0
2015-02-04 03:00,0.107,0.013,0,0
2015-02-04 04:00,1.039,0.010,0,0
2015-02-04 05:00,2.361,0.020,0,0
2015-02-04 06:00,3.624,0.010,0,0
2015-02-04 07:00,4.422,0.013,0,0
2015-02-04 08:00,4.740,0.023,0,0
2015-02-04 09:00,4.517,0.016,0,0
2015-02-04 10:00,3.526,0.010,0,0
2015-02-04 11:00,2.273,0.023,0,0
2015-02-04 12:00,1.098,0.013,0,0
2015-02-04 13:00,0.179,0.010,0,0
2015-02-04 14:00,-0.175,0.016,0,0
2015-02-04 15:00,0.061,0.013,0,0
2015-02-04 16:00,0.793,0.016,0,0
2015-02-04 17:00,1.889,0.013,0,0
2015-02-04 18:00,3.060,0.020,0,0
2015-02-04 19:00,4.074,0.016,0,0
2015-02-04 20:00,4.559,0.013,0,0
2015-02-04 21:00,4.300,0.013,0,0
2015-02-04 22:00,3.447,0.016,0,0
2015-02-04 23:00,2.358,0.016,0,0
2015-02-05 00:00,1.541,0.007,0,0
2015-02-05 01:00,0.829,0.007,0,0
2015-02-05 02:00,0.376,0.010,0,0
2015-02-05 03:00,0.186,0.007,0,0
2015-02-05 04:00,0.895,0.013,0,0
2015-02-05 05:00,2.191,0.020,0,0
2015-02-05 06:00,3.552,0.033,0,0
2015-02-05 07:00,4.592,0.016,0,0
2015-02-05 08:00,4.901,0.062,0,0
2015-02-05 09:00,4.628,0.016,0,0
2015-02-05 10:00,3.923,0.026,0,0
2015-02-05 11:00,2.630,0.023,0,0
2015-02-05 12:00,1.502,0.023,0,0
2015-02-05 13:00,0.488,0.023,0,0
2015-02-05 14:00,-0.313,0.020,0,0
2015-02-05 15:00,-0.447,0.023,0,0
2015-02-05 16:00,0.212,0.033,0,0
2015-02-05 17:00,1.449,0.023,0,0
2015-02-05 18:00,2.545,0.033,0,0
2015-02-05 19:00,3.188,0.033,0,0
2015-02-05 20:00,3.611,0.030,0,0
2015-02-05 21:00,3.703,0.033,0,0
2015-02-05 22:00,3.496,0.023,0,0
2015-02-05 23:00,2.837,0.020,0,0
2015-02-06 00:00,2.004,0.023,0,0
2015-02-06 01:00,1.121,0.023,0,0
2015-02-06 02:00,0.334,0.016,0,0
2015-02-06 03:00,-0.093,0.013,0,0
2015-02-06 04:00,0.193,0.049,0,0
2015-02-06 05:00,1.160,0.023,0,0
2015-02-06 06:00,2.269,0.033,0,0
2015-02-06 07:00,3.411,0.030,0,0
2015-02-06 08:00,4.235,0.026,0,0
2015-02-06 09:00,4.733,0.016,0,0
2015-02-06 10:00,4.586,0.016,0,0
2015-02-06 11:00,3.821,0.023,0,0
2015-02-06 12:00,2.410,0.033,0,0
2015-02-06 13:00,1.108,0.016,0,0
2015-02-06 14:00,0.127,0.023,0,0
2015-02-06 15:00,-0.421,0.016,0,0
2015-02-06 16:00,-0.437,0.023,0,0
2015-02-06 17:00,0.366,0.023,0,0
2015-02-06 18:00,1.538,0.052,0,0
2015-02-06 19:00,2.696,0.016,0,0
2015-02-06 20:00,3.444,0.020,0,0
2015-02-06 21:00,3.782,0.013,0,0
2015-02-06 22:00,3.765,0.013,0,0
2015-02-06 23:00,3.513,0.013,0,0
2015-02-07 00:00,2.775,0.020,0,0
2015-02-07 01:00,1.876,0.013,0,0
2015-02-07 02:00,0.747,0.013,0,0
2015-02-07 03:00,-0.037,0.010,0,0
2015-02-07 04:00,-0.286,0.007,0,0
2015-02-07 05:00,0.452,0.023,0,0
2015-02-07 06:00,1.744,0.020,0,0
2015-02-07 07:00,3.080,0.016,0,0
2015-02-07 08:00,4.051,0.013,0,0
2015-02-07 09:00,4.422,0.010,0,0
2015-02-07 10:00,4.438,0.010,0,0
2015-02-07 11:00,3.972,0.030,0,0
2015-02-07 12:00,3.096,0.010,0,0
2015-02-07 13:00,1.987,0.010,0,0
2015-02-07 14:00,1.108,0.013,0,0
2015-02-07 15:00,0.531,0.013,0,0
2015-02-07 16:00,0.248,0.010,0,0
2015-02-07 17:00,0.560,0.039,0,0
2015-02-07 18:00,1.472,0.013,0,0
2015-02-07 19:00,2.693,0.013,0,0
2015-02-07 20:00,3.772,0.016,0,0
2015-02-07 21:00,4.382,0.016,0,0
2015-02-07 22:00,4.504,0.010,0,0
2015-02-07 23:00,4.149,0.013,0,0
2015-02-08 00:00,3.503,0.016,0,0
2015-02-08 01:00,2.719,0.013,0,0
2015-02-08 02:00,1.886,0.007,0,0
2015-02-08 03:00,1.095,0.010,0,0
2015-02-08 04:00,0.609,0.010,0,0
2015-02-08 05:00,0.701,0.039,0,0
2015-02-08 06:00,1.649,0.030,0,0
2015-02-08 07:00,2.929,0.016,0,0
2015-02-08 08:00,4.038,0.013,0,0
2015-02-08 09:00,4.796,0.016,0,0
2015-02-08 10:00,5.179,0.036,0,0
2015-02-08 11:00,5.029,0.016,0,0
2015-02-08 12:00,4.320,0.020,0,0
2015-02-08 13:00,3.339,0.016,0,0
2015-02-08 14:00,2.453,0.016,0,0
2015-02-08 15:00,1.735,0.013,0,0
2015-02-08 16:00,1.305,0.010,0,0
2015-02-08 17:00,1.367,0.023,0,0
2015-02-08 18:00,2.053,0.010,0,0
2015-02-08 19:00,3.076,0.016,0,0
2015-02-08 20:00,3.956,0.016,0,0
2015-02-08 21:00,4.612,0.013,0,0
2015-02-08 22:00,5.052,0.016,0,0
2015-02-08 23:00,5.353,0.016,0,0
2015-02-09 00:00,5.173,0.026,0,0
2015-02-09 01:00,4.602,0.016,0,0
2015-02-09 02:00,3.575,0.013,0,0
2015-02-09 03:00,2.568,0.016,0,0
2015-02-09 04:00,1.826,0.043,0,0
2015-02-09 05:00,1.587,0.020,0,0
2015-02-09 06:00,2.099,0.026,0,0
2015-02-09 07:00,3.116,0.023,0,0
2015-02-09 08:00,4.235,0.039,0,0
2015-02-09 09:00,4.996,0.016,0,0
2015-02-09 10:00,5.330,0.026,0,0
2015-02-09 11:00,5.498,0.020,0,0
2015-02-09 12:00,5.170,0.026,0,0
2015-02-09 13:00,4.596,0.020,0,0
2015-02-09 14:00,3.746,0.020,0,0
2015-02-09 15:00,2.903,0.020,0,0
2015-02-09 16:00,2.279,0.016,0,0
2015-02-09 17:00,1.987,0.020,0,0
2015-02-09 18:00,2.332,0.059,0,0
2015-02-09 19:00,3.257,0.016,0,0
2015-02-09 20:00,4.087,0.030,0,0
2015-02-09 21:00,4.638,0.039,0,0
2015-02-09 22:00,5.183,0.023,0,0
2015-02-09 23:00,5.737,0.026,0,0
2015-02-10 00:00,6.039,0.023,0,0
2015-02-10 01:00,5.708,0.030,0,0
2015-02-10 02:00,4.943,0.023,0,0
2015-02-10 03:00,3.802,0.020,0,0
2015-02-10 04:00,2.866,0.020,0,0
2015-02-10 05:00,2.440,0.016,0,0
2015-02-10 06:00,2.456,0.039,0,0
2015-02-10 07:00,2.952,0.020,0,0
2015-02-10 08:00,3.706,0.049,0,0
2015-02-10 09:00,4.392,0.023,0,0
2015-02-10 10:00,5.009,0.030,0,0
2015-02-10 11:00,5.363,0.030,0,0
2015-02-10 12:00,5.307,0.023,0,0
2015-02-10 13:00,4.868,0.020,0,0
2015-02-10 14:00,4.199,0.016,0,0
2015-02-10 15:00,3.418,0.023,0,0
2015-02-10 16:00,2.739,0.016,0,0
2015-02-10 17:00,2.194,0.052,0,0
2015-02-10 18:00,2.200,0.046,0,0
2015-02-10 19:00,2.601,0.049,0,0
2015-02-10 20:00,3.178,0.052,0,0
2015-02-10 21:00,3.959,0.020,0,0
2015-02-10 22:00,4.589,0.023,0,0
2015-02-10 23:00,5.248,0.033,0,0
2015-02-11 00:00,5.701,0.023,0,0
2015-02-11 01:00,5.891,0.020,0,0
2015-02-11 02:00,5.455,0.026,0,0
2015-02-11 03:00,4.596,0.026,0,0
2015-02-11 04:00,3.706,0.033,0,0
2015-02-11 05:00,2.939,0.026,0,0
2015-02-11 06:00,2.561,0.026,0,0
2015-02-11 07:00,2.679,0.016,0,0
2015-02-11 08:00,3.234,0.049,0,0
2015-02-11 09:00,3.920,0.039,0,0
2015-02-11 10:00,4.707,0.030,0,0
2015-02-11 11:00,5.150,0.033,0,0
2015-02-11 12:00,5.432,0.039,0,0
2015-02-11 13:00,5.409,0.059,0,0
2015-02-11 14:00,5.068,0.039,0,0
2015-02-11 15:00,4.454,0.039,0,0
2015-02-11 16:00,3.562,0.039,0,0
2015-02-11 17:00,2.811,0.030,0,0
2015-02-11 18:00,2.368,0.023,0,0
2015-02-11 19:00,2.355,0.020,0,0
2015-02-11 20:00,2.798,0.059,0,0
2015-02-11 21:00,3.473,0.026,0,0
2015-02-11 22:00,4.153,0.036,0,0
2015-02-11 23:00,4.733,0.026,0,0
2015-02-12 00:00,5.376,0.026,0,0
2015-02-12 01:00,5.898,0.036,0,0
2015-02-12 02:00,5.846,0.039,0,0
2015-02-12 03:00,5.114,0.036,0,0
2015-02-12 04:00,4.169,0.030,0,0
2015-02-12 05:00,3.382,0.030,0,0
2015-02-12 06:00,2.735,0.039,0,0
2015-02-12 07:00,2.355,0.030,0,0
2015-02-12 08:00,2.289,0.026,0,0
2015-02-12 09:00,2.847,0.016,0,0
2015-02-12 10:00,3.578,0.026,0,0
2015-02-12 11:00,4.281,0.036,0,0
2015-02-12 12:00,4.714,0.033,0,0
2015-02-12 13:00,4.881,0.033,0,0
2015-02-12 14:00,4.861,0.023,0,0
2015-02-12 15:00,4.445,0.023,0,0
2015-02-12 16:00,3.802,0.033,0,0
2015-02-12 17:00,3.063,0.026,0,0
2015-02-12 18:00,2.312,0.026,0,0
2015-02-12 19:00,1.817,0.023,0,0
2015-02-12 20:00,1.764,0.026,0,0
2015-02-12 21:00,1.971,0.033,0,0
2015-02-12 22:00,2.299,0.033,0,0
2015-02-12 23:00,3.021,0.039,0,0
2015-02-13 00:00,4.041,0.036,0,0
2015-02-13 01:00,4.428,0.108,0,0
2015-02-13 02:00,4.297,0.098,0,0
2015-02-13 03:00,3.939,0.082,0,0
2015-02-13 04:00,3.326,0.072,0,0
2015-02-13 05:00,2.617,0.052,0,0
2015-02-13 06:00,2.073,0.049,0,0
2015-02-13 07:00,1.318,0.033,0,0
2015-02-13 08:00,0.855,0.030,0,0
2015-02-13 09:00,0.714,0.030,0,0
2015-02-13 10:00,1.118,0.030,0,0
2015-02-13 11:00,1.895,0.026,0,0
2015-02-13 12:00,2.588,0.023,0,0
2015-02-13 13:00,3.260,0.026,0,0
2015-02-13 14:00,3.765,0.026,0,0
2015-02-13 15:00,3.792,0.023,0,0
2015-02-13 16:00,3.378,0.016,0,0
2015-02-13 17:00,2.693,0.020,0,0
2015-02-13 18:00,2.017,0.023,0,0
2015-02-13 19:00,1.446,0.013,0,0
2015-02-13 20:00,1.062,0.062,0,0
2015-02-13 21:00,0.809,0.016,0,0
2015-02-13 22:00,0.987,0.013,0,0
2015-02-13 23:00,1.735,0.016,0,0
2015-02-14 00:00,2.949,0.016,0,0
2015-02-14 01:00,4.162,0.016,0,0
2015-02-14 02:00,4.894,0.013,0,0
2015-02-14 03:00,5.006,0.010,0,0
2015-02-14 04:00,4.678,0.016,0,0
2015-02-14 05:00,4.031,0.013,0,0
2015-02-14 06:00,3.227,0.007,0,0
2015-02-14 07:00,2.424,0.010,0,0
2015-02-14 08:00,1.735,0.013,0,0
2015-02-14 09:00,1.288,0.007,0,0
2015-02-14 10:00,1.351,0.013,0,0
2015-02-14 11:00,1.790,0.016,0,0
2015-02-14 12:00,2.338,0.023,0,0
2015-02-14 13:00,2.985,0.013,0,0
2015-02-14 14:00,3.667,0.013,0,0
2015-02-14 15:00,4.185,0.010,0,0
2015-02-14 16:00,4.340,0.010,0,0
2015-02-14 17:00,4.090,0.013,0,0
2015-02-14 18:00,3.254,0.013,0,0
2015-02-14 19:00,2.315,0.007,0,0
2015-02-14 20:00,1.531,0.013,0,0
2015-02-14 21:00,1.033,0.013,0,0
2015-02-14 22:00,0.868,0.007,0,0
2015-02-14 23:00,1.538,0.007,0,0
2015-02-15 00:00,2.686,0.016,0,0
2015-02-15 01:00,4.192,0.026,0,0
2015-02-15 02:00,4.599,0.049,0,0
2015-02-15 03:00,4.382,0.043,0,0
2015-02-15 04:00,4.025,0.039,0,0
2015-02-15 05:00,3.742,0.046,0,0
2015-02-15 06:00,3.185,0.059,0,0
2015-02-15 07:00,2.378,0.049,0,0
2015-02-15 08:00,1.446,0.033,0,0
2015-02-15 09:00,0.524,0.043,0,0
2015-02-15 10:00,-0.122,0.033,0,0
2015-02-15 11:00,-0.290,0.036,0,0
2015-02-15 12:00,-0.076,0.026,0,0
2015-02-15 13:00,0.449,0.026,0,0
2015-02-15 14:00,1.574,0.026,0,0
2015-02-15 15:00,2.558,0.039,0,0
2015-02-15 16:00,3.395,0.062,0,0
2015-02-15 17:00,3.713,0.069,0,0
2015-02-15 18:00,3.332,0.036,0,0
2015-02-15 19:00,2.489,0.036,0,0
2015-02-15 20:00,1.062,0.023,0,0
2015-02-15 21:00,-0.175,0.016,0,0
2015-02-15 22:00,-1.093,0.016,0,0
2015-02-15 23:00,-1.310,0.026,0,0
2015-02-16 00:00,-0.785,0.033,0,0
2015-02-16 01:00,0.534,0.020,0,0
2015-02-16 02:00,1.928,0.026,0,0
2015-02-16 03:00,3.027,0.033,0,0
2015-02-16 04:00,3.788,0.020,0,0
2015-02-16 05:00,4.218,0.013,0,0
2015-02-16 06:00,4.084,0.023,0,0
2015-02-16 07:00,3.523,0.010,0,0
2015-02-16 08:00,2.502,0.020,0,0
2015-02-16 09:00,1.357,0.016,0,0
2015-02-16 10:00,0.117,0.013,0,0
2015-02-16 11:00,-0.841,0.010,0,0
2015-02-16 12:00,-1.264,0.010,0,0
2015-02-16 13:00,-0.621,0.013,0,0
2015-02-16 14:00,0.727,0.013,0,0
2015-02-16 15:00,2.145,0.013,0,0
2015-02-16 16:00,3.119,0.013,0,0
2015-02-16 17:00,3.729,0.007,0,0
2015-02-16 18:00,3.706,0.016,0,0
2015-02-16 19:00,2.942,0.010,0,0
2015-02-16 20:00,1.863,0.010,0,0
2015-02-16 21:00,0.763,0.016,0,0
2015-02-16 22:00,-0.293,0.016,0,0
2015-02-16 23:00,-1.028,0.007,0,0
2015-02-17 00:00,-1.349,0.010,0,0
2015-02-17 01:00,-0.798,0.013,0,0
2015-02-17 02:00,0.471,0.013,0,0
2015-02-17 03:00,2.174,0.016,0,0
2015-02-17 04:00,3.769,0.013,0,0
2015-02-17 05:00,5.117,0.010,0,0
2015-02-17 06:00,5.760,0.007,0,0
2015-02-17 07:00,5.403,0.013,0,0
2015-02-17 08:00,4.405,0.016,0,0
2015-02-17 09:00,3.155,0.016,0,0
2015-02-17 10:00,1.823,0.016,0,0
2015-02-17 11:00,0.599,0.016,0,0
2015-02-17 12:00,-0.142,0.010,0,0
2015-02-17 13:00,-0.109,0.016,0,0
2015-02-17 14:00,0.823,0.016,0,0
2015-02-17 15:00,2.250,0.013,0,0
2015-02-17 16:00,3.549,0.013,0,0
2015-02-17 17:00,4.773,0.010,0,0
2015-02-17 18:00,5.504,0.010,0,0
2015-02-17 19:00,5.550,0.007,0,0
2015-02-17 20:00,4.737,0.007,0,0
2015-02-17 21:00,3.316,0.016,0,0
2015-02-17 22:00,2.010,0.007,0,0
2015-02-17 23:00,0.803,0.007,0,0
2015-02-18 00:00,-0.053,0.016,0,0
2015-02-18 01:00,-0.372,0.010,0,0
2015-02-18 02:00,0.268,0.013,0,0
2015-02-18 03:00,1.699,0.023,0,0
2015-02-18 04:00,3.464,0.016,0,0
2015-02-18 05:00,4.930,0.010,0,0
2015-02-18 06:00,6.105,0.030,0,0
2015-02-18 07:00,6.571,0.007,0,0
2015-02-18 08:00,6.210,0.030,0,0
2015-02-18 09:00,4.943,0.026,0,0
2015-02-18 10:00,3.431,0.013,0,0
2015-02-18 11:00,2.017,0.010,0,0
2015-02-18 12:00,0.780,0.010,0,0
2015-02-18 13:00,-0.034,0.013,0,0
2015-02-18 14:00,0.025,0.010,0,0
2015-02-18 15:00,1.147,0.023,0,0
2015-02-18 16:00,2.755,0.020,0,0
2015-02-18 17:00,4.481,0.013,0,0
2015-02-18 18:00,5.737,0.020,0,0
2015-02-18 19:00,6.489,0.010,0,0
2015-02-18 20:00,6.370,0.016,0,0
2015-02-18 21:00,5.288,0.010,0,0
2015-02-18 22:00,3.664,0.026,0,0
2015-02-18 23:00,2.082,0.013,0,0
2015-02-19 00:00,0.816,0.013,0,0
2015-02-19 01:00,-0.168,0.007,0,0
2015-02-19 02:00,-0.487,0.010,0,0
2015-02-19 03:00,-0.109,0.013,0,0
2015-02-19 04:00,1.321,0.013,0,0
2015-02-19 05:00,3.050,0.016,0,0
2015-02-19 06:00,4.848,0.020,0,0
2015-02-19 07:00,6.111,0.010,0,0
2015-02-19 08:00,6.508,0.013,0,0
2015-02-19 09:00,5.475,0.020,0,0
2015-02-19 10:00,3.910,0.039,0,0
2015-02-19 11:00,2.351,0.007,0,0
2015-02-19 12:00,1.006,0.020,0,0
2015-02-19 13:00,-0.250,0.013,0,0
2015-02-19 14:00,-1.034,0.016,0,0
2015-02-19 15:00,-1.100,0.020,0,0
2015-02-19 16:00,0.006,0.013,0,0
2015-02-19 17:00,1.551,0.039,0,0
2015-02-19 18:00,3.106,0.033,0,0
2015-02-19 19:00,4.402,0.023,0,0
2015-02-19 20:00,4.983,0.010,0,0
2015-02-19 21:00,4.520,0.020,0,0
2015-02-19 22:00,3.044,0.007,0,0
2015-02-19 23:00,1.534,0.013,0,0
2015-02-20 00:00,0.229,0.010,0,0
2015-02-20 01:00,-1.034,0.013,0,0
2015-02-20 02:00,-2.002,0.020,0,0
2015-02-20 03:00,-2.330,0.013,0,0
2015-02-20 04:00,-1.615,0.010,0,0
2015-02-20 05:00,-0.178,0.016,0,0
2015-02-20 06:00,1.407,0.013,0,0
2015-02-20 07:00,2.781,0.016,0,0
