#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 10 21 50 302 14.2 18.3  2.05  6.25  4.87 239 1005.9   1.5   7.6  -4.9 99.0 99.00
2019 01 10 22 50 302 14.7 17.7  1.94  6.67  4.83 228 1006.9   1.3   7.6  -5.2 99.0 99.00
2019 01 10 23 50 294 13.9 16.9  2.06  6.67  4.97 232 1007.7   1.1   7.5  -5.1 99.0 99.00
2019 01 11 00 50 294 15.1 18.4  2.02  6.67  4.96 223 1008.2   1.3   7.5  -4.3 99.0 99.00
2019 01 11 01 50 293 16.0 19.2  2.28  6.67  5.04 226 1009.0   0.7   7.4  -4.8 99.0 99.00
2019 01 11 02 50 295 16.2 20.5  2.07  6.67  4.84 227 1009.7   0.8   7.3  -4.6 99.0 99.00
2019 01 11 03 50 297 15.8 18.8  2.30  6.25  5.00 235 1010.6   0.9   7.3  -4.5 99.0 99.00
2019 01 11 04 50 296 13.7 17.0  2.13  5.00  4.83 292 1011.3   0.6   7.2  -5.3 99.0 99.00
2019 01 11 05 50 287 12.7 15.3  2.14  6.25  4.90 239 1011.9   0.8   7.2  -4.8 99.0 99.00
2019 01 11 06 50 290 12.8 15.5  1.94  6.25  4.81 237 1013.1   0.3   7.1  -5.9 99.0 99.00
2019 01 11 07 50 293 12.7 16.0  1.83  6.25  4.69 230 1013.9  -0.1   7.1  -5.8 99.0 99.00
2019 01 11 08 50 287 11.5 14.5  1.71  5.56  4.59 235 1014.7  -0.6   7.1  -6.1 99.0 99.00
2019 01 11 09 50 288 11.1 14.1  1.75  6.25  4.60 234 1015.6  -1.1   7.0  -6.5 99.0 99.00
2019 01 11 10 50 293 11.7 13.8  1.67  6.25  4.70 233 1016.2  -1.4   7.0  -6.8 99.0 99.00
2019 01 11 11 50 303 12.0 15.1  1.58  5.88  4.60 240 1017.1  -1.7   6.9  -6.6 99.0 99.00
2019 01 11 12 50 291 12.8 17.5  1.68  5.88  4.54 243 1017.4  -1.7   6.9  -6.1 99.0 99.00
2019 01 11 13 50 291 12.8 15.0  1.63  5.88  4.44 242 1019.0  -2.5   6.9  -7.6 99.0 99.00
2019 01 11 14 50 297 12.7 15.8  2.01  5.00  4.66 293 1019.9  -2.7   6.9  -8.0 99.0 99.00
2019 01 11 15 50 296 12.3 15.7  1.94  4.76  4.71 297 1020.1  -2.1   6.8  -8.0 99.0 99.00
2019 01 11 16 50 292 13.9 17.6  1.94  5.00  4.69 270 1019.6  -2.0   6.9  -8.3 99.0 99.00
2019 01 11 17 50 294 12.9 16.1  1.67  5.00  4.63 275 1019.8  -1.6   6.9  -8.6 99.0 99.00
2019 01 11 18 50 291 12.0 15.7  1.58  4.55  4.52 275 1020.4  -1.1   6.9  -8.3 99.0 99.00
2019 01 11 19 50 293 10.9 14.0  1.61  5.88  4.55 244 1021.6  -0.5   6.9  -9.3 99.0 99.00
2019 01 11 20 50 301 10.8 13.0  1.61  6.25  4.43 239 1022.3  -0.1   7.0 -10.2 99.0 99.00
2019 01 11 21 50 295 11.7 14.9  1.52  6.25  4.47 235 1023.2  -0.4   6.9 -11.7 99.0 99.00
2019 01 11 22 50 302 10.3 12.9  1.50  5.26  4.34 250 1024.2  -0.7   6.9 -11.5 99.0 99.00
2019 01 11 23 50 301 12.3 15.9  1.41  5.00  4.25 255 1024.7  -0.6   6.9 -11.6 99.0 99.00
2019 01 12 00 50 314 12.6 15.8  1.48  4.55  4.17 270 1025.7  -1.6   6.9 -10.7 99.0 99.00
2019 01 12 01 50 307 11.9 15.4  1.47  4.76  4.28 291 1026.8  -2.5   6.9 -10.6 99.0 99.00
2019 01 12 02 50 312 10.6 13.7  1.49  5.00  4.29 275 1028.1  -3.0   6.9 -10.7 99.0 99.00
2019 01 12 03 50 307 10.3 13.2  1.25  4.76  4.16 284 1028.6  -3.3   6.9 -11.6 99.0 99.00
2019 01 12 04 50 302 10.8 12.9  1.26  4.55  4.08 289 1029.0  -3.6   6.8 -10.9 99.0 99.00
2019 01 12 05 50 302  9.7 12.3  1.20  4.55  3.95 273 1029.3  -4.2   6.8 -11.2 99.0 99.00
2019 01 12 06 50 297  9.4 12.0  1.11  4.00  3.82 293 1030.5  -4.6   6.8 -11.5 99.0 99.00
2019 01 12 07 50 299  9.1 11.8  0.99  4.17  3.72 277 1031.1  -4.8   6.8 -11.7 99.0 99.00
2019 01 12 08 50 304  8.5 11.2  1.05  3.85  3.72 298 1031.6  -5.1   6.8 -11.3 99.0 99.00
2019 01 12 09 50 320  9.4 12.1  0.99  4.00  3.66 287 1031.7  -5.0   6.8 -10.8 99.0 99.00
2019 01 12 10 50 315  9.5 11.6  1.04  3.85  3.65 305 1031.9  -4.5   6.8  -9.4 99.0 99.00
2019 01 12 11 50 306  7.8 10.2  0.94  4.17  3.76 310 1032.9  -4.3   6.8 -10.4 99.0 99.00
2019 01 12 12 50 313  7.6  9.5  0.74  3.70  3.54 317 1032.9  -3.9   6.8  -9.5 99.0 99.00
2019 01 12 13 50 305  7.1  9.4  0.70  3.45  3.50 321 1033.7  -3.5   6.8  -9.1 99.0 99.00
2019 01 12 14 50 316  6.1  8.1  0.70  3.23  3.43 310 1034.3  -3.4   6.8 -10.2 99.0 99.00
2019 01 12 15 50 289  6.5  8.3  0.61  3.13  3.26 308 1033.8  -3.1   6.8  -8.9 99.0 99.00
2019 01 12 16 50 296  7.0  9.4  0.57  3.23  3.23 297 1032.9  -2.8   6.8  -9.2 99.0 99.00
2019 01 12 17 50 292  7.1  9.3  0.57  3.13  3.19 292 1032.4  -2.2   6.8  -8.9 99.0 99.00
2019 01 12 18 50 289  6.5  8.5  0.55  3.03  3.20 285 1032.3  -1.8   6.9  -8.0 99.0 99.00
2019 01 12 19 50 280  6.7  8.7  0.58  3.13  3.15 278 1032.5  -1.6   6.8  -7.5 99.0 99.00
2019 01 12 20 50 278  6.4  8.5  0.56  3.23  3.21 274 1032.5  -1.4   6.8  -7.5 99.0 99.00
2019 01 12 21 50 289  6.2  7.9  0.54  3.13  3.19 287 1032.6  -1.2   6.8  -8.0 99.0 99.00
2019 01 12 22 50 298  6.2  8.9  0.53  3.13  3.20 283 1033.2  -1.0   6.8  -8.7 99.0 99.00
2019 01 12 23 50 291  6.1  7.9  0.43  3.23  3.18 273 1033.4  -0.7   6.8  -8.3 99.0 99.00
2019 01 13 00 50 307  5.6  6.9  0.41  2.86  3.27 279 1032.6  -0.3   6.8  -8.2 99.0 99.00
2019 01 13 01 50 299  5.4  6.8  0.38  2.94  3.21 271 1032.7  -0.3   6.7  -8.3 99.0 99.00
2019 01 13 02 50 280  5.2  7.7  0.36 10.00  3.31 133 1033.2  -0.3   6.7  -8.4 99.0 99.00
2019 01 13 03 50 299  6.2  8.2  0.40  2.86  3.11 278 1032.6  -0.3   6.8  -9.3 99.0 99.00
2019 01 13 04 50 311  5.2  6.9  0.43  3.03  3.18 266 1032.0  -0.5   6.8  -8.2 99.0 99.00
2019 01 13 05 50 318  4.4  6.8  0.46  2.86  3.25 285 1032.0  -1.0   6.7  -8.5 99.0 99.00
2019 01 13 06 50 341  5.9  8.2  0.47  2.86  3.09 300 1031.6  -1.4   6.7  -9.3 99.0 99.00
2019 01 13 07 50 359  5.7  6.9  0.53  2.94  3.17 327 1031.7  -1.5   6.7  -8.8 99.0 99.00
2019 01 13 08 50 345  4.7  6.4  0.45  3.23  3.27   3 1031.8  -1.7   6.6  -9.7 99.0 99.00
2019 01 13 09 50 339  4.2  6.4  0.43  3.23  3.29  12 1031.6  -2.0   6.5 -10.1 99.0 99.00
2019 01 13 10 50   6  4.6  6.6  0.39  3.13  3.21  17 1031.3  -2.2   6.5  -9.5 99.0 99.00
2019 01 13 11 50 357  4.0  5.5  0.41  2.94  3.24  17 1031.1  -2.4   6.4  -9.0 99.0 99.00
2019 01 13 12 50   5  5.0  6.7  0.41  2.94  3.35  12 1031.1  -2.5   6.4  -9.5 99.0 99.00
2019 01 13 13 50  15  5.1  6.8  0.41  3.33  3.29  30 1031.7  -2.6   6.5  -8.9 99.0 99.00
2019 01 13 14 50   9  5.6  7.2  0.40  3.13  3.28  28 1031.8  -2.8   6.5  -9.2 99.0 99.00
2019 01 13 15 50  10  5.8  7.2  0.44  3.03  3.23  25 1030.7  -2.9   6.4  -8.5 99.0 99.00
2019 01 13 16 50  23  6.5  8.5  0.46  3.13  3.23  26 1029.1  -2.8   6.4  -7.8 99.0 99.00
2019 01 13 17 50  28  6.5  8.1  0.51  3.23  3.39  37 1028.8  -2.3   6.4  -7.1 99.0 99.00
2019 01 13 18 50  39  7.4  9.0  0.55  3.45  3.37  42 1027.7  -2.1   6.4  -6.4 99.0 99.00
2019 01 13 19 50  36  8.2 10.3  0.61  3.45  3.33  38 1027.4  -2.0   6.4  -6.5 99.0 99.00
2019 01 13 20 50  44  9.3 11.3  0.74  3.70  3.49  44 1026.9  -1.6   6.4  -5.2 99.0 99.00
2019 01 13 21 50  53 10.1 11.9  0.90  4.55  3.74  55 1026.6  -0.8   6.4  -4.2 99.0 99.00
2019 01 13 22 50  65  9.6 12.0  1.04  4.55  3.86  59 1026.5  -0.1   6.4  -3.9 99.0 99.00
2019 01 13 23 50  67 11.1 13.6  1.21  4.55  3.88  56 1026.2   0.5   6.4  -3.9 99.0 99.00
2019 01 14 00 50  60 11.1 13.5  1.34  4.76  4.06  57 1025.6   0.6   6.4  -3.5 99.0 99.00
2019 01 14 01 50  62 11.1 14.8  1.54  5.26  4.27  57 1025.1   0.8   6.5  -2.7 99.0 99.00
2019 01 14 02 50  50 11.5 14.5  1.76  5.56  4.69  67 1024.9   0.6   6.6  -2.8 99.0 99.00
2019 01 14 03 50  55 11.5 15.1  1.86  5.56  4.71  67 1024.2   1.0   6.6  -2.1 99.0 99.00
2019 01 14 04 50  40 11.4 14.3  1.85  5.88  4.77  63 1023.2   1.0   6.6  -2.1 99.0 99.00
2019 01 14 05 50  48 12.0 14.7  2.05  5.88  5.02  71 1022.5   1.4   6.8  -2.2 99.0 99.00
2019 01 14 06 50  44 11.9 14.8  1.95  5.88  4.87  67 1022.3   1.9   6.8  -1.9 99.0 99.00
2019 01 14 07 50  48 12.0 14.9  2.34  6.67  5.19  77 1022.1   1.8   6.8  -2.6 99.0 99.00
2019 01 14 08 50  38 12.1 14.4  2.20  7.14  5.16  76 1021.8   1.5   6.8  -2.3 99.0 99.00
2019 01 14 09 50  36 12.1 14.8  2.19  7.14  5.18  86 1021.6   1.3   6.7  -3.1 99.0 99.00
2019 01 14 10 50  22  9.7 12.1  2.55  6.67  5.55  78 1021.7   1.4   6.7  -2.4 99.0 99.00
2019 01 14 11 50  21 10.6 13.6  2.29  7.14  5.39  85 1022.0   1.0   6.6  -2.1 99.0 99.00
2019 01 14 12 50  22 11.2 13.9  2.14  7.14  5.25  94 1022.0   0.9   6.5  -2.4 99.0 99.00
2019 01 14 13 50  16 11.2 13.1  2.39  7.14  5.55  94 1022.3   0.8   6.5  -2.7 99.0 99.00
2019 01 14 14 50  21 10.6 13.2  2.45  8.33  5.62 101 1022.8   0.9   6.5  -2.4 99.0 99.00
2019 01 14 15 50  22  9.8 11.9  2.33  7.69  5.65 102 1022.4   0.8   6.5  -2.8 99.0 99.00
2019 01 14 16 50  38  8.5 10.3  2.53  8.33  6.03 109 1021.5   0.6   6.5  -3.5 99.0 99.00
2019 01 14 17 50  26  8.4 10.3  2.33  9.09  6.16  96 1020.8   0.6   6.5  -3.8 99.0 99.00
2019 01 14 18 50  24  8.9 11.7  2.50  9.09  6.37 103 1020.5   0.6   6.5  -3.6 99.0 99.00
2019 01 14 19 50   2  8.1 10.6  2.86  8.33  6.78  94 1020.5   0.4   6.5  -3.9 99.0 99.00
2019 01 14 20 50 359  7.6  9.9  3.00  9.09  7.09  95 1020.1   0.3   6.4  -4.5 99.0 99.00
2019 01 14 21 50 348  6.9  9.0  2.41 10.00  6.77 110 1019.9   0.4   6.4  -5.1 99.0 99.00
2019 01 14 22 50 333  5.9  8.4  2.55  9.09  6.90  88 1020.1   0.7   6.4  -4.9 99.0 99.00
2019 01 14 23 50 331  5.7  7.7  2.33 10.00  6.80 110 1020.1   0.8   6.4  -5.4 99.0 99.00
2019 01 15 00 50 330  5.7  8.0  2.14 10.00  6.49  94 1019.9   0.6   6.4  -5.7 99.0 99.00
2019 01 15 01 50 334  4.5  6.4  2.02 10.00  6.38  97 1019.7   0.6   6.5  -6.3 99.0 99.00
2019 01 15 02 50 319  4.7  6.8  1.95  9.09  6.37  94 1019.8   0.7   6.4  -6.5 99.0 99.00
2019 01 15 03 50 320  5.7  7.6  2.11 10.00  6.94  92 1019.7   0.7   6.3  -7.2 99.0 99.00
2019 01 15 04 50 316  6.5  8.7  2.00  9.09  6.92  90 1019.1   0.6   6.3  -8.1 99.0 99.00
2019 01 15 05 50 315  6.7  8.4  2.03 10.00  7.02  88 1018.8   0.7   6.3  -8.0 99.0 99.00
2019 01 15 06 50 309  6.0  8.0  1.99 10.00  7.00  85 1018.6   0.4   6.3  -6.7 99.0 99.00
2019 01 15 07 50 304  6.8  8.6  1.82 10.00  6.73  99 1018.4   0.4   6.3  -6.4 99.0 99.00
2019 01 15 08 50 312  6.1  7.7  2.10 10.81  7.17  86 1017.9   0.4   6.3  -7.7 99.0 99.00
2019 01 15 09 50 313  7.0  9.2  1.87 10.81  6.86  89 1018.1   0.6   6.3  -6.4 99.0 99.00
2019 01 15 10 50 318  6.2  7.9  1.86 10.00  6.55  96 1018.3  -0.1   6.3  -6.7 99.0 99.00
2019 01 15 11 50 311  6.2  7.9  1.87 10.00  6.94  95 1018.8  -0.1   6.3  -6.0 99.0 99.00
2019 01 15 12 50 320  5.9  7.9  2.00 10.00  7.31 102 1019.4  -0.3   6.3  -6.4 99.0 99.00
2019 01 15 13 50 318  6.1  7.8  1.61 12.12  6.50 116 1019.8   0.0   6.4  -6.7 99.0 99.00
2019 01 15 14 50 320  6.2  7.9  1.97 12.12  7.36 113 1020.3  -0.1   6.5  -7.5 99.0 99.00
2019 01 15 15 50 320  5.9  7.5  1.69 12.12  6.87 113 1020.3   0.1   6.5  -7.9 99.0 99.00
2019 01 15 16 50 303  6.1  7.9  1.76 10.81  7.34  97 1019.4   0.0   6.5  -7.6 99.0 99.00
2019 01 15 17 50 303  6.3  8.0  1.59 10.81  6.55  95 1019.0   0.5   6.6  -6.9 99.0 99.00
2019 01 15 18 50 301  6.1  8.2  1.57 10.00  6.27  89 1019.0   0.7   6.6  -6.6 99.0 99.00
2019 01 15 19 50 301  6.2  7.9  1.63 10.81  6.41  83 1019.0   1.1   6.6  -7.3 99.0 99.00
2019 01 15 20 50 305  4.8  6.4  1.60 10.81  6.38  86 1019.1   1.5   6.6  -6.5 99.0 99.00
2019 01 15 21 50 294  4.5  6.2  1.40 10.81  6.44  96 1019.1   1.7   6.5  -5.5 99.0 99.00
2019 01 15 22 50 296  5.9  7.3  1.46 10.00  6.69  85 1019.7   1.8   6.5  -5.1 99.0 99.00
2019 01 15 23 50 304  5.5  7.0  1.29 10.00  6.39  89 1020.0   1.9   6.5  -5.8 99.0 99.00
2019 01 16 00 50 286  4.3  5.9  1.23 10.00  6.65  94 1020.1   2.0   6.4  -5.0 99.0 99.00
2019 01 16 01 50 296  4.6  6.1  1.28 10.00  6.87  93 1020.2   1.8   6.4  -4.6 99.0 99.00
2019 01 16 02 50 298  3.3  4.5  1.29  9.09  7.03  92 1020.4   1.6   6.4  -4.5 99.0 99.00
2019 01 16 03 50 290  3.6  5.2  1.29 10.81  7.18  97 1020.2   1.4   6.4  -4.6 99.0 99.00
2019 01 16 04 50 296  3.3  4.6  1.17 11.43  7.26  89 1019.5   1.3   6.3  -5.4 99.0 99.00
2019 01 16 05 50 263  2.1  3.7  1.17 11.43  7.39  89 1018.9   1.2   6.3  -5.1 99.0 99.00
2019 01 16 06 50 273  1.8  3.1  1.21 10.00  7.90  83 1018.7   1.3   6.3  -5.2 99.0 99.00
2019 01 16 07 50 240  2.4  3.5  1.26 11.43  8.18  90 1018.4   1.5   6.2  -5.0 99.0 99.00
2019 01 16 08 50 240  4.2  5.7  1.24 10.81  8.06  79 1018.0   1.7   6.2  -4.9 99.0 99.00
2019 01 16 09 50 231  5.3  7.4  1.16 10.81  7.71  87 1017.6   2.3   6.3  -3.6 99.0 99.00
2019 01 16 10 50 223  6.5  8.2  1.22 10.81  6.93  92 1017.4   3.2   6.4  -2.0 99.0 99.00
2019 01 16 11 50 238  8.9 10.9  1.15 10.00  5.19  94 1017.3   3.3   6.4  -2.2 99.0 99.00
2019 01 16 14 50 250 10.2 12.9  1.67  5.00  4.85 233 1017.8   3.1   6.6  -1.2 99.0 99.00
2019 01 16 15 50 248 12.0 14.9  1.72  5.26  4.93 238 1017.4   3.1   6.6  -1.2 99.0 99.00
2019 01 16 16 50 264 11.1 14.1  1.99  5.88  5.18 238 1017.2   1.9   6.6  -2.3 99.0 99.00
2019 01 16 17 50 263 10.1 11.9  1.88  5.88  5.17 235 1016.6   1.9   6.6  -2.8 99.0 99.00
2019 01 16 18 50 258  9.1 11.3  1.70  5.56  5.11 236 1016.3   2.3   6.6  -2.5 99.0 99.00
2019 01 16 19 50 277 10.7 12.9  1.62  6.25  5.03 232 1016.3   2.9   6.6  -3.5 99.0 99.00
2019 01 16 20 50 274  9.5 11.7  1.68  5.88  5.13 224 1017.0   3.1   6.5  -3.2 99.0 99.00
2019 01 16 21 50 273 10.0 12.4  1.57  6.25  4.87 221 1017.4   3.5   6.5  -3.8 99.0 99.00
2019 01 16 22 50 257  8.8 10.5  1.41  6.25  4.73 218 1018.1   3.9   6.5  -3.4 99.0 99.00
2019 01 16 23 50 255  9.0 11.5  1.42  6.25  4.75 223 1018.8   4.2   6.5  -2.8 99.0 99.00
2019 01 17 00 50 261  9.6 11.6  1.33  5.88  4.53 226 1019.0   4.7   6.5  -2.6 99.0 99.00
2019 01 17 01 50 264 10.0 12.2  1.40  5.88  4.70 226 1019.4   4.8   6.5  -3.3 99.0 99.00
2019 01 17 02 50 268 10.1 12.3  1.31  5.88  4.46 225 1020.3   4.8   6.5  -1.9 99.0 99.00
2019 01 17 03 50 286 10.4 12.7  1.39  5.00  4.47 232 1021.1   4.0   6.5  -3.2 99.0 99.00
2019 01 17 04 50 284 11.2 13.3  1.34  5.88  4.41 223 1021.6   3.3   6.5  -5.1 99.0 99.00
2019 01 17 05 50 318  8.5 11.5  1.33  5.26  4.36 229 1022.3   2.9   6.5  -3.5 99.0 99.00
2019 01 17 06 50 314  9.8 12.1  1.27  5.56  4.33 238 1023.4   1.6   6.5  -5.9 99.0 99.00
2019 01 17 07 50 315 10.5 12.3  1.52  4.35  4.29 312 1024.4   0.6   6.5  -7.7 99.0 99.00
2019 01 17 08 50 319 10.2 13.1  1.39  4.35  4.22 317 1024.7  -0.1   6.4  -7.3 99.0 99.00
2019 01 17 09 50 321 10.2 12.0  1.28  4.17  4.20 324 1025.3  -0.7   6.4  -7.8 99.0 99.00
2019 01 17 10 50 328  9.3 11.7  1.19  4.35  4.10 323 1026.3  -1.3   6.2  -8.8 99.0 99.00
2019 01 17 11 50 321  9.1 11.5  1.10  4.17  4.15 334 1027.5  -1.8   6.2  -9.4 99.0 99.00
2019 01 17 12 50 330  8.7 10.6  1.04  4.17  3.91 348 1028.3  -2.1   6.3 -10.9 99.0 99.00
2019 01 17 13 50 328  7.5 10.0  0.96  4.00  3.91 343 1029.1  -2.5   6.3 -10.5 99.0 99.00
2019 01 17 14 50 342  6.2  7.5  0.80  3.70  3.77 339 1029.9  -2.5   6.3 -11.6 99.0 99.00
2019 01 17 15 50 354  5.4  6.9  0.80  3.57  3.80 342 1030.2  -2.4   6.4 -11.4 99.0 99.00
2019 01 17 16 50 351  4.4  6.4  0.68 10.00  4.00 151 1029.4  -2.4   6.2 -11.8 99.0 99.00
2019 01 17 17 50  11  3.7  5.4  0.63 10.00  3.84 128 1028.7  -2.3   6.3 -12.2 99.0 99.00
2019 01 17 18 50  37  3.5  4.9  0.56 10.00  4.28 111 1028.2  -2.0   6.3 -11.9 99.0 99.00
2019 01 17 19 50  61  3.0  4.4  0.48  9.09  4.21  78 1028.1  -1.8   6.3 -11.8 99.0 99.00
2019 01 17 20 50  84  3.1  4.2  0.46  9.09  4.87 104 1027.8  -1.5   6.2 -10.7 99.0 99.00
2019 01 17 21 50 113  4.2  6.1  0.41 10.00  4.69 111 1026.9  -1.0   6.2  -9.7 99.0 99.00
2019 01 17 22 50 135  4.4  5.8  0.43 10.00  4.70 121 1027.2  -0.3   6.2  -6.7 99.0 99.00
2019 01 17 23 50 150  4.4  6.4  0.45 10.81  4.60 125 1027.4   0.3   6.2  -6.6 99.0 99.00
2019 01 18 00 50 135  4.7  6.1  0.47 10.00  3.96 355 1026.7   0.5   6.2  -7.1 99.0 99.00
2019 01 18 01 50 134  4.7  6.5  0.48  9.09  3.93 144 1026.2   1.1   6.2  -5.8 99.0 99.00
2019 01 18 02 50 134  3.7  5.0  0.50  8.33  3.66 137 1026.2   1.1   6.2  -5.9 99.0 99.00
2019 01 18 03 50 130  4.7  6.5  0.54 10.00  3.95 135 1025.7   1.3   6.2  -5.4 99.0 99.00
2019 01 18 04 50 128  5.3  7.1  0.56  8.33  3.78 134 1024.9   1.5   6.3  -5.5 99.0 99.00
2019 01 18 05 50 127  6.3  8.0  0.57  9.09  3.66 336 1023.3   2.0   6.3  -4.7 99.0 99.00
2019 01 18 06 50 136  5.3  7.2  0.61  3.13  3.71 130 1022.8   2.3   6.3  -3.7 99.0 99.00
2019 01 18 07 50 106  4.0  6.5  0.63  3.33  3.74 122 1022.1   2.6   6.4  -2.7 99.0 99.00
2019 01 18 08 50 101  5.1  6.3  0.62  3.45  3.65 129 1021.1   2.9   6.3  -1.4 99.0 99.00
2019 01 18 09 50 113  5.4  7.0  0.65  3.45  3.70 128 1020.1   3.3   6.3  -1.3 99.0 99.00
2019 01 18 10 50 113  4.9  6.0  0.67  3.85  3.90 129 1019.7   3.5   6.3   0.4 99.0 99.00
2019 01 18 11 50 103  5.4  6.4  0.68  3.85  3.89 122 1019.5   3.7   6.3   1.8 99.0 99.00
2019 01 18 12 50  93  5.1  6.1  0.75  4.35  4.00 122 1019.4   3.8   6.3   2.0 99.0 99.00
2019 01 18 13 50  85  6.2  7.2  0.83  4.55  4.12 117 1019.1   4.0   6.3   2.5 99.0 99.00
2019 01 18 14 50  89  5.7  6.5  0.91  5.00  4.07 119 1019.5   4.3   6.3   2.6 99.0 99.00
2019 01 18 15 50  68  4.7  5.4  0.96  5.26  4.27 105 1019.4   4.6   6.4   2.8 99.0 99.00
2019 01 18 16 50  79  4.2  5.2  0.95  5.00  4.17 110 1018.4   4.6   6.4   2.6 99.0 99.00
2019 01 18 17 50  65  3.7  4.6  1.04  5.00  4.39  96 1017.6   4.6   6.5   2.8 99.0 99.00
2019 01 18 18 50  54  3.0  3.8  0.99  5.88  4.55 114 1017.1   4.6   6.5   2.6 99.0 99.00
2019 01 18 19 50  35  1.3  1.8  1.08  5.88  4.87 111 1017.4   4.7   6.5   2.5 99.0 99.00
2019 01 18 20 50 333  1.4  2.3  1.02  6.25  4.93  87 1017.1   4.6   6.5   2.3 99.0 99.00
2019 01 18 21 50 298  5.0  5.8  0.94  6.25  4.85  93 1017.6   4.2   6.5   3.0 99.0 99.00
2019 01 18 22 50 285  3.3  4.2  0.89  6.67  4.89  82 1018.3   4.4   6.4   2.2 99.0 99.00
2019 01 18 23 50 271  3.9  4.7  0.95  6.67  5.14  83 1018.5   4.4   6.4   2.2 99.0 99.00
2019 01 19 00 50 275  4.9  5.8  0.93  6.25  5.29  76 1018.7   4.4   6.4   1.8 99.0 99.00
2019 01 19 01 50 273  6.7  7.9  0.91  6.25  5.20  77 1018.9   4.6   6.4   2.2 99.0 99.00
2019 01 19 02 50 287  7.1  8.6  0.92  6.25  4.50  82 1019.8   3.8   6.4   1.1 99.0 99.00
2019 01 19 03 50 287  7.3  8.4  0.97  6.67  4.04  83 1020.6   3.6   6.4   0.8 99.0 99.00
2019 01 19 04 50 296  6.9  8.4  0.91  7.14  4.08  84 1021.1   3.7   6.4   0.8 99.0 99.00
2019 01 19 05 50 308  5.6  6.7  0.92  6.67  4.36  76 1021.0   3.5   6.4  -0.1 99.0 99.00
2019 01 19 06 50 324  5.0  6.8  0.78  6.25  4.17  91 1021.5   3.5   6.4  -0.5 99.0 99.00
2019 01 19 07 50 330  5.4  7.0  0.70  7.14  4.28  68 1022.1   3.2   6.4  -1.9 99.0 99.00
2019 01 19 08 50 330  6.4  7.6  0.68  6.67  3.74  89 1022.8   2.9   6.3  -3.5 99.0 99.00
2019 01 19 09 50 335  6.8  8.7  0.73  6.67  3.76  89 1022.5   2.7   6.3  -4.9 99.0 99.00
2019 01 19 10 50 336  6.5  7.8  0.85  3.70  3.90 342 1022.9   2.6   6.3  -4.8 99.0 99.00
2019 01 19 11 50 339  5.8  7.7  0.73  6.25  3.93  97 1024.1   2.6   6.3  -4.3 99.0 99.00
2019 01 19 12 50  16  6.7  8.8  0.71  5.88  3.98  93 1023.5   2.6   6.3  -3.4 99.0 99.00
2019 01 19 13 50  27  4.9  6.5  0.64  5.88  3.97  89 1024.2   2.7   6.3  -3.3 99.0 99.00
2019 01 19 14 50  33  6.2  7.5  0.61  5.88  4.06 100 1025.2   2.8   6.4  -4.7 99.0 99.00
2019 01 19 15 50  49  4.9  6.5  0.61  5.56  3.81  89 1024.9   2.8   6.5  -4.0 99.0 99.00
2019 01 19 16 50  77  5.4  6.5  0.58  5.26  3.85  99 1024.9   2.9   6.5  -3.7 99.0 99.00
2019 01 19 17 50  78  5.6  7.3  0.55  6.25  3.65 146 1023.8   3.0   6.5  -3.8 99.0 99.00
2019 01 19 18 50  71  6.2  7.7  0.61  2.94  3.56  73 1022.6   3.2   6.4  -2.7 99.0 99.00
2019 01 19 19 50  84  6.9  8.1  0.67  3.57  3.57  58 1021.9   3.3   6.4  -1.2 99.0 99.00
2019 01 19 20 50  91  5.6  6.9  0.80  4.35  3.69  75 1022.3   3.5   6.4  -1.2 99.0 99.00
2019 01 19 21 50  96  5.6  6.7  0.73  4.00  3.73  64 1022.1   3.7   6.4  -0.8 99.0 99.00
2019 01 19 22 50 105  8.3 10.0  0.75  4.55  3.73  70 1020.1   4.0   6.3  -0.3 99.0 99.00
2019 01 19 23 50  93  6.9  9.2  0.85  4.55  3.74  61 1020.9   4.0   6.4   0.9 99.0 99.00
2019 01 20 00 50  76  8.9 11.0  1.11  4.76  4.03  70 1019.0   3.9   6.4   2.0 99.0 99.00
2019 01 20 01 50 113  7.9  9.6  1.18  5.26  4.26  68 1017.6   4.6   6.4   0.6 99.0 99.00
2019 01 20 02 50 104  8.5 10.0  1.11  5.00  4.10  66 1016.3   5.4   6.4   2.7 99.0 99.00
2019 01 20 03 50 103 10.5 12.0  1.17  5.00  4.10  69 1014.2   5.7   6.4   3.4 99.0 99.00
2019 01 20 04 50 103 11.7 14.2  1.36  4.76  4.07  85 1012.2   5.7   6.4   4.4 99.0 99.00
2019 01 20 05 50  94 11.3 13.9  1.67  4.76  4.46  88 1009.7   5.8   6.4   5.3 99.0 99.00
2019 01 20 06 50 103 11.1 13.7  2.00  6.25  4.88  94 1008.1   6.2   6.5   5.9 99.0 99.00
2019 01 20 07 50  81  9.8 11.5  2.07  6.67  5.20  97 1005.3   6.5   6.5   6.4 99.0 99.00
2019 01 20 08 50  85  9.8 11.7  2.19  6.67  5.19  98 1003.0   6.7   6.5   6.4 99.0 99.00
