#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 05 06 12 00  87  8.0 10.0 99.00 99.00 99.00 999 1012.9   8.6   9.2   4.7 99.0 99.00 
2020 05 06 12 10  90  8.3  9.9 99.00 99.00 99.00 999 1013.0   8.6   9.2   4.6 99.0 99.00 
2020 05 06 12 20  90  8.1  9.8 99.00 99.00 99.00 999 1013.1   8.6   9.2   4.7 99.0 99.00 
2020 05 06 12 30  90  7.6  9.4 99.00 99.00 99.00 999 1012.9   8.6   9.2   5.0 99.0 99.00 
2020 05 06 12 40  91  8.1  9.9  0.86  3.70  3.55  72 1012.7   8.5   9.2   4.9 99.0 99.00 
2020 05 06 12 50  88  8.3 10.6 99.00 99.00 99.00 999 1012.4   8.5   9.2   5.1 99.0 99.00 
2020 05 06 13 00  89  8.8 10.5 99.00 99.00 99.00 999 1012.1   8.5   9.2   5.2 99.0 99.00 
2020 05 06 13 10  90  9.4 11.5 99.00 99.00 99.00 999 1011.6   8.5   9.2   5.3 99.0 99.00 
2020 05 06 13 20  95  9.1 11.0 99.00 99.00 99.00 999 1012.5   8.4   9.2   5.1 99.0 99.00 
2020 05 06 13 30  96  8.6 10.5 99.00 99.00 99.00 999 1012.4   8.5   9.1   5.3 99.0 99.00 
2020 05 06 13 40  94  9.0 11.0  0.99  4.00  3.65  70 1012.4   8.4   9.2   5.2 99.0 99.00 
2020 05 06 13 50  91  8.8 10.5 99.00 99.00 99.00 999 1012.4   8.4   9.1   5.3 99.0 99.00 
2020 05 06 14 00  90  8.7 10.3 99.00 99.00 99.00 999 1012.4   8.4   9.1   5.3 99.0 99.00 
2020 05 06 14 10  88  8.4 10.1 99.00 99.00 99.00 999 1012.4   8.4   9.1   5.3 99.0 99.00 
2020 05 06 14 20  87  8.2  9.7 99.00 99.00 99.00 999 1012.1   8.5   9.1   5.4 99.0 99.00 
2020 05 06 14 30  84  8.1  9.7 99.00 99.00 99.00 999 1012.4   8.5   9.2   5.4 99.0 99.00 
2020 05 06 14 40  85  8.1  9.5  1.05  4.17  3.76  68 1012.3   8.5   9.1   5.5 99.0 99.00 
2020 05 06 14 50  86  8.7  9.9 99.00 99.00 99.00 999 1012.2   8.4   9.1   5.4 99.0 99.00 
2020 05 06 15 00  88  8.4  9.9 99.00 99.00 99.00 999 1012.1   8.5   9.2   5.5 99.0 99.00 
2020 05 06 15 10  87  8.8 10.2 99.00 99.00 99.00 999 1012.0   8.4   9.2   5.3 99.0 99.00 
2020 05 06 15 20  89  8.0 10.0 99.00 99.00 99.00 999 1012.4   8.4   9.1   5.3 99.0 99.00 
2020 05 06 15 30  92  8.7 10.7 99.00 99.00 99.00 999 1011.8   8.4   9.2   5.2 99.0 99.00 
2020 05 06 15 40  89  8.2  9.8  1.09  4.55  3.90  77 1011.7   8.4   9.1   5.4 99.0 99.00 
2020 05 06 15 50  85  8.8 10.5 99.00 99.00 99.00 999 1011.0   8.4   9.1   5.4 99.0 99.00 
2020 05 06 16 00  89  8.7 10.5 99.00 99.00 99.00 999 1011.1   8.4   9.1   5.3 99.0 99.00 
2020 05 06 16 10  89  8.6 10.7 99.00 99.00 99.00 999 1011.0   8.4   9.1   5.3 99.0 99.00 
2020 05 06 16 20  89  8.6 10.8 99.00 99.00 99.00 999 1010.8   8.4   9.1   5.3 99.0 99.00 
2020 05 06 16 30  89  8.5 10.0 99.00 99.00 99.00 999 1010.9   8.4   9.1   5.2 99.0 99.00 
2020 05 06 16 40  85  8.6 10.0  1.14  4.55  3.93  84 1010.4   8.4   9.1   5.3 99.0 99.00 
2020 05 06 16 50  83  8.5 10.2 99.00 99.00 99.00 999 1010.5   8.4   9.1   5.3 99.0 99.00 
2020 05 06 17 00  84  8.3 10.3 99.00 99.00 99.00 999 1010.1   8.4   9.1   5.3 99.0 99.00 
2020 05 06 17 10  87  8.6 10.4 99.00 99.00 99.00 999 1010.2   8.4   9.1   5.3 99.0 99.00 
2020 05 06 17 20  88  8.7 10.4 99.00 99.00 99.00 999 1010.0   8.4   9.1   5.3 99.0 99.00 
2020 05 06 17 30  80  7.9  9.4 99.00 99.00 99.00 999 1010.1   8.4   9.1   5.3 99.0 99.00 
2020 05 06 17 40  77  8.1 10.0  1.06  4.35  3.87  83 1009.5   8.4   9.1   5.4 99.0 99.00 
2020 05 06 17 50  76  8.2  9.7 99.00 99.00 99.00 999 1009.4   8.4   9.1   5.3 99.0 99.00 
2020 05 06 18 00  75  8.0  9.8 99.00 99.00 99.00 999 1009.8   8.4   9.1   5.3 99.0 99.00 
2020 05 06 18 10  75  7.4  8.9 99.00 99.00 99.00 999 1009.7   8.4   9.1   5.3 99.0 99.00 
2020 05 06 18 20  69  7.2  9.1 99.00 99.00 99.00 999 1009.6   8.4   9.1   5.4 99.0 99.00 
2020 05 06 18 30  71  7.0  8.9 99.00 99.00 99.00 999 1009.5   8.4   9.1   5.5 99.0 99.00 
2020 05 06 18 40  71  7.5  9.0  1.07  4.17  3.86  81 1009.0   8.3   9.1   5.4 99.0 99.00 
2020 05 06 18 50  78  8.1  9.6 99.00 99.00 99.00 999 1008.8   8.2   9.1   5.5 99.0 99.00 
2020 05 06 19 00  82  8.3 10.3 99.00 99.00 99.00 999 1008.7   8.1   9.1   5.4 99.0 99.00 
2020 05 06 19 10  77  9.4 11.4 99.00 99.00 99.00 999 1008.0   8.1   9.1   5.2 99.0 99.00 
2020 05 06 19 20  81  9.3 11.7 99.00 99.00 99.00 999 1008.0   8.1   9.1   5.1 99.0 99.00 
2020 05 06 19 30  83  9.3 11.2 99.00 99.00 99.00 999 1008.3   8.1   9.1   5.2 99.0 99.00 
2020 05 06 19 40  87  8.6 10.8  1.13  4.35  3.92  83 1008.4   8.2   9.1   5.4 99.0 99.00 
2020 05 06 19 50  90  8.7 10.6 99.00 99.00 99.00 999 1008.3   8.1   9.1   5.6 99.0 99.00 
2020 05 06 20 00  85  8.7 10.6 99.00 99.00 99.00 999 1008.0   8.0   9.1   5.5 99.0 99.00 
2020 05 06 20 10  77  8.6 10.1 99.00 99.00 99.00 999 1008.2   7.9   9.0   5.4 99.0 99.00 
2020 05 06 20 20  80  8.8 10.7 99.00 99.00 99.00 999 1007.8   7.8   9.0   5.6 99.0 99.00 
2020 05 06 20 30  74  8.4 10.0 99.00 99.00 99.00 999 1008.0   7.9   9.0   5.8 99.0 99.00 
2020 05 06 20 40  72  7.3  9.3  1.03  4.35  3.85  79 1008.7   7.9   9.0   5.8 99.0 99.00 
2020 05 06 20 50  73  7.3  8.5 99.00 99.00 99.00 999 1008.3   7.9   9.0   5.7 99.0 99.00 
2020 05 06 21 00  71  8.1 10.1 99.00 99.00 99.00 999 1007.6   7.9   9.0   5.6 99.0 99.00 
2020 05 06 21 10  75  7.8 10.0 99.00 99.00 99.00 999 1008.6   7.8   9.0   5.0 99.0 99.00 
2020 05 06 21 20  82  6.4  7.7 99.00 99.00 99.00 999 1008.7   7.8   9.0   4.6 99.0 99.00 
2020 05 06 21 30  77  6.4  7.8 99.00 99.00 99.00 999 1008.9   7.9   9.0   4.7 99.0 99.00 
2020 05 06 21 40  79  5.9  7.1  1.02  4.55  3.93  75 1008.9   7.8   9.0   4.8 99.0 99.00 
2020 05 06 21 50  72  5.8  7.0 99.00 99.00 99.00 999 1008.8   7.7   9.0   4.8 99.0 99.00 
2020 05 06 22 00  60  5.3  6.5 99.00 99.00 99.00 999 1008.9   7.7   9.0   4.7 99.0 99.00 
2020 05 06 22 10  63  5.1  6.2 99.00 99.00 99.00 999 1008.8   7.7   9.0   4.7 99.0 99.00 
2020 05 06 22 20  62  5.0  6.1 99.00 99.00 99.00 999 1008.6   7.7   9.0   4.5 99.0 99.00 
2020 05 06 22 30  62  4.7  5.9 99.00 99.00 99.00 999 1008.7   7.6   9.0   4.5 99.0 99.00 
2020 05 06 22 40  58  4.1  5.4  0.99  4.55  4.12  87 1008.9   7.5   9.0   4.5 99.0 99.00 
2020 05 06 22 50  75  5.1  8.2 99.00 99.00 99.00 999 1008.6   7.3   9.0   3.7 99.0 99.00 
2020 05 06 23 00  65  3.6  5.1 99.00 99.00 99.00 999 1008.8   7.3   9.0   3.6 99.0 99.00 
2020 05 06 23 10  65  4.0  5.4 99.00 99.00 99.00 999 1008.6   7.4   9.0   4.1 99.0 99.00 
2020 05 06 23 20  63  4.4  5.9 99.00 99.00 99.00 999 1008.6   7.4   9.0   3.5 99.0 99.00 
2020 05 06 23 30  57  5.0  6.3 99.00 99.00 99.00 999 1008.6   7.3   9.0   3.8 99.0 99.00 
2020 05 06 23 40  68  6.3  8.0  1.07  5.00  4.29 105 1008.7   6.9   9.0   3.2 99.0 99.00 
2020 05 06 23 50  48  5.6  7.5 99.00 99.00 99.00 999 1008.6   6.9   9.0   3.2 99.0 99.00 
2020 05 07 00 00  47  5.3  6.7 99.00 99.00 99.00 999 1008.7   6.9   9.0   3.7 99.0 99.00 
2020 05 07 00 10  50  6.0  8.9 99.00 99.00 99.00 999 1008.7   6.8   9.0   3.7 99.0 99.00 
2020 05 07 00 20  69  6.1  7.6 99.00 99.00 99.00 999 1008.7   6.8   9.0   3.8 99.0 99.00 
2020 05 07 00 30  71  6.7  8.2 99.00 99.00 99.00 999 1008.7   6.9   9.0   3.7 99.0 99.00 
2020 05 07 00 40  69  7.0  8.6  1.24  5.26  4.41 120 1008.5   6.9   9.0   3.7 99.0 99.00 
2020 05 07 00 50  61  7.6  9.1 99.00 99.00 99.00 999 1008.4   7.0   9.0   3.6 99.0 99.00 
2020 05 07 01 00  59  7.8  9.4 99.00 99.00 99.00 999 1008.2   7.1   9.0   3.5 99.0 99.00 
2020 05 07 01 10  53  7.5  9.0 99.00 99.00 99.00 999 1008.3   7.2   9.0   4.1 99.0 99.00 
2020 05 07 01 20  58  7.7  9.1 99.00 99.00 99.00 999 1008.5   7.1   9.0   3.8 99.0 99.00 
2020 05 07 01 30  55  7.7  9.4 99.00 99.00 99.00 999 1008.5   7.2   9.0   3.7 99.0 99.00 
2020 05 07 01 40  52  7.4  9.2  1.30  5.00  4.45 104 1008.5   7.1   9.0   3.7 99.0 99.00 
2020 05 07 01 50  47  7.6  9.2 99.00 99.00 99.00 999 1008.5   7.0   9.0   3.5 99.0 99.00 
2020 05 07 02 00  49  7.3  8.9 99.00 99.00 99.00 999 1008.6   7.0   9.0   3.8 99.0 99.00 
2020 05 07 02 10  38  7.3  8.6 99.00 99.00 99.00 999 1008.8   6.9   9.0   3.6 99.0 99.00 
2020 05 07 02 20  38  6.9  8.5 99.00 99.00 99.00 999 1008.7   7.1 999.0   4.0 99.0 99.00 
2020 05 07 02 30  37  7.3  8.8 99.00 99.00 99.00 999 1008.6   7.0   9.0   3.8 99.0 99.00 
2020 05 07 02 40  36  7.6  9.1  1.42  7.14  4.78 157 1008.4   7.0   9.0   3.8 99.0 99.00 
2020 05 07 02 50  35  7.0  8.7 99.00 99.00 99.00 999 1008.4   7.0   9.0   4.1 99.0 99.00 
2020 05 07 03 00  29  7.0  9.1 99.00 99.00 99.00 999 1008.4   7.0   9.0   4.0 99.0 99.00 
2020 05 07 03 10  31  7.1  9.1 99.00 99.00 99.00 999 1008.4   7.0   9.0   4.1 99.0 99.00 
2020 05 07 03 20  31  7.2  9.0 99.00 99.00 99.00 999 1008.3   7.0   9.0   4.1 99.0 99.00 
2020 05 07 03 30  29  7.7  9.5 99.00 99.00 99.00 999 1008.3   7.1   9.0   4.1 99.0 99.00 
2020 05 07 03 40  29  7.2  8.6  1.45  6.25  4.65 144 1008.2   7.1   9.0   4.1 99.0 99.00 
2020 05 07 03 50  27  6.8  8.6 99.00 99.00 99.00 999 1008.0   7.1   9.0   4.1 99.0 99.00 
2020 05 07 04 00  25  6.5  7.9 99.00 99.00 99.00 999 1008.0   7.1   9.0   4.3 99.0 99.00 
2020 05 07 04 10  17  6.7  8.2 99.00 99.00 99.00 999 1007.8   7.1   9.0   4.3 99.0 99.00 
2020 05 07 04 20  12  6.4  8.2 99.00 99.00 99.00 999 1007.8   7.0   9.0   4.3 99.0 99.00 
2020 05 07 04 30  11  5.9  7.8 99.00 99.00 99.00 999 1007.6   7.0   9.0   4.5 99.0 99.00 
2020 05 07 04 40   6  6.7  8.2  1.35  5.56  4.54 126 1007.5   7.0   9.0   4.5 99.0 99.00 
2020 05 07 04 50  14  7.2  8.9 99.00 99.00 99.00 999 1007.4   7.0   9.0   4.3 99.0 99.00 
2020 05 07 05 00  19  6.7  8.4 99.00 99.00 99.00 999 1007.4   7.1   9.0   4.1 99.0 99.00 
2020 05 07 05 10  12  6.5  8.0 99.00 99.00 99.00 999 1007.4   7.0   9.0   3.9 99.0 99.00 
2020 05 07 05 20   6  6.2  8.0 99.00 99.00 99.00 999 1007.3   7.0   9.0   4.2 99.0 99.00 
2020 05 07 05 30 358  6.0  7.8 99.00 99.00 99.00 999 1007.2   6.9   9.0   4.0 99.0 99.00 
2020 05 07 05 40 348  6.3  8.1  1.35  7.14  4.71 148 1006.9   6.9   9.0   4.3 99.0 99.00 
2020 05 07 05 50 343  6.3  7.7 99.00 99.00 99.00 999 1006.9   6.8   9.0   4.4 99.0 99.00 
2020 05 07 06 00 340  6.0  8.7 99.00 99.00 99.00 999 1006.9   6.7   9.0   4.3 99.0 99.00 
2020 05 07 06 10 338  5.9  7.7 99.00 99.00 99.00 999 1007.0   6.7   9.0   4.4 99.0 99.00 
2020 05 07 06 20 339  5.8  7.5 99.00 99.00 99.00 999 1006.9   6.8   8.9   4.5 99.0 99.00 
2020 05 07 06 30 337  5.9  8.2 99.00 99.00 99.00 999 1006.9   6.8   8.9   4.5 99.0 99.00 
2020 05 07 06 40 334  6.0  7.7  1.29  7.14  4.80 144 1006.8   6.8   8.9   4.6 99.0 99.00 
2020 05 07 06 50 333  5.8  7.6 99.00 99.00 99.00 999 1006.8   6.7   8.9   4.5 99.0 99.00 
2020 05 07 07 00 334  5.9  7.5 99.00 99.00 99.00 999 1006.7   6.8   8.9   4.5 99.0 99.00 
2020 05 07 07 10 330  5.6  7.5 99.00 99.00 99.00 999 1006.9   6.8   8.9   4.5 99.0 99.00 
2020 05 07 07 20 328  5.1  6.9 99.00 99.00 99.00 999 1006.9   6.8   8.9   4.4 99.0 99.00 
2020 05 07 07 30 326  4.9  6.6 99.00 99.00 99.00 999 1007.0   6.9   8.9   4.6 99.0 99.00 
2020 05 07 07 40 331  5.2  7.0  1.36  7.14  4.99 138 1006.9   6.8   8.9   4.4 99.0 99.00 
2020 05 07 07 50 335  5.2  7.2 99.00 99.00 99.00 999 1006.6   6.9   8.9   4.4 99.0 99.00 
2020 05 07 08 00 339  4.8  6.2 99.00 99.00 99.00 999 1006.4   6.8   8.8   4.3 99.0 99.00 
2020 05 07 08 10 337  4.5  6.1 99.00 99.00 99.00 999 1006.3   6.9   8.8   4.5 99.0 99.00 
2020 05 07 08 20 337  4.5  6.1 99.00 99.00 99.00 999 1006.3   6.9   8.8   4.6 99.0 99.00 
2020 05 07 08 30 333  4.5  6.3 99.00 99.00 99.00 999 1006.3   6.8   8.8   4.4 99.0 99.00 
2020 05 07 08 40 315  4.5  6.8  1.25  7.69  5.03 139 1006.5   6.8   8.8   4.3 99.0 99.00 
2020 05 07 08 50 306  4.6  6.0 99.00 99.00 99.00 999 1006.6   6.8   8.8   4.1 99.0 99.00 
2020 05 07 09 00 295  4.4  5.9 99.00 99.00 99.00 999 1006.9   6.9   8.8   4.3 99.0 99.00 
2020 05 07 09 10 286  3.9  6.1 99.00 99.00 99.00 999 1006.8   6.9   8.8   4.4 99.0 99.00 
2020 05 07 09 20 281  4.2  6.0 99.00 99.00 99.00 999 1006.7   7.0   8.8   4.5 99.0 99.00 
2020 05 07 09 30 282  4.4  5.9 99.00 99.00 99.00 999 1006.8   7.0   8.7   4.5 99.0 99.00 
2020 05 07 09 40 284  4.6  6.1  1.15  7.69  5.23 144 1006.7   7.1   8.7   4.6 99.0 99.00 
2020 05 07 09 50 279  4.6  6.1 99.00 99.00 99.00 999 1006.7   7.2   8.7   4.9 99.0 99.00 
2020 05 07 10 00 285  5.0  6.8 99.00 99.00 99.00 999 1006.7   7.2   8.7   4.9 99.0 99.00 
2020 05 07 10 10 288  5.0  6.6 99.00 99.00 99.00 999 1006.8   7.1   8.7   4.8 99.0 99.00 
2020 05 07 10 20 284  5.1  6.7 99.00 99.00 99.00 999 1006.9   7.1   8.7   4.9 99.0 99.00 
2020 05 07 10 30 288  5.0  6.4 99.00 99.00 99.00 999 1006.9   7.2   8.7   5.0 99.0 99.00 
2020 05 07 10 40 295  5.0  6.4  1.08  7.14  5.05 125 1007.0   7.2   8.7   4.9 99.0 99.00 
2020 05 07 10 50 295  5.1  6.9 99.00 99.00 99.00 999 1007.1   7.3   8.7   4.9 99.0 99.00 
2020 05 07 11 00 298  4.9  6.4 99.00 99.00 99.00 999 1007.1   7.5   8.7   4.8 99.0 99.00 
2020 05 07 11 10 297  5.0  6.5 99.00 99.00 99.00 999 1007.0   7.7   8.7   4.7 99.0 99.00 
2020 05 07 11 20 300  5.1  6.5 99.00 99.00 99.00 999 1007.0   7.8   8.7   4.7 99.0 99.00 
2020 05 07 11 30 305  4.8  6.4 99.00 99.00 99.00 999 1007.0   7.8   8.7   4.8 99.0 99.00 
2020 05 07 11 40 304  5.0  6.3  1.06  7.14  5.08 126 1007.2   7.8   8.7   4.9 99.0 99.00 
2020 05 07 11 50 301  4.5  6.1 99.00 99.00 99.00 999 1007.1   7.8   8.7   5.0 99.0 99.00 
2020 05 07 12 00 293  4.4  5.7 99.00 99.00 99.00 999 1007.2   7.9   8.7   5.3 99.0 99.00 
2020 05 07 12 10 290  4.7  6.1 99.00 99.00 99.00 999 1007.3   8.0   8.7   5.3 99.0 99.00 
2020 05 07 12 20 287  5.1  6.6 99.00 99.00 99.00 999 1007.4   8.1   8.8   5.4 99.0 99.00 
2020 05 07 12 30 284  5.4  7.1 99.00 99.00 99.00 999 1007.5   8.1   8.8   5.3 99.0 99.00 
2020 05 07 12 40 283  5.1  6.7  1.00  7.69  5.02 123 1007.5   8.2   8.8   5.4 99.0 99.00 
2020 05 07 12 50 282  4.4  5.9 99.00 99.00 99.00 999 1007.6   8.3   8.8   5.7 99.0 99.00 
2020 05 07 13 00 281  4.6  5.8 99.00 99.00 99.00 999 1007.5   8.4   8.8   5.6 99.0 99.00 
2020 05 07 13 10 283  4.4  5.6 99.00 99.00 99.00 999 1007.6   8.4   8.8   5.4 99.0 99.00 
2020 05 07 13 20 286  4.4  5.8 99.00 99.00 99.00 999 1007.5   8.5   8.8   5.5 99.0 99.00 
2020 05 07 13 30 288  4.6  5.6 99.00 99.00 99.00 999 1007.5   8.4   8.8   5.3 99.0 99.00 
2020 05 07 13 40 283  5.0  6.4  0.86  6.67  4.79 118 1007.5   8.5   8.9   5.4 99.0 99.00 
2020 05 07 13 50 289  5.4  6.6 99.00 99.00 99.00 999 1007.5   8.4   8.8   5.3 99.0 99.00 
2020 05 07 14 00 286  4.9  6.4 99.00 99.00 99.00 999 1007.5   8.4 999.0   5.4 99.0 99.00 
2020 05 07 14 10 285  4.9  6.3 99.00 99.00 99.00 999 1007.5   8.4   8.9   5.5 99.0 99.00 
2020 05 07 14 20 284  5.2  6.3 99.00 99.00 99.00 999 1007.6   8.5   8.9   5.6 99.0 99.00 
2020 05 07 14 30 280  4.9  6.3 99.00 99.00 99.00 999 1007.6   8.6   8.9   5.7 99.0 99.00 
2020 05 07 14 40 274  4.3  5.5  0.80  6.25  4.63 106 1007.7   8.6   8.9   5.8 99.0 99.00 
2020 05 07 14 50 264  4.0  5.2 99.00 99.00 99.00 999 1007.7   8.7   9.0   5.8 99.0 99.00 
2020 05 07 15 00 257  3.9  5.3 99.00 99.00 99.00 999 1007.8   8.8   9.0   5.9 99.0 99.00 
2020 05 07 15 10 257  4.0  5.3 99.00 99.00 99.00 999 1007.8   9.0   9.0   6.1 99.0 99.00 
2020 05 07 15 20 272  3.7  4.8 99.00 99.00 99.00 999 1007.8   9.1   9.0   6.1 99.0 99.00 
2020 05 07 15 30 275  3.7  5.0 99.00 99.00 99.00 999 1007.8   9.1   9.1   6.0 99.0 99.00 
2020 05 07 15 40 277  4.2  5.5  0.79  6.67  4.91 108 1007.8   9.2   9.1   5.8 99.0 99.00 
2020 05 07 15 50 274  4.3  5.4 99.00 99.00 99.00 999 1007.8   9.3   9.1   5.9 99.0 99.00 
2020 05 07 16 00 273  4.2  5.4 99.00 99.00 99.00 999 1007.8   9.4   9.1   5.8 99.0 99.00 
2020 05 07 16 10 271  4.1  5.4 99.00 99.00 99.00 999 1007.9   9.5   9.2   5.8 99.0 99.00 
2020 05 07 16 20 259  4.4  5.9 99.00 99.00 99.00 999 1007.8   9.5   9.2   5.8 99.0 99.00 
2020 05 07 16 30 259  4.4  5.3 99.00 99.00 99.00 999 1007.8   9.6   9.3   5.6 99.0 99.00 
2020 05 07 16 40 260  4.2  5.1  0.69  6.67  4.86 114 1007.8   9.8   9.4   5.2 99.0 99.00 
2020 05 07 16 50 248  4.1  4.9 99.00 99.00 99.00 999 1007.8  10.0   9.3   5.5 99.0 99.00 
2020 05 07 17 00 242  4.1  5.4 99.00 99.00 99.00 999 1007.8   9.9   9.4   5.5 99.0 99.00 
2020 05 07 17 10 242  4.9  6.1 99.00 99.00 99.00 999 1007.7   9.9   9.4   5.9 99.0 99.00 
2020 05 07 17 20 246  5.0  6.1 99.00 99.00 99.00 999 1007.7   9.8   9.4   6.0 99.0 99.00 
2020 05 07 17 30 244  4.6  5.6 99.00 99.00 99.00 999 1007.7   9.9   9.5   6.4 99.0 99.00 
2020 05 07 17 40 240  4.4  5.2  0.72  7.14  4.73 129 1007.7   9.9   9.5   6.2 99.0 99.00 
2020 05 07 17 50 234  4.6  6.3 99.00 99.00 99.00 999 1007.6  10.0   9.5   6.1 99.0 99.00 
2020 05 07 18 00 232  5.2  6.3 99.00 99.00 99.00 999 1007.6  10.0   9.5   6.3 99.0 99.00 
2020 05 07 18 10 234  5.7  7.5 99.00 99.00 99.00 999 1007.6  10.0   9.5   6.3 99.0 99.00 
2020 05 07 18 20 234  5.9  7.1 99.00 99.00 99.00 999 1007.6  10.1   9.5   5.7 99.0 99.00 
2020 05 07 18 30 232  6.1  7.4 99.00 99.00 99.00 999 1007.6  10.3   9.6   5.7 99.0 99.00 
2020 05 07 18 40 232  5.8  7.1  0.70  6.25  4.24 119 1007.5  10.4   9.6   5.9 99.0 99.00 
2020 05 07 18 50 234  6.5  8.0 99.00 99.00 99.00 999 1007.5  10.4   9.6   5.9 99.0 99.00 
2020 05 07 19 00 236  6.8  8.1 99.00 99.00 99.00 999 1007.4  10.4   9.6   6.2 99.0 99.00 
2020 05 07 19 10 232  6.9  8.4 99.00 99.00 99.00 999 1007.4  10.4   9.7   6.2 99.0 99.00 
2020 05 07 19 20 230  6.0  7.5 99.00 99.00 99.00 999 1007.3  10.4   9.7   6.4 99.0 99.00 
2020 05 07 19 30 230  6.7  8.2 99.00 99.00 99.00 999 1007.3  10.4   9.7   6.5 99.0 99.00 
2020 05 07 19 40 230  6.8  8.0  0.81  6.67  4.21 128 1007.2  10.4   9.7   6.6 99.0 99.00 
2020 05 07 19 50 231  6.5  7.7 99.00 99.00 99.00 999 1007.2  10.4   9.7   6.6 99.0 99.00 
2020 05 07 20 00 233  6.2  7.5 99.00 99.00 99.00 999 1007.2  10.4   9.7   6.4 99.0 99.00 
2020 05 07 20 10 236  6.5  8.0 99.00 99.00 99.00 999 1007.1  10.5   9.7   6.1 99.0 99.00 
2020 05 07 20 20 235  6.9  8.5 99.00 99.00 99.00 999 1007.0  10.6   9.8   6.0 99.0 99.00 
2020 05 07 20 30 236  7.1  8.7 99.00 99.00 99.00 999 1007.1  10.7   9.7   6.0 99.0 99.00 
2020 05 07 20 40 233  6.9  8.4  0.80  3.45  3.91 238 1007.2  10.7   9.8   6.0 99.0 99.00 
2020 05 07 20 50 232  6.2  7.9 99.00 99.00 99.00 999 1007.1  10.6   9.7   6.0 99.0 99.00 
2020 05 07 21 00 232  6.7  8.5 99.00 99.00 99.00 999 1007.1  10.7   9.7   5.8 99.0 99.00 
2020 05 07 21 10 231  6.9  8.4 99.00 99.00 99.00 999 1007.1  10.8   9.7   5.7 99.0 99.00 
2020 05 07 21 20 226  6.4  7.7 99.00 99.00 99.00 999 1007.1  10.8   9.7   5.6 99.0 99.00 
2020 05 07 21 30 227  6.9  8.6 99.00 99.00 99.00 999 1007.0  10.8   9.7   5.6 99.0 99.00 
2020 05 07 21 40 225  7.1  8.5  0.93  3.85  4.13 242 1007.0  10.7   9.7   5.8 99.0 99.00 
2020 05 07 21 50 225  7.6  9.2 99.00 99.00 99.00 999 1007.0  10.7   9.7   6.0 99.0 99.00 
2020 05 07 22 00 225  7.8  9.6 99.00 99.00 99.00 999 1007.2  10.5   9.7   6.2 99.0 99.00 
2020 05 07 22 10 222  7.7  9.4 99.00 99.00 99.00 999 1007.3  10.4   9.7   6.2 99.0 99.00 
2020 05 07 22 20 226  8.9 11.5 99.00 99.00 99.00 999 1007.2  10.4   9.7   5.7 99.0 99.00 
2020 05 07 22 30 226  8.9 10.7 99.00 99.00 99.00 999 1007.4  10.5   9.7   5.9 99.0 99.00 
2020 05 07 22 40 225  8.7 10.3  1.11  4.17  4.09 242 1007.4  10.5   9.6   5.9 99.0 99.00 
2020 05 07 22 50 223  8.3  9.9 99.00 99.00 99.00 999 1007.4  10.5   9.6   6.0 99.0 99.00 
2020 05 07 23 00 224  8.5 10.7 99.00 99.00 99.00 999 1007.5  10.5   9.6   6.0 99.0 99.00 
2020 05 07 23 10 224  9.0 10.9 99.00 99.00 99.00 999 1007.6  10.4   9.5   5.8 99.0 99.00 
2020 05 07 23 20 225  9.6 11.9 99.00 99.00 99.00 999 1007.7  10.5   9.4   5.9 99.0 99.00 
2020 05 07 23 30 223  9.2 11.2 99.00 99.00 99.00 999 1007.8  10.5   9.6   5.9 99.0 99.00 
2020 05 07 23 40 222  9.4 11.6  1.25  7.14  4.19 100 1007.8  10.5   9.5   5.3 99.0 99.00 
2020 05 07 23 50 219  9.8 12.5 99.00 99.00 99.00 999 1007.9  10.5   9.5   4.9 99.0 99.00 
2020 05 08 00 00 218  9.8 11.9 99.00 99.00 99.00 999 1008.0  10.4   9.5   4.9 99.0 99.00 
2020 05 08 00 10 217  9.8 12.3 99.00 99.00 99.00 999 1008.2  10.4   9.5   5.0 99.0 99.00 
2020 05 08 00 20 213  8.9 11.5 99.00 99.00 99.00 999 1008.3  10.3   9.5   5.3 99.0 99.00 
2020 05 08 00 30 213  8.8 11.1 99.00 99.00 99.00 999 1008.3  10.3   9.5   5.6 99.0 99.00 
2020 05 08 00 40 214  9.6 11.7  1.27  4.55  4.20 240 1008.4  10.3   9.4   5.5 99.0 99.00 
2020 05 08 00 50 214  9.4 11.6 99.00 99.00 99.00 999 1008.6  10.3   9.4   5.9 99.0 99.00 
2020 05 08 01 00 214  9.2 11.0 99.00 99.00 99.00 999 1008.7  10.3   9.4   6.1 99.0 99.00 
2020 05 08 01 10 215  9.2 11.0 99.00 99.00 99.00 999 1008.8  10.3   9.4   6.0 99.0 99.00 
2020 05 08 01 20 214  9.1 11.5 99.00 99.00 99.00 999 1008.9  10.4   9.4   6.0 99.0 99.00 
2020 05 08 01 30 213  9.1 11.3 99.00 99.00 99.00 999 1008.8  10.4   9.3   5.9 99.0 99.00 
2020 05 08 01 40 211  9.1 11.0  1.22  4.55  4.18 218 1008.9  10.5   9.3   5.8 99.0 99.00 
