Date Time, Water Level, Sigma, I, L 
2009-01-26 04:00,1.070,0.046,0,0
2009-01-26 05:00,2.405,0.052,0,0
2009-01-26 06:00,3.753,0.197,0,0
2009-01-26 07:00,4.380,0.335,0,0
2009-01-26 08:00,4.452,0.341,0,0
2009-01-26 09:00,4.308,0.515,0,0
2009-01-26 10:00,3.573,0.207,0,0
2009-01-26 11:00,2.513,0.210,0,0
2009-01-26 12:00,1.220,0.121,0,0
2009-01-26 13:00,0.367,0.115,0,0
2009-01-26 14:00,-0.249,0.125,0,0
2009-01-26 15:00,-0.515,0.161,0,0
2009-01-26 16:00,0.171,0.171,0,0
2009-01-26 17:00,1.552,0.335,0,0
2009-01-26 18:00,2.769,0.230,0,0
2009-01-26 19:00,3.612,0.190,0,0
2009-01-26 20:00,3.891,0.223,0,0
2009-01-26 21:00,3.802,0.394,0,0
2009-01-26 22:00,3.212,0.371,0,0
2009-01-26 23:00,2.241,0.095,0,0
2009-01-27 00:00,1.329,0.164,0,0
2009-01-27 01:00,0.837,0.072,0,0
2009-01-27 02:00,0.381,0.052,0,0
2009-01-27 03:00,0.082,0.043,0,0
2009-01-27 04:00,0.577,0.046,0,0
2009-01-27 05:00,1.923,0.046,0,0
2009-01-27 06:00,3.448,0.157,0,0
2009-01-27 07:00,4.505,0.308,0,0
2009-01-27 08:00,4.905,0.387,0,0
2009-01-27 09:00,4.816,0.381,0,0
2009-01-27 10:00,4.281,0.299,0,0
2009-01-27 11:00,3.278,0.226,0,0
2009-01-27 12:00,2.064,0.121,0,0
2009-01-27 13:00,1.070,0.203,0,0
2009-01-27 14:00,0.289,0.233,0,0
2009-01-27 15:00,-0.358,0.151,0,0
2009-01-27 16:00,-0.325,0.322,0,0
2009-01-27 17:00,0.856,0.279,0,0
2009-01-27 18:00,2.303,0.197,0,0
2009-01-27 19:00,3.504,0.279,0,0
2009-01-27 20:00,3.891,0.213,0,0
2009-01-27 21:00,4.016,0.161,0,0
2009-01-27 22:00,3.799,0.128,0,0
2009-01-27 23:00,3.091,0.522,0,0
2009-01-28 00:00,2.060,0.059,0,0
2009-01-28 01:00,1.260,0.069,0,0
2009-01-28 02:00,0.587,0.026,0,0
2009-01-28 03:00,0.164,0.036,0,0
2009-01-28 04:00,0.417,0.026,0,0
2009-01-28 05:00,1.650,0.082,0,0
2009-01-28 06:00,3.186,0.079,0,0
2009-01-28 07:00,4.436,0.479,0,0
2009-01-28 08:00,5.226,0.374,0,0
2009-01-28 09:00,5.728,0.344,0,0
2009-01-28 10:00,5.794,0.308,0,0
2009-01-28 11:00,5.292,0.341,0,0
2009-01-28 12:00,4.239,0.541,0,0
2009-01-28 13:00,2.818,0.154,0,0
2009-01-28 14:00,1.850,0.230,0,0
2009-01-28 15:00,1.119,0.217,0,0
2009-01-28 16:00,0.804,0.223,0,0
2009-01-28 17:00,1.578,0.233,0,0
2009-01-28 18:00,2.874,0.161,0,0
2009-01-28 19:00,4.019,0.226,0,0
2009-01-28 20:00,4.692,0.361,0,0
2009-01-28 21:00,4.760,0.279,0,0
2009-01-28 22:00,3.858,0.322,0,0
2009-01-28 23:00,2.431,0.174,0,0
2009-01-29 00:00,1.985,0.177,0,0
2009-01-29 01:00,1.617,0.085,0,0
2009-01-29 02:00,1.181,0.043,0,0
2009-01-29 03:00,0.210,0.046,0,0
2009-01-29 04:00,-0.738,0.052,0,0
2009-01-29 05:00,-0.676,0.079,0,0
2009-01-29 06:00,0.364,0.102,0,0
2009-01-29 07:00,2.149,0.344,0,0
2009-01-29 08:00,3.386,0.387,0,0
2009-01-29 09:00,4.085,0.571,0,0
2009-01-29 10:00,4.157,0.279,0,0
2009-01-29 11:00,3.734,0.135,0,0
2009-01-29 12:00,2.989,0.194,0,0
2009-01-29 13:00,1.654,0.148,0,0
2009-01-29 14:00,0.548,0.404,0,0
2009-01-29 15:00,-0.203,0.174,0,0
2009-01-29 16:00,-0.591,0.167,0,0
2009-01-29 17:00,-0.479,0.187,0,0
2009-01-29 18:00,0.610,0.131,0,0
2009-01-29 19:00,2.139,0.128,0,0
2009-01-29 20:00,3.287,0.299,0,0
2009-01-29 21:00,3.602,0.259,0,0
2009-01-29 22:00,3.822,0.151,0,0
2009-01-29 23:00,3.868,0.220,0,0
2009-01-30 00:00,3.484,0.144,0,0
2009-01-30 01:00,2.635,0.164,0,0
2009-01-30 02:00,1.499,0.023,0,0
2009-01-30 03:00,0.735,0.043,0,0
2009-01-30 04:00,0.112,0.062,0,0
2009-01-30 05:00,-0.079,0.085,0,0
2009-01-30 06:00,0.531,0.062,0,0
2009-01-30 07:00,1.867,0.459,0,0
2009-01-30 08:00,3.245,0.276,0,0
2009-01-30 09:00,4.134,0.282,0,0
2009-01-30 10:00,4.593,0.312,0,0
2009-01-30 11:00,4.551,0.262,0,0
2009-01-30 12:00,3.829,0.423,0,0
2009-01-30 13:00,2.648,0.600,0,0
2009-01-30 14:00,1.460,0.184,0,0
2009-01-30 15:00,0.587,0.279,0,0
2009-01-30 16:00,0.010,0.246,0,0
2009-01-30 17:00,-0.141,0.230,0,0
2009-01-30 18:00,0.558,0.184,0,0
2009-01-30 19:00,2.067,0.318,0,0
2009-01-30 20:00,3.235,0.400,0,0
2009-01-30 21:00,3.720,0.180,0,0
2009-01-30 22:00,3.986,0.220,0,0
2009-01-30 23:00,4.488,0.351,0,0
2009-01-31 00:00,4.419,0.351,0,0
2009-01-31 01:00,3.530,0.387,0,0
2009-01-31 02:00,2.185,0.046,0,0
2009-01-31 03:00,1.224,0.056,0,0
2009-01-31 04:00,0.810,0.033,0,0
2009-01-31 05:00,0.610,0.033,0,0
2009-01-31 06:00,0.623,0.033,0,0
2009-01-31 07:00,1.063,0.049,0,0
2009-01-31 08:00,1.841,0.066,0,0
2009-01-31 09:00,2.923,0.115,0,0
2009-01-31 10:00,3.609,0.082,0,0
2009-01-31 11:00,3.809,0.148,0,0
2009-01-31 12:00,3.652,0.069,0,0
2009-01-31 13:00,3.081,0.112,0,0
2009-01-31 14:00,2.067,0.220,0,0
2009-01-31 15:00,0.942,0.151,0,0
2009-01-31 16:00,0.049,0.125,0,0
2009-01-31 17:00,-0.525,0.082,0,0
2009-01-31 18:00,-0.466,0.105,0,0
2009-01-31 19:00,0.545,0.095,0,0
2009-01-31 20:00,1.742,0.059,0,0
2009-01-31 21:00,2.608,0.046,0,0
2009-01-31 22:00,3.054,0.039,0,0
2009-01-31 23:00,3.681,0.033,0,0
2009-02-01 00:00,4.400,0.023,0,0
2009-02-01 01:00,4.390,0.023,0,0
2009-02-01 02:00,3.527,0.023,0,0
2009-02-01 03:00,2.310,0.026,0,0
2009-02-01 04:00,1.191,0.030,0,0
2009-02-01 05:00,0.614,0.049,0,0
2009-02-01 06:00,0.354,0.043,0,0
2009-02-01 07:00,0.699,0.039,0,0
2009-02-01 08:00,1.411,0.072,0,0
2009-02-01 09:00,2.385,0.046,0,0
2009-02-01 10:00,3.301,0.141,0,0
2009-02-01 11:00,3.799,0.144,0,0
2009-02-01 12:00,3.881,0.138,0,0
2009-02-01 13:00,3.586,0.236,0,0
2009-02-01 14:00,2.825,0.135,0,0
2009-02-01 15:00,1.785,0.108,0,0
2009-02-01 16:00,0.909,0.102,0,0
2009-02-01 17:00,0.272,0.115,0,0
2009-02-01 18:00,-0.046,0.092,0,0
2009-02-01 19:00,0.220,0.049,0,0
2009-02-01 20:00,1.148,0.049,0,0
2009-02-01 21:00,2.195,0.043,0,0
2009-02-01 22:00,3.189,0.072,0,0
2009-02-01 23:00,3.980,0.046,0,0
2009-02-02 00:00,4.672,0.026,0,0
2009-02-02 01:00,4.977,0.030,0,0
2009-02-02 02:00,4.360,0.020,0,0
2009-02-02 03:00,3.232,0.020,0,0
2009-02-02 04:00,1.942,0.023,0,0
2009-02-02 05:00,1.339,0.052,0,0
2009-02-02 06:00,1.060,0.085,0,0
2009-02-02 07:00,1.073,0.374,0,0
2009-02-02 08:00,1.401,0.295,0,0
2009-02-02 09:00,2.021,0.633,0,0
2009-02-02 10:00,2.818,0.433,0,0
2009-02-02 11:00,3.638,0.262,0,0
2009-02-02 12:00,4.094,0.276,0,0
2009-02-02 13:00,4.370,0.312,0,0
2009-02-02 14:00,4.006,0.266,0,0
2009-02-02 15:00,3.182,0.184,0,0
2009-02-02 16:00,2.238,0.312,0,0
2009-02-02 17:00,1.512,0.233,0,0
2009-02-02 18:00,1.109,0.213,0,0
2009-02-02 19:00,0.778,0.184,0,0
2009-02-02 20:00,0.896,0.358,0,0
2009-02-02 21:00,1.755,0.197,0,0
2009-02-02 22:00,2.749,0.164,0,0
2009-02-02 23:00,3.724,0.092,0,0
2009-02-03 00:00,4.472,0.135,0,0
2009-02-03 01:00,5.151,0.171,0,0
2009-02-03 02:00,5.223,0.033,0,0
2009-02-03 03:00,4.619,0.030,0,0
2009-02-03 04:00,3.796,0.033,0,0
2009-02-03 05:00,2.907,0.036,0,0
2009-02-03 06:00,2.352,0.075,0,0
2009-02-03 07:00,2.093,0.305,0,0
2009-02-03 08:00,1.762,0.367,0,0
2009-02-03 09:00,2.149,0.394,0,0
2009-02-03 10:00,2.808,0.282,0,0
2009-02-03 11:00,3.579,0.167,0,0
2009-02-03 12:00,4.377,0.164,0,0
2009-02-03 13:00,4.961,0.217,0,0
2009-02-03 14:00,5.180,0.161,0,0
2009-02-03 15:00,4.908,0.164,0,0
2009-02-03 16:00,4.203,0.210,0,0
2009-02-03 17:00,3.179,0.531,0,0
2009-02-03 18:00,2.477,0.197,0,0
2009-02-03 19:00,2.096,0.289,0,0
2009-02-03 20:00,1.857,0.325,0,0
2009-02-03 21:00,2.159,0.167,0,0
2009-02-03 22:00,2.907,0.138,0,0
2009-02-03 23:00,3.727,0.089,0,0
2009-02-04 00:00,4.701,0.243,0,0
2009-02-04 01:00,5.568,0.272,0,0
2009-02-04 02:00,6.073,0.043,0,0
2009-02-04 03:00,5.902,0.030,0,0
2009-02-04 04:00,5.197,0.030,0,0
2009-02-04 05:00,4.259,0.039,0,0
2009-02-04 06:00,3.396,0.161,0,0
2009-02-04 07:00,2.618,0.207,0,0
2009-02-04 08:00,2.011,0.417,0,0
2009-02-04 09:00,1.614,0.443,0,0
2009-02-04 10:00,1.732,0.502,0,0
2009-02-04 11:00,2.280,0.246,0,0
2009-02-04 12:00,2.884,0.154,0,0
2009-02-04 13:00,3.520,0.262,0,0
2009-02-04 14:00,4.114,0.279,0,0
2009-02-04 15:00,4.373,0.230,0,0
2009-02-04 16:00,4.206,0.240,0,0
2009-02-04 17:00,3.638,0.243,0,0
2009-02-04 18:00,2.549,0.344,0,0
2009-02-04 19:00,1.509,0.289,0,0
2009-02-04 20:00,0.928,0.328,0,0
2009-02-04 21:00,0.397,0.367,0,0
2009-02-04 22:00,0.256,0.207,0,0
2009-02-04 23:00,0.810,0.043,0,0
2009-02-05 00:00,1.864,0.056,0,0
2009-02-05 01:00,3.031,0.351,0,0
2009-02-05 02:00,3.917,0.033,0,0
2009-02-05 03:00,4.400,0.033,0,0
2009-02-05 04:00,4.314,0.046,0,0
2009-02-05 05:00,3.894,0.066,0,0
2009-02-05 06:00,3.074,0.200,0,0
2009-02-05 07:00,2.205,0.417,0,0
2009-02-05 08:00,1.437,0.341,0,0
2009-02-05 09:00,0.794,0.220,0,0
2009-02-05 10:00,0.367,0.505,0,0
2009-02-05 11:00,0.354,0.187,0,0
2009-02-05 12:00,0.873,0.075,0,0
2009-02-05 13:00,1.503,0.135,0,0
2009-02-05 14:00,2.474,0.240,0,0
2009-02-05 15:00,3.202,0.194,0,0
2009-02-05 16:00,3.681,0.243,0,0
2009-02-05 17:00,3.517,0.463,0,0
2009-02-05 18:00,2.976,0.220,0,0
2009-02-05 19:00,2.024,0.210,0,0
2009-02-05 20:00,1.043,0.420,0,0
2009-02-05 21:00,0.512,0.384,0,0
2009-02-05 22:00,0.046,0.095,0,0
2009-02-05 23:00,-0.030,0.056,0,0
2009-02-06 00:00,0.761,0.089,0,0
2009-02-06 01:00,2.201,0.069,0,0
2009-02-06 02:00,3.619,0.020,0,0
2009-02-06 03:00,4.314,0.026,0,0
2009-02-06 04:00,4.652,0.030,0,0
2009-02-06 05:00,4.810,0.030,0,0
2009-02-06 06:00,4.613,0.148,0,0
2009-02-06 07:00,3.917,0.243,0,0
2009-02-06 08:00,2.772,0.397,0,0
2009-02-06 09:00,1.703,0.610,0,0
2009-02-06 10:00,0.676,0.253,0,0
2009-02-06 11:00,0.049,0.213,0,0
2009-02-06 12:00,-0.062,0.095,0,0
2009-02-06 13:00,0.823,0.118,0,0
2009-02-06 14:00,1.785,0.243,0,0
2009-02-06 15:00,2.874,0.171,0,0
2009-02-06 16:00,3.648,0.249,0,0
2009-02-06 17:00,4.012,0.331,0,0
2009-02-06 18:00,4.052,0.371,0,0
2009-02-06 19:00,3.458,0.295,0,0
2009-02-06 20:00,2.484,0.384,0,0
2009-02-06 21:00,1.486,0.210,0,0
2009-02-06 22:00,0.554,0.167,0,0
2009-02-06 23:00,-0.112,0.246,0,0
2009-02-07 00:00,-0.259,0.082,0,0
2009-02-07 01:00,0.643,0.059,0,0
2009-02-07 02:00,2.096,0.039,0,0
2009-02-07 03:00,3.684,0.033,0,0
2009-02-07 04:00,4.675,0.023,0,0
2009-02-07 05:00,5.128,0.020,0,0
2009-02-07 06:00,5.180,0.023,0,0
2009-02-07 07:00,4.619,0.213,0,0
2009-02-07 08:00,3.563,0.328,0,0
2009-02-07 09:00,2.234,0.115,0,0
2009-02-07 10:00,1.299,0.174,0,0
2009-02-07 11:00,0.509,0.230,0,0
2009-02-07 12:00,-0.141,0.161,0,0
2009-02-07 13:00,-0.338,0.108,0,0
2009-02-07 14:00,0.558,0.121,0,0
2009-02-07 15:00,1.798,0.151,0,0
2009-02-07 16:00,3.146,0.174,0,0
2009-02-07 17:00,4.078,0.233,0,0
2009-02-07 18:00,4.721,0.135,0,0
2009-02-07 19:00,4.685,0.312,0,0
2009-02-07 20:00,3.891,0.052,0,0
2009-02-07 21:00,2.582,0.039,0,0
2009-02-07 22:00,1.161,0.043,0,0
2009-02-07 23:00,0.285,0.036,0,0
2009-02-08 00:00,-0.253,0.036,0,0
2009-02-08 01:00,-0.279,0.046,0,0
2009-02-08 02:00,0.627,0.039,0,0
2009-02-08 03:00,2.208,0.049,0,0
2009-02-08 04:00,3.717,0.062,0,0
2009-02-08 05:00,4.734,0.023,0,0
2009-02-08 06:00,5.344,0.026,0,0
2009-02-08 07:00,5.548,0.039,0,0
2009-02-08 08:00,4.987,0.043,0,0
2009-02-08 09:00,3.878,0.115,0,0
2009-02-08 10:00,2.470,0.121,0,0
2009-02-08 11:00,1.243,0.217,0,0
2009-02-08 12:00,0.115,0.131,0,0
2009-02-08 13:00,-0.797,0.220,0,0
2009-02-08 14:00,-1.040,0.141,0,0
2009-02-08 15:00,0.023,0.098,0,0
2009-02-08 16:00,1.394,0.112,0,0
2009-02-08 17:00,2.910,0.177,0,0
2009-02-08 18:00,3.934,0.243,0,0
2009-02-08 19:00,4.285,0.135,0,0
2009-02-08 20:00,4.032,0.056,0,0
2009-02-08 21:00,3.064,0.082,0,0
2009-02-08 22:00,1.696,0.043,0,0
2009-02-08 23:00,0.423,0.039,0,0
2009-02-09 00:00,-0.305,0.039,0,0
2009-02-09 01:00,-0.961,0.036,0,0
2009-02-09 02:00,-1.112,0.030,0,0
2009-02-09 03:00,-0.085,0.059,0,0
2009-02-09 04:00,1.601,0.036,0,0
2009-02-09 05:00,3.202,0.036,0,0
2009-02-09 06:00,4.367,0.128,0,0
2009-02-09 07:00,5.079,0.223,0,0
2009-02-09 08:00,5.322,0.285,0,0
2009-02-09 09:00,4.754,0.427,0,0
2009-02-09 10:00,3.435,0.413,0,0
2009-02-09 11:00,1.696,0.115,0,0
2009-02-09 12:00,0.384,0.112,0,0
2009-02-09 13:00,-0.650,0.187,0,0
2009-02-09 14:00,-1.329,0.154,0,0
2009-02-09 15:00,-1.145,0.289,0,0
2009-02-09 16:00,0.351,0.121,0,0
2009-02-09 17:00,2.060,0.272,0,0
2009-02-09 18:00,3.612,0.367,0,0
2009-02-09 19:00,4.560,0.269,0,0
2009-02-09 20:00,5.072,0.266,0,0
2009-02-09 21:00,4.780,0.315,0,0
2009-02-09 22:00,3.734,0.387,0,0
2009-02-09 23:00,2.047,0.164,0,0
2009-02-10 00:00,0.837,0.207,0,0
2009-02-10 01:00,0.033,0.548,0,0
2009-02-10 02:00,-0.512,0.030,0,0
2009-02-10 03:00,-0.673,0.030,0,0
2009-02-10 04:00,0.469,0.052,0,0
2009-02-10 05:00,2.349,0.046,0,0
2009-02-10 06:00,4.222,0.092,0,0
2009-02-10 07:00,5.259,0.335,0,0
2009-02-10 08:00,5.843,0.289,0,0
2009-02-10 09:00,5.840,0.440,0,0
2009-02-10 10:00,4.974,0.502,0,0
2009-02-10 11:00,3.458,0.276,0,0
2009-02-10 12:00,1.870,0.184,0,0
2009-02-10 13:00,0.774,0.128,0,0
2009-02-10 14:00,0.007,0.272,0,0
2009-02-10 15:00,-0.554,0.230,0,0
2009-02-10 16:00,-0.194,0.167,0,0
2009-02-10 17:00,1.440,0.171,0,0
2009-02-10 18:00,3.114,0.285,0,0
2009-02-10 19:00,4.573,0.318,0,0
2009-02-10 20:00,5.502,0.177,0,0
2009-02-10 21:00,5.715,0.249,0,0
2009-02-10 22:00,5.075,0.243,0,0
2009-02-10 23:00,3.881,0.276,0,0
2009-02-11 00:00,2.421,0.177,0,0
2009-02-11 01:00,1.467,0.105,0,0
2009-02-11 02:00,0.669,0.039,0,0
2009-02-11 03:00,-0.095,0.039,0,0
2009-02-11 04:00,-0.194,0.033,0,0
2009-02-11 05:00,1.106,0.043,0,0
2009-02-11 06:00,2.999,0.092,0,0
2009-02-11 07:00,4.629,0.312,0,0
2009-02-11 08:00,5.486,0.344,0,0
2009-02-11 09:00,6.017,0.568,0,0
2009-02-11 10:00,5.781,0.236,0,0
2009-02-11 11:00,4.711,0.331,0,0
2009-02-11 12:00,3.196,0.302,0,0
2009-02-11 13:00,1.772,0.187,0,0
2009-02-11 14:00,0.853,0.213,0,0
2009-02-11 15:00,0.062,0.131,0,0
2009-02-11 16:00,-0.210,0.325,0,0
2009-02-11 17:00,0.781,0.236,0,0
2009-02-11 18:00,2.382,0.197,0,0
2009-02-11 19:00,3.917,0.308,0,0
2009-02-11 20:00,4.918,0.262,0,0
2009-02-11 21:00,5.614,0.223,0,0
2009-02-11 22:00,5.889,0.240,0,0
2009-02-11 23:00,5.430,0.197,0,0
2009-02-12 00:00,4.295,0.223,0,0
2009-02-12 01:00,3.002,0.164,0,0
2009-02-12 02:00,1.913,0.052,0,0
2009-02-12 03:00,0.945,0.069,0,0
2009-02-12 04:00,0.115,0.092,0,0
2009-02-12 05:00,0.341,0.043,0,0
2009-02-12 06:00,1.814,0.164,0,0
2009-02-12 07:00,3.268,0.427,0,0
2009-02-12 08:00,4.347,0.299,0,0
2009-02-12 09:00,4.898,0.322,0,0
2009-02-12 10:00,5.217,0.348,0,0
2009-02-12 11:00,4.895,0.351,0,0
2009-02-12 12:00,3.458,0.371,0,0
2009-02-12 13:00,1.972,0.591,0,0
2009-02-12 14:00,0.883,0.443,0,0
2009-02-12 15:00,-0.003,0.351,0,0
2009-02-12 16:00,-0.676,0.472,0,0
2009-02-12 17:00,-1.296,0.377,0,0
2009-02-12 18:00,-0.850,0.390,0,0
2009-02-12 19:00,0.463,0.509,0,0
2009-02-12 20:00,2.005,0.157,0,0
2009-02-12 21:00,3.104,0.279,0,0
2009-02-12 22:00,3.701,0.243,0,0
2009-02-12 23:00,3.921,0.154,0,0
2009-02-13 00:00,3.264,0.226,0,0
2009-02-13 01:00,2.100,0.249,0,0
2009-02-13 02:00,0.676,0.066,0,0
2009-02-13 03:00,-0.295,0.052,0,0
2009-02-13 04:00,-1.056,0.056,0,0
2009-02-13 05:00,-1.421,0.046,0,0
2009-02-13 06:00,-0.705,0.049,0,0
2009-02-13 07:00,0.896,0.331,0,0
2009-02-13 08:00,2.001,0.341,0,0
2009-02-13 09:00,2.946,0.377,0,0
2009-02-13 10:00,3.593,0.440,0,0
2009-02-13 11:00,3.753,0.279,0,0
2009-02-13 12:00,3.566,0.249,0,0
2009-02-13 13:00,2.736,0.135,0,0
2009-02-13 14:00,1.463,0.318,0,0
2009-02-13 15:00,0.509,0.161,0,0
2009-02-13 16:00,-0.075,0.164,0,0
2009-02-13 17:00,-0.515,0.233,0,0
2009-02-13 18:00,-0.174,0.397,0,0
2009-02-13 19:00,1.106,0.276,0,0
2009-02-13 20:00,2.454,0.515,0,0
2009-02-13 21:00,3.442,0.171,0,0
2009-02-13 22:00,4.144,0.210,0,0
2009-02-13 23:00,4.711,0.069,0,0
2009-02-14 00:00,4.977,0.115,0,0
2009-02-14 01:00,4.449,0.233,0,0
2009-02-14 02:00,3.323,0.052,0,0
2009-02-14 03:00,1.896,0.039,0,0
2009-02-14 04:00,0.899,0.030,0,0
2009-02-14 05:00,0.335,0.036,0,0
2009-02-14 06:00,0.135,0.069,0,0
2009-02-14 07:00,0.863,0.052,0,0
2009-02-14 08:00,1.972,0.066,0,0
2009-02-14 09:00,3.163,0.174,0,0
2009-02-14 10:00,4.091,0.259,0,0
2009-02-14 11:00,4.531,0.177,0,0
2009-02-14 12:00,4.629,0.141,0,0
2009-02-14 13:00,3.839,0.108,0,0
2009-02-14 14:00,2.802,0.138,0,0
2009-02-14 15:00,1.703,0.135,0,0
2009-02-14 16:00,0.719,0.121,0,0
2009-02-14 17:00,0.171,0.240,0,0
2009-02-14 18:00,0.161,0.052,0,0
2009-02-14 19:00,0.771,0.052,0,0
2009-02-14 20:00,1.739,0.043,0,0
2009-02-14 21:00,2.690,0.085,0,0
2009-02-14 22:00,3.343,0.033,0,0
2009-02-14 23:00,3.766,0.026,0,0
2009-02-15 00:00,4.357,0.030,0,0
2009-02-15 01:00,4.485,0.030,0,0
2009-02-15 02:00,3.688,0.026,0,0
2009-02-15 03:00,2.444,0.026,0,0
2009-02-15 04:00,1.230,0.030,0,0
2009-02-15 05:00,0.459,0.020,0,0
2009-02-15 06:00,-0.046,0.039,0,0
2009-02-15 07:00,-0.108,0.062,0,0
2009-02-15 08:00,0.617,0.092,0,0
2009-02-15 09:00,1.706,0.358,0,0
2009-02-15 10:00,2.805,0.092,0,0
2009-02-15 11:00,3.455,0.279,0,0
2009-02-15 12:00,3.681,0.092,0,0
2009-02-15 13:00,3.717,0.115,0,0
2009-02-15 14:00,3.422,0.217,0,0
2009-02-15 15:00,2.602,0.154,0,0
2009-02-15 16:00,1.677,0.144,0,0
2009-02-15 17:00,1.237,0.194,0,0
2009-02-15 18:00,1.106,0.092,0,0
2009-02-15 19:00,1.204,0.069,0,0
2009-02-15 20:00,1.739,0.062,0,0
2009-02-15 21:00,2.467,0.046,0,0
2009-02-15 22:00,3.205,0.049,0,0
2009-02-15 23:00,3.953,0.036,0,0
2009-02-16 00:00,4.688,0.030,0,0
2009-02-16 01:00,5.292,0.026,0,0
2009-02-16 02:00,4.944,0.023,0,0
2009-02-16 03:00,4.062,0.023,0,0
2009-02-16 04:00,2.936,0.020,0,0
2009-02-16 05:00,2.146,0.023,0,0
2009-02-16 06:00,1.644,0.023,0,0
2009-02-16 07:00,1.375,0.062,0,0
2009-02-16 08:00,1.325,0.095,0,0
2009-02-16 09:00,1.818,0.148,0,0
2009-02-16 10:00,2.451,0.062,0,0
2009-02-16 11:00,3.232,0.082,0,0
2009-02-16 12:00,3.747,0.167,0,0
2009-02-16 13:00,3.950,0.246,0,0
2009-02-16 14:00,3.888,0.476,0,0
2009-02-16 15:00,3.346,0.210,0,0
2009-02-16 16:00,2.667,0.144,0,0
2009-02-16 17:00,1.932,0.203,0,0
2009-02-16 18:00,1.578,0.249,0,0
2009-02-16 19:00,1.325,0.102,0,0
2009-02-16 20:00,1.299,0.075,0,0
2009-02-16 21:00,1.673,0.056,0,0
2009-02-16 22:00,2.379,0.066,0,0
2009-02-16 23:00,3.130,0.056,0,0
2009-02-17 00:00,3.898,0.030,0,0
2009-02-17 01:00,4.508,0.020,0,0
2009-02-17 02:00,4.708,0.112,0,0
2009-02-17 03:00,4.390,0.026,0,0
2009-02-17 04:00,3.635,0.020,0,0
2009-02-17 05:00,2.753,0.062,0,0
2009-02-17 06:00,2.073,0.115,0,0
2009-02-17 07:00,1.778,0.564,0,0
2009-02-17 08:00,1.388,0.269,0,0
2009-02-17 09:00,1.453,0.469,0,0
2009-02-17 10:00,1.883,0.371,0,0
2009-02-17 11:00,2.516,0.243,0,0
2009-02-17 12:00,3.271,0.161,0,0
2009-02-17 13:00,3.737,0.148,0,0
2009-02-17 14:00,3.957,0.200,0,0
2009-02-17 15:00,3.776,0.305,0,0
2009-02-17 16:00,3.251,0.203,0,0
2009-02-17 17:00,2.759,0.407,0,0
2009-02-17 18:00,2.251,0.200,0,0
2009-02-17 19:00,2.146,0.371,0,0
2009-02-17 20:00,1.969,0.230,0,0
2009-02-17 21:00,1.827,0.413,0,0
2009-02-17 22:00,1.923,0.417,0,0
2009-02-17 23:00,2.405,0.108,0,0
2009-02-18 00:00,3.314,0.105,0,0
2009-02-18 01:00,4.183,0.289,0,0
2009-02-18 02:00,4.744,0.036,0,0
2009-02-18 03:00,4.787,0.026,0,0
2009-02-18 04:00,4.321,0.026,0,0
2009-02-18 05:00,3.629,0.026,0,0
2009-02-18 06:00,2.874,0.407,0,0
2009-02-18 07:00,2.408,0.240,0,0
2009-02-18 08:00,2.024,0.262,0,0
2009-02-18 09:00,1.804,0.466,0,0
2009-02-18 10:00,1.781,0.538,0,0
2009-02-18 11:00,2.201,0.112,0,0
2009-02-18 12:00,2.726,0.167,0,0
2009-02-18 13:00,3.278,0.384,0,0
2009-02-18 14:00,3.711,0.276,0,0
2009-02-18 15:00,4.245,0.276,0,0
2009-02-18 16:00,4.544,0.285,0,0
2009-02-18 17:00,4.268,0.518,0,0
2009-02-18 18:00,3.665,0.203,0,0
2009-02-18 19:00,3.022,0.289,0,0
2009-02-18 20:00,2.569,0.144,0,0
2009-02-18 21:00,2.323,0.554,0,0
2009-02-18 22:00,2.260,0.112,0,0
2009-02-18 23:00,2.638,0.157,0,0
2009-02-19 00:00,3.360,0.098,0,0
2009-02-19 01:00,4.311,0.177,0,0
2009-02-19 02:00,5.072,0.112,0,0
2009-02-19 03:00,5.413,0.052,0,0
2009-02-19 04:00,5.394,0.049,0,0
2009-02-19 05:00,5.043,0.046,0,0
2009-02-19 06:00,4.501,0.135,0,0
2009-02-19 07:00,3.704,0.423,0,0
2009-02-19 08:00,3.022,0.400,0,0
2009-02-19 09:00,2.510,0.518,0,0
2009-02-19 10:00,2.146,0.335,0,0
2009-02-19 11:00,2.096,0.223,0,0
2009-02-19 12:00,2.369,0.082,0,0
2009-02-19 13:00,2.956,0.118,0,0
2009-02-19 14:00,3.730,0.236,0,0
2009-02-19 15:00,4.045,0.272,0,0
2009-02-19 16:00,4.009,0.322,0,0
2009-02-19 17:00,3.816,0.351,0,0
2009-02-19 18:00,3.501,0.331,0,0
2009-02-19 19:00,3.110,0.243,0,0
2009-02-19 20:00,2.123,0.262,0,0
2009-02-19 21:00,1.135,0.423,0,0
2009-02-19 22:00,0.033,0.203,0,0
2009-02-19 23:00,-0.371,0.125,0,0
2009-02-20 00:00,0.299,0.095,0,0
2009-02-20 01:00,1.982,0.049,0,0
2009-02-20 02:00,2.933,0.039,0,0
2009-02-20 03:00,3.540,0.036,0,0
2009-02-20 04:00,3.297,0.036,0,0
2009-02-20 05:00,3.189,0.030,0,0
2009-02-20 06:00,3.022,0.095,0,0
2009-02-20 07:00,3.038,0.449,0,0
2009-02-20 08:00,2.395,0.180,0,0
