Date Time, Water Level, Sigma, I, L 
2016-01-26 04:00,0.007,0.069,0,0
2016-01-26 05:00,0.814,0.059,0,0
2016-01-26 06:00,2.516,0.049,0,0
2016-01-26 07:00,4.144,0.312,0,0
2016-01-26 08:00,4.928,0.315,0,0
2016-01-26 09:00,5.253,0.299,0,0
2016-01-26 10:00,5.456,0.253,0,0
2016-01-26 11:00,4.751,0.157,0,0
2016-01-26 12:00,3.668,0.115,0,0
2016-01-26 13:00,2.165,0.121,0,0
2016-01-26 14:00,1.168,0.171,0,0
2016-01-26 15:00,0.400,0.118,0,0
2016-01-26 16:00,0.069,0.154,0,0
2016-01-26 17:00,0.384,0.262,0,0
2016-01-26 18:00,1.542,0.384,0,0
2016-01-26 19:00,2.789,0.180,0,0
2016-01-26 20:00,3.707,0.453,0,0
2016-01-26 21:00,4.147,0.128,0,0
2016-01-26 22:00,4.560,0.226,0,0
2016-01-26 23:00,4.505,0.197,0,0
2016-01-27 00:00,3.691,0.115,0,0
2016-01-27 01:00,2.598,0.046,0,0
2016-01-27 02:00,1.417,0.075,0,0
2016-01-27 03:00,0.499,0.108,0,0
2016-01-27 04:00,-0.075,0.066,0,0
2016-01-27 05:00,0.056,0.056,0,0
2016-01-27 06:00,1.276,0.066,0,0
2016-01-27 07:00,2.687,0.167,0,0
2016-01-27 08:00,3.914,0.217,0,0
2016-01-27 09:00,4.357,0.217,0,0
2016-01-27 10:00,4.485,0.236,0,0
2016-01-27 11:00,4.373,0.220,0,0
2016-01-27 12:00,3.665,0.148,0,0
2016-01-27 13:00,2.621,0.098,0,0
2016-01-27 14:00,1.411,0.095,0,0
2016-01-27 15:00,0.591,0.157,0,0
2016-01-27 16:00,-0.121,0.151,0,0
2016-01-27 17:00,-0.384,0.299,0,0
2016-01-27 18:00,0.226,0.476,0,0
2016-01-27 19:00,1.381,0.154,0,0
2016-01-27 20:00,2.805,0.207,0,0
2016-01-27 21:00,3.658,0.207,0,0
2016-01-27 22:00,4.124,0.148,0,0
2016-01-27 23:00,4.367,0.092,0,0
2016-01-28 00:00,4.085,0.079,0,0
2016-01-28 01:00,3.133,0.148,0,0
2016-01-28 02:00,1.995,0.148,0,0
2016-01-28 03:00,1.030,0.105,0,0
2016-01-28 04:00,0.463,0.066,0,0
2016-01-28 05:00,0.453,0.102,0,0
2016-01-28 06:00,1.175,0.036,0,0
2016-01-28 07:00,2.402,0.128,0,0
2016-01-28 08:00,3.583,0.190,0,0
2016-01-28 09:00,4.400,0.220,0,0
2016-01-28 10:00,4.954,0.135,0,0
2016-01-28 11:00,5.121,0.135,0,0
2016-01-28 12:00,4.892,0.174,0,0
2016-01-28 13:00,3.911,0.148,0,0
2016-01-28 14:00,2.680,0.190,0,0
2016-01-28 15:00,1.683,0.125,0,0
2016-01-28 16:00,1.089,0.262,0,0
2016-01-28 17:00,0.689,0.285,0,0
2016-01-28 18:00,1.152,0.299,0,0
2016-01-28 19:00,2.119,0.121,0,0
2016-01-28 20:00,3.228,0.220,0,0
2016-01-28 21:00,4.140,0.174,0,0
2016-01-28 22:00,4.633,0.105,0,0
2016-01-28 23:00,5.085,0.131,0,0
2016-01-29 00:00,5.223,0.085,0,0
2016-01-29 01:00,4.862,0.092,0,0
2016-01-29 02:00,3.983,0.098,0,0
2016-01-29 03:00,2.723,0.125,0,0
2016-01-29 04:00,1.831,0.085,0,0
2016-01-29 05:00,1.339,0.177,0,0
2016-01-29 06:00,1.401,0.082,0,0
2016-01-29 07:00,2.060,0.259,0,0
2016-01-29 08:00,3.169,0.164,0,0
2016-01-29 09:00,4.206,0.246,0,0
2016-01-29 10:00,4.800,0.246,0,0
2016-01-29 11:00,4.934,0.148,0,0
2016-01-29 12:00,4.820,0.177,0,0
2016-01-29 13:00,4.190,0.177,0,0
2016-01-29 14:00,3.261,0.105,0,0
2016-01-29 15:00,2.113,0.197,0,0
2016-01-29 16:00,1.306,0.207,0,0
2016-01-29 17:00,0.843,0.194,0,0
2016-01-29 18:00,0.413,0.194,0,0
2016-01-29 19:00,0.791,0.207,0,0
2016-01-29 20:00,1.568,0.243,0,0
2016-01-29 21:00,2.349,0.230,0,0
2016-01-29 22:00,3.012,0.213,0,0
2016-01-29 23:00,3.182,0.066,0,0
2016-01-30 00:00,3.606,0.115,0,0
2016-01-30 01:00,3.970,0.056,0,0
2016-01-30 02:00,3.760,0.046,0,0
2016-01-30 03:00,2.759,0.036,0,0
2016-01-30 04:00,1.572,0.069,0,0
2016-01-30 05:00,0.764,0.052,0,0
2016-01-30 06:00,0.597,0.046,0,0
2016-01-30 07:00,0.925,0.049,0,0
2016-01-30 08:00,1.814,0.213,0,0
2016-01-30 09:00,2.743,0.072,0,0
2016-01-30 10:00,3.589,0.062,0,0
2016-01-30 11:00,4.137,0.128,0,0
2016-01-30 12:00,4.245,0.161,0,0
2016-01-30 13:00,4.222,0.079,0,0
2016-01-30 14:00,3.757,0.131,0,0
2016-01-30 15:00,2.940,0.338,0,0
2016-01-30 16:00,1.909,0.184,0,0
2016-01-30 17:00,1.243,0.213,0,0
2016-01-30 18:00,1.007,0.171,0,0
2016-01-30 19:00,1.234,0.374,0,0
2016-01-30 20:00,1.663,0.141,0,0
2016-01-30 21:00,2.297,0.059,0,0
2016-01-30 22:00,2.917,0.092,0,0
2016-01-30 23:00,3.586,0.180,0,0
2016-01-31 00:00,4.098,0.108,0,0
2016-01-31 01:00,4.442,0.043,0,0
2016-01-31 02:00,4.216,0.049,0,0
2016-01-31 03:00,3.524,0.112,0,0
2016-01-31 04:00,2.526,0.125,0,0
2016-01-31 05:00,1.785,0.141,0,0
2016-01-31 06:00,1.299,0.059,0,0
2016-01-31 07:00,1.030,0.144,0,0
2016-01-31 08:00,1.148,0.085,0,0
2016-01-31 09:00,1.821,0.069,0,0
2016-01-31 10:00,2.556,0.082,0,0
2016-01-31 11:00,3.228,0.131,0,0
2016-01-31 12:00,3.553,0.223,0,0
2016-01-31 13:00,3.835,0.118,0,0
2016-01-31 14:00,3.750,0.217,0,0
2016-01-31 15:00,3.284,0.115,0,0
2016-01-31 16:00,2.556,0.157,0,0
2016-01-31 17:00,1.696,0.285,0,0
2016-01-31 18:00,1.444,0.095,0,0
2016-01-31 19:00,1.447,0.115,0,0
2016-01-31 20:00,1.529,0.069,0,0
2016-01-31 21:00,1.942,0.089,0,0
2016-01-31 22:00,2.487,0.079,0,0
2016-01-31 23:00,3.310,0.095,0,0
2016-02-01 00:00,4.081,0.085,0,0
2016-02-01 01:00,4.639,0.049,0,0
2016-02-01 02:00,4.764,0.135,0,0
2016-02-01 03:00,4.396,0.062,0,0
2016-02-01 04:00,3.566,0.148,0,0
2016-02-01 05:00,2.651,0.154,0,0
2016-02-01 06:00,2.024,0.098,0,0
2016-02-01 07:00,1.542,0.161,0,0
2016-02-01 08:00,1.184,0.190,0,0
2016-02-01 09:00,1.430,0.272,0,0
2016-02-01 10:00,2.116,0.203,0,0
2016-02-01 11:00,2.887,0.118,0,0
2016-02-01 12:00,3.442,0.187,0,0
2016-02-01 13:00,3.563,0.217,0,0
2016-02-01 14:00,3.652,0.174,0,0
2016-02-01 15:00,3.622,0.295,0,0
2016-02-01 16:00,3.133,0.121,0,0
2016-02-01 17:00,2.526,0.233,0,0
2016-02-01 18:00,1.795,0.220,0,0
2016-02-01 19:00,1.388,0.144,0,0
2016-02-01 20:00,1.066,0.210,0,0
2016-02-01 21:00,1.079,0.328,0,0
2016-02-01 22:00,1.276,0.266,0,0
2016-02-01 23:00,1.870,0.059,0,0
2016-02-02 00:00,2.949,0.059,0,0
2016-02-02 01:00,3.901,0.049,0,0
2016-02-02 02:00,4.419,0.066,0,0
2016-02-02 03:00,4.157,0.082,0,0
2016-02-02 04:00,3.409,0.092,0,0
2016-02-02 05:00,2.631,0.062,0,0
2016-02-02 06:00,1.995,0.141,0,0
2016-02-02 07:00,1.726,0.436,0,0
2016-02-02 08:00,1.463,0.249,0,0
2016-02-02 09:00,1.329,0.361,0,0
2016-02-02 10:00,1.572,0.194,0,0
2016-02-02 11:00,1.900,0.190,0,0
2016-02-02 12:00,2.428,0.135,0,0
2016-02-02 13:00,2.917,0.121,0,0
2016-02-02 14:00,3.451,0.164,0,0
2016-02-02 15:00,3.937,0.190,0,0
2016-02-02 16:00,3.750,0.381,0,0
2016-02-02 17:00,3.228,0.148,0,0
2016-02-02 18:00,2.513,0.226,0,0
2016-02-02 19:00,1.890,0.144,0,0
2016-02-02 20:00,1.480,0.180,0,0
2016-02-02 21:00,1.243,0.213,0,0
2016-02-02 22:00,1.063,0.187,0,0
2016-02-02 23:00,1.519,0.046,0,0
2016-02-03 00:00,2.493,0.075,0,0
2016-02-03 01:00,3.707,0.049,0,0
2016-02-03 02:00,4.446,0.066,0,0
2016-02-03 03:00,4.672,0.036,0,0
2016-02-03 04:00,4.469,0.049,0,0
2016-02-03 05:00,4.039,0.072,0,0
2016-02-03 06:00,3.573,0.138,0,0
2016-02-03 07:00,2.799,0.266,0,0
2016-02-03 08:00,2.251,0.151,0,0
2016-02-03 09:00,1.837,0.190,0,0
2016-02-03 10:00,1.736,0.217,0,0
2016-02-03 11:00,2.126,0.210,0,0
2016-02-03 12:00,2.618,0.200,0,0
2016-02-03 13:00,3.241,0.180,0,0
2016-02-03 14:00,3.862,0.190,0,0
2016-02-03 15:00,4.193,0.151,0,0
2016-02-03 16:00,4.177,0.249,0,0
2016-02-03 17:00,3.996,0.217,0,0
2016-02-03 18:00,3.586,0.545,0,0
2016-02-03 19:00,2.900,0.197,0,0
2016-02-03 20:00,2.365,0.528,0,0
2016-02-03 21:00,1.916,0.256,0,0
2016-02-03 22:00,1.358,0.282,0,0
2016-02-03 23:00,1.220,0.112,0,0
2016-02-04 00:00,1.991,0.098,0,0
2016-02-04 01:00,3.163,0.056,0,0
2016-02-04 02:00,4.373,0.131,0,0
2016-02-04 03:00,4.734,0.115,0,0
2016-02-04 04:00,4.259,0.095,0,0
2016-02-04 05:00,4.078,0.092,0,0
2016-02-04 06:00,4.032,0.157,0,0
2016-02-04 07:00,3.852,0.249,0,0
2016-02-04 08:00,3.094,0.167,0,0
2016-02-04 09:00,2.142,0.322,0,0
2016-02-04 10:00,0.974,0.141,0,0
2016-02-04 11:00,0.312,0.095,0,0
2016-02-04 12:00,0.420,0.190,0,0
2016-02-04 13:00,1.184,0.233,0,0
2016-02-04 14:00,2.297,0.121,0,0
2016-02-04 15:00,3.281,0.187,0,0
2016-02-04 16:00,3.760,0.233,0,0
2016-02-04 17:00,3.865,0.233,0,0
2016-02-04 18:00,3.648,0.322,0,0
2016-02-04 19:00,3.018,0.115,0,0
2016-02-04 20:00,2.251,0.328,0,0
2016-02-04 21:00,1.250,0.282,0,0
2016-02-04 22:00,0.787,0.177,0,0
2016-02-04 23:00,0.505,0.062,0,0
2016-02-05 00:00,0.646,0.062,0,0
2016-02-05 01:00,1.519,0.092,0,0
2016-02-05 02:00,2.569,0.049,0,0
2016-02-05 03:00,3.589,0.144,0,0
2016-02-05 04:00,4.160,0.066,0,0
2016-02-05 05:00,4.439,0.062,0,0
2016-02-05 06:00,4.485,0.079,0,0
2016-02-05 07:00,4.216,0.164,0,0
2016-02-05 08:00,3.038,0.207,0,0
2016-02-05 09:00,1.765,0.420,0,0
2016-02-05 10:00,0.886,0.377,0,0
2016-02-05 11:00,0.194,0.213,0,0
2016-02-05 12:00,0.305,0.177,0,0
2016-02-05 13:00,0.909,0.105,0,0
2016-02-05 14:00,1.873,0.082,0,0
2016-02-05 15:00,2.592,0.112,0,0
2016-02-05 16:00,3.163,0.131,0,0
2016-02-05 17:00,3.294,0.184,0,0
2016-02-05 18:00,3.586,0.249,0,0
2016-02-05 19:00,3.547,0.220,0,0
2016-02-05 20:00,3.258,0.236,0,0
2016-02-05 21:00,1.969,0.125,0,0
2016-02-05 22:00,0.696,0.148,0,0
2016-02-05 23:00,-0.253,0.052,0,0
2016-02-06 00:00,-0.417,0.036,0,0
2016-02-06 01:00,0.430,0.039,0,0
2016-02-06 02:00,1.923,0.043,0,0
2016-02-06 03:00,3.074,0.095,0,0
2016-02-06 04:00,3.727,0.105,0,0
2016-02-06 05:00,4.229,0.049,0,0
2016-02-06 06:00,4.649,0.033,0,0
2016-02-06 07:00,5.098,0.043,0,0
2016-02-06 08:00,4.390,0.184,0,0
2016-02-06 09:00,3.314,0.495,0,0
2016-02-06 10:00,1.742,0.318,0,0
2016-02-06 11:00,0.696,0.262,0,0
2016-02-06 12:00,-0.069,0.157,0,0
2016-02-06 13:00,-0.249,0.230,0,0
2016-02-06 14:00,0.285,0.151,0,0
2016-02-06 15:00,1.598,0.105,0,0
2016-02-06 16:00,2.943,0.131,0,0
2016-02-06 17:00,3.845,0.167,0,0
2016-02-06 18:00,4.301,0.105,0,0
2016-02-06 19:00,4.413,0.177,0,0
2016-02-06 20:00,3.852,0.089,0,0
2016-02-06 21:00,2.805,0.121,0,0
2016-02-06 22:00,1.440,0.098,0,0
2016-02-06 23:00,0.377,0.102,0,0
2016-02-07 00:00,-0.364,0.141,0,0
2016-02-07 01:00,-0.512,0.062,0,0
2016-02-07 02:00,0.177,0.082,0,0
2016-02-07 03:00,1.440,0.043,0,0
2016-02-07 04:00,2.792,0.072,0,0
2016-02-07 05:00,3.743,0.066,0,0
2016-02-07 06:00,4.551,0.098,0,0
2016-02-07 07:00,5.066,0.082,0,0
2016-02-07 08:00,5.125,0.095,0,0
2016-02-07 09:00,4.239,0.197,0,0
2016-02-07 10:00,2.949,0.043,0,0
2016-02-07 11:00,1.480,0.184,0,0
2016-02-07 12:00,0.269,0.154,0,0
2016-02-07 13:00,-0.453,0.112,0,0
2016-02-07 14:00,-0.614,0.125,0,0
2016-02-07 15:00,0.459,0.105,0,0
2016-02-07 16:00,2.149,0.174,0,0
2016-02-07 17:00,3.839,0.253,0,0
2016-02-07 18:00,4.724,0.118,0,0
2016-02-07 19:00,5.089,0.161,0,0
2016-02-07 20:00,4.829,0.157,0,0
2016-02-07 21:00,3.993,0.079,0,0
2016-02-07 22:00,2.848,0.066,0,0
2016-02-07 23:00,1.919,0.046,0,0
2016-02-08 00:00,1.358,0.075,0,0
2016-02-08 01:00,0.856,0.151,0,0
2016-02-08 02:00,0.558,0.154,0,0
2016-02-08 03:00,1.214,0.056,0,0
2016-02-08 04:00,2.907,0.052,0,0
2016-02-08 05:00,4.905,0.066,0,0
2016-02-08 06:00,6.447,0.059,0,0
2016-02-08 07:00,7.451,0.289,0,0
2016-02-08 08:00,7.808,0.187,0,0
2016-02-08 09:00,7.238,0.702,0,0
2016-02-08 10:00,6.043,0.400,0,0
2016-02-08 11:00,4.262,0.377,0,0
2016-02-08 12:00,3.419,0.177,0,0
2016-02-08 13:00,2.428,0.200,0,0
2016-02-08 14:00,1.729,0.348,0,0
2016-02-08 15:00,1.670,0.118,0,0
2016-02-08 16:00,2.582,0.138,0,0
2016-02-08 17:00,3.973,0.157,0,0
2016-02-08 18:00,5.476,0.338,0,0
2016-02-08 19:00,6.660,0.171,0,0
2016-02-08 20:00,7.274,0.299,0,0
2016-02-08 21:00,7.169,0.197,0,0
2016-02-08 22:00,6.181,0.167,0,0
2016-02-08 23:00,4.580,0.243,0,0
2016-02-09 00:00,3.173,0.118,0,0
2016-02-09 01:00,2.313,0.079,0,0
2016-02-09 02:00,1.732,0.167,0,0
2016-02-09 03:00,1.762,0.121,0,0
2016-02-09 04:00,2.717,0.082,0,0
2016-02-09 05:00,4.314,0.141,0,0
2016-02-09 06:00,5.709,0.194,0,0
2016-02-09 07:00,6.749,0.377,0,0
2016-02-09 08:00,7.507,0.364,0,0
2016-02-09 09:00,7.920,0.367,0,0
2016-02-09 10:00,7.188,0.597,0,0
2016-02-09 11:00,5.705,0.164,0,0
2016-02-09 12:00,3.993,0.200,0,0
2016-02-09 13:00,2.838,0.144,0,0
2016-02-09 14:00,1.808,0.135,0,0
2016-02-09 15:00,1.145,0.148,0,0
2016-02-09 16:00,1.483,0.115,0,0
2016-02-09 17:00,3.051,0.121,0,0
2016-02-09 18:00,4.656,0.325,0,0
2016-02-09 19:00,6.056,0.246,0,0
2016-02-09 20:00,6.759,0.157,0,0
2016-02-09 21:00,7.028,0.157,0,0
2016-02-09 22:00,6.529,0.131,0,0
2016-02-09 23:00,5.121,0.315,0,0
2016-02-10 00:00,3.678,0.164,0,0
2016-02-10 01:00,2.589,0.049,0,0
2016-02-10 02:00,1.591,0.138,0,0
2016-02-10 03:00,0.735,0.180,0,0
2016-02-10 04:00,0.646,0.046,0,0
2016-02-10 05:00,1.831,0.066,0,0
2016-02-10 06:00,3.789,0.115,0,0
2016-02-10 07:00,5.312,0.203,0,0
2016-02-10 08:00,6.086,0.272,0,0
2016-02-10 09:00,6.434,0.302,0,0
2016-02-10 10:00,6.335,0.197,0,0
2016-02-10 11:00,5.246,0.115,0,0
2016-02-10 12:00,3.720,0.299,0,0
2016-02-10 13:00,2.080,0.154,0,0
2016-02-10 14:00,0.955,0.092,0,0
2016-02-10 15:00,-0.026,0.269,0,0
2016-02-10 16:00,-0.459,0.361,0,0
2016-02-10 17:00,0.420,0.371,0,0
2016-02-10 18:00,1.900,0.151,0,0
2016-02-10 19:00,3.442,0.131,0,0
2016-02-10 20:00,4.544,0.325,0,0
2016-02-10 21:00,5.253,0.144,0,0
2016-02-10 22:00,5.384,0.118,0,0
2016-02-10 23:00,4.695,0.167,0,0
2016-02-11 00:00,3.461,0.138,0,0
2016-02-11 01:00,2.169,0.125,0,0
2016-02-11 02:00,1.040,0.112,0,0
2016-02-11 03:00,-0.043,0.141,0,0
2016-02-11 04:00,-1.033,0.059,0,0
2016-02-11 05:00,-1.086,0.069,0,0
2016-02-11 06:00,0.433,0.056,0,0
2016-02-11 07:00,2.395,0.151,0,0
2016-02-11 08:00,3.904,0.167,0,0
2016-02-11 09:00,4.902,0.312,0,0
2016-02-11 10:00,5.243,0.190,0,0
2016-02-11 11:00,4.856,0.177,0,0
2016-02-11 12:00,3.612,0.207,0,0
2016-02-11 13:00,2.283,0.151,0,0
2016-02-11 14:00,1.033,0.203,0,0
2016-02-11 15:00,-0.144,0.180,0,0
2016-02-11 16:00,-1.289,0.253,0,0
2016-02-11 17:00,-1.982,0.236,0,0
2016-02-11 18:00,-1.280,0.427,0,0
2016-02-11 19:00,0.453,0.167,0,0
2016-02-11 20:00,2.188,0.190,0,0
2016-02-11 21:00,3.291,0.217,0,0
2016-02-11 22:00,3.678,0.105,0,0
2016-02-11 23:00,3.648,0.089,0,0
2016-02-12 00:00,3.228,0.075,0,0
2016-02-12 01:00,2.077,0.056,0,0
2016-02-12 02:00,0.840,0.174,0,0
2016-02-12 03:00,-0.075,0.075,0,0
2016-02-12 04:00,-0.984,0.171,0,0
2016-02-12 05:00,-1.667,0.046,0,0
2016-02-12 06:00,-1.362,0.072,0,0
2016-02-12 07:00,0.243,0.135,0,0
2016-02-12 08:00,2.093,0.135,0,0
2016-02-12 09:00,3.461,0.305,0,0
2016-02-12 10:00,4.409,0.292,0,0
2016-02-12 11:00,4.846,0.118,0,0
2016-02-12 12:00,4.662,0.121,0,0
2016-02-12 13:00,3.530,0.148,0,0
2016-02-12 14:00,1.916,0.226,0,0
2016-02-12 15:00,0.577,0.151,0,0
2016-02-12 16:00,-0.210,0.223,0,0
2016-02-12 17:00,-0.817,0.269,0,0
2016-02-12 18:00,-0.417,0.440,0,0
2016-02-12 19:00,1.076,0.108,0,0
2016-02-12 20:00,2.657,0.233,0,0
2016-02-12 21:00,3.917,0.144,0,0
2016-02-12 22:00,4.646,0.075,0,0
2016-02-12 23:00,5.121,0.082,0,0
2016-02-13 00:00,5.203,0.059,0,0
2016-02-13 01:00,4.583,0.066,0,0
2016-02-13 02:00,3.501,0.089,0,0
2016-02-13 03:00,2.018,0.180,0,0
2016-02-13 04:00,0.840,0.072,0,0
2016-02-13 05:00,-0.144,0.108,0,0
2016-02-13 06:00,-0.666,0.128,0,0
2016-02-13 07:00,-0.230,0.092,0,0
2016-02-13 08:00,0.899,0.046,0,0
2016-02-13 09:00,2.218,0.072,0,0
2016-02-13 10:00,3.301,0.079,0,0
2016-02-13 11:00,3.832,0.154,0,0
2016-02-13 12:00,3.976,0.108,0,0
2016-02-13 13:00,3.425,0.098,0,0
2016-02-13 14:00,2.411,0.128,0,0
2016-02-13 15:00,1.184,0.197,0,0
2016-02-13 16:00,-0.020,0.138,0,0
2016-02-13 17:00,-1.184,0.108,0,0
2016-02-13 18:00,-2.123,0.092,0,0
2016-02-13 19:00,-2.208,0.082,0,0
2016-02-13 20:00,-0.951,0.115,0,0
2016-02-13 21:00,0.568,0.121,0,0
2016-02-13 22:00,1.798,0.085,0,0
2016-02-13 23:00,2.707,0.098,0,0
2016-02-14 00:00,3.146,0.056,0,0
2016-02-14 01:00,3.314,0.141,0,0
2016-02-14 02:00,2.887,0.108,0,0
2016-02-14 03:00,1.942,0.059,0,0
2016-02-14 04:00,0.620,0.144,0,0
2016-02-14 05:00,-0.394,0.075,0,0
2016-02-14 06:00,-1.138,0.095,0,0
2016-02-14 07:00,-1.594,0.102,0,0
2016-02-14 08:00,-1.089,0.049,0,0
2016-02-14 09:00,0.387,0.062,0,0
2016-02-14 10:00,1.719,0.062,0,0
2016-02-14 11:00,2.569,0.118,0,0
2016-02-14 12:00,3.156,0.128,0,0
2016-02-14 13:00,3.583,0.030,0,0
2016-02-14 14:00,3.412,0.049,0,0
2016-02-14 15:00,2.684,0.052,0,0
2016-02-14 16:00,1.440,0.049,0,0
2016-02-14 17:00,0.377,0.046,0,0
2016-02-14 18:00,-0.390,0.098,0,0
2016-02-14 19:00,-0.689,0.095,0,0
2016-02-14 20:00,-0.240,0.033,0,0
2016-02-14 21:00,0.853,0.023,0,0
2016-02-14 22:00,2.238,0.033,0,0
2016-02-14 23:00,3.350,0.052,0,0
2016-02-15 00:00,4.278,0.036,0,0
2016-02-15 01:00,4.915,0.059,0,0
2016-02-15 02:00,4.797,0.095,0,0
2016-02-15 03:00,3.806,0.259,0,0
2016-02-15 04:00,2.612,0.112,0,0
2016-02-15 05:00,1.591,0.062,0,0
2016-02-15 06:00,0.850,0.079,0,0
2016-02-15 07:00,0.302,0.082,0,0
2016-02-15 08:00,0.085,0.062,0,0
2016-02-15 09:00,0.531,0.072,0,0
2016-02-15 10:00,1.332,0.052,0,0
2016-02-15 11:00,2.326,0.266,0,0
2016-02-15 12:00,3.366,0.102,0,0
2016-02-15 13:00,4.163,0.167,0,0
2016-02-15 14:00,4.432,0.108,0,0
2016-02-15 15:00,3.862,0.171,0,0
2016-02-15 16:00,2.894,0.125,0,0
2016-02-15 17:00,1.831,0.154,0,0
2016-02-15 18:00,1.010,0.161,0,0
2016-02-15 19:00,0.591,0.177,0,0
2016-02-15 20:00,0.453,0.151,0,0
2016-02-15 21:00,0.738,0.062,0,0
2016-02-15 22:00,1.627,0.131,0,0
2016-02-15 23:00,2.661,0.089,0,0
2016-02-16 00:00,3.717,0.089,0,0
2016-02-16 01:00,4.652,0.085,0,0
2016-02-16 02:00,5.266,0.052,0,0
2016-02-16 03:00,5.180,0.052,0,0
2016-02-16 04:00,4.436,0.052,0,0
2016-02-16 05:00,3.507,0.141,0,0
2016-02-16 06:00,2.388,0.079,0,0
2016-02-16 07:00,1.470,0.180,0,0
2016-02-16 08:00,0.981,0.200,0,0
2016-02-16 09:00,0.883,0.249,0,0
2016-02-16 10:00,1.499,0.308,0,0
2016-02-16 11:00,2.211,0.207,0,0
2016-02-16 12:00,2.920,0.157,0,0
2016-02-16 13:00,3.947,0.154,0,0
2016-02-16 14:00,5.010,0.207,0,0
2016-02-16 15:00,5.545,0.256,0,0
2016-02-16 16:00,5.197,0.384,0,0
2016-02-16 17:00,4.518,0.177,0,0
2016-02-16 18:00,2.966,0.279,0,0
2016-02-16 19:00,1.175,0.423,0,0
2016-02-16 20:00,0.367,0.259,0,0
2016-02-16 21:00,0.427,0.190,0,0
2016-02-16 22:00,0.955,0.075,0,0
2016-02-16 23:00,1.739,0.069,0,0
2016-02-17 00:00,2.241,0.062,0,0
2016-02-17 01:00,2.989,0.105,0,0
2016-02-17 02:00,3.786,0.112,0,0
2016-02-17 03:00,4.196,0.079,0,0
2016-02-17 04:00,4.449,0.105,0,0
2016-02-17 05:00,4.383,0.072,0,0
2016-02-17 06:00,4.104,0.108,0,0
2016-02-17 07:00,2.818,0.154,0,0
2016-02-17 08:00,1.516,0.217,0,0
2016-02-17 09:00,0.636,0.338,0,0
2016-02-17 10:00,0.138,0.233,0,0
2016-02-17 11:00,0.282,0.226,0,0
2016-02-17 12:00,1.119,0.151,0,0
2016-02-17 13:00,2.208,0.135,0,0
2016-02-17 14:00,3.222,0.105,0,0
2016-02-17 15:00,3.625,0.177,0,0
2016-02-17 16:00,3.750,0.200,0,0
2016-02-17 17:00,3.383,0.240,0,0
2016-02-17 18:00,2.831,0.253,0,0
2016-02-17 19:00,1.867,0.230,0,0
2016-02-17 20:00,1.099,0.246,0,0
2016-02-17 21:00,0.446,0.325,0,0
2016-02-17 22:00,-0.197,0.075,0,0
2016-02-17 23:00,-0.312,0.043,0,0
2016-02-18 00:00,0.515,0.079,0,0
2016-02-18 01:00,1.959,0.036,0,0
2016-02-18 02:00,3.327,0.095,0,0
2016-02-18 03:00,4.117,0.190,0,0
2016-02-18 04:00,4.140,0.072,0,0
2016-02-18 05:00,3.934,0.056,0,0
2016-02-18 06:00,3.301,0.052,0,0
2016-02-18 07:00,2.546,0.190,0,0
2016-02-18 08:00,1.604,0.161,0,0
2016-02-18 09:00,0.843,0.154,0,0
2016-02-18 10:00,0.164,0.125,0,0
2016-02-18 11:00,-0.348,0.177,0,0
2016-02-18 12:00,-0.387,0.151,0,0
2016-02-18 13:00,0.341,0.131,0,0
2016-02-18 14:00,1.362,0.092,0,0
2016-02-18 15:00,2.549,0.121,0,0
2016-02-18 16:00,3.337,0.305,0,0
2016-02-18 17:00,3.727,0.243,0,0
2016-02-18 18:00,3.593,0.266,0,0
2016-02-18 19:00,3.002,0.358,0,0
2016-02-18 20:00,2.008,0.246,0,0
2016-02-18 21:00,1.017,0.509,0,0
2016-02-18 22:00,0.279,0.272,0,0
2016-02-18 23:00,-0.190,0.056,0,0
2016-02-19 00:00,-0.026,0.066,0,0
2016-02-19 01:00,1.217,0.043,0,0
2016-02-19 02:00,2.782,0.052,0,0
2016-02-19 03:00,3.888,0.118,0,0
2016-02-19 04:00,4.416,0.079,0,0
2016-02-19 05:00,4.682,0.049,0,0
2016-02-19 06:00,4.770,0.059,0,0
2016-02-19 07:00,4.285,0.285,0,0
2016-02-19 08:00,3.593,0.367,0,0
2016-02-19 09:00,2.438,0.276,0,0
2016-02-19 10:00,1.434,0.285,0,0
2016-02-19 11:00,0.581,0.180,0,0
2016-02-19 12:00,-0.072,0.223,0,0
2016-02-19 13:00,-0.007,0.315,0,0
2016-02-19 14:00,1.109,0.135,0,0
2016-02-19 15:00,2.402,0.108,0,0
2016-02-19 16:00,3.681,0.236,0,0
2016-02-19 17:00,4.432,0.410,0,0
2016-02-19 18:00,4.760,0.732,0,0
2016-02-19 19:00,4.626,0.663,0,0
2016-02-19 20:00,3.878,0.161,0,0
2016-02-19 21:00,2.867,0.180,0,0
2016-02-19 22:00,1.690,0.138,0,0
2016-02-19 23:00,0.919,0.151,0,0
2016-02-20 00:00,0.394,0.151,0,0
2016-02-20 01:00,0.476,0.135,0,0
2016-02-20 02:00,1.493,0.092,0,0
2016-02-20 03:00,2.913,0.062,0,0
2016-02-20 04:00,4.321,0.131,0,0
2016-02-20 05:00,5.148,0.052,0,0
2016-02-20 06:00,5.509,0.072,0,0
2016-02-20 07:00,5.289,0.039,0,0
2016-02-20 08:00,4.327,0.121,0,0
