Date Time, Water Level, Sigma, I, L 
2007-01-26 04:00,2.201,0.046,0,0
2007-01-26 05:00,1.411,0.095,0,0
2007-01-26 06:00,1.280,0.072,0,0
2007-01-26 07:00,0.899,0.410,0,0
2007-01-26 08:00,0.446,0.338,0,0
2007-01-26 09:00,0.410,0.361,0,0
2007-01-26 10:00,0.623,0.236,0,0
2007-01-26 11:00,1.381,0.164,0,0
2007-01-26 12:00,2.087,0.138,0,0
2007-01-26 13:00,2.700,0.154,0,0
2007-01-26 14:00,2.936,0.161,0,0
2007-01-26 15:00,2.894,0.171,0,0
2007-01-26 16:00,2.159,0.217,0,0
2007-01-26 17:00,1.007,0.331,0,0
2007-01-26 18:00,0.013,0.492,0,0
2007-01-26 19:00,-0.561,0.230,0,0
2007-01-26 20:00,-0.686,0.184,0,0
2007-01-26 21:00,-0.338,0.318,0,0
2007-01-26 22:00,0.741,0.180,0,0
2007-01-26 23:00,1.677,0.089,0,0
2007-01-27 00:00,2.746,0.128,0,0
2007-01-27 01:00,3.661,0.115,0,0
2007-01-27 02:00,4.436,0.039,0,0
2007-01-27 03:00,4.721,0.036,0,0
2007-01-27 04:00,4.288,0.030,0,0
2007-01-27 05:00,3.727,0.023,0,0
2007-01-27 06:00,2.762,0.033,0,0
2007-01-27 07:00,2.044,0.259,0,0
2007-01-27 08:00,1.362,0.161,0,0
2007-01-27 09:00,0.915,0.108,0,0
2007-01-27 10:00,1.076,0.148,0,0
2007-01-27 11:00,1.860,0.177,0,0
2007-01-27 12:00,2.687,0.371,0,0
2007-01-27 13:00,3.438,0.121,0,0
2007-01-27 14:00,3.930,0.223,0,0
2007-01-27 15:00,3.891,0.121,0,0
2007-01-27 16:00,3.602,0.108,0,0
2007-01-27 17:00,3.127,0.062,0,0
2007-01-27 18:00,2.349,0.138,0,0
2007-01-27 19:00,1.804,0.075,0,0
2007-01-27 20:00,1.276,0.066,0,0
2007-01-27 21:00,0.804,0.066,0,0
2007-01-27 22:00,0.535,0.056,0,0
2007-01-27 23:00,1.138,0.056,0,0
2007-01-28 00:00,2.244,0.039,0,0
2007-01-28 01:00,3.760,0.079,0,0
2007-01-28 02:00,4.662,0.102,0,0
2007-01-28 03:00,5.030,0.253,0,0
2007-01-28 04:00,4.951,0.049,0,0
2007-01-28 05:00,4.367,0.030,0,0
2007-01-28 06:00,3.589,0.075,0,0
2007-01-28 07:00,2.431,0.062,0,0
2007-01-28 08:00,1.611,0.049,0,0
2007-01-28 09:00,1.155,0.141,0,0
2007-01-28 10:00,0.801,0.069,0,0
2007-01-28 11:00,0.883,0.210,0,0
2007-01-28 12:00,1.316,0.289,0,0
2007-01-28 13:00,1.886,0.085,0,0
2007-01-28 14:00,2.904,0.128,0,0
2007-01-28 15:00,3.556,0.154,0,0
2007-01-28 16:00,3.967,0.272,0,0
2007-01-28 17:00,3.914,0.128,0,0
2007-01-28 18:00,3.612,0.085,0,0
2007-01-28 19:00,2.949,0.052,0,0
2007-01-28 20:00,2.037,0.069,0,0
2007-01-28 21:00,1.217,0.069,0,0
2007-01-28 22:00,0.607,0.085,0,0
2007-01-28 23:00,0.636,0.036,0,0
2007-01-29 00:00,1.522,0.036,0,0
2007-01-29 01:00,2.933,0.036,0,0
2007-01-29 02:00,4.170,0.059,0,0
2007-01-29 03:00,4.580,0.039,0,0
2007-01-29 04:00,4.718,0.036,0,0
2007-01-29 05:00,4.849,0.026,0,0
2007-01-29 06:00,4.291,0.135,0,0
2007-01-29 07:00,3.409,0.335,0,0
2007-01-29 08:00,2.320,0.233,0,0
2007-01-29 09:00,1.834,0.515,0,0
2007-01-29 10:00,1.316,0.335,0,0
2007-01-29 11:00,0.722,0.236,0,0
2007-01-29 12:00,0.577,0.157,0,0
2007-01-29 13:00,1.056,0.098,0,0
2007-01-29 14:00,1.972,0.259,0,0
2007-01-29 15:00,2.986,0.187,0,0
2007-01-29 16:00,3.579,0.272,0,0
2007-01-29 17:00,3.947,0.328,0,0
2007-01-29 18:00,3.973,0.315,0,0
2007-01-29 19:00,3.504,0.233,0,0
2007-01-29 20:00,2.464,0.187,0,0
2007-01-29 21:00,1.542,0.108,0,0
2007-01-29 22:00,0.892,0.180,0,0
2007-01-29 23:00,0.302,0.131,0,0
2007-01-30 00:00,0.030,0.108,0,0
2007-01-30 01:00,0.787,0.085,0,0
2007-01-30 02:00,1.870,0.033,0,0
2007-01-30 03:00,3.225,0.046,0,0
2007-01-30 04:00,3.993,0.036,0,0
2007-01-30 05:00,4.528,0.026,0,0
2007-01-30 06:00,4.685,0.197,0,0
2007-01-30 07:00,4.331,0.489,0,0
2007-01-30 08:00,3.468,0.335,0,0
2007-01-30 09:00,2.562,0.269,0,0
2007-01-30 10:00,1.575,0.371,0,0
2007-01-30 11:00,0.745,0.210,0,0
2007-01-30 12:00,0.062,0.200,0,0
2007-01-30 13:00,0.141,0.200,0,0
2007-01-30 14:00,0.981,0.213,0,0
2007-01-30 15:00,1.890,0.164,0,0
2007-01-30 16:00,2.815,0.187,0,0
2007-01-30 17:00,3.527,0.328,0,0
2007-01-30 18:00,4.062,0.000,0,0
2007-01-30 19:00,4.242,0.187,0,0
2007-01-30 20:00,3.560,0.233,0,0
2007-01-30 21:00,2.339,0.262,0,0
2007-01-30 22:00,0.955,0.312,0,0
2007-01-30 23:00,0.187,0.141,0,0
2007-01-31 00:00,-0.167,0.072,0,0
2007-01-31 01:00,0.043,0.049,0,0
2007-01-31 02:00,1.119,0.066,0,0
2007-01-31 03:00,2.241,0.039,0,0
2007-01-31 04:00,3.356,0.052,0,0
2007-01-31 05:00,4.196,0.036,0,0
2007-01-31 06:00,4.623,0.171,0,0
2007-01-31 07:00,4.649,0.308,0,0
2007-01-31 08:00,4.078,0.449,0,0
2007-01-31 09:00,3.261,0.374,0,0
2007-01-31 10:00,2.139,0.335,0,0
2007-01-31 11:00,1.407,0.184,0,0
2007-01-31 12:00,0.679,0.236,0,0
2007-01-31 13:00,-0.098,0.148,0,0
2007-01-31 14:00,-0.115,0.148,0,0
2007-01-31 15:00,0.630,0.121,0,0
2007-01-31 16:00,1.706,0.187,0,0
2007-01-31 17:00,2.792,0.207,0,0
2007-01-31 18:00,3.566,0.341,0,0
2007-01-31 19:00,3.976,0.184,0,0
2007-01-31 20:00,3.921,0.210,0,0
2007-01-31 21:00,3.071,0.249,0,0
2007-01-31 22:00,1.673,0.108,0,0
2007-01-31 23:00,0.755,0.171,0,0
2007-02-01 00:00,0.344,0.102,0,0
2007-02-01 01:00,0.348,0.118,0,0
2007-02-01 02:00,0.423,0.056,0,0
2007-02-01 03:00,1.253,0.046,0,0
2007-02-01 04:00,2.434,0.033,0,0
2007-02-01 05:00,3.944,0.033,0,0
2007-02-01 06:00,4.879,0.207,0,0
2007-02-01 07:00,5.295,0.325,0,0
2007-02-01 08:00,5.302,0.427,0,0
2007-02-01 09:00,4.731,0.413,0,0
2007-02-01 10:00,3.711,0.282,0,0
2007-02-01 11:00,2.405,0.308,0,0
2007-02-01 12:00,1.378,0.207,0,0
2007-02-01 13:00,0.423,0.154,0,0
2007-02-01 14:00,-0.187,0.233,0,0
2007-02-01 15:00,0.026,0.151,0,0
2007-02-01 16:00,1.371,0.207,0,0
2007-02-01 17:00,2.671,0.276,0,0
2007-02-01 18:00,3.714,0.312,0,0
2007-02-01 19:00,4.242,0.187,0,0
2007-02-01 20:00,4.383,0.240,0,0
2007-02-01 21:00,4.081,0.223,0,0
2007-02-01 22:00,3.241,0.249,0,0
2007-02-01 23:00,2.165,0.164,0,0
2007-02-02 00:00,1.119,0.066,0,0
2007-02-02 01:00,0.417,0.092,0,0
2007-02-02 02:00,0.089,0.052,0,0
2007-02-02 03:00,0.381,0.062,0,0
2007-02-02 04:00,1.699,0.039,0,0
2007-02-02 05:00,3.379,0.039,0,0
2007-02-02 06:00,4.744,0.259,0,0
2007-02-02 07:00,5.361,0.341,0,0
2007-02-02 08:00,5.495,0.335,0,0
2007-02-02 09:00,5.564,0.279,0,0
2007-02-02 10:00,4.826,0.338,0,0
2007-02-02 11:00,3.652,0.210,0,0
2007-02-02 12:00,2.339,0.190,0,0
2007-02-02 13:00,1.499,0.151,0,0
2007-02-02 14:00,0.863,0.157,0,0
2007-02-02 15:00,0.610,0.269,0,0
2007-02-02 16:00,1.122,0.000,1,0
2007-02-02 17:00,2.241,0.400,0,0
2007-02-02 18:00,3.734,0.259,0,0
2007-02-02 19:00,4.879,0.292,0,0
2007-02-02 20:00,5.476,0.220,0,0
2007-02-02 21:00,5.335,0.135,0,0
2007-02-02 22:00,4.439,0.322,0,0
2007-02-02 23:00,3.261,0.233,0,0
2007-02-03 00:00,1.978,0.085,0,0
2007-02-03 01:00,1.099,0.075,0,0
2007-02-03 02:00,0.469,0.118,0,0
2007-02-03 03:00,-0.105,0.167,0,0
2007-02-03 04:00,-0.217,0.197,0,0
2007-02-03 05:00,0.896,0.121,0,0
2007-02-03 06:00,2.523,0.079,0,0
2007-02-03 07:00,3.373,0.085,0,0
2007-02-03 08:00,3.999,0.184,0,0
2007-02-03 09:00,4.285,0.194,0,0
2007-02-03 10:00,4.163,0.167,0,0
2007-02-03 11:00,3.173,0.276,0,0
2007-02-03 12:00,1.719,0.236,0,0
2007-02-03 13:00,0.591,0.207,0,0
2007-02-03 14:00,-0.243,0.141,0,0
2007-02-03 15:00,-0.879,0.144,0,0
2007-02-03 16:00,-0.988,0.213,0,0
2007-02-03 17:00,-0.302,0.138,0,0
2007-02-03 18:00,0.948,0.138,0,0
2007-02-03 19:00,2.139,0.200,0,0
2007-02-03 20:00,2.989,0.059,0,0
2007-02-03 21:00,3.350,0.043,0,0
2007-02-03 22:00,3.337,0.030,0,0
2007-02-03 23:00,2.848,0.052,0,0
2007-02-04 00:00,1.936,0.056,0,0
2007-02-04 01:00,0.751,0.043,0,0
2007-02-04 02:00,-0.338,0.102,0,0
2007-02-04 03:00,-1.325,0.059,0,0
2007-02-04 04:00,-2.054,0.138,0,0
2007-02-04 05:00,-1.640,0.157,0,0
2007-02-04 06:00,0.328,0.102,0,0
2007-02-04 07:00,2.047,0.118,0,0
2007-02-04 08:00,2.897,0.069,0,0
2007-02-04 09:00,2.822,0.082,0,0
2007-02-04 10:00,2.247,0.108,0,0
2007-02-04 11:00,1.811,0.108,0,0
2007-02-04 12:00,1.329,0.279,0,0
2007-02-04 13:00,0.554,0.148,0,0
2007-02-04 14:00,-0.253,0.272,0,0
2007-02-04 15:00,-0.955,0.177,0,0
2007-02-04 16:00,-1.621,0.171,0,0
2007-02-04 17:00,-1.598,0.138,0,0
2007-02-04 18:00,-0.653,0.128,0,0
2007-02-04 19:00,0.791,0.049,0,0
2007-02-04 20:00,1.969,0.062,0,0
2007-02-04 21:00,2.579,0.049,0,0
2007-02-04 22:00,2.654,0.069,0,0
2007-02-04 23:00,2.096,0.059,0,0
2007-02-05 00:00,1.145,0.066,0,0
2007-02-05 01:00,0.079,0.233,0,0
2007-02-05 02:00,-1.070,0.223,0,0
2007-02-05 03:00,-1.900,0.141,0,0
2007-02-05 04:00,-2.336,0.108,0,0
2007-02-05 05:00,-1.896,0.171,0,0
2007-02-05 06:00,-0.476,0.062,0,0
2007-02-05 07:00,0.787,0.328,0,0
2007-02-05 08:00,1.834,0.381,0,0
2007-02-05 09:00,2.188,0.390,0,0
2007-02-05 10:00,2.336,0.233,0,0
2007-02-05 11:00,2.333,0.135,0,0
2007-02-05 12:00,1.890,0.246,0,0
2007-02-05 13:00,0.889,0.226,0,0
2007-02-05 14:00,0.069,0.358,0,0
2007-02-05 15:00,-0.548,0.230,0,0
2007-02-05 16:00,-1.148,0.249,0,0
2007-02-05 17:00,-1.545,0.279,0,0
2007-02-05 18:00,-1.312,0.443,0,0
2007-02-05 19:00,-0.561,0.233,0,0
2007-02-05 20:00,0.886,0.364,0,0
2007-02-05 21:00,1.719,0.305,0,0
2007-02-05 22:00,1.988,0.115,0,0
2007-02-05 23:00,1.818,0.135,0,0
2007-02-06 00:00,1.480,0.082,0,0
2007-02-06 01:00,0.771,0.075,0,0
2007-02-06 02:00,-0.000,0.059,0,0
2007-02-06 03:00,-0.840,0.138,0,0
2007-02-06 04:00,-1.529,0.115,0,0
2007-02-06 05:00,-1.873,0.128,0,0
2007-02-06 06:00,-1.391,0.112,0,0
2007-02-06 07:00,-0.000,0.003,1,0
2007-02-06 08:00,1.168,0.305,0,0
2007-02-06 09:00,2.028,0.003,1,0
2007-02-06 10:00,2.320,0.223,0,0
2007-02-06 11:00,2.434,0.194,0,0
2007-02-06 12:00,2.244,0.148,0,0
2007-02-06 13:00,1.453,0.226,0,0
2007-02-06 14:00,0.512,0.098,0,0
2007-02-06 15:00,-0.223,0.154,0,0
2007-02-06 16:00,-0.797,0.151,0,0
2007-02-06 17:00,-1.129,0.213,0,0
2007-02-06 18:00,-0.981,0.279,0,0
2007-02-06 19:00,-0.249,0.249,0,0
2007-02-06 20:00,0.879,0.400,0,0
2007-02-06 21:00,1.814,0.210,0,0
2007-02-06 22:00,2.346,0.138,0,0
2007-02-06 23:00,2.782,0.135,0,0
2007-02-07 00:00,2.913,0.079,0,0
2007-02-07 01:00,2.349,0.249,0,0
2007-02-07 02:00,1.302,0.036,0,0
2007-02-07 03:00,0.213,0.062,0,0
2007-02-07 04:00,-0.486,0.049,0,0
2007-02-07 05:00,-0.817,0.036,0,0
2007-02-07 06:00,-0.400,0.066,0,0
2007-02-07 07:00,0.807,0.479,0,0
2007-02-07 08:00,1.818,0.433,0,0
2007-02-07 09:00,2.549,0.299,0,0
2007-02-07 10:00,2.717,0.203,0,0
2007-02-07 11:00,2.884,0.174,0,0
2007-02-07 12:00,3.015,0.184,0,0
2007-02-07 13:00,2.769,0.098,0,0
2007-02-07 14:00,2.133,0.377,0,0
2007-02-07 15:00,1.017,0.154,0,0
2007-02-07 16:00,0.154,0.217,0,0
2007-02-07 17:00,-0.302,0.348,0,0
2007-02-07 18:00,-0.299,0.236,0,0
2007-02-07 19:00,0.299,0.256,0,0
2007-02-07 20:00,1.280,0.364,0,0
2007-02-07 21:00,2.201,0.138,0,0
2007-02-07 22:00,2.635,0.157,0,0
2007-02-07 23:00,2.812,0.246,0,0
2007-02-08 00:00,3.077,0.085,0,0
2007-02-08 01:00,3.005,0.049,0,0
2007-02-08 02:00,2.467,0.023,0,0
2007-02-08 03:00,1.450,0.033,0,0
2007-02-08 04:00,0.479,0.148,0,0
2007-02-08 05:00,-0.171,0.115,0,0
2007-02-08 06:00,-0.285,0.112,0,0
2007-02-08 07:00,0.279,0.003,1,0
2007-02-08 08:00,1.040,0.554,0,0
2007-02-08 09:00,1.847,0.318,0,0
2007-02-08 10:00,2.372,0.348,0,0
2007-02-08 11:00,2.582,0.167,0,0
2007-02-08 12:00,2.575,0.144,0,0
2007-02-08 13:00,2.428,0.157,0,0
2007-02-08 14:00,1.795,0.141,0,0
2007-02-08 15:00,0.817,0.164,0,0
2007-02-08 16:00,0.026,0.161,0,0
2007-02-08 17:00,-0.400,0.322,0,0
2007-02-08 18:00,-0.285,0.453,0,0
2007-02-08 19:00,0.328,0.381,0,0
2007-02-08 20:00,0.738,0.223,0,0
2007-02-08 21:00,1.096,0.194,0,0
2007-02-08 22:00,1.017,0.246,0,0
2007-02-08 23:00,1.503,0.112,0,0
2007-02-09 00:00,2.310,0.128,0,0
2007-02-09 01:00,3.117,0.089,0,0
2007-02-09 02:00,2.956,0.052,0,0
2007-02-09 03:00,1.739,0.069,0,0
2007-02-09 04:00,0.305,0.141,0,0
2007-02-09 05:00,-0.620,0.220,0,0
2007-02-09 06:00,-1.040,0.187,0,0
2007-02-09 07:00,-0.938,0.266,0,0
2007-02-09 08:00,-0.410,0.354,0,0
2007-02-09 09:00,0.479,0.433,0,0
2007-02-09 10:00,1.358,0.190,0,0
2007-02-09 11:00,1.650,0.167,0,0
2007-02-09 12:00,1.647,0.161,0,0
2007-02-09 13:00,1.752,0.135,0,0
2007-02-09 14:00,1.893,0.131,0,0
2007-02-09 15:00,1.601,0.118,0,0
2007-02-09 16:00,1.093,0.115,0,0
2007-02-09 17:00,0.397,0.367,0,0
2007-02-09 18:00,-0.128,0.141,0,0
2007-02-09 19:00,-0.236,0.190,0,0
2007-02-09 20:00,-0.023,0.259,0,0
2007-02-09 21:00,0.673,0.079,0,0
2007-02-09 22:00,1.345,0.233,0,0
2007-02-09 23:00,2.103,0.092,0,0
2007-02-10 00:00,2.713,0.243,0,0
2007-02-10 01:00,3.251,0.174,0,0
2007-02-10 02:00,3.389,0.033,0,0
2007-02-10 03:00,2.766,0.030,0,0
2007-02-10 04:00,1.903,0.026,0,0
2007-02-10 05:00,1.102,0.043,0,0
2007-02-10 06:00,0.745,0.039,0,0
2007-02-10 07:00,0.771,0.082,0,0
2007-02-10 08:00,0.876,0.118,0,0
2007-02-10 09:00,1.289,0.089,0,0
2007-02-10 10:00,1.913,0.118,0,0
2007-02-10 11:00,2.382,0.115,0,0
2007-02-10 12:00,2.740,0.541,0,0
2007-02-10 13:00,2.917,0.095,0,0
2007-02-10 14:00,3.035,0.095,0,0
2007-02-10 15:00,2.766,0.108,0,0
2007-02-10 16:00,2.201,0.128,0,0
2007-02-10 17:00,1.355,0.075,0,0
2007-02-10 18:00,0.902,0.089,0,0
2007-02-10 19:00,0.709,0.069,0,0
2007-02-10 20:00,0.666,0.049,0,0
2007-02-10 21:00,0.823,0.030,0,0
2007-02-10 22:00,1.155,0.036,0,0
2007-02-10 23:00,1.808,0.039,0,0
2007-02-11 00:00,2.618,0.039,0,0
2007-02-11 01:00,3.343,0.030,0,0
2007-02-11 02:00,3.573,0.023,0,0
2007-02-11 03:00,3.369,0.020,0,0
2007-02-11 04:00,2.805,0.033,0,0
2007-02-11 05:00,2.149,0.030,0,0
2007-02-11 06:00,1.470,0.023,0,0
2007-02-11 07:00,1.122,0.059,0,0
2007-02-11 08:00,0.889,0.036,0,0
2007-02-11 09:00,0.827,0.072,0,0
2007-02-11 10:00,1.201,0.049,0,0
2007-02-11 11:00,1.627,0.164,0,0
2007-02-11 12:00,2.224,0.135,0,0
2007-02-11 13:00,2.438,0.262,0,0
2007-02-11 14:00,2.769,0.213,0,0
2007-02-11 15:00,2.933,0.039,0,0
2007-02-11 16:00,2.694,0.105,0,0
2007-02-11 17:00,2.175,0.092,0,0
2007-02-11 18:00,1.654,0.075,0,0
2007-02-11 19:00,1.168,0.062,0,0
2007-02-11 20:00,0.801,0.066,0,0
2007-02-11 21:00,0.522,0.072,0,0
2007-02-11 22:00,0.479,0.059,0,0
2007-02-11 23:00,0.984,0.039,0,0
2007-02-12 00:00,1.864,0.046,0,0
2007-02-12 01:00,2.795,0.072,0,0
2007-02-12 02:00,3.202,0.052,0,0
2007-02-12 03:00,3.205,0.030,0,0
2007-02-12 04:00,2.648,0.026,0,0
2007-02-12 05:00,2.051,0.079,0,0
2007-02-12 06:00,1.401,0.217,0,0
2007-02-12 07:00,0.961,0.328,0,0
2007-02-12 08:00,0.512,0.331,0,0
2007-02-12 09:00,0.299,0.476,0,0
2007-02-12 10:00,-0.000,0.390,0,0
2007-02-12 11:00,0.066,0.108,0,0
2007-02-12 12:00,0.374,0.092,0,0
2007-02-12 13:00,0.951,0.236,0,0
2007-02-12 14:00,1.621,0.154,0,0
2007-02-12 15:00,2.116,0.144,0,0
2007-02-12 16:00,2.297,0.164,0,0
2007-02-12 17:00,2.051,0.318,0,0
2007-02-12 18:00,1.604,0.308,0,0
2007-02-12 19:00,1.099,0.180,0,0
2007-02-12 20:00,0.594,0.246,0,0
2007-02-12 21:00,0.190,0.095,0,0
2007-02-12 22:00,-0.115,0.128,0,0
2007-02-12 23:00,0.312,0.062,0,0
2007-02-13 00:00,1.050,0.039,0,0
2007-02-13 01:00,2.014,0.079,0,0
2007-02-13 02:00,2.877,0.036,0,0
2007-02-13 03:00,3.215,0.036,0,0
2007-02-13 04:00,3.225,0.033,0,0
2007-02-13 05:00,3.041,0.033,0,0
2007-02-13 06:00,2.785,0.207,0,0
2007-02-13 07:00,2.159,0.456,0,0
2007-02-13 08:00,1.417,0.381,0,0
2007-02-13 09:00,0.981,0.482,0,0
2007-02-13 10:00,0.489,0.292,0,0
2007-02-13 11:00,0.082,0.285,0,0
2007-02-13 12:00,0.052,0.243,0,0
2007-02-13 13:00,0.646,0.154,0,0
2007-02-13 14:00,1.453,0.174,0,0
2007-02-13 15:00,2.356,0.167,0,0
2007-02-13 16:00,2.776,0.190,0,0
2007-02-13 17:00,2.992,0.325,0,0
2007-02-13 18:00,2.785,0.240,0,0
2007-02-13 19:00,2.106,0.161,0,0
2007-02-13 20:00,1.463,0.240,0,0
2007-02-13 21:00,1.079,0.200,0,0
2007-02-13 22:00,0.856,0.157,0,0
2007-02-13 23:00,0.922,0.108,0,0
2007-02-14 00:00,1.506,0.085,0,0
2007-02-14 01:00,2.503,0.148,0,0
2007-02-14 02:00,3.747,0.052,0,0
2007-02-14 03:00,4.505,0.075,0,0
2007-02-14 04:00,5.289,0.062,0,0
2007-02-14 05:00,5.594,0.062,0,0
2007-02-14 06:00,5.541,0.210,0,0
2007-02-14 07:00,5.154,0.354,0,0
2007-02-14 08:00,4.623,0.299,0,0
2007-02-14 09:00,4.088,0.299,0,0
2007-02-14 10:00,3.599,0.213,0,0
2007-02-14 11:00,3.369,0.121,0,0
2007-02-14 12:00,3.268,0.190,0,0
2007-02-14 13:00,3.081,0.220,0,0
2007-02-14 14:00,3.104,0.151,0,0
2007-02-14 15:00,2.923,0.118,0,0
2007-02-14 16:00,3.048,0.295,0,0
2007-02-14 17:00,3.176,0.423,0,0
2007-02-14 18:00,3.606,0.230,0,0
2007-02-14 19:00,3.655,0.174,0,0
2007-02-14 20:00,3.107,0.210,0,0
2007-02-14 21:00,2.264,0.210,0,0
2007-02-14 22:00,0.889,0.262,0,0
2007-02-14 23:00,-0.446,0.089,0,0
2007-02-15 00:00,-1.385,0.082,0,0
2007-02-15 01:00,-1.437,0.043,0,0
2007-02-15 02:00,-0.535,0.062,0,0
2007-02-15 03:00,1.070,0.046,0,0
2007-02-15 04:00,2.464,0.085,0,0
2007-02-15 05:00,3.360,0.046,0,0
2007-02-15 06:00,3.474,0.197,0,0
2007-02-15 07:00,2.736,0.512,0,0
2007-02-15 08:00,1.670,0.354,0,0
2007-02-15 09:00,0.840,0.312,0,0
2007-02-15 10:00,-0.059,0.397,0,0
2007-02-15 11:00,-0.663,0.171,0,0
2007-02-15 12:00,-1.257,0.141,0,0
2007-02-15 13:00,-1.631,0.161,0,0
2007-02-15 14:00,-1.467,0.236,0,0
2007-02-15 15:00,-0.361,0.125,0,0
2007-02-15 16:00,0.853,0.128,0,0
2007-02-15 17:00,1.824,0.344,0,0
2007-02-15 18:00,2.287,0.200,0,0
2007-02-15 19:00,2.513,0.325,0,0
2007-02-15 20:00,2.247,0.207,0,0
2007-02-15 21:00,1.368,0.233,0,0
2007-02-15 22:00,0.007,0.203,0,0
2007-02-15 23:00,-0.866,0.118,0,0
2007-02-16 00:00,-1.444,0.167,0,0
2007-02-16 01:00,-1.693,0.118,0,0
2007-02-16 02:00,-1.014,0.039,0,0
2007-02-16 03:00,-0.013,0.118,0,0
2007-02-16 04:00,1.325,0.082,0,0
2007-02-16 05:00,2.221,0.052,0,0
2007-02-16 06:00,2.890,0.085,0,0
2007-02-16 07:00,3.028,0.003,1,0
2007-02-16 08:00,2.753,0.240,0,0
2007-02-16 09:00,1.873,0.322,0,0
2007-02-16 10:00,0.771,0.394,0,0
2007-02-16 11:00,-0.505,0.200,0,0
2007-02-16 12:00,-1.581,0.203,0,0
2007-02-16 13:00,-2.369,0.207,0,0
2007-02-16 14:00,-2.766,0.112,0,0
2007-02-16 15:00,-2.096,0.161,0,0
2007-02-16 16:00,-0.833,0.233,0,0
2007-02-16 17:00,0.636,0.184,0,0
2007-02-16 18:00,1.709,0.180,0,0
2007-02-16 19:00,2.260,0.269,0,0
2007-02-16 20:00,2.300,0.200,0,0
2007-02-16 21:00,1.673,0.266,0,0
2007-02-16 22:00,0.535,0.236,0,0
2007-02-16 23:00,-0.784,0.285,0,0
2007-02-17 00:00,-1.585,0.102,0,0
2007-02-17 01:00,-2.149,0.112,0,0
2007-02-17 02:00,-2.336,0.092,0,0
2007-02-17 03:00,-1.709,0.089,0,0
2007-02-17 04:00,-0.344,0.062,0,0
2007-02-17 05:00,1.266,0.052,0,0
2007-02-17 06:00,2.562,0.079,0,0
2007-02-17 07:00,3.310,0.164,0,0
2007-02-17 08:00,3.750,0.118,0,0
2007-02-17 09:00,3.579,0.174,0,0
2007-02-17 10:00,2.493,0.390,0,0
2007-02-17 11:00,0.797,0.246,0,0
2007-02-17 12:00,-0.499,0.200,0,0
2007-02-17 13:00,-1.339,0.141,0,0
2007-02-17 14:00,-1.837,0.151,0,0
2007-02-17 15:00,-1.506,0.151,0,0
2007-02-17 16:00,-0.128,0.125,0,0
2007-02-17 17:00,1.355,0.200,0,0
2007-02-17 18:00,2.726,0.069,0,0
2007-02-17 19:00,3.622,0.151,0,0
2007-02-17 20:00,4.026,0.095,0,0
2007-02-17 21:00,3.957,0.046,0,0
2007-02-17 22:00,3.071,0.059,0,0
2007-02-17 23:00,1.539,0.049,0,0
2007-02-18 00:00,0.292,0.049,0,0
2007-02-18 01:00,-0.430,0.046,0,0
2007-02-18 02:00,-1.066,0.046,0,0
2007-02-18 03:00,-1.161,0.062,0,0
2007-02-18 04:00,-0.062,0.036,0,0
2007-02-18 05:00,1.831,0.066,0,0
2007-02-18 06:00,3.550,0.039,0,0
2007-02-18 07:00,4.665,0.049,0,0
2007-02-18 08:00,5.328,0.039,0,0
2007-02-18 09:00,5.246,0.079,0,0
2007-02-18 10:00,4.495,0.098,0,0
2007-02-18 11:00,3.018,0.177,0,0
2007-02-18 12:00,1.440,0.148,0,0
2007-02-18 13:00,0.269,0.148,0,0
2007-02-18 14:00,-0.686,0.236,0,0
2007-02-18 15:00,-1.325,0.105,0,0
2007-02-18 16:00,-1.020,0.079,0,0
2007-02-18 17:00,0.564,0.148,0,0
2007-02-18 18:00,2.251,0.092,0,0
2007-02-18 19:00,3.632,0.075,0,0
2007-02-18 20:00,4.370,0.049,0,0
2007-02-18 21:00,4.203,0.046,0,0
2007-02-18 22:00,3.619,0.052,0,0
2007-02-18 23:00,2.369,0.066,0,0
2007-02-19 00:00,1.050,0.135,0,0
2007-02-19 01:00,-0.033,0.102,0,0
2007-02-19 02:00,-1.053,0.079,0,0
2007-02-19 03:00,-1.919,0.066,0,0
2007-02-19 04:00,-2.077,0.075,0,0
2007-02-19 05:00,-0.801,0.059,0,0
2007-02-19 06:00,0.807,0.043,0,0
2007-02-19 07:00,2.257,0.059,0,0
2007-02-19 08:00,3.058,0.079,0,0
2007-02-19 09:00,3.560,0.105,0,0
2007-02-19 10:00,3.652,0.098,0,0
2007-02-19 11:00,3.077,0.118,0,0
2007-02-19 12:00,1.637,0.095,0,0
2007-02-19 13:00,0.039,0.108,0,0
2007-02-19 14:00,-1.056,0.197,0,0
2007-02-19 15:00,-1.831,0.102,0,0
2007-02-19 16:00,-2.221,0.118,0,0
2007-02-19 17:00,-1.437,0.098,0,0
2007-02-19 18:00,0.407,0.085,0,0
2007-02-19 19:00,2.224,0.059,0,0
2007-02-19 20:00,3.714,0.128,0,0
2007-02-19 21:00,4.508,0.203,0,0
2007-02-19 22:00,4.459,0.098,0,0
2007-02-19 23:00,3.891,0.085,0,0
2007-02-20 00:00,2.657,0.036,0,0
2007-02-20 01:00,1.391,0.056,0,0
2007-02-20 02:00,0.587,0.066,0,0
2007-02-20 03:00,-0.194,0.046,0,0
2007-02-20 04:00,-0.837,0.039,0,0
2007-02-20 05:00,-0.801,0.069,0,0
