Date Time, Water Level, Sigma, I, L 
2021-01-26 06:00,5.535,0.082,0,0
2021-01-26 07:00,5.446,0.141,0,0
2021-01-26 08:00,4.810,0.223,0,0
2021-01-26 09:00,3.927,0.164,0,0
2021-01-26 10:00,2.907,0.128,0,0
2021-01-26 11:00,2.034,0.105,0,0
2021-01-26 12:00,1.342,0.177,0,0
2021-01-26 13:00,0.981,0.112,0,0
2021-01-26 14:00,1.644,0.062,0,0
2021-01-26 15:00,2.818,0.052,0,0
2021-01-26 16:00,3.921,0.102,0,0
2021-01-26 17:00,4.564,0.210,0,0
2021-01-26 18:00,5.098,0.151,0,0
2021-01-26 19:00,5.236,0.115,0,0
2021-01-26 20:00,4.987,0.085,0,0
2021-01-26 21:00,4.177,0.069,0,0
2021-01-26 22:00,3.097,0.207,0,0
2021-01-26 23:00,2.083,0.148,0,0
2021-01-27 00:00,1.644,0.043,0,0
2021-01-27 01:00,1.624,0.039,0,0
2021-01-27 02:00,2.077,0.039,0,0
2021-01-27 03:00,3.140,0.059,0,0
2021-01-27 04:00,4.245,0.052,0,0
2021-01-27 05:00,5.404,0.056,0,0
2021-01-27 06:00,5.689,0.052,0,0
2021-01-27 07:00,5.787,0.138,0,0
2021-01-27 08:00,5.512,0.161,0,0
2021-01-27 09:00,4.869,0.118,0,0
2021-01-27 10:00,3.717,0.272,0,0
2021-01-27 11:00,2.510,0.190,0,0
2021-01-27 12:00,1.529,0.174,0,0
2021-01-27 13:00,0.768,0.135,0,0
2021-01-27 14:00,0.676,0.039,0,0
2021-01-27 15:00,1.480,0.046,0,0
2021-01-27 16:00,2.438,0.069,0,0
2021-01-27 17:00,3.684,0.105,0,0
2021-01-27 18:00,4.426,0.095,0,0
2021-01-27 19:00,4.774,0.151,0,0
2021-01-27 20:00,4.675,0.072,0,0
2021-01-27 21:00,4.281,0.066,0,0
2021-01-27 22:00,3.291,0.115,0,0
2021-01-27 23:00,2.142,0.115,0,0
2021-01-28 00:00,1.276,0.026,0,0
2021-01-28 01:00,0.951,0.030,0,0
2021-01-28 02:00,1.007,0.030,0,0
2021-01-28 03:00,1.765,0.020,0,0
2021-01-28 04:00,2.776,0.020,0,0
2021-01-28 05:00,4.062,0.026,0,0
2021-01-28 06:00,5.223,0.108,0,0
2021-01-28 07:00,5.814,0.177,0,0
2021-01-28 08:00,5.797,0.148,0,0
2021-01-28 09:00,5.240,0.171,0,0
2021-01-28 10:00,4.075,0.148,0,0
2021-01-28 11:00,2.835,0.112,0,0
2021-01-28 12:00,1.667,0.075,0,0
2021-01-28 13:00,0.912,0.049,0,0
2021-01-28 14:00,0.295,0.039,0,0
2021-01-28 15:00,0.341,0.082,0,0
2021-01-28 16:00,1.073,0.177,0,0
2021-01-28 17:00,1.955,0.108,0,0
2021-01-28 18:00,3.038,0.075,0,0
2021-01-28 19:00,3.661,0.092,0,0
2021-01-28 20:00,4.052,0.079,0,0
2021-01-28 21:00,3.835,0.203,0,0
2021-01-28 22:00,3.064,0.092,0,0
2021-01-28 23:00,1.680,0.112,0,0
2021-01-29 00:00,0.866,0.036,0,0
2021-01-29 01:00,0.194,0.036,0,0
2021-01-29 02:00,-0.174,0.030,0,0
2021-01-29 03:00,-0.089,0.036,0,0
2021-01-29 04:00,0.948,0.046,0,0
2021-01-29 05:00,2.096,0.062,0,0
2021-01-29 06:00,3.123,0.098,0,0
2021-01-29 07:00,3.632,0.157,0,0
2021-01-29 08:00,4.085,0.098,0,0
2021-01-29 09:00,4.160,0.177,0,0
2021-01-29 10:00,3.402,0.154,0,0
2021-01-29 11:00,2.287,0.059,0,0
2021-01-29 12:00,1.161,0.131,0,0
2021-01-29 13:00,0.256,0.102,0,0
2021-01-29 14:00,-0.627,0.115,0,0
2021-01-29 15:00,-1.201,0.062,0,0
2021-01-29 16:00,-1.145,0.079,0,0
2021-01-29 17:00,0.013,0.066,0,0
2021-01-29 18:00,1.660,0.092,0,0
2021-01-29 19:00,3.304,0.121,0,0
2021-01-29 20:00,4.213,0.072,0,0
2021-01-29 21:00,4.377,0.098,0,0
2021-01-29 22:00,3.960,0.141,0,0
2021-01-29 23:00,2.995,0.075,0,0
2021-01-30 00:00,1.939,0.026,0,0
2021-01-30 01:00,1.250,0.023,0,0
2021-01-30 02:00,0.686,0.030,0,0
2021-01-30 03:00,0.344,0.026,0,0
2021-01-30 04:00,0.640,0.033,0,0
2021-01-30 05:00,1.949,0.026,0,0
2021-01-30 06:00,3.494,0.036,0,0
2021-01-30 07:00,4.747,0.039,0,0
2021-01-30 08:00,5.538,0.046,0,0
2021-01-30 09:00,6.027,0.118,0,0
2021-01-30 10:00,6.037,0.121,0,0
2021-01-30 11:00,5.292,0.089,0,0
2021-01-30 12:00,3.996,0.102,0,0
2021-01-30 13:00,2.464,0.056,0,0
2021-01-30 14:00,1.506,0.112,0,0
2021-01-30 15:00,0.820,0.112,0,0
2021-01-30 16:00,0.600,0.105,0,0
2021-01-30 17:00,1.365,0.052,0,0
2021-01-30 18:00,2.628,0.043,0,0
2021-01-30 19:00,3.996,0.112,0,0
2021-01-30 20:00,4.954,0.108,0,0
2021-01-30 21:00,5.430,0.082,0,0
2021-01-30 22:00,5.377,0.128,0,0
2021-01-30 23:00,4.705,0.118,0,0
2021-01-31 00:00,3.606,0.043,0,0
2021-01-31 01:00,2.372,0.023,0,0
2021-01-31 02:00,1.437,0.039,0,0
2021-01-31 03:00,0.643,0.030,0,0
2021-01-31 04:00,0.174,0.030,0,0
2021-01-31 05:00,0.741,0.036,0,0
2021-01-31 06:00,2.333,0.033,0,0
2021-01-31 07:00,3.907,0.036,0,0
2021-01-31 08:00,4.964,0.089,0,0
2021-01-31 09:00,5.623,0.049,0,0
2021-01-31 10:00,5.843,0.052,0,0
2021-01-31 11:00,5.673,0.102,0,0
2021-01-31 12:00,4.531,0.164,0,0
2021-01-31 13:00,3.005,0.052,0,0
2021-01-31 14:00,1.706,0.075,0,0
2021-01-31 15:00,0.758,0.115,0,0
2021-01-31 16:00,0.069,0.108,0,0
2021-01-31 17:00,0.197,0.121,0,0
2021-01-31 18:00,1.516,0.082,0,0
2021-01-31 19:00,3.100,0.085,0,0
2021-01-31 20:00,4.304,0.164,0,0
2021-01-31 21:00,5.023,0.105,0,0
2021-01-31 22:00,5.564,0.082,0,0
2021-01-31 23:00,5.663,0.069,0,0
2021-02-01 00:00,5.131,0.039,0,0
2021-02-01 01:00,4.334,0.026,0,0
2021-02-01 02:00,3.301,0.046,0,0
2021-02-01 03:00,2.313,0.033,0,0
2021-02-01 04:00,1.591,0.036,0,0
2021-02-01 05:00,1.411,0.046,0,0
2021-02-01 06:00,2.421,0.092,0,0
2021-02-01 07:00,4.003,0.056,0,0
2021-02-01 08:00,5.610,0.059,0,0
2021-02-01 09:00,6.647,0.079,0,0
2021-02-01 10:00,7.103,0.115,0,0
2021-02-01 11:00,7.320,0.213,0,0
2021-02-01 12:00,6.798,0.223,0,0
2021-02-01 13:00,6.043,0.105,0,0
2021-02-01 14:00,5.092,0.062,0,0
2021-02-01 15:00,4.465,0.049,0,0
2021-02-01 16:00,3.619,0.052,0,0
2021-02-01 17:00,3.110,0.049,0,0
2021-02-01 18:00,3.379,0.039,0,0
2021-02-01 19:00,4.403,0.049,0,0
2021-02-01 20:00,5.358,0.056,0,0
2021-02-01 21:00,6.316,0.069,0,0
2021-02-01 22:00,7.172,0.095,0,0
2021-02-01 23:00,7.664,0.135,0,0
2021-02-02 00:00,7.785,0.190,0,0
2021-02-02 01:00,7.388,0.190,0,0
2021-02-02 02:00,6.168,0.085,0,0
2021-02-02 03:00,4.662,0.056,0,0
2021-02-02 04:00,3.622,0.036,0,0
2021-02-02 05:00,2.881,0.049,0,0
2021-02-02 06:00,2.697,0.098,0,0
2021-02-02 07:00,3.297,0.102,0,0
2021-02-02 08:00,4.222,0.072,0,0
2021-02-02 09:00,5.436,0.105,0,0
2021-02-02 10:00,6.299,0.108,0,0
2021-02-02 11:00,6.864,0.095,0,0
2021-02-02 12:00,7.031,0.082,0,0
2021-02-02 13:00,6.368,0.098,0,0
2021-02-02 14:00,5.361,0.210,0,0
2021-02-02 15:00,3.927,0.056,0,0
2021-02-02 16:00,2.792,0.128,0,0
2021-02-02 17:00,2.031,0.082,0,0
2021-02-02 18:00,1.867,0.089,0,0
2021-02-02 19:00,2.402,0.043,0,0
2021-02-02 20:00,3.599,0.075,0,0
2021-02-02 21:00,4.577,0.079,0,0
2021-02-02 22:00,5.472,0.125,0,0
2021-02-02 23:00,6.211,0.128,0,0
2021-02-03 00:00,6.893,0.046,0,0
2021-02-03 01:00,6.969,0.036,0,0
2021-02-03 02:00,6.148,0.039,0,0
2021-02-03 03:00,4.675,0.033,0,0
2021-02-03 04:00,3.301,0.033,0,0
2021-02-03 05:00,2.457,0.036,0,0
2021-02-03 06:00,1.877,0.046,0,0
2021-02-03 07:00,1.883,0.098,0,0
2021-02-03 08:00,2.733,0.128,0,0
2021-02-03 09:00,3.852,0.095,0,0
2021-02-03 10:00,4.941,0.125,0,0
2021-02-03 11:00,5.627,0.098,0,0
2021-02-03 12:00,5.997,0.118,0,0
2021-02-03 13:00,5.961,0.098,0,0
2021-02-03 14:00,5.253,0.135,0,0
2021-02-03 15:00,4.081,0.115,0,0
2021-02-03 16:00,2.779,0.161,0,0
2021-02-03 17:00,1.847,0.144,0,0
2021-02-03 18:00,1.250,0.092,0,0
2021-02-03 19:00,1.047,0.125,0,0
2021-02-03 20:00,1.539,0.039,0,0
2021-02-03 21:00,2.388,0.049,0,0
2021-02-03 22:00,3.438,0.049,0,0
2021-02-03 23:00,4.229,0.180,0,0
2021-02-04 00:00,5.056,0.039,0,0
2021-02-04 01:00,5.741,0.026,0,0
2021-02-04 02:00,5.679,0.036,0,0
2021-02-04 03:00,4.760,0.039,0,0
2021-02-04 04:00,3.379,0.026,0,0
2021-02-04 05:00,2.175,0.030,0,0
2021-02-04 06:00,1.352,0.112,0,0
2021-02-04 07:00,0.735,0.108,0,0
2021-02-04 08:00,0.522,0.157,0,0
2021-02-04 09:00,1.371,0.276,0,0
2021-02-04 10:00,2.776,0.171,0,0
2021-02-04 11:00,3.845,0.115,0,0
2021-02-04 12:00,4.301,0.079,0,0
2021-02-04 13:00,4.528,0.089,0,0
2021-02-04 14:00,4.636,0.059,0,0
2021-02-04 15:00,4.196,0.148,0,0
2021-02-04 16:00,3.330,0.105,0,0
2021-02-04 17:00,2.201,0.203,0,0
2021-02-04 18:00,1.378,0.092,0,0
2021-02-04 19:00,0.955,0.157,0,0
2021-02-04 20:00,0.764,0.059,0,0
2021-02-04 21:00,1.421,0.052,0,0
2021-02-04 22:00,2.234,0.039,0,0
2021-02-04 23:00,3.389,0.118,0,0
2021-02-05 00:00,4.367,0.036,0,0
2021-02-05 01:00,5.213,0.023,0,0
2021-02-05 02:00,5.653,0.026,0,0
2021-02-05 03:00,5.466,0.036,0,0
2021-02-05 04:00,4.534,0.043,0,0
2021-02-05 05:00,3.320,0.026,0,0
2021-02-05 06:00,2.388,0.066,0,0
2021-02-05 07:00,1.732,0.164,0,0
2021-02-05 08:00,1.260,0.184,0,0
2021-02-05 09:00,1.440,0.272,0,0
2021-02-05 10:00,2.067,0.177,0,0
2021-02-05 11:00,2.877,0.056,0,0
2021-02-05 12:00,3.461,0.079,0,0
2021-02-05 13:00,3.839,0.105,0,0
2021-02-05 14:00,4.787,0.066,0,0
2021-02-05 15:00,5.089,0.112,0,0
2021-02-05 16:00,4.560,0.098,0,0
2021-02-05 17:00,3.369,0.121,0,0
2021-02-05 18:00,2.343,0.164,0,0
2021-02-05 19:00,1.627,0.108,0,0
2021-02-05 20:00,1.270,0.115,0,0
2021-02-05 21:00,1.155,0.052,0,0
2021-02-05 22:00,1.453,0.049,0,0
2021-02-05 23:00,2.300,0.049,0,0
2021-02-06 00:00,3.419,0.046,0,0
2021-02-06 01:00,4.337,0.030,0,0
2021-02-06 02:00,4.823,0.033,0,0
2021-02-06 03:00,4.990,0.036,0,0
2021-02-06 04:00,4.652,0.036,0,0
2021-02-06 05:00,4.213,0.043,0,0
2021-02-06 06:00,3.392,0.026,0,0
2021-02-06 07:00,2.490,0.043,0,0
2021-02-06 08:00,1.693,0.085,0,0
2021-02-06 09:00,0.873,0.112,0,0
2021-02-06 10:00,0.203,0.062,0,0
2021-02-06 11:00,0.446,0.079,0,0
2021-02-06 12:00,1.119,0.128,0,0
2021-02-06 13:00,2.218,0.079,0,0
2021-02-06 14:00,2.972,0.059,0,0
2021-02-06 15:00,3.707,0.108,0,0
2021-02-06 16:00,3.671,0.121,0,0
2021-02-06 17:00,3.133,0.082,0,0
2021-02-06 18:00,2.359,0.125,0,0
2021-02-06 19:00,1.522,0.098,0,0
2021-02-06 20:00,0.883,0.138,0,0
2021-02-06 21:00,0.338,0.157,0,0
2021-02-06 22:00,-0.184,0.052,0,0
2021-02-06 23:00,0.174,0.049,0,0
2021-02-07 00:00,1.240,0.026,0,0
2021-02-07 01:00,2.884,0.039,0,0
2021-02-07 02:00,4.229,0.026,0,0
2021-02-07 03:00,4.944,0.023,0,0
2021-02-07 04:00,5.194,0.026,0,0
2021-02-07 05:00,4.980,0.026,0,0
2021-02-07 06:00,4.324,0.026,0,0
2021-02-07 07:00,3.222,0.033,0,0
2021-02-07 08:00,2.431,0.049,0,0
2021-02-07 09:00,1.486,0.092,0,0
2021-02-07 10:00,0.863,0.079,0,0
2021-02-07 11:00,0.505,0.056,0,0
2021-02-07 12:00,1.198,0.115,0,0
2021-02-07 13:00,1.955,0.075,0,0
2021-02-07 14:00,2.907,0.039,0,0
2021-02-07 15:00,3.776,0.108,0,0
2021-02-07 16:00,4.111,0.105,0,0
2021-02-07 17:00,4.268,0.059,0,0
2021-02-07 18:00,3.907,0.056,0,0
2021-02-07 19:00,4.127,0.161,0,0
2021-02-07 20:00,2.989,0.092,0,0
2021-02-07 21:00,1.903,0.085,0,0
2021-02-07 22:00,0.873,0.092,0,0
2021-02-07 23:00,0.348,0.039,0,0
2021-02-08 00:00,0.335,0.023,0,0
2021-02-08 01:00,1.434,0.026,0,0
2021-02-08 02:00,2.595,0.026,0,0
2021-02-08 03:00,3.868,0.030,0,0
2021-02-08 04:00,4.482,0.033,0,0
2021-02-08 05:00,4.865,0.030,0,0
2021-02-08 06:00,4.843,0.069,0,0
2021-02-08 07:00,4.104,0.128,0,0
2021-02-08 08:00,3.140,0.112,0,0
2021-02-08 09:00,2.014,0.108,0,0
2021-02-08 10:00,1.142,0.230,0,0
2021-02-08 11:00,0.446,0.066,0,0
2021-02-08 12:00,-0.020,0.069,0,0
2021-02-08 13:00,0.295,0.036,0,0
2021-02-08 14:00,1.306,0.046,0,0
2021-02-08 15:00,2.697,0.062,0,0
2021-02-08 16:00,3.629,0.135,0,0
2021-02-08 17:00,4.298,0.200,0,0
2021-02-08 18:00,4.665,0.115,0,0
2021-02-08 19:00,4.337,0.144,0,0
2021-02-08 20:00,3.310,0.108,0,0
2021-02-08 21:00,1.969,0.069,0,0
2021-02-08 22:00,1.096,0.059,0,0
2021-02-08 23:00,0.489,0.259,0,0
2021-02-09 00:00,0.226,0.030,0,0
2021-02-09 01:00,0.666,0.023,0,0
2021-02-09 02:00,1.795,0.020,0,0
2021-02-09 03:00,3.117,0.030,0,0
2021-02-09 04:00,4.170,0.056,0,0
2021-02-09 05:00,5.013,0.033,0,0
2021-02-09 06:00,5.420,0.056,0,0
2021-02-09 07:00,5.322,0.154,0,0
2021-02-09 08:00,4.623,0.092,0,0
2021-02-09 09:00,3.488,0.138,0,0
2021-02-09 10:00,2.129,0.141,0,0
2021-02-09 11:00,1.063,0.085,0,0
2021-02-09 12:00,0.210,0.066,0,0
2021-02-09 13:00,-0.243,0.049,0,0
2021-02-09 14:00,0.397,0.066,0,0
2021-02-09 15:00,1.709,0.135,0,0
2021-02-09 16:00,2.897,0.079,0,0
2021-02-09 17:00,3.914,0.131,0,0
2021-02-09 18:00,4.482,0.131,0,0
2021-02-09 19:00,4.587,0.112,0,0
2021-02-09 20:00,3.993,0.108,0,0
2021-02-09 21:00,3.012,0.171,0,0
2021-02-09 22:00,1.827,0.085,0,0
2021-02-09 23:00,1.093,0.112,0,0
2021-02-10 00:00,0.522,0.030,0,0
2021-02-10 01:00,0.272,0.036,0,0
2021-02-10 02:00,0.561,0.026,0,0
2021-02-10 03:00,1.663,0.036,0,0
2021-02-10 04:00,3.025,0.039,0,0
2021-02-10 05:00,4.370,0.033,0,0
2021-02-10 06:00,5.299,0.075,0,0
2021-02-10 07:00,5.692,0.118,0,0
2021-02-10 08:00,5.367,0.079,0,0
2021-02-10 09:00,4.367,0.131,0,0
2021-02-10 10:00,2.808,0.112,0,0
2021-02-10 11:00,1.473,0.049,0,0
2021-02-10 12:00,0.577,0.089,0,0
2021-02-10 13:00,-0.079,0.108,0,0
2021-02-10 14:00,-0.259,0.062,0,0
2021-02-10 15:00,0.486,0.069,0,0
2021-02-10 16:00,1.660,0.102,0,0
2021-02-10 17:00,2.936,0.128,0,0
2021-02-10 18:00,4.052,0.082,0,0
2021-02-10 19:00,4.800,0.095,0,0
2021-02-10 20:00,5.020,0.082,0,0
2021-02-10 21:00,4.324,0.089,0,0
2021-02-10 22:00,3.104,0.141,0,0
2021-02-10 23:00,1.788,0.075,0,0
2021-02-11 00:00,0.965,0.026,0,0
2021-02-11 01:00,0.495,0.049,0,0
2021-02-11 02:00,0.295,0.036,0,0
2021-02-11 03:00,0.922,0.023,0,0
2021-02-11 04:00,2.208,0.043,0,0
2021-02-11 05:00,3.793,0.026,0,0
2021-02-11 06:00,4.941,0.085,0,0
2021-02-11 07:00,5.692,0.220,0,0
2021-02-11 08:00,5.915,0.190,0,0
2021-02-11 09:00,5.512,0.207,0,0
2021-02-11 10:00,4.416,0.180,0,0
2021-02-11 11:00,2.940,0.069,0,0
2021-02-11 12:00,1.562,0.085,0,0
2021-02-11 13:00,0.476,0.115,0,0
2021-02-11 14:00,-0.299,0.079,0,0
2021-02-11 15:00,-0.322,0.082,0,0
2021-02-11 16:00,0.640,0.062,0,0
2021-02-11 17:00,2.034,0.144,0,0
2021-02-11 18:00,3.406,0.121,0,0
2021-02-11 19:00,4.380,0.167,0,0
2021-02-11 20:00,4.931,0.075,0,0
2021-02-11 21:00,4.760,0.075,0,0
2021-02-11 22:00,3.720,0.069,0,0
2021-02-11 23:00,2.372,0.112,0,0
2021-02-12 00:00,1.312,0.023,0,0
2021-02-12 01:00,0.538,0.033,0,0
2021-02-12 02:00,-0.102,0.023,0,0
2021-02-12 03:00,-0.351,0.023,0,0
2021-02-12 04:00,0.597,0.026,0,0
2021-02-12 05:00,2.165,0.033,0,0
2021-02-12 06:00,3.573,0.089,0,0
2021-02-12 07:00,4.514,0.148,0,0
2021-02-12 08:00,5.079,0.141,0,0
2021-02-12 09:00,5.299,0.177,0,0
2021-02-12 10:00,4.895,0.121,0,0
2021-02-12 11:00,3.688,0.171,0,0
2021-02-12 12:00,2.251,0.079,0,0
2021-02-12 13:00,0.902,0.135,0,0
2021-02-12 14:00,-0.033,0.108,0,0
2021-02-12 15:00,-0.548,0.066,0,0
2021-02-12 16:00,-0.230,0.062,0,0
2021-02-12 17:00,1.148,0.144,0,0
2021-02-12 18:00,2.523,0.102,0,0
2021-02-12 19:00,3.750,0.128,0,0
2021-02-12 20:00,4.449,0.056,0,0
2021-02-12 21:00,4.859,0.082,0,0
2021-02-12 22:00,4.600,0.069,0,0
2021-02-12 23:00,3.589,0.318,0,0
2021-02-13 00:00,2.231,0.026,0,0
2021-02-13 01:00,1.276,0.030,0,0
2021-02-13 02:00,0.581,0.036,0,0
2021-02-13 03:00,0.072,0.030,0,0
2021-02-13 04:00,0.157,0.036,0,0
2021-02-13 05:00,1.365,0.026,0,0
2021-02-13 06:00,2.949,0.026,0,0
2021-02-13 07:00,4.232,0.043,0,0
2021-02-13 08:00,4.931,0.095,0,0
2021-02-13 09:00,5.384,0.059,0,0
2021-02-13 10:00,5.505,0.102,0,0
2021-02-13 11:00,4.715,0.141,0,0
2021-02-13 12:00,3.422,0.056,0,0
2021-02-13 13:00,1.982,0.121,0,0
2021-02-13 14:00,0.974,0.072,0,0
2021-02-13 15:00,0.308,0.128,0,0
2021-02-13 16:00,0.062,0.066,0,0
2021-02-13 17:00,0.968,0.102,0,0
2021-02-13 18:00,2.175,0.069,0,0
2021-02-13 19:00,3.560,0.102,0,0
2021-02-13 20:00,4.485,0.105,0,0
2021-02-13 21:00,5.157,0.072,0,0
2021-02-13 22:00,5.554,0.138,0,0
2021-02-13 23:00,5.092,0.180,0,0
2021-02-14 00:00,4.104,0.039,0,0
2021-02-14 01:00,2.835,0.030,0,0
2021-02-14 02:00,1.860,0.046,0,0
2021-02-14 03:00,1.112,0.062,0,0
2021-02-14 04:00,0.892,0.056,0,0
2021-02-14 05:00,1.460,0.079,0,0
2021-02-14 06:00,2.694,0.043,0,0
2021-02-14 07:00,3.967,0.052,0,0
2021-02-14 08:00,4.718,0.135,0,0
2021-02-14 09:00,5.253,0.089,0,0
2021-02-14 10:00,5.568,0.069,0,0
2021-02-14 11:00,5.472,0.095,0,0
2021-02-14 12:00,4.472,0.272,0,0
2021-02-14 13:00,3.077,0.174,0,0
2021-02-14 14:00,1.873,0.062,0,0
2021-02-14 15:00,0.991,0.108,0,0
2021-02-14 16:00,0.433,0.098,0,0
2021-02-14 17:00,0.463,0.062,0,0
2021-02-14 18:00,1.532,0.066,0,0
2021-02-14 19:00,2.841,0.089,0,0
2021-02-14 20:00,4.167,0.141,0,0
2021-02-14 21:00,4.741,0.105,0,0
2021-02-14 22:00,5.121,0.059,0,0
2021-02-14 23:00,5.026,0.092,0,0
2021-02-15 00:00,4.331,0.030,0,0
2021-02-15 01:00,3.333,0.026,0,0
2021-02-15 02:00,2.372,0.023,0,0
2021-02-15 03:00,1.588,0.030,0,0
2021-02-15 04:00,0.823,0.062,0,0
2021-02-15 05:00,0.814,0.033,0,0
2021-02-15 06:00,1.585,0.043,0,0
2021-02-15 07:00,2.936,0.043,0,0
2021-02-15 08:00,3.878,0.102,0,0
2021-02-15 09:00,4.701,0.098,0,0
2021-02-15 10:00,5.240,0.102,0,0
2021-02-15 11:00,5.630,0.075,0,0
2021-02-15 12:00,5.089,0.115,0,0
2021-02-15 13:00,3.852,0.197,0,0
2021-02-15 14:00,2.470,0.059,0,0
2021-02-15 15:00,1.624,0.095,0,0
2021-02-15 16:00,1.125,0.197,0,0
2021-02-15 17:00,0.919,0.144,0,0
2021-02-15 18:00,1.302,0.069,0,0
2021-02-15 19:00,2.418,0.072,0,0
2021-02-15 20:00,3.589,0.102,0,0
2021-02-15 21:00,4.413,0.059,0,0
2021-02-15 22:00,4.977,0.066,0,0
2021-02-15 23:00,5.630,0.112,0,0
2021-02-16 00:00,5.650,0.030,0,0
2021-02-16 01:00,5.092,0.030,0,0
2021-02-16 02:00,4.154,0.046,0,0
2021-02-16 03:00,3.077,0.036,0,0
2021-02-16 04:00,2.293,0.046,0,0
2021-02-16 05:00,1.896,0.062,0,0
2021-02-16 06:00,2.070,0.056,0,0
2021-02-16 07:00,3.107,0.141,0,0
2021-02-16 08:00,4.094,0.112,0,0
2021-02-16 09:00,4.938,0.164,0,0
2021-02-16 10:00,5.535,0.243,0,0
2021-02-16 11:00,5.486,0.085,0,0
2021-02-16 12:00,5.180,0.049,0,0
2021-02-16 13:00,4.265,0.092,0,0
2021-02-16 14:00,3.399,0.102,0,0
2021-02-16 15:00,2.484,0.115,0,0
2021-02-16 16:00,1.795,0.089,0,0
2021-02-16 17:00,1.217,0.141,0,0
2021-02-16 18:00,0.748,0.069,0,0
2021-02-16 19:00,1.270,0.085,0,0
2021-02-16 20:00,2.195,0.056,0,0
2021-02-16 21:00,3.041,0.046,0,0
2021-02-16 22:00,3.527,0.174,0,0
2021-02-16 23:00,3.629,0.108,0,0
2021-02-17 00:00,3.786,0.023,0,0
2021-02-17 01:00,3.169,0.026,0,0
2021-02-17 02:00,2.549,0.026,0,0
2021-02-17 03:00,1.739,0.023,0,0
2021-02-17 04:00,1.066,0.033,0,0
2021-02-17 05:00,0.479,0.023,0,0
2021-02-17 06:00,0.177,0.043,0,0
2021-02-17 07:00,0.226,0.148,0,0
2021-02-17 08:00,0.906,0.069,0,0
2021-02-17 09:00,1.772,0.210,0,0
2021-02-17 10:00,2.595,0.203,0,0
2021-02-17 11:00,3.346,0.082,0,0
2021-02-17 12:00,3.809,0.098,0,0
2021-02-17 13:00,3.773,0.085,0,0
2021-02-17 14:00,2.969,0.095,0,0
2021-02-17 15:00,1.804,0.171,0,0
2021-02-17 16:00,0.702,0.112,0,0
2021-02-17 17:00,0.338,0.112,0,0
2021-02-17 18:00,0.354,0.066,0,0
2021-02-17 19:00,0.879,0.085,0,0
2021-02-17 20:00,1.759,0.059,0,0
2021-02-17 21:00,2.638,0.049,0,0
2021-02-17 22:00,3.258,0.095,0,0
2021-02-17 23:00,3.566,0.112,0,0
2021-02-18 00:00,3.865,0.026,0,0
2021-02-18 01:00,4.072,0.016,0,0
2021-02-18 02:00,3.766,0.026,0,0
2021-02-18 03:00,3.038,0.020,0,0
2021-02-18 04:00,1.962,0.020,0,0
2021-02-18 05:00,1.230,0.036,0,0
2021-02-18 06:00,0.702,0.105,0,0
2021-02-18 07:00,0.659,0.171,0,0
2021-02-18 08:00,1.119,0.148,0,0
2021-02-18 09:00,2.178,0.223,0,0
2021-02-18 10:00,3.199,0.148,0,0
2021-02-18 11:00,3.845,0.180,0,0
2021-02-18 12:00,3.967,0.121,0,0
2021-02-18 13:00,4.183,0.102,0,0
2021-02-18 14:00,4.101,0.075,0,0
2021-02-18 15:00,3.658,0.062,0,0
2021-02-18 16:00,2.625,0.141,0,0
2021-02-18 17:00,1.952,0.351,0,0
2021-02-18 18:00,1.916,0.112,0,0
2021-02-18 19:00,2.152,0.128,0,0
2021-02-18 20:00,2.421,0.046,0,0
2021-02-18 21:00,2.612,0.039,0,0
2021-02-18 22:00,3.143,0.056,0,0
2021-02-18 23:00,3.783,0.085,0,0
2021-02-19 00:00,4.800,0.049,0,0
2021-02-19 01:00,5.390,0.036,0,0
2021-02-19 02:00,5.256,0.036,0,0
2021-02-19 03:00,4.475,0.036,0,0
2021-02-19 04:00,3.415,0.030,0,0
2021-02-19 05:00,2.707,0.046,0,0
2021-02-19 06:00,2.526,0.072,0,0
2021-02-19 07:00,2.589,0.167,0,0
2021-02-19 08:00,2.615,0.105,0,0
2021-02-19 09:00,2.904,0.190,0,0
2021-02-19 10:00,3.501,0.089,0,0
2021-02-19 11:00,4.032,0.089,0,0
2021-02-19 12:00,4.567,0.098,0,0
2021-02-19 13:00,4.813,0.138,0,0
2021-02-19 14:00,4.984,0.157,0,0
2021-02-19 15:00,4.409,0.085,0,0
2021-02-19 16:00,3.724,0.171,0,0
2021-02-19 17:00,3.071,0.266,0,0
2021-02-19 18:00,2.782,0.085,0,0
2021-02-19 19:00,2.651,0.115,0,0
2021-02-19 20:00,2.356,0.056,0,0
2021-02-19 21:00,2.395,0.052,0,0
2021-02-19 22:00,2.841,0.069,0,0
2021-02-19 23:00,3.543,0.066,0,0
2021-02-20 00:00,4.587,0.043,0,0
2021-02-20 01:00,5.210,0.052,0,0
2021-02-20 02:00,5.400,0.052,0,0
2021-02-20 03:00,4.665,0.036,0,0
2021-02-20 04:00,3.967,0.039,0,0
2021-02-20 05:00,3.114,0.033,0,0
2021-02-20 06:00,2.418,0.039,0,0
2021-02-20 07:00,1.969,0.049,0,0
2021-02-20 08:00,1.634,0.062,0,0
2021-02-20 09:00,1.657,0.046,0,0
2021-02-20 10:00,2.077,0.056,0,0
2021-02-20 11:00,2.631,0.075,0,0
2021-02-20 12:00,2.999,0.046,0,0
