Date Time, Water Level, Sigma, I, L 
1996-01-26 05:00,0.948,0.026,0,0
1996-01-26 06:00,0.627,0.033,0,0
1996-01-26 07:00,0.453,0.079,0,0
1996-01-26 08:00,0.912,0.066,0,0
1996-01-26 09:00,1.772,0.089,0,0
1996-01-26 10:00,2.920,0.072,0,0
1996-01-26 11:00,3.629,0.154,0,0
1996-01-26 12:00,3.891,0.141,0,0
1996-01-26 13:00,4.032,0.062,0,0
1996-01-26 14:00,3.622,0.049,0,0
1996-01-26 15:00,2.884,0.092,0,0
1996-01-26 16:00,1.739,0.056,0,0
1996-01-26 17:00,1.165,0.075,0,0
1996-01-26 18:00,0.600,0.059,0,0
1996-01-26 19:00,0.210,0.052,0,0
1996-01-26 20:00,0.413,0.036,0,0
1996-01-26 21:00,1.234,0.036,0,0
1996-01-26 22:00,2.513,0.072,0,0
1996-01-26 23:00,3.658,0.066,0,0
1996-01-27 00:00,4.409,0.030,0,0
1996-01-27 01:00,4.961,0.036,0,0
1996-01-27 02:00,4.993,0.046,0,0
1996-01-27 03:00,4.386,0.049,0,0
1996-01-27 04:00,3.425,0.049,0,0
1996-01-27 05:00,2.717,0.046,0,0
1996-01-27 06:00,2.129,0.049,0,0
1996-01-27 07:00,1.719,0.072,0,0
1996-01-27 08:00,1.755,0.102,0,0
1996-01-27 09:00,2.339,0.112,0,0
1996-01-27 10:00,3.104,0.075,0,0
1996-01-27 11:00,4.157,0.069,0,0
1996-01-27 12:00,4.967,0.069,0,0
1996-01-27 13:00,5.587,0.069,0,0
1996-01-27 14:00,5.873,0.072,0,0
1996-01-27 15:00,5.525,0.075,0,0
1996-01-27 16:00,4.577,0.138,0,0
1996-01-27 17:00,3.625,0.089,0,0
1996-01-27 18:00,2.415,0.089,0,0
1996-01-27 19:00,1.470,0.056,0,0
1996-01-27 20:00,0.709,0.036,0,0
1996-01-27 21:00,0.367,0.046,0,0
1996-01-27 22:00,0.358,0.033,0,0
1996-01-27 23:00,1.168,0.046,0,0
1996-01-28 00:00,2.635,0.039,0,0
1996-01-28 01:00,3.638,0.049,0,0
1996-01-28 02:00,3.720,0.033,0,0
1996-01-28 03:00,2.851,0.049,0,0
1996-01-28 04:00,1.962,0.039,0,0
1996-01-28 05:00,1.808,0.030,0,0
1996-01-28 06:00,1.348,0.033,0,0
1996-01-28 07:00,0.505,0.046,0,0
1996-01-28 08:00,-0.722,0.046,0,0
1996-01-28 09:00,-1.535,0.043,0,0
1996-01-28 10:00,-1.348,0.046,0,0
1996-01-28 11:00,-0.440,0.046,0,0
1996-01-28 12:00,0.617,0.036,0,0
1996-01-28 13:00,1.673,0.072,0,0
1996-01-28 14:00,2.359,0.062,0,0
1996-01-28 15:00,2.310,0.082,0,0
1996-01-28 16:00,1.667,0.039,0,0
1996-01-28 17:00,1.115,0.036,0,0
1996-01-28 18:00,0.453,0.059,0,0
1996-01-28 19:00,0.026,0.043,0,0
1996-01-28 20:00,-0.144,0.026,0,0
1996-01-28 21:00,-0.295,0.020,0,0
1996-01-28 22:00,-0.190,0.023,0,0
1996-01-28 23:00,0.407,0.020,0,0
1996-01-29 00:00,1.549,0.036,0,0
1996-01-29 01:00,2.644,0.030,0,0
1996-01-29 02:00,3.415,0.016,0,0
1996-01-29 03:00,3.862,0.016,0,0
1996-01-29 04:00,3.822,0.016,0,0
1996-01-29 05:00,3.392,0.016,0,0
1996-01-29 06:00,2.671,0.023,0,0
1996-01-29 07:00,1.860,0.125,0,0
1996-01-29 08:00,1.529,0.082,0,0
1996-01-29 09:00,1.339,0.131,0,0
1996-01-29 10:00,1.437,0.092,0,0
1996-01-29 11:00,1.752,0.052,0,0
1996-01-29 12:00,2.218,0.066,0,0
1996-01-29 13:00,2.789,0.066,0,0
1996-01-29 14:00,3.415,0.056,0,0
1996-01-29 15:00,3.825,0.105,0,0
1996-01-29 16:00,3.894,,0,0
1996-01-29 17:00,3.668,,0,0
1996-01-29 18:00,3.268,,0,0
1996-01-29 19:00,2.549,0.059,0,0
1996-01-29 20:00,1.854,0.066,0,0
1996-01-29 21:00,1.358,0.059,0,0
1996-01-29 22:00,1.037,0.079,0,0
1996-01-29 23:00,1.204,0.108,0,0
1996-01-30 00:00,1.995,0.033,0,0
1996-01-30 01:00,3.054,0.046,0,0
1996-01-30 02:00,3.809,0.030,0,0
1996-01-30 03:00,4.022,0.026,0,0
1996-01-30 04:00,4.134,0.023,0,0
1996-01-30 05:00,4.291,0.020,0,0
1996-01-30 06:00,3.917,0.033,0,0
1996-01-30 07:00,3.182,0.141,0,0
1996-01-30 08:00,2.228,0.164,0,0
1996-01-30 09:00,1.693,0.138,0,0
1996-01-30 10:00,1.234,0.039,0,0
1996-01-30 11:00,0.928,0.059,0,0
1996-01-30 12:00,1.155,0.056,0,0
1996-01-30 13:00,1.788,0.112,0,0
1996-01-30 14:00,2.654,0.043,0,0
1996-01-30 15:00,3.235,0.138,0,0
1996-01-30 16:00,3.432,0.108,0,0
1996-01-30 17:00,3.468,0.098,0,0
1996-01-30 18:00,3.366,0.098,0,0
1996-01-30 19:00,2.949,0.069,0,0
1996-01-30 20:00,2.172,0.056,0,0
1996-01-30 21:00,1.483,0.095,0,0
1996-01-30 22:00,0.843,0.033,0,0
1996-01-30 23:00,0.738,0.056,0,0
1996-01-31 00:00,1.234,0.030,0,0
1996-01-31 01:00,2.470,0.026,0,0
1996-01-31 02:00,3.629,0.023,0,0
1996-01-31 03:00,4.190,0.016,0,0
1996-01-31 04:00,4.459,0.020,0,0
1996-01-31 05:00,4.583,0.023,0,0
1996-01-31 06:00,4.688,0.020,0,0
1996-01-31 07:00,4.239,0.082,0,0
1996-01-31 08:00,3.448,0.085,0,0
1996-01-31 09:00,2.575,0.118,0,0
1996-01-31 10:00,1.916,0.128,0,0
1996-01-31 11:00,1.332,0.085,0,0
1996-01-31 12:00,0.971,0.075,0,0
1996-01-31 13:00,1.122,0.072,0,0
1996-01-31 14:00,1.949,0.085,0,0
1996-01-31 15:00,2.910,0.056,0,0
1996-01-31 16:00,3.678,0.095,0,0
1996-01-31 17:00,4.012,0.108,0,0
1996-01-31 18:00,4.085,0.066,0,0
1996-01-31 19:00,3.583,0.069,0,0
1996-01-31 20:00,2.766,0.062,0,0
1996-01-31 21:00,1.742,0.062,0,0
1996-01-31 22:00,0.922,0.030,0,0
1996-01-31 23:00,0.577,0.039,0,0
1996-02-01 00:00,0.679,0.023,0,0
1996-02-01 01:00,1.296,0.020,0,0
1996-02-01 02:00,2.300,0.026,0,0
1996-02-01 03:00,3.258,0.023,0,0
1996-02-01 04:00,3.816,0.020,0,0
1996-02-01 05:00,4.229,0.023,0,0
1996-02-01 06:00,4.436,0.036,0,0
1996-02-01 07:00,4.337,0.112,0,0
1996-02-01 08:00,3.786,0.072,0,0
1996-02-01 09:00,2.808,0.112,0,0
1996-02-01 10:00,1.867,0.046,0,0
1996-02-01 11:00,1.204,0.039,0,0
1996-02-01 12:00,0.748,0.062,0,0
1996-02-01 13:00,0.571,0.112,0,0
1996-02-01 14:00,1.148,0.039,0,0
1996-02-01 15:00,2.113,0.066,0,0
1996-02-01 16:00,2.989,0.049,0,0
1996-02-01 17:00,3.720,0.131,0,0
1996-02-01 18:00,4.239,0.089,0,0
1996-02-01 19:00,4.423,0.072,0,0
1996-02-01 20:00,3.819,0.059,0,0
1996-02-01 21:00,2.772,0.079,0,0
1996-02-01 22:00,1.680,0.052,0,0
1996-02-01 23:00,1.073,0.049,0,0
1996-02-02 00:00,0.801,0.033,0,0
1996-02-02 01:00,1.014,0.026,0,0
1996-02-02 02:00,1.627,0.020,0,0
1996-02-02 03:00,2.474,0.023,0,0
1996-02-02 04:00,3.514,0.020,0,0
1996-02-02 05:00,4.196,0.020,0,0
1996-02-02 06:00,4.701,0.016,0,0
1996-02-02 07:00,4.757,0.128,0,0
1996-02-02 08:00,4.272,0.079,0,0
1996-02-02 09:00,3.501,0.128,0,0
1996-02-02 10:00,2.448,0.151,0,0
1996-02-02 11:00,1.522,0.043,0,0
1996-02-02 12:00,0.873,0.075,0,0
1996-02-02 13:00,0.118,0.069,0,0
1996-02-02 14:00,0.351,0.075,0,0
1996-02-02 15:00,1.158,0.043,0,0
1996-02-02 16:00,2.395,0.072,0,0
1996-02-02 17:00,3.251,0.151,0,0
1996-02-02 18:00,3.980,0.066,0,0
1996-02-02 19:00,4.131,0.105,0,0
1996-02-02 20:00,4.239,0.066,0,0
1996-02-02 21:00,3.356,0.069,0,0
1996-02-02 22:00,2.165,0.043,0,0
1996-02-02 23:00,1.112,0.036,0,0
1996-02-03 00:00,0.801,0.039,0,0
1996-02-03 01:00,0.961,0.036,0,0
1996-02-03 02:00,1.322,0.023,0,0
1996-02-03 03:00,2.001,0.026,0,0
1996-02-03 04:00,2.621,0.023,0,0
1996-02-03 05:00,3.760,0.023,0,0
1996-02-03 06:00,4.524,0.000,0,0
1996-02-03 07:00,4.754,0.000,0,0
1996-02-03 08:00,4.570,0.000,0,0
1996-02-03 09:00,4.075,0.000,0,0
1996-02-03 10:00,3.366,0.000,0,0
1996-02-03 11:00,2.549,0.000,0,0
1996-02-03 12:00,1.719,0.000,0,0
1996-02-03 13:00,0.988,0.000,0,0
1996-02-03 14:00,0.659,0.000,0,0
1996-02-03 15:00,1.014,0.000,0,0
1996-02-03 16:00,2.041,0.000,0,0
1996-02-03 17:00,3.356,0.000,0,0
1996-02-03 18:00,4.432,0.000,0,0
1996-02-03 19:00,4.990,0.000,0,1
1996-02-03 20:00,4.948,0.000,0,1
1996-02-03 21:00,4.531,0.000,0,1
1996-02-03 22:00,3.527,0.000,0,0
1996-02-03 23:00,2.392,0.000,0,0
1996-02-04 00:00,1.660,0.026,1,0
1996-02-04 01:00,1.385,0.000,1,0
1996-02-04 02:00,1.329,0.000,1,0
1996-02-04 03:00,1.555,0.000,1,0
1996-02-04 04:00,2.343,0.000,1,0
1996-02-04 05:00,3.330,0.000,1,0
1996-02-04 06:00,4.324,0.000,1,0
1996-02-04 07:00,5.062,0.000,1,0
1996-02-04 08:00,5.236,0.000,1,0
1996-02-04 09:00,5.000,0.000,1,0
1996-02-04 10:00,4.380,0.000,1,0
1996-02-04 11:00,3.271,0.000,1,0
1996-02-04 12:00,1.972,0.000,1,0
1996-02-04 13:00,1.027,0.000,1,0
1996-02-04 14:00,0.541,0.000,1,0
1996-02-04 15:00,0.636,0.000,1,0
1996-02-04 16:00,1.329,0.020,1,0
1996-02-04 17:00,2.415,0.036,1,0
1996-02-04 18:00,3.465,0.023,1,0
1996-02-04 19:00,4.232,0.000,1,0
1996-02-04 20:00,4.626,0.000,1,0
1996-02-04 21:00,4.442,0.000,1,0
1996-02-04 22:00,3.809,0.000,1,0
1996-02-04 23:00,2.769,0.000,1,0
1996-02-05 00:00,1.591,0.000,1,0
1996-02-05 01:00,0.869,0.000,1,0
1996-02-05 02:00,0.528,0.000,1,0
1996-02-05 03:00,0.371,0.000,1,0
1996-02-05 04:00,0.925,0.000,1,0
1996-02-05 05:00,2.169,0.000,1,0
1996-02-05 06:00,3.494,0.000,1,0
1996-02-05 07:00,4.268,0.000,1,0
1996-02-05 08:00,4.393,0.000,1,0
1996-02-05 09:00,4.495,0.000,1,0
1996-02-05 10:00,4.262,0.000,1,0
1996-02-05 11:00,3.415,0.000,1,0
1996-02-05 12:00,2.169,0.000,1,0
1996-02-05 13:00,0.932,0.000,1,0
1996-02-05 14:00,0.128,0.000,1,0
1996-02-05 15:00,-0.246,0.000,1,0
1996-02-05 16:00,0.033,0.000,1,0
1996-02-05 17:00,1.001,0.000,1,0
1996-02-05 18:00,2.300,0.000,1,0
1996-02-05 19:00,3.442,0.000,1,0
1996-02-05 20:00,3.980,0.000,1,0
1996-02-05 21:00,3.914,0.000,1,0
1996-02-05 22:00,3.369,0.000,1,0
1996-02-05 23:00,2.444,0.000,1,0
1996-02-06 00:00,1.391,0.000,1,0
1996-02-06 01:00,0.427,0.000,1,0
1996-02-06 02:00,-0.361,0.000,1,0
1996-02-06 03:00,-0.932,0.000,1,0
1996-02-06 04:00,-0.928,0.000,1,0
1996-02-06 05:00,-0.171,0.000,1,0
1996-02-06 06:00,1.276,0.000,1,0
1996-02-06 07:00,2.946,0.000,1,0
1996-02-06 08:00,3.911,0.000,1,0
1996-02-06 09:00,4.075,0.000,1,0
1996-02-06 10:00,3.793,0.000,1,0
1996-02-06 11:00,3.005,0.000,1,0
1996-02-06 12:00,1.844,0.000,1,0
1996-02-06 13:00,0.587,0.000,0,0
1996-02-06 14:00,-0.128,0.000,0,0
1996-02-06 15:00,-0.741,0.000,0,0
1996-02-06 16:00,-0.810,0.000,0,0
1996-02-06 17:00,0.003,0.000,0,0
1996-02-06 18:00,1.273,0.000,0,0
1996-02-06 19:00,2.566,0.000,0,0
1996-02-06 20:00,3.304,0.000,0,0
1996-02-06 21:00,3.839,0.000,0,0
1996-02-06 22:00,3.898,0.000,0,0
1996-02-06 23:00,3.399,0.000,0,0
1996-02-07 00:00,2.510,0.000,0,0
1996-02-07 01:00,1.342,0.000,0,0
1996-02-07 02:00,0.571,0.000,0,0
1996-02-07 03:00,-0.115,0.000,0,0
1996-02-07 04:00,-0.525,0.000,0,0
1996-02-07 05:00,0.089,0.000,0,0
1996-02-07 06:00,1.604,0.000,0,0
1996-02-07 07:00,3.163,0.000,0,0
1996-02-07 08:00,4.104,0.000,0,0
1996-02-07 09:00,4.469,0.000,0,1
1996-02-07 10:00,4.472,0.000,0,1
1996-02-07 11:00,4.104,0.000,0,0
1996-02-07 12:00,3.084,0.000,0,0
1996-02-07 13:00,1.857,0.000,0,0
1996-02-07 14:00,0.974,0.000,0,0
1996-02-07 15:00,0.253,0.000,0,0
1996-02-07 16:00,-0.262,0.000,0,0
1996-02-07 17:00,-0.016,0.000,0,0
1996-02-07 18:00,1.096,0.000,0,0
1996-02-07 19:00,2.425,0.000,0,0
1996-02-07 20:00,3.514,0.000,0,0
1996-02-07 21:00,4.147,0.000,0,0
1996-02-07 22:00,4.544,0.000,0,1
1996-02-07 23:00,4.465,0.000,0,1
1996-02-08 00:00,3.730,0.000,0,0
1996-02-08 01:00,2.536,0.000,0,0
1996-02-08 02:00,1.371,0.000,0,0
1996-02-08 03:00,0.486,0.000,0,0
1996-02-08 04:00,-0.217,0.000,0,0
1996-02-08 05:00,-0.177,0.000,0,0
1996-02-08 06:00,0.863,0.000,0,0
1996-02-08 07:00,2.277,0.000,0,0
1996-02-08 08:00,3.622,0.000,0,0
1996-02-08 09:00,4.242,0.000,0,0
1996-02-08 10:00,4.495,0.000,0,1
1996-02-08 11:00,4.436,0.000,0,0
1996-02-08 12:00,3.878,0.000,0,0
1996-02-08 13:00,2.618,0.174,0,0
1996-02-08 14:00,1.493,0.069,0,0
1996-02-08 15:00,0.722,0.062,0,0
1996-02-08 16:00,0.092,0.059,0,0
1996-02-08 17:00,-0.125,0.092,0,0
1996-02-08 18:00,0.479,0.072,0,0
1996-02-08 19:00,1.818,0.059,0,0
1996-02-08 20:00,3.173,0.072,0,0
1996-02-08 21:00,4.019,0.085,0,0
1996-02-08 22:00,4.452,0.059,0,0
1996-02-08 23:00,4.616,0.066,0,0
1996-02-09 00:00,4.482,0.023,0,0
1996-02-09 01:00,3.645,0.026,0,0
1996-02-09 02:00,2.362,0.033,0,0
1996-02-09 03:00,1.220,0.033,0,0
1996-02-09 04:00,0.545,0.043,0,0
1996-02-09 05:00,0.052,0.049,0,0
1996-02-09 06:00,0.420,0.023,0,0
1996-02-09 07:00,1.594,0.085,0,0
1996-02-09 08:00,2.956,0.066,0,0
1996-02-09 09:00,3.953,0.089,0,0
1996-02-09 10:00,4.390,0.085,0,0
1996-02-09 11:00,4.442,0.082,0,0
1996-02-09 12:00,4.081,0.085,0,0
1996-02-09 13:00,3.369,0.079,0,0
1996-02-09 14:00,2.257,0.085,0,0
1996-02-09 15:00,1.227,0.082,0,0
1996-02-09 16:00,0.331,0.039,0,0
1996-02-09 17:00,-0.187,0.059,0,0
1996-02-09 18:00,-0.194,0.049,0,0
1996-02-09 19:00,0.673,0.046,0,0
1996-02-09 20:00,1.847,0.052,0,0
1996-02-09 21:00,2.999,0.072,0,0
1996-02-09 22:00,3.540,0.056,0,0
1996-02-09 23:00,3.934,0.052,0,0
1996-02-10 00:00,4.216,0.026,0,0
1996-02-10 01:00,3.894,0.033,0,0
1996-02-10 02:00,3.025,0.039,0,0
1996-02-10 03:00,1.667,0.043,0,0
1996-02-10 04:00,0.630,0.036,0,0
1996-02-10 05:00,-0.016,0.033,0,0
1996-02-10 06:00,-0.177,0.026,0,0
1996-02-10 07:00,0.200,0.033,0,0
1996-02-10 08:00,1.302,0.026,0,0
1996-02-10 09:00,2.552,0.039,0,0
1996-02-10 10:00,3.396,0.049,0,0
1996-02-10 11:00,3.855,0.098,0,0
1996-02-10 12:00,3.924,0.069,0,0
1996-02-10 13:00,3.602,0.059,0,0
1996-02-10 14:00,2.651,0.062,0,0
1996-02-10 15:00,1.673,0.171,0,0
1996-02-10 16:00,0.889,0.046,0,0
1996-02-10 17:00,0.266,0.049,0,0
1996-02-10 18:00,0.000,0.056,0,0
1996-02-10 19:00,0.351,0.033,0,0
1996-02-10 20:00,1.480,0.020,0,0
1996-02-10 21:00,2.500,0.020,0,0
1996-02-10 22:00,3.442,0.020,0,0
1996-02-10 23:00,4.088,0.020,0,0
1996-02-11 00:00,4.754,0.036,0,0
1996-02-11 01:00,5.066,0.016,0,0
1996-02-11 02:00,4.596,0.020,0,0
1996-02-11 03:00,3.576,0.033,0,0
1996-02-11 04:00,2.270,0.049,0,0
1996-02-11 05:00,1.539,0.030,0,0
1996-02-11 06:00,1.053,0.049,0,0
1996-02-11 07:00,0.981,0.036,0,0
1996-02-11 08:00,1.542,0.026,0,0
1996-02-11 09:00,2.595,0.039,0,0
1996-02-11 10:00,3.606,0.043,0,0
1996-02-11 11:00,4.229,0.039,0,0
1996-02-11 12:00,4.291,0.079,0,0
1996-02-11 13:00,4.259,0.069,0,0
1996-02-11 14:00,3.878,0.052,0,0
1996-02-11 15:00,3.100,0.072,0,0
1996-02-11 16:00,2.116,0.056,0,0
1996-02-11 17:00,1.545,0.062,0,0
1996-02-11 18:00,0.965,0.092,0,0
1996-02-11 19:00,0.856,0.056,0,0
1996-02-11 20:00,0.938,0.030,0,0
1996-02-11 21:00,1.588,0.043,0,0
1996-02-11 22:00,2.421,0.033,0,0
1996-02-11 23:00,3.455,0.039,0,0
1996-02-12 00:00,4.012,0.026,0,0
1996-02-12 01:00,4.416,0.030,0,0
1996-02-12 02:00,4.206,0.033,0,0
1996-02-12 03:00,3.307,0.030,0,0
1996-02-12 04:00,2.192,0.030,0,0
1996-02-12 05:00,1.352,0.030,0,0
1996-02-12 06:00,0.617,0.030,0,0
1996-02-12 07:00,-0.190,0.052,0,0
1996-02-12 08:00,-0.463,0.072,0,0
1996-02-12 09:00,0.112,0.072,0,0
1996-02-12 10:00,1.070,0.046,0,0
1996-02-12 11:00,1.923,0.056,0,0
1996-02-12 12:00,2.484,0.112,0,0
1996-02-12 13:00,2.910,0.082,0,0
1996-02-12 14:00,3.209,0.098,0,0
1996-02-12 15:00,3.045,0.082,0,0
1996-02-12 16:00,2.503,0.105,0,0
1996-02-12 17:00,1.467,0.164,0,0
1996-02-12 18:00,0.682,0.066,0,0
1996-02-12 19:00,0.092,0.059,0,0
1996-02-12 20:00,-0.125,0.046,0,0
1996-02-12 21:00,-0.089,0.049,0,0
1996-02-12 22:00,0.541,0.039,0,0
1996-02-12 23:00,1.470,0.039,0,0
1996-02-13 00:00,2.608,0.036,0,0
1996-02-13 01:00,3.461,0.052,0,0
1996-02-13 02:00,3.973,0.016,0,0
1996-02-13 03:00,4.078,0.023,0,0
1996-02-13 04:00,3.448,0.016,0,0
1996-02-13 05:00,2.582,0.020,0,0
1996-02-13 06:00,1.752,0.030,0,0
1996-02-13 07:00,1.060,0.102,0,0
1996-02-13 08:00,0.495,0.075,0,0
1996-02-13 09:00,-0.164,0.082,0,0
1996-02-13 10:00,-0.266,0.046,0,0
1996-02-13 11:00,0.614,0.043,0,0
1996-02-13 12:00,1.585,0.043,0,0
1996-02-13 13:00,2.411,0.066,0,0
1996-02-13 14:00,2.881,0.075,0,0
1996-02-13 15:00,3.038,0.141,0,0
1996-02-13 16:00,3.038,0.000,0,0
1996-02-13 17:00,2.398,0.000,0,0
1996-02-13 18:00,1.522,0.000,0,0
1996-02-13 19:00,0.636,0.000,0,0
1996-02-13 20:00,0.115,0.000,0,0
1996-02-13 21:00,-0.207,0.000,0,0
1996-02-13 22:00,-0.151,0.000,0,0
1996-02-13 23:00,0.751,0.000,0,0
1996-02-14 00:00,2.005,0.000,0,0
1996-02-14 01:00,3.284,0.000,0,0
1996-02-14 02:00,4.026,0.000,0,0
1996-02-14 03:00,4.383,0.000,0,0
1996-02-14 04:00,4.318,0.000,0,0
1996-02-14 05:00,3.842,0.000,0,0
1996-02-14 06:00,3.258,0.000,0,0
1996-02-14 07:00,2.274,0.000,0,0
1996-02-14 08:00,1.483,0.000,0,0
1996-02-14 09:00,0.545,0.000,0,0
1996-02-14 10:00,0.381,0.000,0,0
1996-02-14 11:00,0.443,0.000,0,0
1996-02-14 12:00,1.362,0.000,0,0
1996-02-14 13:00,2.464,0.079,0,0
1996-02-14 14:00,3.494,0.066,0,0
1996-02-14 15:00,3.967,0.092,0,0
1996-02-14 16:00,4.216,0.157,0,0
1996-02-14 17:00,4.045,0.112,0,0
1996-02-14 18:00,3.432,0.138,0,0
1996-02-14 19:00,2.638,0.085,0,0
1996-02-14 20:00,1.736,0.059,0,0
1996-02-14 21:00,1.099,0.085,0,0
1996-02-14 22:00,0.600,0.059,0,0
1996-02-14 23:00,0.709,0.046,0,0
1996-02-15 00:00,1.598,0.023,0,0
1996-02-15 01:00,2.936,0.030,0,0
1996-02-15 02:00,4.272,0.030,0,0
1996-02-15 03:00,5.000,0.026,0,0
1996-02-15 04:00,5.279,0.026,0,0
1996-02-15 05:00,5.387,0.016,0,0
1996-02-15 06:00,4.879,0.023,0,0
1996-02-15 07:00,3.921,0.138,0,0
1996-02-15 08:00,2.575,0.102,0,0
1996-02-15 09:00,1.699,0.112,0,0
1996-02-15 10:00,0.732,0.144,0,0
1996-02-15 11:00,0.161,0.075,0,0
1996-02-15 12:00,0.377,0.082,0,0
1996-02-15 13:00,1.535,0.049,0,0
1996-02-15 14:00,2.782,0.062,0,0
1996-02-15 15:00,3.747,0.105,0,0
1996-02-15 16:00,4.429,0.095,0,0
1996-02-15 17:00,4.754,0.095,0,0
1996-02-15 18:00,4.610,0.082,0,0
1996-02-15 19:00,3.996,0.154,0,0
1996-02-15 20:00,2.966,0.062,0,0
1996-02-15 21:00,1.831,0.056,0,0
1996-02-15 22:00,0.840,0.049,0,0
1996-02-15 23:00,0.203,0.039,0,0
1996-02-16 00:00,0.144,0.039,0,0
1996-02-16 01:00,1.394,0.026,0,0
1996-02-16 02:00,2.982,0.075,0,0
1996-02-16 03:00,4.268,0.026,0,0
1996-02-16 04:00,4.865,0.023,0,0
1996-02-16 05:00,5.328,0.023,0,0
1996-02-16 06:00,5.561,0.020,0,0
1996-02-16 07:00,5.148,0.154,0,0
1996-02-16 08:00,4.121,0.092,0,0
1996-02-16 09:00,2.428,0.102,0,0
1996-02-16 10:00,1.230,0.128,0,0
1996-02-16 11:00,0.459,0.066,0,0
1996-02-16 12:00,-0.095,0.151,0,0
1996-02-16 13:00,0.305,0.046,0,0
1996-02-16 14:00,1.670,0.082,0,0
1996-02-16 15:00,2.933,0.046,0,0
1996-02-16 16:00,3.789,0.092,0,0
1996-02-16 17:00,4.895,0.075,0,0
1996-02-16 18:00,5.377,0.056,0,0
1996-02-16 19:00,5.482,0.072,0,0
1996-02-16 20:00,4.669,0.079,0,0
1996-02-16 21:00,3.540,0.112,0,0
1996-02-16 22:00,2.011,0.062,0,0
1996-02-16 23:00,1.365,0.059,0,0
1996-02-17 00:00,0.679,0.056,0,0
1996-02-17 01:00,0.548,0.056,0,0
1996-02-17 02:00,1.650,0.033,0,0
1996-02-17 03:00,2.972,0.030,0,0
1996-02-17 04:00,4.012,0.030,0,0
1996-02-17 05:00,4.967,0.033,0,0
1996-02-17 06:00,5.876,0.030,0,0
1996-02-17 07:00,6.243,0.026,0,0
1996-02-17 08:00,5.659,0.000,0,0
1996-02-17 09:00,4.475,0.000,0,0
1996-02-17 10:00,2.999,0.000,0,0
1996-02-17 11:00,1.509,0.000,0,0
1996-02-17 12:00,0.292,0.000,0,0
1996-02-17 13:00,-0.371,0.052,0,0
1996-02-17 14:00,-0.174,0.039,0,0
1996-02-17 15:00,0.817,0.056,0,0
1996-02-17 16:00,2.113,0.052,0,0
1996-02-17 17:00,3.458,0.082,0,0
1996-02-17 18:00,4.593,0.059,0,0
1996-02-17 19:00,4.869,0.069,0,0
1996-02-17 20:00,4.596,0.033,0,0
1996-02-17 21:00,3.524,0.052,0,0
1996-02-17 22:00,1.955,0.026,0,0
1996-02-17 23:00,0.686,0.023,0,0
1996-02-18 00:00,-0.318,0.033,0,0
1996-02-18 01:00,-1.033,0.033,0,0
1996-02-18 02:00,-0.988,0.043,0,0
1996-02-18 03:00,0.486,0.043,0,0
1996-02-18 04:00,2.267,0.036,0,0
1996-02-18 05:00,3.881,0.030,0,0
1996-02-18 06:00,4.843,0.016,0,0
1996-02-18 07:00,5.354,0.020,0,0
1996-02-18 08:00,5.253,0.020,0,0
1996-02-18 09:00,4.429,0.036,0,0
1996-02-18 10:00,2.976,0.052,0,0
1996-02-18 11:00,1.453,0.043,0,0
1996-02-18 12:00,0.210,0.059,0,0
1996-02-18 13:00,-0.781,0.082,0,0
1996-02-18 14:00,-1.535,0.046,0,0
1996-02-18 15:00,-1.253,0.056,0,0
1996-02-18 16:00,0.348,0.069,0,0
1996-02-18 17:00,2.142,0.046,0,0
1996-02-18 18:00,3.606,0.052,0,0
1996-02-18 19:00,4.469,0.075,0,0
1996-02-18 20:00,4.744,0.056,0,0
1996-02-18 21:00,4.163,0.046,0,0
1996-02-18 22:00,2.746,0.039,0,0
1996-02-18 23:00,1.132,0.036,0,0
1996-02-19 00:00,0.190,0.033,0,0
1996-02-19 01:00,-0.495,0.036,0,0
1996-02-19 02:00,-1.122,0.033,0,0
1996-02-19 03:00,-1.142,0.030,0,0
1996-02-19 04:00,0.312,0.033,0,0
1996-02-19 05:00,2.060,0.030,0,0
1996-02-19 06:00,3.684,0.026,0,0
1996-02-19 07:00,4.875,0.049,0,0
1996-02-19 08:00,5.486,0.069,0,0
1996-02-19 09:00,5.410,0.036,0,0
1996-02-19 10:00,4.491,0.200,0,0
1996-02-19 11:00,2.802,0.128,0,0
1996-02-19 12:00,1.257,0.085,0,0
1996-02-19 13:00,0.194,0.075,0,0
1996-02-19 14:00,-0.758,0.184,0,0
1996-02-19 15:00,-1.214,0.079,0,0
1996-02-19 16:00,-0.331,0.072,0,0
1996-02-19 17:00,1.522,0.079,0,0
1996-02-19 18:00,3.202,0.049,0,0
1996-02-19 19:00,4.613,0.089,0,0
1996-02-19 20:00,5.367,0.056,0,0
1996-02-19 21:00,5.427,0.043,0,0
1996-02-19 22:00,4.787,0.033,0,0
1996-02-19 23:00,3.327,0.039,0,0
1996-02-20 00:00,1.844,0.030,0,0
1996-02-20 01:00,0.971,0.049,0,0
1996-02-20 02:00,0.112,0.049,0,0
1996-02-20 03:00,-0.604,0.033,0,0
1996-02-20 04:00,-0.390,0.026,0,0
1996-02-20 05:00,1.165,0.046,0,0
1996-02-20 06:00,2.917,0.036,0,0
1996-02-20 07:00,4.462,0.164,0,0
1996-02-20 08:00,5.351,0.082,0,0
1996-02-20 09:00,5.784,0.098,0,0
1996-02-20 10:00,5.705,0.082,0,0
