Date Time, Water Level, Sigma, I, L 
2017-01-26 04:00,3.885,0.046,0,0
2017-01-26 05:00,5.056,0.075,0,0
2017-01-26 06:00,5.669,0.036,0,0
2017-01-26 07:00,5.866,0.210,0,0
2017-01-26 08:00,5.643,0.249,0,0
2017-01-26 09:00,4.751,0.302,0,0
2017-01-26 10:00,3.609,0.230,0,0
2017-01-26 11:00,2.484,0.223,0,0
2017-01-26 12:00,1.499,0.095,0,0
2017-01-26 13:00,0.876,0.217,0,0
2017-01-26 14:00,0.676,0.220,0,0
2017-01-26 15:00,1.535,0.226,0,0
2017-01-26 16:00,2.425,0.226,0,0
2017-01-26 17:00,3.442,0.197,0,0
2017-01-26 18:00,3.835,0.407,0,0
2017-01-26 19:00,3.999,0.213,0,0
2017-01-26 20:00,3.802,0.177,0,0
2017-01-26 21:00,2.943,0.075,0,0
2017-01-26 22:00,2.119,0.082,0,0
2017-01-26 23:00,1.266,0.102,0,0
2017-01-27 00:00,0.863,0.062,0,0
2017-01-27 01:00,0.184,0.095,0,0
2017-01-27 02:00,-0.269,0.112,0,0
2017-01-27 03:00,-0.269,0.089,0,0
2017-01-27 04:00,0.820,0.092,0,0
2017-01-27 05:00,2.694,0.079,0,0
2017-01-27 06:00,4.104,0.052,0,0
2017-01-27 07:00,4.649,0.184,0,0
2017-01-27 08:00,4.409,0.190,0,0
2017-01-27 09:00,3.701,0.207,0,0
2017-01-27 10:00,2.671,0.240,0,0
2017-01-27 11:00,1.407,0.249,0,0
2017-01-27 12:00,0.348,0.276,0,0
2017-01-27 13:00,-0.509,0.148,0,0
2017-01-27 14:00,-1.070,0.358,0,0
2017-01-27 15:00,-0.971,0.377,0,0
2017-01-27 16:00,-0.043,0.233,0,0
2017-01-27 17:00,1.362,0.164,0,0
2017-01-27 18:00,2.641,0.282,0,0
2017-01-27 19:00,3.317,0.115,0,0
2017-01-27 20:00,3.415,0.161,0,0
2017-01-27 21:00,3.084,0.092,0,0
2017-01-27 22:00,2.379,0.102,0,0
2017-01-27 23:00,1.099,0.121,0,0
2017-01-28 00:00,0.174,0.154,0,0
2017-01-28 01:00,-0.463,0.128,0,0
2017-01-28 02:00,-1.001,0.171,0,0
2017-01-28 03:00,-1.257,0.154,0,0
2017-01-28 04:00,-0.351,0.128,0,0
2017-01-28 05:00,1.066,0.102,0,0
2017-01-28 06:00,2.808,0.095,0,0
2017-01-28 07:00,3.829,0.082,0,0
2017-01-28 08:00,4.334,0.092,0,0
2017-01-28 09:00,4.472,0.187,0,0
2017-01-28 10:00,3.753,0.066,0,0
2017-01-28 11:00,2.434,0.269,0,0
2017-01-28 12:00,1.030,0.325,0,0
2017-01-28 13:00,-0.210,0.141,0,0
2017-01-28 14:00,-0.961,0.108,0,0
2017-01-28 15:00,-1.371,0.269,0,0
2017-01-28 16:00,-0.876,0.164,0,0
2017-01-28 17:00,0.584,0.253,0,0
2017-01-28 18:00,2.146,0.072,0,0
2017-01-28 19:00,3.202,0.105,0,0
2017-01-28 20:00,3.757,0.131,0,0
2017-01-28 21:00,4.032,0.075,0,0
2017-01-28 22:00,3.747,0.207,0,0
2017-01-28 23:00,2.569,0.052,0,0
2017-01-29 00:00,1.316,0.121,0,0
2017-01-29 01:00,0.453,0.115,0,0
2017-01-29 02:00,-0.079,0.085,0,0
2017-01-29 03:00,-0.476,0.046,0,0
2017-01-29 04:00,-0.240,0.046,0,0
2017-01-29 05:00,0.902,0.039,0,0
2017-01-29 06:00,2.740,0.059,0,0
2017-01-29 07:00,4.150,0.115,0,0
2017-01-29 08:00,4.921,0.056,0,0
2017-01-29 09:00,5.292,0.128,0,0
2017-01-29 10:00,4.905,0.223,0,0
2017-01-29 11:00,3.757,0.223,0,0
2017-01-29 12:00,2.162,0.138,0,0
2017-01-29 13:00,0.761,0.177,0,0
2017-01-29 14:00,-0.128,0.312,0,0
2017-01-29 15:00,-0.787,0.112,0,0
2017-01-29 16:00,-0.764,0.144,0,0
2017-01-29 17:00,0.463,0.095,0,0
2017-01-29 18:00,2.083,0.052,0,0
2017-01-29 19:00,3.491,0.105,0,0
2017-01-29 20:00,4.186,0.167,0,0
2017-01-29 21:00,4.528,0.075,0,0
2017-01-29 22:00,4.544,0.164,0,0
2017-01-29 23:00,3.825,0.108,0,0
2017-01-30 00:00,2.890,0.092,0,0
2017-01-30 01:00,1.913,0.089,0,0
2017-01-30 02:00,0.899,0.079,0,0
2017-01-30 03:00,0.013,0.180,0,0
2017-01-30 04:00,-0.423,0.075,0,0
2017-01-30 05:00,0.331,0.105,0,0
2017-01-30 06:00,1.998,0.066,0,0
2017-01-30 07:00,3.734,0.407,0,0
2017-01-30 08:00,4.760,0.128,0,0
2017-01-30 09:00,5.351,0.256,0,0
2017-01-30 10:00,5.558,0.282,0,0
2017-01-30 11:00,5.026,0.325,0,0
2017-01-30 12:00,3.698,0.374,0,0
2017-01-30 13:00,2.044,0.187,0,0
2017-01-30 14:00,0.912,0.187,0,0
2017-01-30 15:00,0.095,0.171,0,0
2017-01-30 16:00,-0.407,0.367,0,0
2017-01-30 17:00,-0.052,0.180,0,0
2017-01-30 18:00,1.280,0.223,0,0
2017-01-30 19:00,2.720,0.141,0,0
2017-01-30 20:00,3.885,0.197,0,0
2017-01-30 21:00,4.400,0.197,0,0
2017-01-30 22:00,4.721,0.079,0,0
2017-01-30 23:00,4.662,0.131,0,0
2017-01-31 00:00,3.776,0.203,0,0
2017-01-31 01:00,2.533,0.046,0,0
2017-01-31 02:00,1.270,0.072,0,0
2017-01-31 03:00,0.354,0.059,0,0
2017-01-31 04:00,-0.246,0.059,0,0
2017-01-31 05:00,0.043,0.043,0,0
2017-01-31 06:00,1.132,0.049,0,0
2017-01-31 07:00,2.457,0.144,0,0
2017-01-31 08:00,3.783,0.167,0,0
2017-01-31 09:00,4.810,0.203,0,0
2017-01-31 10:00,5.512,0.213,0,0
2017-01-31 11:00,5.610,0.128,0,0
2017-01-31 12:00,4.636,0.220,0,0
2017-01-31 13:00,3.369,0.180,0,0
2017-01-31 14:00,1.923,0.171,0,0
2017-01-31 15:00,0.856,0.161,0,0
2017-01-31 16:00,0.059,0.505,0,0
2017-01-31 17:00,-0.171,0.108,0,0
2017-01-31 18:00,0.558,0.151,0,0
2017-01-31 19:00,2.031,0.121,0,0
2017-01-31 20:00,3.343,0.203,0,0
2017-01-31 21:00,4.308,0.115,0,0
2017-01-31 22:00,4.957,0.095,0,0
2017-01-31 23:00,5.407,0.102,0,0
2017-02-01 00:00,5.043,0.056,0,0
2017-02-01 01:00,4.111,0.121,0,0
2017-02-01 02:00,2.805,0.105,0,0
2017-02-01 03:00,1.640,0.085,0,0
2017-02-01 04:00,0.751,0.085,0,0
2017-02-01 05:00,0.151,0.062,0,0
2017-02-01 06:00,0.338,0.092,0,0
2017-02-01 07:00,1.388,0.128,0,0
2017-02-01 08:00,2.641,0.299,0,0
2017-02-01 09:00,3.898,0.348,0,0
2017-02-01 10:00,4.446,0.190,0,0
2017-02-01 11:00,4.895,0.171,0,0
2017-02-01 12:00,4.813,0.456,0,0
2017-02-01 13:00,3.727,0.371,0,0
2017-02-01 14:00,2.369,0.148,0,0
2017-02-01 15:00,1.135,0.135,0,0
2017-02-01 16:00,0.121,0.213,0,0
2017-02-01 17:00,-0.646,0.282,0,0
2017-02-01 18:00,-0.561,0.367,0,0
2017-02-01 19:00,0.538,0.223,0,0
2017-02-01 20:00,1.982,0.318,0,0
2017-02-01 21:00,3.245,0.082,0,0
2017-02-01 22:00,3.740,0.089,0,0
2017-02-01 23:00,4.154,0.095,0,0
2017-02-02 00:00,4.718,0.036,0,0
2017-02-02 01:00,4.432,0.052,0,0
2017-02-02 02:00,3.304,0.148,0,0
2017-02-02 03:00,1.969,0.095,0,0
2017-02-02 04:00,0.981,0.069,0,0
2017-02-02 05:00,0.213,0.115,0,0
2017-02-02 06:00,-0.141,0.082,0,0
2017-02-02 07:00,0.371,0.131,0,0
2017-02-02 08:00,1.647,0.148,0,0
2017-02-02 09:00,3.064,0.203,0,0
2017-02-02 10:00,4.108,0.154,0,0
2017-02-02 11:00,4.518,0.197,0,0
2017-02-02 12:00,4.587,0.190,0,0
2017-02-02 13:00,4.226,0.177,0,0
2017-02-02 14:00,3.202,0.144,0,0
2017-02-02 15:00,2.024,0.253,0,0
2017-02-02 16:00,0.899,0.171,0,0
2017-02-02 17:00,0.059,0.259,0,0
2017-02-02 18:00,-0.486,0.207,0,0
2017-02-02 19:00,-0.344,0.112,0,0
2017-02-02 20:00,0.515,0.312,0,0
2017-02-02 21:00,1.713,0.135,0,0
2017-02-02 22:00,2.779,0.089,0,0
2017-02-02 23:00,3.619,0.072,0,0
2017-02-03 00:00,4.511,0.092,0,0
2017-02-03 01:00,4.888,0.043,0,0
2017-02-03 02:00,4.157,0.039,0,0
2017-02-03 03:00,2.838,0.112,0,0
2017-02-03 04:00,1.512,0.131,0,0
2017-02-03 05:00,0.705,0.056,0,0
2017-02-03 06:00,0.233,0.154,0,0
2017-02-03 07:00,-0.030,0.246,0,0
2017-02-03 08:00,0.469,0.098,0,0
2017-02-03 09:00,1.594,0.167,0,0
2017-02-03 10:00,2.848,0.138,0,0
2017-02-03 11:00,3.632,0.164,0,0
2017-02-03 12:00,4.137,0.141,0,0
2017-02-03 13:00,4.311,0.144,0,0
2017-02-03 14:00,4.114,0.138,0,0
2017-02-03 15:00,3.287,0.148,0,0
2017-02-03 16:00,2.044,0.295,0,0
2017-02-03 17:00,0.965,0.220,0,0
2017-02-03 18:00,0.226,0.381,0,0
2017-02-03 19:00,-0.174,0.151,0,0
2017-02-03 20:00,0.046,0.374,0,0
2017-02-03 21:00,0.932,0.407,0,0
2017-02-03 22:00,1.759,0.052,0,0
2017-02-03 23:00,2.720,0.072,0,0
2017-02-04 00:00,3.478,0.131,0,0
2017-02-04 01:00,4.196,0.079,0,0
2017-02-04 02:00,4.341,0.046,0,0
2017-02-04 03:00,3.727,0.043,0,0
2017-02-04 04:00,2.530,0.095,0,0
2017-02-04 05:00,1.319,0.095,0,0
2017-02-04 06:00,0.486,0.075,0,0
2017-02-04 07:00,-0.108,0.056,0,0
2017-02-04 08:00,-0.358,0.072,0,0
2017-02-04 09:00,0.325,0.164,0,0
2017-02-04 10:00,1.155,0.079,0,0
2017-02-04 11:00,1.988,0.194,0,0
2017-02-04 12:00,2.687,0.217,0,0
2017-02-04 13:00,3.346,0.167,0,0
2017-02-04 14:00,3.842,0.128,0,0
2017-02-04 15:00,3.691,0.138,0,0
2017-02-04 16:00,2.792,0.187,0,0
2017-02-04 17:00,1.568,0.105,0,0
2017-02-04 18:00,0.571,0.144,0,0
2017-02-04 19:00,-0.036,0.095,0,0
2017-02-04 20:00,-0.344,0.121,0,0
2017-02-04 21:00,-0.194,0.105,0,0
2017-02-04 22:00,0.614,0.059,0,0
2017-02-04 23:00,1.798,0.036,0,0
2017-02-05 00:00,3.110,0.066,0,0
2017-02-05 01:00,4.226,0.039,0,0
2017-02-05 02:00,4.715,0.030,0,0
2017-02-05 03:00,4.659,0.030,0,0
2017-02-05 04:00,3.891,0.066,0,0
2017-02-05 05:00,3.045,0.171,0,0
2017-02-05 06:00,2.047,0.095,0,0
2017-02-05 07:00,1.312,0.226,0,0
2017-02-05 08:00,0.502,0.305,0,0
2017-02-05 09:00,0.200,0.246,0,0
2017-02-05 10:00,0.423,0.128,0,0
2017-02-05 11:00,1.191,0.095,0,0
2017-02-05 12:00,2.031,0.085,0,0
2017-02-05 13:00,2.815,0.079,0,0
2017-02-05 14:00,3.425,0.154,0,0
2017-02-05 15:00,3.901,0.102,0,0
2017-02-05 16:00,3.688,0.082,0,0
2017-02-05 17:00,2.946,0.161,0,0
2017-02-05 18:00,2.011,0.121,0,0
2017-02-05 19:00,1.142,0.141,0,0
2017-02-05 20:00,0.446,0.082,0,0
2017-02-05 21:00,-0.194,0.089,0,0
2017-02-05 22:00,-0.469,0.066,0,0
2017-02-05 23:00,0.282,0.059,0,0
2017-02-06 00:00,1.759,0.052,0,0
2017-02-06 01:00,3.369,0.108,0,0
2017-02-06 02:00,4.321,0.072,0,0
2017-02-06 03:00,4.508,0.043,0,0
2017-02-06 04:00,3.993,0.059,0,0
2017-02-06 05:00,3.159,0.049,0,0
2017-02-06 06:00,2.457,0.082,0,0
2017-02-06 07:00,1.660,0.187,0,0
2017-02-06 08:00,0.810,0.187,0,0
2017-02-06 09:00,0.026,0.194,0,0
2017-02-06 10:00,-0.407,0.358,0,0
2017-02-06 11:00,-0.305,0.128,0,0
2017-02-06 12:00,0.512,0.138,0,0
2017-02-06 13:00,1.503,0.128,0,0
2017-02-06 14:00,2.575,0.102,0,0
2017-02-06 15:00,3.438,0.187,0,0
2017-02-06 16:00,3.950,0.331,0,0
2017-02-06 17:00,4.042,0.374,0,0
2017-02-06 18:00,3.343,0.210,0,0
2017-02-06 19:00,2.352,0.194,0,0
2017-02-06 20:00,1.253,0.230,0,0
2017-02-06 21:00,0.387,0.125,0,0
2017-02-06 22:00,-0.361,0.128,0,0
2017-02-06 23:00,-0.423,0.075,0,0
2017-02-07 00:00,0.682,0.062,0,0
2017-02-07 01:00,2.411,0.052,0,0
2017-02-07 02:00,3.960,0.174,0,0
2017-02-07 03:00,4.754,0.059,0,0
2017-02-07 04:00,5.000,0.043,0,0
2017-02-07 05:00,4.938,0.098,0,0
2017-02-07 06:00,4.331,0.056,0,0
2017-02-07 07:00,3.579,0.151,0,0
2017-02-07 08:00,2.523,0.135,0,0
2017-02-07 09:00,1.614,0.312,0,0
2017-02-07 10:00,0.804,0.305,0,0
2017-02-07 11:00,0.164,0.089,0,0
2017-02-07 12:00,0.102,0.295,0,0
2017-02-07 13:00,0.935,0.171,0,0
2017-02-07 14:00,2.096,0.184,0,0
2017-02-07 15:00,3.291,0.128,0,0
2017-02-07 16:00,4.354,0.223,0,0
2017-02-07 17:00,5.089,0.325,0,0
2017-02-07 18:00,5.098,0.259,0,0
2017-02-07 19:00,4.370,0.174,0,0
2017-02-07 20:00,3.127,0.217,0,0
2017-02-07 21:00,1.850,0.157,0,0
2017-02-07 22:00,0.991,0.082,0,0
2017-02-07 23:00,0.472,0.207,0,0
2017-02-08 00:00,0.643,0.069,0,0
2017-02-08 01:00,1.755,0.092,0,0
2017-02-08 02:00,3.127,0.039,0,0
2017-02-08 03:00,4.285,0.108,0,0
2017-02-08 04:00,4.957,0.082,0,0
2017-02-08 05:00,5.449,0.049,0,0
2017-02-08 06:00,5.768,0.036,0,0
2017-02-08 07:00,5.285,0.213,0,0
2017-02-08 08:00,4.465,0.381,0,0
2017-02-08 09:00,3.041,0.390,0,0
2017-02-08 10:00,1.854,0.377,0,0
2017-02-08 11:00,0.807,0.167,0,0
2017-02-08 12:00,0.102,0.207,0,0
2017-02-08 13:00,0.089,0.138,0,0
2017-02-08 14:00,1.253,0.197,0,0
2017-02-08 15:00,2.723,0.190,0,0
2017-02-08 16:00,4.065,0.377,0,0
2017-02-08 17:00,4.938,0.187,0,0
2017-02-08 18:00,5.397,0.374,0,0
2017-02-08 19:00,5.230,0.348,0,0
2017-02-08 20:00,4.406,0.135,0,0
2017-02-08 21:00,3.081,0.098,0,0
2017-02-08 22:00,1.844,0.079,0,0
2017-02-08 23:00,0.899,0.062,0,0
2017-02-09 00:00,0.364,0.118,0,0
2017-02-09 01:00,0.423,0.098,0,0
2017-02-09 02:00,1.542,0.062,0,0
2017-02-09 03:00,3.041,0.072,0,0
2017-02-09 04:00,4.518,0.082,0,0
2017-02-09 05:00,5.528,0.217,0,0
2017-02-09 06:00,6.155,0.197,0,0
2017-02-09 07:00,6.257,0.217,0,0
2017-02-09 08:00,5.528,0.200,0,0
2017-02-09 09:00,4.124,0.266,0,0
2017-02-09 10:00,2.467,0.305,0,0
2017-02-09 11:00,1.240,0.194,0,0
2017-02-09 12:00,0.069,0.105,0,0
2017-02-09 13:00,-0.466,0.131,0,0
2017-02-09 14:00,-0.564,0.240,0,0
2017-02-09 15:00,1.211,0.112,0,0
2017-02-09 16:00,2.234,0.151,0,0
2017-02-09 17:00,3.330,0.131,0,0
2017-02-09 18:00,3.547,0.344,0,0
2017-02-09 19:00,3.533,0.269,0,0
2017-02-09 20:00,3.898,0.213,0,0
2017-02-09 21:00,3.474,0.125,0,0
2017-02-09 22:00,2.546,0.079,0,0
2017-02-09 23:00,0.906,0.062,0,0
2017-02-10 00:00,-0.279,0.059,0,0
2017-02-10 01:00,-1.312,0.105,0,0
2017-02-10 02:00,-1.289,0.052,0,0
2017-02-10 03:00,0.046,0.049,0,0
2017-02-10 04:00,1.788,0.089,0,0
2017-02-10 05:00,3.448,0.052,0,0
2017-02-10 06:00,4.183,0.062,0,0
2017-02-10 07:00,4.324,0.217,0,0
2017-02-10 08:00,4.098,0.187,0,0
2017-02-10 09:00,3.950,0.230,0,0
2017-02-10 10:00,3.189,0.144,0,0
2017-02-10 11:00,1.808,0.151,0,0
2017-02-10 12:00,0.561,0.184,0,0
2017-02-10 13:00,-0.531,0.174,0,0
2017-02-10 14:00,-1.362,0.135,0,0
2017-02-10 15:00,-1.299,0.210,0,0
2017-02-10 16:00,0.230,0.256,0,0
2017-02-10 17:00,1.883,0.125,0,0
2017-02-10 18:00,3.527,0.384,0,0
2017-02-10 19:00,4.426,0.190,0,0
2017-02-10 20:00,4.623,0.272,0,0
2017-02-10 21:00,4.101,0.079,0,0
2017-02-10 22:00,2.815,0.079,0,0
2017-02-10 23:00,1.532,0.161,0,0
2017-02-11 00:00,0.505,0.108,0,0
2017-02-11 01:00,-0.115,0.072,0,0
2017-02-11 02:00,-0.801,0.072,0,0
2017-02-11 03:00,-0.751,0.098,0,0
2017-02-11 04:00,0.463,0.141,0,0
2017-02-11 05:00,2.352,0.115,0,0
2017-02-11 06:00,4.213,0.049,0,0
2017-02-11 07:00,5.052,0.066,0,0
2017-02-11 08:00,5.449,0.075,0,0
2017-02-11 09:00,5.299,0.118,0,0
2017-02-11 10:00,4.341,0.223,0,0
2017-02-11 11:00,2.969,0.105,0,0
2017-02-11 12:00,1.588,0.108,0,0
2017-02-11 13:00,0.600,0.180,0,0
2017-02-11 14:00,-0.190,0.184,0,0
2017-02-11 15:00,-0.568,0.095,0,0
2017-02-11 16:00,0.121,0.240,0,0
2017-02-11 17:00,1.781,0.095,0,0
2017-02-11 18:00,3.363,0.098,0,0
2017-02-11 19:00,4.544,0.075,0,0
2017-02-11 20:00,5.112,0.089,0,0
2017-02-11 21:00,5.230,0.089,0,0
2017-02-11 22:00,4.747,0.151,0,0
2017-02-11 23:00,3.481,0.203,0,0
2017-02-12 00:00,2.014,0.049,0,0
2017-02-12 01:00,1.001,0.095,0,0
2017-02-12 02:00,0.217,0.154,0,0
2017-02-12 03:00,-0.374,0.089,0,0
2017-02-12 04:00,0.075,0.056,0,0
2017-02-12 05:00,1.736,0.039,0,0
2017-02-12 06:00,3.547,0.059,0,0
2017-02-12 07:00,4.915,0.043,0,0
2017-02-12 08:00,5.751,0.059,0,0
2017-02-12 09:00,6.214,0.105,0,0
2017-02-12 10:00,5.991,0.095,0,0
2017-02-12 11:00,4.957,0.240,0,0
2017-02-12 12:00,3.655,0.210,0,0
2017-02-12 13:00,2.405,0.121,0,0
2017-02-12 14:00,1.424,0.108,0,0
2017-02-12 15:00,0.791,0.174,0,0
2017-02-12 16:00,0.896,0.118,0,0
2017-02-12 17:00,2.037,0.092,0,0
2017-02-12 18:00,3.458,0.085,0,0
2017-02-12 19:00,4.603,0.138,0,0
2017-02-12 20:00,5.404,0.105,0,0
2017-02-12 21:00,6.030,0.079,0,0
2017-02-12 22:00,6.175,0.144,0,0
2017-02-12 23:00,5.230,0.108,0,0
2017-02-13 00:00,3.901,0.059,0,0
2017-02-13 01:00,2.635,0.125,0,0
2017-02-13 02:00,1.896,0.098,0,0
2017-02-13 03:00,0.955,0.079,0,0
2017-02-13 04:00,0.184,0.102,0,0
2017-02-13 05:00,-0.328,0.085,0,0
2017-02-13 06:00,0.079,0.089,0,0
2017-02-13 07:00,1.073,0.207,0,0
2017-02-13 08:00,2.470,0.184,0,0
2017-02-13 09:00,3.684,0.285,0,0
2017-02-13 10:00,4.177,0.203,0,0
2017-02-13 11:00,3.448,0.154,0,0
2017-02-13 12:00,2.028,0.236,0,0
2017-02-13 13:00,0.492,0.144,0,0
2017-02-13 14:00,-0.886,0.190,0,0
2017-02-13 15:00,-1.821,0.194,0,0
2017-02-13 16:00,-2.457,0.135,0,0
2017-02-13 17:00,-2.067,0.410,0,0
2017-02-13 18:00,-0.584,0.404,0,0
2017-02-13 19:00,0.774,0.164,0,0
2017-02-13 20:00,2.028,0.144,0,0
2017-02-13 21:00,2.933,0.125,0,0
2017-02-13 22:00,3.484,0.098,0,0
2017-02-13 23:00,4.068,0.148,0,0
2017-02-14 00:00,3.793,0.102,0,0
2017-02-14 01:00,2.762,0.066,0,0
2017-02-14 02:00,1.503,0.177,0,0
2017-02-14 03:00,0.686,0.072,0,0
2017-02-14 04:00,0.233,0.059,0,0
2017-02-14 05:00,0.627,0.082,0,0
2017-02-14 06:00,1.844,0.056,0,0
2017-02-14 07:00,3.356,0.128,0,0
2017-02-14 08:00,4.738,0.167,0,0
2017-02-14 09:00,5.633,0.285,0,0
2017-02-14 10:00,6.060,0.207,0,0
2017-02-14 11:00,6.142,0.171,0,0
2017-02-14 12:00,5.558,0.177,0,0
2017-02-14 13:00,4.416,0.187,0,0
2017-02-14 14:00,3.114,0.098,0,0
2017-02-14 15:00,2.346,0.138,0,0
2017-02-14 16:00,1.677,0.210,0,0
2017-02-14 17:00,1.280,0.367,0,0
2017-02-14 18:00,1.788,0.197,0,0
2017-02-14 19:00,2.956,0.118,0,0
2017-02-14 20:00,4.239,0.243,0,0
2017-02-14 21:00,5.203,0.144,0,0
2017-02-14 22:00,5.738,0.112,0,0
2017-02-14 23:00,5.919,0.154,0,0
2017-02-15 00:00,5.653,0.062,0,0
2017-02-15 01:00,4.774,0.043,0,0
2017-02-15 02:00,3.445,0.177,0,0
2017-02-15 03:00,2.211,0.102,0,0
2017-02-15 04:00,1.385,0.125,0,0
2017-02-15 05:00,1.010,0.075,0,0
2017-02-15 06:00,1.427,0.043,0,0
2017-02-15 07:00,2.703,0.148,0,0
2017-02-15 08:00,3.812,0.230,0,0
2017-02-15 09:00,4.738,0.259,0,0
2017-02-15 10:00,5.105,0.210,0,0
2017-02-15 11:00,5.509,0.305,0,0
2017-02-15 12:00,5.712,0.174,0,0
2017-02-15 13:00,4.944,0.098,0,0
2017-02-15 14:00,3.885,0.115,0,0
2017-02-15 15:00,2.743,0.190,0,0
2017-02-15 16:00,1.900,0.262,0,0
2017-02-15 17:00,1.234,0.187,0,0
2017-02-15 18:00,1.043,0.240,0,0
2017-02-15 19:00,1.654,0.338,0,0
2017-02-15 20:00,2.762,0.207,0,0
2017-02-15 21:00,3.481,0.098,0,0
2017-02-15 22:00,3.619,0.102,0,0
2017-02-15 23:00,4.199,0.102,0,0
2017-02-16 00:00,4.760,0.046,0,0
2017-02-16 01:00,4.879,0.043,0,0
2017-02-16 02:00,3.822,0.046,0,0
2017-02-16 03:00,2.392,0.043,0,0
2017-02-16 04:00,1.125,0.066,0,0
2017-02-16 05:00,0.289,0.062,0,0
2017-02-16 06:00,0.066,0.144,0,0
2017-02-16 07:00,0.646,0.233,0,0
2017-02-16 08:00,1.811,0.315,0,0
2017-02-16 09:00,2.664,0.151,0,0
2017-02-16 10:00,3.169,0.197,0,0
2017-02-16 11:00,3.517,0.187,0,0
2017-02-16 12:00,3.681,0.144,0,0
2017-02-16 13:00,3.622,0.118,0,0
2017-02-16 14:00,3.038,0.154,0,0
2017-02-16 15:00,2.142,0.121,0,0
2017-02-16 16:00,1.253,0.194,0,0
2017-02-16 17:00,0.673,0.197,0,0
2017-02-16 18:00,0.207,0.207,0,0
2017-02-16 19:00,0.328,0.144,0,0
2017-02-16 20:00,1.273,0.213,0,0
2017-02-16 21:00,2.257,0.302,0,0
2017-02-16 22:00,2.976,0.302,0,0
2017-02-16 23:00,3.425,0.095,0,0
2017-02-17 00:00,3.976,0.062,0,0
2017-02-17 01:00,4.288,0.046,0,0
2017-02-17 02:00,4.068,0.030,0,0
2017-02-17 03:00,3.179,0.039,0,0
2017-02-17 04:00,1.906,0.043,0,0
2017-02-17 05:00,0.902,0.069,0,0
2017-02-17 06:00,0.394,0.072,0,0
2017-02-17 07:00,0.226,0.217,0,0
2017-02-17 08:00,0.630,0.295,0,0
2017-02-17 09:00,1.355,0.210,0,0
2017-02-17 10:00,2.333,0.276,0,0
2017-02-17 11:00,2.867,0.184,0,0
2017-02-17 12:00,3.153,0.259,0,0
2017-02-17 13:00,3.235,0.125,0,0
2017-02-17 14:00,2.910,0.151,0,0
2017-02-17 15:00,2.169,0.095,0,0
2017-02-17 16:00,1.266,0.144,0,0
2017-02-17 17:00,0.512,0.177,0,0
2017-02-17 18:00,0.154,0.381,0,0
2017-02-17 19:00,0.144,0.171,0,0
2017-02-17 20:00,0.656,0.220,0,0
2017-02-17 21:00,1.325,0.184,0,0
2017-02-17 22:00,1.995,0.059,0,0
2017-02-17 23:00,2.549,0.108,0,0
2017-02-18 00:00,3.281,0.066,0,0
2017-02-18 01:00,3.914,0.115,0,0
2017-02-18 02:00,4.104,0.043,0,0
2017-02-18 03:00,3.494,0.072,0,0
2017-02-18 04:00,2.608,0.125,0,0
2017-02-18 05:00,1.624,0.102,0,0
2017-02-18 06:00,1.119,0.089,0,0
2017-02-18 07:00,0.896,0.079,0,0
2017-02-18 08:00,1.024,0.069,0,0
2017-02-18 09:00,1.624,0.095,0,0
2017-02-18 10:00,2.395,0.079,0,0
2017-02-18 11:00,3.166,0.190,0,0
2017-02-18 12:00,3.678,0.085,0,0
2017-02-18 13:00,3.944,0.125,0,0
2017-02-18 14:00,3.940,0.089,0,0
2017-02-18 15:00,3.412,0.082,0,0
2017-02-18 16:00,3.051,0.151,0,0
2017-02-18 17:00,2.418,0.256,0,0
2017-02-18 18:00,1.834,0.190,0,0
2017-02-18 19:00,1.437,0.112,0,0
2017-02-18 20:00,1.332,0.098,0,0
2017-02-18 21:00,1.470,0.095,0,0
2017-02-18 22:00,2.037,0.079,0,0
2017-02-18 23:00,2.848,0.095,0,0
2017-02-19 00:00,3.786,0.082,0,0
2017-02-19 01:00,4.449,0.135,0,0
2017-02-19 02:00,4.672,0.062,0,0
2017-02-19 03:00,4.052,0.059,0,0
2017-02-19 04:00,3.396,0.098,0,0
2017-02-19 05:00,2.523,0.075,0,0
2017-02-19 06:00,2.142,0.115,0,0
2017-02-19 07:00,1.594,0.079,0,0
2017-02-19 08:00,1.319,0.069,0,0
2017-02-19 09:00,1.217,0.167,0,0
2017-02-19 10:00,1.450,0.062,0,0
2017-02-19 11:00,1.919,0.089,0,0
2017-02-19 12:00,2.608,0.174,0,0
2017-02-19 13:00,3.248,0.148,0,0
2017-02-19 14:00,3.586,0.180,0,0
2017-02-19 15:00,3.658,0.108,0,0
2017-02-19 16:00,3.215,0.226,0,0
2017-02-19 17:00,2.684,0.102,0,0
2017-02-19 18:00,2.037,0.161,0,0
2017-02-19 19:00,1.617,0.066,0,0
2017-02-19 20:00,1.227,0.108,0,0
2017-02-19 21:00,1.115,0.075,0,0
2017-02-19 22:00,1.483,0.056,0,0
2017-02-19 23:00,2.149,0.056,0,0
2017-02-20 00:00,2.999,0.072,0,0
2017-02-20 01:00,3.793,0.092,0,0
2017-02-20 02:00,4.219,0.157,0,0
2017-02-20 03:00,4.347,0.075,0,0
2017-02-20 04:00,4.055,0.085,0,0
2017-02-20 05:00,3.566,0.023,0,0
2017-02-20 06:00,2.864,0.033,0,0
2017-02-20 07:00,2.139,0.049,0,0
2017-02-20 08:00,1.604,0.072,0,0
