Date Time, Water Level, Sigma, I, L 
2012-01-26 04:00,-0.328,0.033,0,0
2012-01-26 05:00,-0.095,0.056,0,0
2012-01-26 06:00,1.257,0.033,0,0
2012-01-26 07:00,2.756,0.148,0,0
2012-01-26 08:00,4.003,0.161,0,0
2012-01-26 09:00,4.734,0.223,0,0
2012-01-26 10:00,5.200,0.213,0,0
2012-01-26 11:00,5.095,0.200,0,0
2012-01-26 12:00,3.990,0.302,0,0
2012-01-26 13:00,2.621,0.197,0,0
2012-01-26 14:00,1.444,0.194,0,0
2012-01-26 15:00,0.581,0.171,0,0
2012-01-26 16:00,-0.026,0.282,0,0
2012-01-26 17:00,-0.043,0.128,0,0
2012-01-26 18:00,1.053,0.262,0,0
2012-01-26 19:00,2.467,0.361,0,0
2012-01-26 20:00,3.724,0.148,0,0
2012-01-26 21:00,4.344,0.200,0,0
2012-01-26 22:00,4.961,0.200,0,0
2012-01-26 23:00,5.351,0.112,0,0
2012-01-27 00:00,4.921,0.223,0,0
2012-01-27 01:00,3.947,0.180,0,0
2012-01-27 02:00,2.680,0.030,0,0
2012-01-27 03:00,1.726,0.033,0,0
2012-01-27 04:00,1.037,0.049,0,0
2012-01-27 05:00,0.892,0.036,0,0
2012-01-27 06:00,1.686,0.105,0,0
2012-01-27 07:00,2.946,0.141,0,0
2012-01-27 08:00,4.242,0.197,0,0
2012-01-27 09:00,5.118,0.358,0,0
2012-01-27 10:00,5.663,0.253,0,0
2012-01-27 11:00,5.712,0.154,0,0
2012-01-27 12:00,5.095,0.161,0,0
2012-01-27 13:00,4.196,0.174,0,0
2012-01-27 14:00,3.025,0.364,0,0
2012-01-27 15:00,2.034,0.289,0,0
2012-01-27 16:00,0.919,0.531,0,0
2012-01-27 17:00,0.276,0.210,0,0
2012-01-27 18:00,0.223,0.302,0,0
2012-01-27 19:00,1.375,0.213,0,0
2012-01-27 20:00,2.011,0.112,0,0
2012-01-27 21:00,2.703,0.171,0,0
2012-01-27 22:00,3.012,0.164,0,0
2012-01-27 23:00,3.776,0.108,0,0
2012-01-28 00:00,4.298,0.171,0,0
2012-01-28 01:00,3.802,0.066,0,0
2012-01-28 02:00,2.687,0.033,0,0
2012-01-28 03:00,1.447,0.033,0,0
2012-01-28 04:00,0.367,0.046,0,0
2012-01-28 05:00,0.069,0.066,0,0
2012-01-28 06:00,0.253,0.033,0,0
2012-01-28 07:00,1.270,0.085,0,0
2012-01-28 08:00,2.051,0.049,0,0
2012-01-28 09:00,3.018,0.217,0,0
2012-01-28 10:00,3.704,0.105,0,0
2012-01-28 11:00,4.098,0.217,0,0
2012-01-28 12:00,4.137,0.121,0,0
2012-01-28 13:00,3.871,0.249,0,0
2012-01-28 14:00,3.199,0.098,0,0
2012-01-28 15:00,2.005,0.220,0,0
2012-01-28 16:00,1.089,0.125,0,0
2012-01-28 17:00,0.463,0.161,0,0
2012-01-28 18:00,0.371,0.062,0,0
2012-01-28 19:00,0.991,0.102,0,0
2012-01-28 20:00,2.051,0.039,0,0
2012-01-28 21:00,2.904,0.108,0,0
2012-01-28 22:00,3.425,0.075,0,0
2012-01-28 23:00,3.809,0.036,0,0
2012-01-29 00:00,3.888,0.043,0,0
2012-01-29 01:00,3.701,0.033,0,0
2012-01-29 02:00,2.835,0.026,0,0
2012-01-29 03:00,1.562,0.030,0,0
2012-01-29 04:00,0.561,0.082,0,0
2012-01-29 05:00,0.049,0.052,0,0
2012-01-29 06:00,-0.125,0.039,0,0
2012-01-29 07:00,0.043,0.072,0,0
2012-01-29 08:00,0.669,0.112,0,0
2012-01-29 09:00,1.368,0.131,0,0
2012-01-29 10:00,2.228,0.135,0,0
2012-01-29 11:00,2.720,0.187,0,0
2012-01-29 12:00,2.976,0.200,0,0
2012-01-29 13:00,3.140,0.220,0,0
2012-01-29 14:00,2.782,0.138,0,0
2012-01-29 15:00,2.136,0.331,0,0
2012-01-29 16:00,0.925,0.177,0,0
2012-01-29 17:00,0.082,0.236,0,0
2012-01-29 18:00,-0.164,0.171,0,0
2012-01-29 19:00,0.354,0.082,0,0
2012-01-29 20:00,1.289,0.082,0,0
2012-01-29 21:00,2.113,0.056,0,0
2012-01-29 22:00,2.831,0.043,0,0
2012-01-29 23:00,3.376,0.033,0,0
2012-01-30 00:00,3.832,0.030,0,0
2012-01-30 01:00,4.209,0.026,0,0
2012-01-30 02:00,3.911,0.033,0,0
2012-01-30 03:00,2.956,0.026,0,0
2012-01-30 04:00,1.598,0.026,0,0
2012-01-30 05:00,0.617,0.072,0,0
2012-01-30 06:00,-0.233,0.308,0,0
2012-01-30 07:00,-0.699,0.108,0,0
2012-01-30 08:00,-0.207,0.184,0,0
2012-01-30 09:00,0.761,0.253,0,0
2012-01-30 10:00,1.749,0.161,0,0
2012-01-30 11:00,2.057,0.207,0,0
2012-01-30 12:00,2.172,0.125,0,0
2012-01-30 13:00,2.064,0.135,0,0
2012-01-30 14:00,2.293,0.138,0,0
2012-01-30 15:00,1.955,0.157,0,0
2012-01-30 16:00,1.585,0.131,0,0
2012-01-30 17:00,0.758,0.135,0,0
2012-01-30 18:00,0.253,0.407,0,0
2012-01-30 19:00,0.033,0.344,0,0
2012-01-30 20:00,0.164,0.085,0,0
2012-01-30 21:00,0.997,0.348,0,0
2012-01-30 22:00,1.824,0.069,0,0
2012-01-30 23:00,2.772,0.079,0,0
2012-01-31 00:00,3.593,0.092,0,0
2012-01-31 01:00,4.203,0.230,0,0
2012-01-31 02:00,4.327,0.023,0,0
2012-01-31 03:00,3.766,0.026,0,0
2012-01-31 04:00,3.087,0.016,0,0
2012-01-31 05:00,2.234,0.016,0,0
2012-01-31 06:00,1.795,0.125,0,0
2012-01-31 07:00,1.319,0.131,0,0
2012-01-31 08:00,0.974,0.282,0,0
2012-01-31 09:00,1.086,0.243,0,0
2012-01-31 10:00,1.414,0.177,0,0
2012-01-31 11:00,2.116,0.135,0,0
2012-01-31 12:00,2.575,0.098,0,0
2012-01-31 13:00,3.153,0.295,0,0
2012-01-31 14:00,3.278,0.233,0,0
2012-01-31 15:00,3.081,0.233,0,0
2012-01-31 16:00,2.477,0.269,0,0
2012-01-31 17:00,1.919,0.167,0,0
2012-01-31 18:00,1.316,0.312,0,0
2012-01-31 19:00,0.935,0.299,0,0
2012-01-31 20:00,0.797,0.141,0,0
2012-01-31 21:00,0.948,0.236,0,0
2012-01-31 22:00,1.522,0.194,0,0
2012-01-31 23:00,2.264,0.135,0,0
2012-02-01 00:00,3.186,0.125,0,0
2012-02-01 01:00,3.901,0.217,0,0
2012-02-01 02:00,4.275,0.043,0,0
2012-02-01 03:00,4.085,0.023,0,0
2012-02-01 04:00,3.593,0.023,0,0
2012-02-01 05:00,3.012,0.023,0,0
2012-02-01 06:00,2.382,0.151,0,0
2012-02-01 07:00,1.969,0.118,0,0
2012-02-01 08:00,1.604,0.217,0,0
2012-02-01 09:00,1.388,0.384,0,0
2012-02-01 10:00,1.493,0.187,0,0
2012-02-01 11:00,2.136,0.095,0,0
2012-02-01 12:00,2.746,0.115,0,0
2012-02-01 13:00,3.274,0.157,0,0
2012-02-01 14:00,3.406,0.338,0,0
2012-02-01 15:00,3.438,0.207,0,0
2012-02-01 16:00,3.133,0.325,0,0
2012-02-01 17:00,2.772,0.256,0,0
2012-02-01 18:00,2.274,0.361,0,0
2012-02-01 19:00,1.709,0.233,0,0
2012-02-01 20:00,1.250,0.236,0,0
2012-02-01 21:00,0.968,0.256,0,0
2012-02-01 22:00,0.974,0.092,0,0
2012-02-01 23:00,1.660,0.043,0,0
2012-02-02 00:00,2.434,0.079,0,0
2012-02-02 01:00,3.494,0.180,0,0
2012-02-02 02:00,3.983,0.056,0,0
2012-02-02 03:00,4.206,0.026,0,0
2012-02-02 04:00,4.068,0.030,0,0
2012-02-02 05:00,3.714,0.016,0,0
2012-02-02 06:00,3.114,0.285,0,0
2012-02-02 07:00,2.497,0.157,0,0
2012-02-02 08:00,2.073,0.174,0,0
2012-02-02 09:00,1.713,0.292,0,0
2012-02-02 10:00,1.480,0.200,0,0
2012-02-02 11:00,1.778,0.171,0,0
2012-02-02 12:00,2.343,0.210,0,0
2012-02-02 13:00,2.782,0.112,0,0
2012-02-02 14:00,3.327,0.210,0,0
2012-02-02 15:00,3.707,0.240,0,0
2012-02-02 16:00,3.878,0.312,0,0
2012-02-02 17:00,3.730,0.184,0,0
2012-02-02 18:00,3.182,0.285,0,0
2012-02-02 19:00,2.592,0.299,0,0
2012-02-02 20:00,1.837,0.272,0,0
2012-02-02 21:00,1.194,0.249,0,0
2012-02-02 22:00,0.679,0.256,0,0
2012-02-02 23:00,0.909,0.072,0,0
2012-02-03 00:00,1.785,0.052,0,0
2012-02-03 01:00,2.717,0.072,0,0
2012-02-03 02:00,3.609,0.030,0,0
2012-02-03 03:00,4.140,0.016,0,0
2012-02-03 04:00,4.347,0.020,0,0
2012-02-03 05:00,4.350,0.020,0,0
2012-02-03 06:00,3.802,0.098,0,0
2012-02-03 07:00,3.104,0.125,0,0
2012-02-03 08:00,2.133,0.118,0,0
2012-02-03 09:00,1.522,0.331,0,0
2012-02-03 10:00,1.211,0.154,0,0
2012-02-03 11:00,1.171,0.138,0,0
2012-02-03 12:00,1.453,0.098,0,0
2012-02-03 13:00,1.864,0.095,0,0
2012-02-03 14:00,2.572,0.207,0,0
2012-02-03 15:00,3.356,0.174,0,0
2012-02-03 16:00,4.012,0.354,0,0
2012-02-03 17:00,4.173,0.404,0,0
2012-02-03 18:00,3.868,0.348,0,0
2012-02-03 19:00,3.255,0.285,0,0
2012-02-03 20:00,2.546,0.200,0,0
2012-02-03 21:00,1.673,0.161,0,0
2012-02-03 22:00,1.086,0.092,0,0
2012-02-03 23:00,0.833,0.062,0,0
2012-02-04 00:00,1.230,0.059,0,0
2012-02-04 01:00,2.195,0.052,0,0
2012-02-04 02:00,3.205,0.033,0,0
2012-02-04 03:00,4.101,0.039,0,0
2012-02-04 04:00,4.514,0.023,0,0
2012-02-04 05:00,4.652,0.033,0,0
2012-02-04 06:00,4.403,0.020,0,0
2012-02-04 07:00,3.806,0.105,0,0
2012-02-04 08:00,3.022,0.108,0,0
2012-02-04 09:00,2.133,0.315,0,0
2012-02-04 10:00,1.342,0.112,0,0
2012-02-04 11:00,0.659,0.079,0,0
2012-02-04 12:00,0.381,0.062,0,0
2012-02-04 13:00,0.702,0.102,0,0
2012-02-04 14:00,1.604,0.125,0,0
2012-02-04 15:00,2.602,0.115,0,0
2012-02-04 16:00,3.379,0.141,0,0
2012-02-04 17:00,3.740,0.171,0,0
2012-02-04 18:00,3.894,0.161,0,0
2012-02-04 19:00,3.684,0.118,0,0
2012-02-04 20:00,3.028,0.069,0,0
2012-02-04 21:00,1.939,0.059,0,0
2012-02-04 22:00,1.050,0.030,0,0
2012-02-04 23:00,0.617,0.030,0,0
2012-02-05 00:00,0.797,0.026,0,0
2012-02-05 01:00,1.604,0.039,0,0
2012-02-05 02:00,2.631,0.026,0,0
2012-02-05 03:00,3.730,0.033,0,0
2012-02-05 04:00,4.498,0.023,0,0
2012-02-05 05:00,5.085,0.023,0,0
2012-02-05 06:00,5.390,0.016,0,0
2012-02-05 07:00,5.308,0.026,0,0
2012-02-05 08:00,4.633,0.023,0,0
2012-02-05 09:00,3.583,0.089,0,0
2012-02-05 10:00,2.589,0.105,0,0
2012-02-05 11:00,1.736,0.075,0,0
2012-02-05 12:00,1.010,0.082,0,0
2012-02-05 13:00,0.630,0.144,0,0
2012-02-05 14:00,1.129,0.131,0,0
2012-02-05 15:00,2.234,0.069,0,0
2012-02-05 16:00,3.445,0.079,0,0
2012-02-05 17:00,4.327,0.285,0,0
2012-02-05 18:00,4.705,0.164,0,0
2012-02-05 19:00,4.747,0.069,0,0
2012-02-05 20:00,4.088,0.046,0,0
2012-02-05 21:00,3.136,0.056,0,0
2012-02-05 22:00,1.886,0.026,0,0
2012-02-05 23:00,1.060,0.046,0,0
2012-02-06 00:00,0.646,0.030,0,0
2012-02-06 01:00,0.669,0.125,0,0
2012-02-06 02:00,1.365,0.062,0,0
2012-02-06 03:00,2.513,0.026,0,0
2012-02-06 04:00,3.757,0.026,0,0
2012-02-06 05:00,4.596,0.016,0,0
2012-02-06 06:00,5.115,0.085,0,0
2012-02-06 07:00,5.177,0.226,0,0
2012-02-06 08:00,4.695,0.203,0,0
2012-02-06 09:00,3.698,0.233,0,0
2012-02-06 10:00,2.513,0.233,0,0
2012-02-06 11:00,1.476,0.148,0,0
2012-02-06 12:00,0.495,0.154,0,0
2012-02-06 13:00,-0.240,0.187,0,0
2012-02-06 14:00,-0.282,0.282,0,0
2012-02-06 15:00,0.564,0.151,0,0
2012-02-06 16:00,1.923,0.226,0,0
2012-02-06 17:00,3.215,0.118,0,0
2012-02-06 18:00,4.012,0.367,0,0
2012-02-06 19:00,4.232,0.194,0,0
2012-02-06 20:00,3.973,0.220,0,0
2012-02-06 21:00,3.150,0.180,0,0
2012-02-06 22:00,1.936,0.151,0,0
2012-02-06 23:00,0.883,0.161,0,0
2012-02-07 00:00,-0.043,0.089,0,0
2012-02-07 01:00,-0.591,0.151,0,0
2012-02-07 02:00,-0.728,0.089,0,0
2012-02-07 03:00,0.331,0.049,0,0
2012-02-07 04:00,1.778,0.026,0,0
2012-02-07 05:00,3.294,0.026,0,0
2012-02-07 06:00,4.216,0.269,0,0
2012-02-07 07:00,4.675,0.190,0,0
2012-02-07 08:00,4.682,0.226,0,0
2012-02-07 09:00,4.199,0.390,0,0
2012-02-07 10:00,3.219,0.456,0,0
2012-02-07 11:00,1.719,0.151,0,0
2012-02-07 12:00,0.696,0.256,0,0
2012-02-07 13:00,-0.131,0.351,0,0
2012-02-07 14:00,-0.653,0.246,0,0
2012-02-07 15:00,-0.144,0.174,0,0
2012-02-07 16:00,1.204,0.187,0,0
2012-02-07 17:00,2.585,0.184,0,0
2012-02-07 18:00,3.688,0.364,0,0
2012-02-07 19:00,4.518,0.374,0,0
2012-02-07 20:00,4.928,0.335,0,0
2012-02-07 21:00,4.560,0.249,0,0
2012-02-07 22:00,3.474,0.305,0,0
2012-02-07 23:00,2.080,0.135,0,0
2012-02-08 00:00,1.099,0.203,0,0
2012-02-08 01:00,0.394,0.085,0,0
2012-02-08 02:00,-0.075,0.033,0,0
2012-02-08 03:00,0.279,0.039,0,0
2012-02-08 04:00,1.621,0.026,0,0
2012-02-08 05:00,3.294,0.026,0,0
2012-02-08 06:00,4.797,0.351,0,0
2012-02-08 07:00,5.548,0.272,0,0
2012-02-08 08:00,5.925,0.177,0,0
2012-02-08 09:00,5.830,0.384,0,0
2012-02-08 10:00,4.921,0.266,0,0
2012-02-08 11:00,3.547,0.331,0,0
2012-02-08 12:00,2.142,0.138,0,0
2012-02-08 13:00,1.115,0.118,0,0
2012-02-08 14:00,0.295,0.279,0,0
2012-02-08 15:00,-0.180,0.148,0,0
2012-02-08 16:00,0.495,0.213,0,0
2012-02-08 17:00,1.932,0.144,0,0
2012-02-08 18:00,3.586,0.394,0,0
2012-02-08 19:00,4.777,0.282,0,0
2012-02-08 20:00,5.633,0.223,0,0
2012-02-08 21:00,5.814,0.236,0,0
2012-02-08 22:00,4.957,0.299,0,0
2012-02-08 23:00,3.507,0.272,0,0
2012-02-09 00:00,2.100,0.075,0,0
2012-02-09 01:00,1.161,0.095,0,0
2012-02-09 02:00,0.436,0.033,0,0
2012-02-09 03:00,0.000,0.030,0,0
2012-02-09 04:00,0.243,0.036,0,0
2012-02-09 05:00,1.798,0.039,0,0
2012-02-09 06:00,3.524,0.220,0,0
2012-02-09 07:00,4.833,0.217,0,0
2012-02-09 08:00,5.436,0.230,0,0
2012-02-09 09:00,5.679,0.259,0,0
2012-02-09 10:00,5.436,0.397,0,0
2012-02-09 11:00,4.259,0.203,0,0
2012-02-09 12:00,2.628,0.138,0,0
2012-02-09 13:00,1.280,0.141,0,0
2012-02-09 14:00,0.407,0.289,0,0
2012-02-09 15:00,-0.305,0.157,0,0
2012-02-09 16:00,-0.489,0.220,0,0
2012-02-09 17:00,0.571,0.187,0,0
2012-02-09 18:00,2.133,0.217,0,0
2012-02-09 19:00,3.714,0.276,0,0
2012-02-09 20:00,4.744,0.299,0,0
2012-02-09 21:00,5.285,0.154,0,0
2012-02-09 22:00,5.148,0.194,0,0
2012-02-09 23:00,4.285,0.148,0,0
2012-02-10 00:00,2.963,0.089,0,0
2012-02-10 01:00,1.673,0.154,0,0
2012-02-10 02:00,0.719,0.098,0,0
2012-02-10 03:00,-0.102,0.033,0,0
2012-02-10 04:00,-0.505,0.023,0,0
2012-02-10 05:00,0.295,0.059,0,0
2012-02-10 06:00,2.169,0.046,0,0
2012-02-10 07:00,3.825,0.223,0,0
2012-02-10 08:00,4.833,0.174,0,0
2012-02-10 09:00,5.358,0.240,0,0
2012-02-10 10:00,5.604,0.246,0,0
2012-02-10 11:00,4.974,0.210,0,0
2012-02-10 12:00,3.802,0.361,0,0
2012-02-10 13:00,2.264,0.144,0,0
2012-02-10 14:00,1.171,0.279,0,0
2012-02-10 15:00,0.272,0.328,0,0
2012-02-10 16:00,-0.427,0.404,0,0
2012-02-10 17:00,-0.095,0.144,0,0
2012-02-10 18:00,1.473,0.253,0,0
2012-02-10 19:00,2.986,0.207,0,0
2012-02-10 20:00,4.268,0.259,0,0
2012-02-10 21:00,4.882,0.167,0,0
2012-02-10 22:00,5.390,0.112,0,0
2012-02-10 23:00,5.223,0.171,0,0
2012-02-11 00:00,4.360,0.276,0,0
2012-02-11 01:00,2.966,0.174,0,0
2012-02-11 02:00,1.844,0.039,0,0
2012-02-11 03:00,0.725,0.026,0,0
2012-02-11 04:00,-0.030,0.039,0,0
2012-02-11 05:00,-0.184,0.030,0,0
2012-02-11 06:00,0.948,0.072,0,0
2012-02-11 07:00,2.677,0.092,0,0
2012-02-11 08:00,4.364,0.138,0,0
2012-02-11 09:00,5.482,0.072,0,0
2012-02-11 10:00,6.001,0.200,0,0
2012-02-11 11:00,5.988,0.207,0,0
2012-02-11 12:00,5.030,0.210,0,0
2012-02-11 13:00,3.661,0.220,0,0
2012-02-11 14:00,2.201,0.164,0,0
2012-02-11 15:00,1.283,0.194,0,0
2012-02-11 16:00,0.509,0.210,0,0
2012-02-11 17:00,0.151,0.095,0,0
2012-02-11 18:00,0.817,0.062,0,0
2012-02-11 19:00,2.054,0.072,0,0
2012-02-11 20:00,3.271,0.049,0,0
2012-02-11 21:00,4.455,0.049,0,0
2012-02-11 22:00,5.197,0.039,0,0
2012-02-11 23:00,5.755,0.036,0,0
2012-02-12 00:00,5.679,0.049,0,0
2012-02-12 01:00,4.652,0.043,0,0
2012-02-12 02:00,2.844,0.043,0,0
2012-02-12 03:00,1.345,0.049,0,0
2012-02-12 04:00,0.384,0.036,0,0
2012-02-12 05:00,-0.295,0.033,0,0
2012-02-12 06:00,-0.341,0.066,0,0
2012-02-12 07:00,0.600,0.039,0,0
2012-02-12 08:00,2.264,0.039,0,0
2012-02-12 09:00,3.855,0.072,0,0
2012-02-12 10:00,4.941,0.151,0,0
2012-02-12 11:00,5.259,0.203,0,0
2012-02-12 12:00,4.639,0.098,0,0
2012-02-12 13:00,3.704,0.128,0,0
2012-02-12 14:00,2.844,0.151,0,0
2012-02-12 15:00,1.818,0.246,0,0
2012-02-12 16:00,0.873,0.125,0,0
2012-02-12 17:00,-0.098,0.200,0,0
2012-02-12 18:00,-0.725,0.230,0,0
2012-02-12 19:00,-0.617,0.105,0,0
2012-02-12 20:00,0.725,0.043,0,0
2012-02-12 21:00,2.454,0.059,0,0
2012-02-12 22:00,3.514,0.118,0,0
2012-02-12 23:00,4.039,0.033,0,0
2012-02-13 00:00,4.295,0.033,0,0
2012-02-13 01:00,4.390,0.020,0,0
2012-02-13 02:00,3.530,0.026,0,0
2012-02-13 03:00,2.523,0.046,0,0
2012-02-13 04:00,1.243,0.148,0,0
2012-02-13 05:00,0.085,0.154,0,0
2012-02-13 06:00,-0.692,0.213,0,0
2012-02-13 07:00,-1.017,0.233,0,0
2012-02-13 08:00,-0.118,0.390,0,0
2012-02-13 09:00,1.309,0.213,0,0
2012-02-13 10:00,2.799,0.141,0,0
2012-02-13 11:00,3.678,0.171,0,0
2012-02-13 12:00,3.986,0.213,0,0
2012-02-13 13:00,3.720,0.154,0,0
2012-02-13 14:00,2.828,0.164,0,0
2012-02-13 15:00,1.798,0.118,0,0
2012-02-13 16:00,0.820,0.200,0,0
2012-02-13 17:00,0.177,0.230,0,0
2012-02-13 18:00,-0.387,0.384,0,0
2012-02-13 19:00,-0.604,0.279,0,0
2012-02-13 20:00,-0.062,0.115,0,0
2012-02-13 21:00,1.122,0.217,0,0
2012-02-13 22:00,2.388,0.095,0,0
2012-02-13 23:00,3.333,0.295,0,0
2012-02-14 00:00,4.111,0.079,0,0
2012-02-14 01:00,4.642,0.095,0,0
2012-02-14 02:00,4.370,0.020,0,0
2012-02-14 03:00,3.284,0.016,0,0
2012-02-14 04:00,2.073,0.023,0,0
2012-02-14 05:00,0.935,0.030,0,0
2012-02-14 06:00,0.249,0.410,0,0
2012-02-14 07:00,-0.243,0.184,0,0
2012-02-14 08:00,-0.069,0.203,0,0
2012-02-14 09:00,0.984,0.292,0,0
2012-02-14 10:00,1.969,0.144,0,0
2012-02-14 11:00,2.982,0.157,0,0
2012-02-14 12:00,3.566,0.151,0,0
2012-02-14 13:00,4.022,0.167,0,0
2012-02-14 14:00,4.049,0.144,0,0
2012-02-14 15:00,3.622,0.545,0,0
2012-02-14 16:00,2.707,0.256,0,0
2012-02-14 17:00,1.693,0.230,0,0
2012-02-14 18:00,1.207,0.289,0,0
2012-02-14 19:00,0.781,0.266,0,0
2012-02-14 20:00,0.689,0.154,0,0
2012-02-14 21:00,1.306,0.157,0,0
2012-02-14 22:00,2.162,0.115,0,0
2012-02-14 23:00,3.278,0.112,0,0
2012-02-15 00:00,4.478,0.184,0,0
2012-02-15 01:00,5.364,0.121,0,0
2012-02-15 02:00,5.627,0.023,0,0
2012-02-15 03:00,5.059,0.023,0,0
2012-02-15 04:00,4.072,0.020,0,0
2012-02-15 05:00,2.972,0.020,0,0
2012-02-15 06:00,2.070,0.194,0,0
2012-02-15 07:00,1.289,0.167,0,0
2012-02-15 08:00,0.735,0.144,0,0
2012-02-15 09:00,0.591,0.184,0,0
2012-02-15 10:00,1.211,0.292,0,0
2012-02-15 11:00,2.083,0.180,0,0
2012-02-15 12:00,3.041,0.200,0,0
2012-02-15 13:00,3.658,0.144,0,0
2012-02-15 14:00,3.917,0.154,0,0
2012-02-15 15:00,3.947,0.282,0,0
2012-02-15 16:00,3.363,0.164,0,0
2012-02-15 17:00,2.575,0.138,0,0
2012-02-15 18:00,1.696,0.285,0,0
2012-02-15 19:00,1.106,0.194,0,0
2012-02-15 20:00,0.673,0.446,0,0
2012-02-15 21:00,0.397,0.338,0,0
2012-02-15 22:00,0.620,0.233,0,0
2012-02-15 23:00,1.394,0.072,0,0
2012-02-16 00:00,2.717,0.085,0,0
2012-02-16 01:00,4.012,0.213,0,0
2012-02-16 02:00,4.839,0.036,0,0
2012-02-16 03:00,5.154,0.016,0,0
2012-02-16 04:00,4.649,0.030,0,0
2012-02-16 05:00,3.786,0.013,0,0
2012-02-16 06:00,2.789,0.085,0,0
2012-02-16 07:00,1.962,0.128,0,0
2012-02-16 08:00,1.253,0.236,0,0
2012-02-16 09:00,0.663,0.305,0,0
2012-02-16 10:00,0.449,0.177,0,0
2012-02-16 11:00,1.033,0.121,0,0
2012-02-16 12:00,1.978,0.128,0,0
2012-02-16 13:00,2.890,0.138,0,0
2012-02-16 14:00,3.619,0.161,0,0
2012-02-16 15:00,4.006,0.131,0,0
2012-02-16 16:00,4.045,0.243,0,0
2012-02-16 17:00,3.776,0.210,0,0
2012-02-16 18:00,3.219,0.322,0,0
2012-02-16 19:00,2.293,0.289,0,0
2012-02-16 20:00,1.388,0.131,0,0
2012-02-16 21:00,0.866,0.200,0,0
2012-02-16 22:00,0.390,0.243,0,0
2012-02-16 23:00,0.827,0.112,0,0
2012-02-17 00:00,1.850,0.072,0,0
2012-02-17 01:00,3.353,0.059,0,0
2012-02-17 02:00,4.459,0.026,0,0
2012-02-17 03:00,5.138,0.016,0,0
2012-02-17 04:00,5.226,0.016,0,0
2012-02-17 05:00,4.898,0.020,0,0
2012-02-17 06:00,4.213,0.128,0,0
2012-02-17 07:00,3.235,0.200,0,0
2012-02-17 08:00,2.103,0.157,0,0
2012-02-17 09:00,1.273,0.266,0,0
2012-02-17 10:00,0.574,0.128,0,0
2012-02-17 11:00,0.282,0.108,0,0
2012-02-17 12:00,0.735,0.115,0,0
2012-02-17 13:00,1.598,0.148,0,0
2012-02-17 14:00,2.782,0.207,0,0
2012-02-17 15:00,3.753,0.299,0,0
2012-02-17 16:00,4.288,0.144,0,0
2012-02-17 17:00,4.308,0.240,0,0
2012-02-17 18:00,3.793,0.427,0,0
2012-02-17 19:00,2.979,0.226,0,0
2012-02-17 20:00,1.982,0.312,0,0
2012-02-17 21:00,1.201,0.115,0,0
2012-02-17 22:00,0.479,0.154,0,0
2012-02-17 23:00,0.108,0.079,0,0
2012-02-18 00:00,0.486,0.046,0,0
2012-02-18 01:00,1.732,0.059,0,0
2012-02-18 02:00,3.189,0.046,0,0
2012-02-18 03:00,4.186,0.059,0,0
2012-02-18 04:00,4.485,0.020,0,0
2012-02-18 05:00,4.600,0.016,0,0
2012-02-18 06:00,4.357,0.023,0,0
2012-02-18 07:00,3.704,0.171,0,0
2012-02-18 08:00,2.802,0.121,0,0
2012-02-18 09:00,1.749,0.154,0,0
2012-02-18 10:00,1.020,0.098,0,0
2012-02-18 11:00,0.374,0.200,0,0
2012-02-18 12:00,0.033,0.115,0,0
2012-02-18 13:00,0.335,0.171,0,0
2012-02-18 14:00,1.342,0.075,0,0
2012-02-18 15:00,2.598,0.125,0,0
2012-02-18 16:00,3.747,0.190,0,0
2012-02-18 17:00,4.495,0.180,0,0
2012-02-18 18:00,4.721,0.118,0,0
2012-02-18 19:00,4.088,0.112,0,0
2012-02-18 20:00,2.887,0.062,0,0
2012-02-18 21:00,1.627,0.043,0,0
2012-02-18 22:00,0.568,0.108,0,0
2012-02-18 23:00,-0.180,0.023,0,0
2012-02-19 00:00,-0.440,0.030,0,0
2012-02-19 01:00,-0.016,0.066,0,0
2012-02-19 02:00,1.355,0.052,0,0
2012-02-19 03:00,2.822,0.036,0,0
2012-02-19 04:00,4.026,0.026,0,0
2012-02-19 05:00,4.626,0.013,0,0
2012-02-19 06:00,5.033,0.013,0,0
2012-02-19 07:00,4.954,0.023,0,0
2012-02-19 08:00,4.183,0.026,0,0
2012-02-19 09:00,2.995,0.082,0,0
2012-02-19 10:00,1.693,0.246,0,0
2012-02-19 11:00,0.820,0.161,0,0
2012-02-19 12:00,0.095,0.269,0,0
2012-02-19 13:00,-0.361,0.079,0,0
2012-02-19 14:00,0.164,0.108,0,0
2012-02-19 15:00,1.490,0.108,0,0
2012-02-19 16:00,2.838,0.128,0,0
2012-02-19 17:00,4.068,0.282,0,0
2012-02-19 18:00,4.708,0.102,0,0
2012-02-19 19:00,4.741,0.115,0,0
2012-02-19 20:00,4.160,0.056,0,0
2012-02-19 21:00,2.999,0.066,0,0
2012-02-19 22:00,1.821,0.033,0,0
2012-02-19 23:00,0.945,0.030,0,0
2012-02-20 00:00,0.384,0.033,0,0
2012-02-20 01:00,0.233,0.033,0,0
2012-02-20 02:00,0.495,0.036,0,0
2012-02-20 03:00,1.585,0.030,0,0
2012-02-20 04:00,2.904,0.030,0,0
2012-02-20 05:00,4.367,0.023,0,0
2012-02-20 06:00,5.256,0.023,0,0
2012-02-20 07:00,5.620,0.046,0,0
2012-02-20 08:00,5.082,0.108,0,0
