Date Time, Water Level, Sigma, I, L 
2005-01-26 07:00,5.249,0.545,0,0
2005-01-26 08:00,5.696,0.371,0,0
2005-01-26 09:00,5.745,0.459,0,0
2005-01-26 10:00,5.387,0.328,0,0
2005-01-26 11:00,4.551,0.538,0,0
2005-01-26 12:00,3.012,0.351,0,0
2005-01-26 13:00,1.847,0.243,0,0
2005-01-26 14:00,1.168,0.295,0,0
2005-01-26 15:00,0.732,0.305,0,0
2005-01-26 16:00,0.915,0.407,0,0
2005-01-26 17:00,2.034,0.315,0,0
2005-01-26 18:00,3.064,0.531,0,0
2005-01-26 19:00,3.878,0.436,0,0
2005-01-26 20:00,4.127,0.299,0,0
2005-01-26 21:00,4.226,0.210,0,0
2005-01-26 22:00,4.160,0.138,0,0
2005-01-26 23:00,3.642,0.131,0,0
2005-01-27 00:00,2.825,0.197,0,0
2005-01-27 01:00,2.024,0.072,0,0
2005-01-27 02:00,1.312,0.043,0,0
2005-01-27 03:00,0.735,0.039,0,0
2005-01-27 04:00,0.732,0.039,0,0
2005-01-27 05:00,1.680,0.062,0,0
2005-01-27 06:00,3.005,0.066,0,0
2005-01-27 07:00,4.029,0.246,1,0
2005-01-27 08:00,4.705,0.049,1,0
2005-01-27 09:00,5.128,0.446,0,0
2005-01-27 10:00,5.213,0.197,0,0
2005-01-27 11:00,4.718,0.262,0,0
2005-01-27 12:00,3.704,0.174,0,0
2005-01-27 13:00,2.595,0.272,0,0
2005-01-27 14:00,1.706,0.187,0,0
2005-01-27 15:00,1.181,0.105,0,0
2005-01-27 16:00,0.725,0.223,0,0
2005-01-27 17:00,1.089,0.226,0,0
2005-01-27 18:00,1.932,0.210,0,0
2005-01-27 19:00,2.910,0.230,0,0
2005-01-27 20:00,3.878,0.131,0,0
2005-01-27 21:00,4.357,0.112,0,0
2005-01-27 22:00,4.551,0.092,0,0
2005-01-27 23:00,4.288,0.079,0,0
2005-01-28 00:00,3.520,,0,0
2005-01-28 01:00,2.539,0.036,0,0
2005-01-28 02:00,1.663,0.030,0,0
2005-01-28 03:00,0.994,0.016,0,0
2005-01-28 04:00,0.659,0.030,0,0
2005-01-28 05:00,1.027,0.026,0,0
2005-01-28 06:00,2.129,0.052,1,0
2005-01-28 07:00,3.182,0.180,0,0
2005-01-28 08:00,3.970,0.233,0,0
2005-01-28 09:00,4.354,0.354,1,0
2005-01-28 10:00,4.633,0.236,0,0
2005-01-28 11:00,4.560,0.072,0,0
2005-01-28 12:00,3.862,0.095,0,0
2005-01-28 13:00,2.694,0.184,0,0
2005-01-28 14:00,1.634,0.197,0,0
2005-01-28 15:00,0.827,,0,0
2005-01-28 16:00,0.203,0.262,0,0
2005-01-28 17:00,0.344,0.190,0,0
2005-01-28 18:00,1.339,0.256,0,0
2005-01-28 19:00,2.546,0.105,0,0
2005-01-28 20:00,3.488,0.118,0,0
2005-01-28 21:00,3.852,0.072,0,0
2005-01-28 22:00,4.016,0.056,0,0
2005-01-28 23:00,4.124,0.085,0,0
2005-01-29 00:00,3.783,,1,0
2005-01-29 01:00,3.104,0.026,0,0
2005-01-29 02:00,2.031,0.036,1,0
2005-01-29 03:00,1.099,0.026,0,0
2005-01-29 04:00,0.449,0.023,0,0
2005-01-29 05:00,0.420,0.016,0,0
2005-01-29 06:00,1.253,0.033,0,0
2005-01-29 07:00,2.493,0.046,0,0
2005-01-29 08:00,3.606,0.052,0,0
2005-01-29 09:00,4.140,0.072,0,0
2005-01-29 10:00,4.465,0.052,0,0
2005-01-29 11:00,4.439,0.039,0,0
2005-01-29 12:00,4.032,0.059,0,0
2005-01-29 13:00,3.087,0.157,0,0
2005-01-29 14:00,1.965,0.108,0,0
2005-01-29 15:00,1.050,0.673,1,0
2005-01-29 16:00,0.423,0.151,0,0
2005-01-29 17:00,0.135,0.072,0,0
2005-01-29 18:00,0.673,0.056,0,0
2005-01-29 19:00,1.873,0.056,0,0
2005-01-29 20:00,2.969,0.220,0,0
2005-01-29 21:00,3.638,0.049,0,0
2005-01-29 22:00,4.026,0.059,0,0
2005-01-29 23:00,4.390,0.052,0,0
2005-01-30 00:00,4.354,0.056,0,0
2005-01-30 01:00,3.766,0.030,0,0
2005-01-30 02:00,2.746,0.039,0,0
2005-01-30 03:00,1.686,0.052,0,0
2005-01-30 04:00,0.892,0.049,0,0
2005-01-30 05:00,0.479,0.030,0,0
2005-01-30 06:00,0.850,0.043,0,0
2005-01-30 07:00,1.883,0.075,0,0
2005-01-30 08:00,3.018,0.030,0,0
2005-01-30 09:00,3.934,0.062,0,0
2005-01-30 10:00,4.416,0.138,0,0
2005-01-30 11:00,4.639,0.157,0,0
2005-01-30 12:00,4.505,0.171,0,0
2005-01-30 13:00,3.904,0.171,0,0
2005-01-30 14:00,2.927,0.433,0,0
2005-01-30 15:00,1.909,0.128,0,0
2005-01-30 16:00,1.263,0.079,0,0
2005-01-30 17:00,0.837,0.115,0,0
2005-01-30 18:00,0.787,0.118,0,0
2005-01-30 19:00,1.709,0.085,0,0
2005-01-30 20:00,2.657,0.079,0,0
2005-01-30 21:00,3.501,0.059,0,0
2005-01-30 22:00,4.006,0.052,0,0
2005-01-30 23:00,4.531,0.049,0,0
2005-01-31 00:00,5.016,0.043,0,0
2005-01-31 01:00,5.000,0.043,0,0
2005-01-31 02:00,4.285,0.033,0,0
2005-01-31 03:00,3.143,0.069,0,0
2005-01-31 04:00,2.057,0.039,0,0
2005-01-31 05:00,1.503,0.046,0,0
2005-01-31 06:00,1.365,0.062,0,0
2005-01-31 07:00,1.949,0.482,0,0
2005-01-31 08:00,2.976,0.614,0,0
2005-01-31 09:00,3.878,0.417,0,0
2005-01-31 10:00,4.377,0.361,0,0
2005-01-31 11:00,4.649,0.223,0,0
2005-01-31 12:00,4.800,0.138,0,0
2005-01-31 13:00,4.577,0.272,0,0
2005-01-31 14:00,4.009,0.177,0,0
2005-01-31 15:00,3.222,0.285,0,0
2005-01-31 16:00,2.234,0.230,0,0
2005-01-31 17:00,1.549,0.335,0,0
2005-01-31 18:00,1.283,0.384,0,0
2005-01-31 19:00,1.539,0.420,0,0
2005-01-31 20:00,2.323,0.285,0,0
2005-01-31 21:00,3.169,0.243,0,0
2005-01-31 22:00,3.904,0.217,0,0
2005-01-31 23:00,4.334,0.131,0,0
2005-02-01 00:00,4.997,0.066,0,0
2005-02-01 01:00,5.302,0.043,0,0
2005-02-01 02:00,4.902,0.039,0,0
2005-02-01 03:00,3.878,0.043,0,0
2005-02-01 04:00,2.572,0.036,0,0
2005-02-01 05:00,1.880,0.000,0,0
2005-02-01 06:00,1.506,0.049,0,0
2005-02-01 07:00,1.427,0.203,0,0
2005-02-01 08:00,1.804,0.226,0,0
2005-02-01 09:00,2.434,0.315,0,0
2005-02-01 10:00,3.278,0.285,0,0
2005-02-01 11:00,3.865,0.154,0,0
2005-02-01 12:00,4.173,0.118,0,0
2005-02-01 13:00,4.242,0.098,0,0
2005-02-01 14:00,3.947,0.236,0,0
2005-02-01 15:00,3.202,0.095,0,0
2005-02-01 16:00,2.159,0.262,0,0
2005-02-01 17:00,1.444,0.240,0,0
2005-02-01 18:00,1.086,0.269,0,0
2005-02-01 19:00,0.978,0.289,0,0
2005-02-01 20:00,1.276,0.174,0,0
2005-02-01 21:00,1.926,0.066,0,0
2005-02-01 22:00,2.713,0.135,0,0
2005-02-01 23:00,3.350,0.102,0,0
2005-02-02 00:00,3.950,0.197,0,0
2005-02-02 01:00,4.619,0.043,0,0
2005-02-02 02:00,4.692,0.033,0,0
2005-02-02 03:00,4.098,0.033,0,0
2005-02-02 04:00,3.159,0.036,0,0
2005-02-02 05:00,2.100,0.020,0,0
2005-02-02 06:00,1.453,0.059,0,0
2005-02-02 07:00,0.932,0.194,0,0
2005-02-02 08:00,0.883,0.299,0,0
2005-02-02 09:00,1.352,0.285,0,0
2005-02-02 10:00,2.047,0.338,0,0
2005-02-02 11:00,2.743,0.000,0,0
2005-02-02 12:00,3.763,0.112,0,0
2005-02-02 13:00,3.678,0.135,0,0
2005-02-02 14:00,3.619,0.177,0,0
2005-02-02 15:00,3.566,0.161,0,0
2005-02-02 16:00,2.864,0.223,0,0
2005-02-02 17:00,2.195,0.305,0,0
2005-02-02 18:00,1.549,0.154,0,0
2005-02-02 19:00,1.362,,0,0
2005-02-02 20:00,1.168,0.151,0,0
2005-02-02 21:00,1.483,0.233,0,0
2005-02-02 22:00,1.952,,0,0
2005-02-02 23:00,2.923,0.075,0,0
2005-02-03 00:00,3.999,0.112,0,0
2005-02-03 01:00,4.921,0.072,0,0
2005-02-03 02:00,5.282,0.052,0,0
2005-02-03 03:00,5.062,0.052,0,0
2005-02-03 04:00,4.459,0.043,0,0
2005-02-03 05:00,3.763,0.036,0,0
2005-02-03 06:00,3.035,0.056,0,0
2005-02-03 07:00,2.425,0.000,0,0
2005-02-03 08:00,1.939,0.230,0,0
2005-02-03 09:00,1.604,0.226,0,0
2005-02-03 10:00,1.834,0.328,0,0
2005-02-03 11:00,2.552,0.148,0,0
2005-02-03 12:00,3.081,0.203,0,0
2005-02-03 13:00,3.727,0.174,0,0
2005-02-03 14:00,4.127,0.194,0,0
2005-02-03 15:00,4.455,,0,0
2005-02-03 16:00,4.088,0.210,0,0
2005-02-03 17:00,3.520,0.249,0,0
2005-02-03 18:00,2.720,0.289,0,0
2005-02-03 19:00,2.231,0.230,0,0
2005-02-03 20:00,1.768,0.141,0,0
2005-02-03 21:00,1.483,0.157,0,0
2005-02-03 22:00,1.516,0.243,0,0
2005-02-03 23:00,2.169,0.072,0,0
2005-02-04 00:00,3.140,0.072,0,0
2005-02-04 01:00,4.232,0.092,0,0
2005-02-04 02:00,5.072,0.049,0,0
2005-02-04 03:00,5.427,0.052,0,0
2005-02-04 04:00,5.292,0.046,0,0
2005-02-04 05:00,4.738,0.000,0,0
2005-02-04 06:00,4.072,0.000,0,0
2005-02-04 07:00,2.923,0.308,0,0
2005-02-04 08:00,2.418,0.262,0,0
2005-02-04 09:00,1.873,0.197,0,0
2005-02-04 10:00,1.522,0.302,0,0
2005-02-04 11:00,1.844,0.112,0,0
2005-02-04 12:00,2.493,0.079,0,0
2005-02-04 13:00,3.130,0.256,0,0
2005-02-04 14:00,4.055,0.157,0,0
2005-02-04 15:00,4.508,0.220,0,0
2005-02-04 16:00,4.596,0.249,0,0
2005-02-04 17:00,4.449,0.236,0,0
2005-02-04 18:00,4.167,0.236,0,0
2005-02-04 19:00,3.337,,0,0
2005-02-04 20:00,2.507,0.118,0,0
2005-02-04 21:00,1.818,0.118,0,0
2005-02-04 22:00,1.404,0.141,0,0
2005-02-04 23:00,1.411,0.039,0,0
2005-02-05 00:00,2.287,0.092,0,0
2005-02-05 01:00,3.474,0.062,0,0
2005-02-05 02:00,4.629,0.059,0,0
2005-02-05 03:00,5.289,0.066,0,0
2005-02-05 04:00,5.650,0.056,0,0
2005-02-05 05:00,5.597,0.046,0,0
2005-02-05 06:00,5.253,0.052,0,0
2005-02-05 07:00,4.396,0.059,0,0
2005-02-05 08:00,3.130,,0,0
2005-02-05 09:00,2.159,0.000,0,0
2005-02-05 10:00,1.319,0.131,0,0
2005-02-05 11:00,0.669,0.033,0,0
2005-02-05 12:00,0.774,0.062,0,0
2005-02-05 13:00,1.631,0.092,0,0
2005-02-05 14:00,2.723,0.095,0,0
2005-02-05 15:00,3.563,0.167,0,0
2005-02-05 16:00,4.081,0.259,0,0
2005-02-05 17:00,4.117,0.226,0,0
2005-02-05 18:00,4.177,0.246,0,0
2005-02-05 19:00,3.675,,0,0
2005-02-05 20:00,2.753,0.046,0,0
2005-02-05 21:00,1.647,0.098,0,0
2005-02-05 22:00,0.863,0.039,0,0
2005-02-05 23:00,0.328,0.030,0,0
2005-02-06 00:00,0.492,0.036,0,0
2005-02-06 01:00,1.532,0.049,0,0
2005-02-06 02:00,2.913,0.049,0,0
2005-02-06 03:00,4.137,0.066,0,0
2005-02-06 04:00,4.872,0.043,0,0
2005-02-06 05:00,5.449,0.046,0,0
2005-02-06 06:00,5.610,0.043,0,0
2005-02-06 07:00,5.066,0.046,0,0
2005-02-06 08:00,4.065,0.062,0,0
2005-02-06 09:00,2.769,0.033,0,0
2005-02-06 10:00,1.768,0.056,0,0
2005-02-06 11:00,0.984,0.046,0,0
2005-02-06 12:00,0.433,0.092,0,0
2005-02-06 13:00,0.479,0.066,0,0
2005-02-06 14:00,1.352,0.059,0,0
2005-02-06 15:00,2.402,0.092,0,0
2005-02-06 16:00,3.566,0.148,0,0
2005-02-06 17:00,4.501,0.164,0,0
2005-02-06 18:00,4.987,0.148,0,0
2005-02-06 19:00,4.744,,0,0
2005-02-06 20:00,4.012,0.043,0,0
2005-02-06 21:00,2.789,0.079,0,0
2005-02-06 22:00,1.503,0.036,0,0
2005-02-06 23:00,0.719,,0,0
2005-02-07 00:00,0.282,0.033,0,0
2005-02-07 01:00,0.577,,0,0
2005-02-07 02:00,1.709,0.039,0,0
2005-02-07 03:00,3.123,0.049,0,0
2005-02-07 04:00,4.275,0.062,0,0
2005-02-07 05:00,5.171,0.062,0,0
2005-02-07 06:00,5.833,0.059,0,0
2005-02-07 07:00,5.997,0.308,0,0
2005-02-07 08:00,5.509,0.344,0,0
2005-02-07 09:00,4.534,0.299,0,0
2005-02-07 10:00,3.064,0.358,0,0
2005-02-07 11:00,1.788,0.154,0,0
2005-02-07 12:00,0.686,0.358,0,0
2005-02-07 13:00,-0.046,0.292,0,0
2005-02-07 14:00,0.161,0.115,0,0
2005-02-07 15:00,1.385,0.092,0,0
2005-02-07 16:00,2.828,0.200,0,0
2005-02-07 17:00,4.065,0.174,0,0
2005-02-07 18:00,4.898,0.312,0,0
2005-02-07 19:00,5.220,,0,0
2005-02-07 20:00,4.977,0.259,0,0
2005-02-07 21:00,3.976,0.190,0,0
2005-02-07 22:00,2.566,,0,0
2005-02-07 23:00,1.470,,0,0
2005-02-08 00:00,0.732,0.226,0,0
2005-02-08 01:00,0.161,0.039,0,0
2005-02-08 02:00,0.282,0.026,0,0
2005-02-08 03:00,1.266,0.059,0,0
2005-02-08 04:00,2.874,0.043,0,0
2005-02-08 05:00,4.455,0.056,0,0
2005-02-08 06:00,5.614,,0,0
2005-02-08 07:00,6.050,0.282,0,0
2005-02-08 08:00,6.079,0.246,0,0
2005-02-08 09:00,5.394,0.315,0,0
2005-02-08 10:00,4.163,0.207,0,0
2005-02-08 11:00,2.543,0.118,0,0
2005-02-08 12:00,1.299,,0,0
2005-02-08 13:00,0.272,0.246,0,0
2005-02-08 14:00,-0.305,0.167,0,0
2005-02-08 15:00,0.003,0.102,0,0
2005-02-08 16:00,1.312,0.331,0,0
2005-02-08 17:00,2.825,0.282,0,0
2005-02-08 18:00,4.285,0.246,0,0
2005-02-08 19:00,5.223,0.233,0,0
2005-02-08 20:00,5.486,0.161,0,0
2005-02-08 21:00,5.043,0.131,0,0
2005-02-08 22:00,3.970,0.112,0,0
2005-02-08 23:00,2.365,0.128,0,0
2005-02-09 00:00,1.329,0.098,0,0
2005-02-09 01:00,0.584,0.036,0,0
2005-02-09 02:00,-0.003,0.030,0,0
2005-02-09 03:00,0.115,0.043,0,0
2005-02-09 04:00,1.411,0.039,0,0
2005-02-09 05:00,3.163,0.059,0,0
2005-02-09 06:00,4.797,0.072,0,0
2005-02-09 07:00,5.791,0.220,0,0
2005-02-09 08:00,6.240,0.318,0,0
2005-02-09 09:00,6.280,0.220,0,0
2005-02-09 10:00,5.623,0.203,0,0
2005-02-09 11:00,4.058,0.184,0,0
2005-02-09 12:00,2.425,0.092,0,0
2005-02-09 13:00,1.165,0.092,0,0
2005-02-09 14:00,0.121,0.272,0,0
2005-02-09 15:00,-0.433,0.121,0,0
2005-02-09 16:00,0.230,0.187,0,0
2005-02-09 17:00,1.978,0.174,0,0
2005-02-09 18:00,3.570,0.427,0,0
2005-02-09 19:00,4.872,0.341,0,0
2005-02-09 20:00,5.751,0.197,0,0
2005-02-09 21:00,5.892,0.184,0,0
2005-02-09 22:00,5.433,0.118,0,0
2005-02-09 23:00,4.216,0.194,0,0
2005-02-10 00:00,2.762,0.092,0,0
2005-02-10 01:00,1.732,0.026,0,0
2005-02-10 02:00,0.873,0.033,0,0
2005-02-10 03:00,0.243,0.023,0,0
2005-02-10 04:00,0.433,,0,0
2005-02-10 05:00,1.886,0.066,0,0
2005-02-10 06:00,3.825,,0,0
2005-02-10 07:00,5.272,0.308,0,0
2005-02-10 08:00,6.181,0.226,0,0
2005-02-10 09:00,6.558,0.253,0,0
2005-02-10 10:00,6.509,0.190,0,0
2005-02-10 11:00,5.361,0.233,0,0
2005-02-10 12:00,3.652,0.207,0,0
2005-02-10 13:00,2.339,0.115,0,0
2005-02-10 14:00,0.978,0.184,0,0
2005-02-10 15:00,-0.171,0.148,0,0
2005-02-10 16:00,-0.640,0.148,0,0
2005-02-10 17:00,-0.115,0.118,0,0
2005-02-10 18:00,1.417,0.151,0,0
2005-02-10 19:00,3.383,0.230,0,0
2005-02-10 20:00,4.183,0.135,0,0
2005-02-10 21:00,4.885,0.125,0,0
2005-02-10 22:00,4.843,0.089,0,0
2005-02-10 23:00,4.199,0.131,0,0
2005-02-11 00:00,2.976,0.112,0,0
2005-02-11 01:00,1.759,0.062,0,0
2005-02-11 02:00,0.820,0.043,0,0
2005-02-11 03:00,-0.121,0.043,0,0
2005-02-11 04:00,-0.774,0.052,0,0
2005-02-11 05:00,-0.515,0.039,0,0
2005-02-11 06:00,0.997,0.059,0,0
2005-02-11 07:00,2.526,0.331,0,0
2005-02-11 08:00,3.655,0.236,0,0
2005-02-11 09:00,4.472,0.318,0,0
2005-02-11 10:00,4.849,0.259,0,0
2005-02-11 11:00,4.843,0.151,0,0
2005-02-11 12:00,3.845,0.115,0,0
2005-02-11 13:00,2.323,0.108,0,0
2005-02-11 14:00,0.951,0.128,0,0
2005-02-11 15:00,0.118,0.135,0,0
2005-02-11 16:00,-0.764,0.230,0,0
2005-02-11 17:00,-1.142,0.000,0,0
2005-02-11 18:00,-0.085,0.177,0,0
2005-02-11 19:00,1.765,0.144,0,0
2005-02-11 20:00,3.228,0.141,0,0
2005-02-11 21:00,4.288,0.128,0,0
2005-02-11 22:00,4.813,0.141,0,0
2005-02-11 23:00,4.754,0.066,0,0
2005-02-12 00:00,3.963,0.118,0,0
2005-02-12 01:00,2.641,0.056,0,0
2005-02-12 02:00,1.293,0.036,0,0
2005-02-12 03:00,0.404,0.026,0,0
2005-02-12 04:00,-0.331,0.026,0,0
2005-02-12 05:00,-0.781,0.046,0,0
2005-02-12 06:00,-0.131,0.052,0,0
2005-02-12 07:00,1.457,0.085,0,0
2005-02-12 08:00,2.936,0.072,0,0
2005-02-12 09:00,3.957,0.125,0,0
2005-02-12 10:00,4.360,0.075,0,0
2005-02-12 11:00,4.908,0.072,0,0
2005-02-12 12:00,4.383,,0,0
2005-02-12 13:00,3.189,0.118,0,0
2005-02-12 14:00,2.129,0.092,0,0
2005-02-12 15:00,0.951,0.108,0,0
2005-02-12 16:00,0.026,0.207,0,0
2005-02-12 17:00,-0.564,0.180,0,0
2005-02-12 18:00,-0.374,,0,0
2005-02-12 19:00,1.010,0.125,0,0
2005-02-12 20:00,2.664,0.046,0,0
2005-02-12 21:00,3.845,0.082,0,0
2005-02-12 22:00,4.455,,0,0
2005-02-12 23:00,4.688,0.039,0,0
2005-02-13 00:00,4.685,0.056,0,0
2005-02-13 01:00,3.917,0.030,0,0
2005-02-13 02:00,2.713,0.039,0,0
2005-02-13 03:00,1.562,0.026,0,0
2005-02-13 04:00,0.722,0.030,0,0
2005-02-13 05:00,0.079,0.030,0,0
2005-02-13 06:00,-0.299,0.023,0,0
2005-02-13 07:00,0.167,0.033,0,0
2005-02-13 08:00,1.355,0.043,0,0
2005-02-13 09:00,2.592,0.049,0,0
2005-02-13 10:00,3.465,0.036,0,0
2005-02-13 11:00,4.042,0.056,0,0
2005-02-13 12:00,4.295,0.059,0,0
2005-02-13 13:00,3.766,0.135,0,0
2005-02-13 14:00,2.680,0.079,0,0
2005-02-13 15:00,1.398,0.075,0,0
2005-02-13 16:00,0.518,0.095,0,0
2005-02-13 17:00,-0.046,0.108,0,0
2005-02-13 18:00,0.016,0.056,0,0
2005-02-13 19:00,0.810,0.167,0,0
2005-02-13 20:00,2.064,0.033,0,0
2005-02-13 21:00,3.133,0.030,0,0
2005-02-13 22:00,3.783,0.030,0,0
2005-02-13 23:00,4.354,0.043,0,0
2005-02-14 00:00,4.944,0.033,0,0
2005-02-14 01:00,4.790,,0,0
2005-02-14 02:00,4.085,0.023,0,0
2005-02-14 03:00,2.887,0.036,0,0
2005-02-14 04:00,1.759,0.030,0,0
2005-02-14 05:00,0.938,0.026,0,0
2005-02-14 06:00,0.456,0.030,0,0
2005-02-14 07:00,0.633,0.407,0,0
2005-02-14 08:00,1.660,0.404,0,0
2005-02-14 09:00,2.661,0.387,0,0
2005-02-14 10:00,3.596,0.236,0,0
2005-02-14 11:00,4.121,0.190,0,0
2005-02-14 12:00,4.436,0.164,0,0
2005-02-14 13:00,4.331,0.125,0,0
2005-02-14 14:00,3.799,,0,0
2005-02-14 15:00,3.025,0.217,0,0
2005-02-14 16:00,2.037,0.299,0,0
2005-02-14 17:00,1.460,0.138,0,0
2005-02-14 18:00,1.289,0.344,0,0
2005-02-14 19:00,1.427,0.138,0,0
2005-02-14 20:00,2.152,0.121,0,0
2005-02-14 21:00,2.848,0.144,0,0
2005-02-14 22:00,3.937,0.174,0,0
2005-02-14 23:00,4.452,0.194,0,0
2005-02-15 00:00,5.157,0.157,0,0
2005-02-15 01:00,5.640,0.092,0,0
2005-02-15 02:00,5.430,,0,0
2005-02-15 03:00,4.478,0.046,0,0
2005-02-15 04:00,3.196,0.039,0,0
2005-02-15 05:00,1.932,0.049,0,0
2005-02-15 06:00,0.994,0.043,0,0
2005-02-15 07:00,0.682,0.276,0,0
2005-02-15 08:00,0.974,0.236,0,0
2005-02-15 09:00,1.880,0.220,0,0
2005-02-15 10:00,2.343,0.430,0,0
2005-02-15 11:00,2.851,0.154,0,0
2005-02-15 12:00,3.146,0.144,0,0
2005-02-15 13:00,3.376,0.092,0,0
2005-02-15 14:00,3.501,0.236,0,0
2005-02-15 15:00,3.146,0.105,0,0
2005-02-15 16:00,2.523,0.236,0,0
2005-02-15 17:00,1.424,0.128,0,0
2005-02-15 18:00,0.761,,0,0
2005-02-15 19:00,0.449,0.299,0,0
2005-02-15 20:00,0.669,0.164,0,0
2005-02-15 21:00,1.217,0.115,0,0
2005-02-15 22:00,2.087,0.112,0,0
2005-02-15 23:00,2.877,0.075,0,0
2005-02-16 00:00,3.602,0.125,0,0
2005-02-16 01:00,4.108,0.039,0,0
2005-02-16 02:00,4.337,0.026,0,0
2005-02-16 03:00,4.012,0.039,0,0
2005-02-16 04:00,3.376,0.033,0,0
2005-02-16 05:00,2.418,0.026,0,0
2005-02-16 06:00,1.729,0.039,0,0
2005-02-16 07:00,1.391,0.249,0,0
2005-02-16 08:00,1.339,0.289,0,0
2005-02-16 09:00,1.588,0.233,0,0
2005-02-16 10:00,2.123,0.354,0,0
2005-02-16 11:00,2.644,0.151,0,0
2005-02-16 12:00,3.235,0.112,0,0
2005-02-16 13:00,3.724,0.141,0,0
2005-02-16 14:00,4.160,0.154,0,0
2005-02-16 15:00,4.144,0.184,0,0
2005-02-16 16:00,3.658,,0,0
2005-02-16 17:00,2.743,0.203,0,0
2005-02-16 18:00,1.772,0.213,0,0
2005-02-16 19:00,1.171,0.269,0,0
2005-02-16 20:00,1.024,0.138,0,0
2005-02-16 21:00,0.846,0.098,0,0
2005-02-16 22:00,1.161,0.069,0,0
2005-02-16 23:00,1.913,0.089,0,0
2005-02-17 00:00,3.058,0.095,0,0
2005-02-17 01:00,3.858,0.039,0,0
2005-02-17 02:00,4.006,0.036,0,0
2005-02-17 03:00,3.632,0.046,0,0
2005-02-17 04:00,3.084,0.026,0,0
2005-02-17 05:00,2.703,0.020,0,0
2005-02-17 06:00,2.477,0.049,0,0
2005-02-17 07:00,2.136,0.276,0,0
2005-02-17 08:00,1.837,0.374,0,0
2005-02-17 09:00,1.299,0.322,0,0
2005-02-17 10:00,1.145,0.361,0,0
2005-02-17 11:00,1.427,0.121,0,0
2005-02-17 12:00,1.864,,0,0
2005-02-17 13:00,2.441,0.128,0,0
2005-02-17 14:00,3.041,0.144,0,0
2005-02-17 15:00,3.445,0.223,0,0
2005-02-17 16:00,3.343,,0,0
2005-02-17 17:00,2.923,0.390,0,0
2005-02-17 18:00,2.310,0.148,0,0
2005-02-17 19:00,1.601,0.174,0,0
2005-02-17 20:00,1.453,0.171,0,0
2005-02-17 21:00,1.404,0.000,0,0
2005-02-17 22:00,1.352,0.069,0,0
2005-02-17 23:00,1.634,0.069,0,0
2005-02-18 00:00,2.211,0.095,0,0
2005-02-18 01:00,3.064,0.046,0,0
2005-02-18 02:00,3.743,0.052,0,0
2005-02-18 03:00,4.049,0.036,0,0
2005-02-18 04:00,3.996,0.023,0,0
2005-02-18 05:00,3.478,0.033,0,0
2005-02-18 06:00,2.969,0.046,0,0
2005-02-18 07:00,2.310,0.322,0,0
2005-02-18 08:00,1.745,0.253,0,0
2005-02-18 09:00,1.260,0.318,0,0
2005-02-18 10:00,0.476,0.374,0,0
2005-02-18 11:00,0.764,0.112,0,0
2005-02-18 12:00,1.214,0.079,0,0
2005-02-18 13:00,1.499,0.135,0,0
2005-02-18 14:00,1.909,0.135,0,0
2005-02-18 15:00,2.198,0.128,0,0
2005-02-18 16:00,2.382,0.240,0,0
2005-02-18 17:00,2.382,0.157,0,0
2005-02-18 18:00,2.228,,0,0
2005-02-18 19:00,1.788,0.276,0,0
2005-02-18 20:00,1.106,0.154,0,0
2005-02-18 21:00,0.682,0.125,0,0
2005-02-18 22:00,0.282,0.141,0,0
2005-02-18 23:00,0.249,0.066,0,0
2005-02-19 00:00,0.518,0.052,0,0
2005-02-19 01:00,1.444,0.036,0,0
2005-02-19 02:00,2.310,0.036,0,0
2005-02-19 03:00,3.025,0.033,0,0
2005-02-19 04:00,3.448,0.030,0,0
2005-02-19 05:00,3.566,0.023,0,0
2005-02-19 06:00,3.310,0.026,0,0
2005-02-19 07:00,2.822,0.046,0,0
2005-02-19 08:00,1.883,0.052,0,0
2005-02-19 09:00,1.381,0.069,0,0
2005-02-19 10:00,0.968,0.043,0,0
2005-02-19 11:00,0.850,0.098,0,0
2005-02-19 12:00,0.889,0.082,0,0
2005-02-19 13:00,1.194,0.118,0,0
2005-02-19 14:00,1.729,0.082,0,0
2005-02-19 15:00,2.510,0.095,0,0
2005-02-19 16:00,2.963,0.276,0,0
2005-02-19 17:00,3.271,0.098,0,0
2005-02-19 18:00,3.248,0.187,0,0
2005-02-19 19:00,2.877,0.112,0,0
2005-02-19 20:00,2.339,0.046,0,0
2005-02-19 21:00,1.575,,0,0
2005-02-19 22:00,1.004,0.056,0,0
2005-02-19 23:00,0.584,0.046,0,0
2005-02-20 00:00,0.696,0.043,0,0
2005-02-20 01:00,1.362,0.033,0,0
2005-02-20 02:00,2.251,0.033,0,0
2005-02-20 03:00,3.094,0.026,0,0
2005-02-20 04:00,3.330,0.033,0,0
2005-02-20 05:00,3.323,0.020,0,0
2005-02-20 06:00,3.107,0.023,0,0
2005-02-20 07:00,2.871,0.043,0,0
2005-02-20 08:00,2.566,0.043,0,0
2005-02-20 09:00,2.054,0.082,0,0
2005-02-20 10:00,1.325,0.052,0,0
2005-02-20 11:00,0.597,0.049,0,0
2005-02-20 12:00,-0.125,0.125,0,0
2005-02-20 13:00,0.023,0.072,0,0
2005-02-20 14:00,0.787,0.174,0,0
2005-02-20 15:00,1.985,0.098,0,0
2005-02-20 16:00,2.612,0.128,0,0
