Date Time, Water Level, Sigma, I, L 
2022-01-26 06:00,1.982,0.066,0,0
2022-01-26 07:00,1.381,0.089,0,0
2022-01-26 08:00,0.912,0.085,0,0
2022-01-26 09:00,0.879,0.138,0,0
2022-01-26 10:00,1.601,0.092,0,0
2022-01-26 11:00,2.369,0.062,0,0
2022-01-26 12:00,2.897,0.052,0,0
2022-01-26 13:00,3.202,0.102,0,0
2022-01-26 14:00,3.415,0.066,0,0
2022-01-26 15:00,3.566,0.125,0,0
2022-01-26 16:00,3.196,0.056,0,0
2022-01-26 17:00,2.641,0.151,0,0
2022-01-26 18:00,1.693,0.098,0,0
2022-01-26 19:00,1.050,0.085,0,0
2022-01-26 20:00,0.512,0.066,0,0
2022-01-26 21:00,0.167,0.049,0,0
2022-01-26 22:00,0.354,0.049,0,0
2022-01-26 23:00,1.411,0.033,0,0
2022-01-27 00:00,2.772,0.026,0,0
2022-01-27 01:00,4.065,0.026,0,0
2022-01-27 02:00,4.833,0.030,0,0
2022-01-27 03:00,5.013,0.023,0,0
2022-01-27 04:00,4.662,0.039,0,0
2022-01-27 05:00,3.904,0.023,0,0
2022-01-27 06:00,3.015,0.039,0,0
2022-01-27 07:00,2.100,0.089,0,0
2022-01-27 08:00,1.453,0.105,0,0
2022-01-27 09:00,0.840,0.161,0,0
2022-01-27 10:00,0.659,0.092,0,0
2022-01-27 11:00,1.201,0.072,0,0
2022-01-27 12:00,1.929,0.108,0,0
2022-01-27 13:00,2.782,0.079,0,0
2022-01-27 14:00,3.524,0.075,0,0
2022-01-27 15:00,4.009,0.105,0,0
2022-01-27 16:00,4.134,0.102,0,0
2022-01-27 17:00,3.704,0.180,0,0
2022-01-27 18:00,2.900,0.135,0,0
2022-01-27 19:00,2.064,0.108,0,0
2022-01-27 20:00,1.280,0.075,0,0
2022-01-27 21:00,0.636,0.125,0,0
2022-01-27 22:00,0.148,0.184,0,0
2022-01-27 23:00,0.276,0.039,0,0
2022-01-28 00:00,1.470,0.039,0,0
2022-01-28 01:00,3.054,0.033,0,0
2022-01-28 02:00,4.298,0.049,0,0
2022-01-28 03:00,4.790,0.026,0,0
2022-01-28 04:00,4.852,0.052,0,0
2022-01-28 05:00,4.800,0.033,0,0
2022-01-28 06:00,4.255,0.036,0,0
2022-01-28 07:00,3.333,0.098,0,0
2022-01-28 08:00,2.142,0.112,0,0
2022-01-28 09:00,1.257,0.095,0,0
2022-01-28 10:00,0.528,0.167,0,0
2022-01-28 11:00,0.125,0.079,0,0
2022-01-28 12:00,0.545,0.102,0,0
2022-01-28 13:00,1.562,0.072,0,0
2022-01-28 14:00,2.776,0.062,0,0
2022-01-28 15:00,3.766,0.066,0,0
2022-01-28 16:00,4.245,0.082,0,0
2022-01-28 17:00,4.334,0.171,0,0
2022-01-28 18:00,4.029,0.184,0,0
2022-01-28 19:00,3.343,0.121,0,0
2022-01-28 20:00,2.418,0.151,0,0
2022-01-28 21:00,1.594,0.098,0,0
2022-01-28 22:00,0.791,0.125,0,0
2022-01-28 23:00,0.535,0.105,0,0
2022-01-29 00:00,1.047,0.023,0,0
2022-01-29 01:00,2.349,0.033,0,0
2022-01-29 02:00,3.799,0.030,0,0
2022-01-29 03:00,4.833,0.026,0,0
2022-01-29 04:00,5.518,0.030,0,0
2022-01-29 05:00,5.830,0.075,0,0
2022-01-29 06:00,5.883,0.062,0,0
2022-01-29 07:00,5.436,0.056,0,0
2022-01-29 08:00,4.501,0.102,0,0
2022-01-29 09:00,3.310,0.128,0,0
2022-01-29 10:00,2.385,0.069,0,0
2022-01-29 11:00,1.368,0.079,0,0
2022-01-29 12:00,0.915,0.062,0,0
2022-01-29 13:00,0.886,0.043,0,0
2022-01-29 14:00,1.526,0.049,0,0
2022-01-29 15:00,2.687,0.059,0,0
2022-01-29 16:00,4.032,0.036,0,0
2022-01-29 17:00,4.961,0.131,0,0
2022-01-29 18:00,5.387,0.052,0,0
2022-01-29 19:00,5.446,0.072,0,0
2022-01-29 20:00,4.449,0.085,0,0
2022-01-29 21:00,2.874,0.049,0,0
2022-01-29 22:00,1.522,0.072,0,0
2022-01-29 23:00,0.778,0.075,0,0
2022-01-30 00:00,0.335,0.030,0,0
2022-01-30 01:00,0.581,0.026,0,0
2022-01-30 02:00,1.371,0.026,0,0
2022-01-30 03:00,2.726,0.023,0,0
2022-01-30 04:00,4.163,0.020,0,0
2022-01-30 05:00,5.236,0.030,0,0
2022-01-30 06:00,5.912,0.036,0,0
2022-01-30 07:00,5.984,0.085,0,0
2022-01-30 08:00,5.108,0.092,0,0
2022-01-30 09:00,3.727,0.066,0,0
2022-01-30 10:00,2.152,0.072,0,0
2022-01-30 11:00,0.997,0.125,0,0
2022-01-30 12:00,-0.036,0.180,0,0
2022-01-30 13:00,-0.643,0.072,0,0
2022-01-30 14:00,-0.236,0.085,0,0
2022-01-30 15:00,0.984,0.069,0,0
2022-01-30 16:00,2.178,0.102,0,0
2022-01-30 17:00,3.163,0.036,0,0
2022-01-30 18:00,3.766,0.072,0,0
2022-01-30 19:00,4.052,0.072,0,0
2022-01-30 20:00,3.583,0.059,0,0
2022-01-30 21:00,2.589,0.112,0,0
2022-01-30 22:00,1.171,0.082,0,0
2022-01-30 23:00,0.023,0.135,0,0
2022-01-31 00:00,-0.833,0.062,0,0
2022-01-31 01:00,-1.280,0.072,0,0
2022-01-31 02:00,-0.932,0.046,0,0
2022-01-31 03:00,0.620,0.036,0,0
2022-01-31 04:00,2.418,0.056,0,0
2022-01-31 05:00,3.996,0.030,0,0
2022-01-31 06:00,4.987,0.036,0,0
2022-01-31 07:00,5.463,0.079,0,0
2022-01-31 08:00,5.371,0.112,0,0
2022-01-31 09:00,4.537,0.108,0,0
2022-01-31 10:00,3.186,0.184,0,0
2022-01-31 11:00,1.732,0.167,0,0
2022-01-31 12:00,0.633,0.092,0,0
2022-01-31 13:00,-0.276,0.230,0,0
2022-01-31 14:00,-0.912,0.102,0,0
2022-01-31 15:00,-0.446,0.069,0,0
2022-01-31 16:00,1.093,0.121,0,0
2022-01-31 17:00,2.664,0.144,0,0
2022-01-31 18:00,4.045,0.135,0,0
2022-01-31 19:00,4.724,0.102,0,0
2022-01-31 20:00,4.849,0.128,0,0
2022-01-31 21:00,4.219,0.105,0,0
2022-01-31 22:00,3.068,0.200,0,0
2022-01-31 23:00,1.690,0.059,0,0
2022-02-01 00:00,0.820,0.075,0,0
2022-02-01 01:00,0.164,0.082,0,0
2022-02-01 02:00,-0.210,0.052,0,0
2022-02-01 03:00,0.089,0.026,0,0
2022-02-01 04:00,1.490,0.046,0,0
2022-02-01 05:00,3.241,0.036,0,0
2022-02-01 06:00,4.767,0.062,0,0
2022-02-01 07:00,5.728,0.177,0,0
2022-02-01 08:00,6.175,0.197,0,0
2022-02-01 09:00,5.981,0.194,0,0
2022-02-01 10:00,5.030,0.148,0,0
2022-02-01 11:00,3.504,0.125,0,0
2022-02-01 12:00,1.962,0.151,0,0
2022-02-01 13:00,0.883,0.102,0,0
2022-02-01 14:00,0.010,0.187,0,0
2022-02-01 15:00,-0.305,0.066,0,0
2022-02-01 16:00,0.522,0.075,0,0
2022-02-01 17:00,1.955,0.197,0,0
2022-02-01 18:00,3.396,0.092,0,0
2022-02-01 19:00,4.639,0.125,0,0
2022-02-01 20:00,5.469,0.105,0,0
2022-02-01 21:00,5.463,0.059,0,0
2022-02-01 22:00,4.724,0.085,0,0
2022-02-01 23:00,3.373,0.131,0,0
2022-02-02 00:00,2.057,0.072,0,0
2022-02-02 01:00,1.207,0.059,0,0
2022-02-02 02:00,0.502,0.108,0,0
2022-02-02 03:00,0.026,0.089,0,0
2022-02-02 04:00,0.499,0.043,0,0
2022-02-02 05:00,1.919,0.036,0,0
2022-02-02 06:00,3.675,0.052,0,0
2022-02-02 07:00,4.990,0.131,0,0
2022-02-02 08:00,5.833,0.233,0,0
2022-02-02 09:00,6.237,0.259,0,0
2022-02-02 10:00,5.873,0.164,0,0
2022-02-02 11:00,4.659,0.128,0,0
2022-02-02 12:00,3.015,0.135,0,0
2022-02-02 13:00,1.614,0.174,0,0
2022-02-02 14:00,0.535,0.118,0,0
2022-02-02 15:00,-0.285,0.069,0,0
2022-02-02 16:00,-0.502,0.112,0,0
2022-02-02 17:00,0.528,0.138,0,0
2022-02-02 18:00,2.152,0.092,0,0
2022-02-02 19:00,3.711,0.092,0,0
2022-02-02 20:00,4.738,0.085,0,0
2022-02-02 21:00,5.312,0.062,0,0
2022-02-02 22:00,5.115,0.112,0,0
2022-02-02 23:00,4.183,0.052,0,0
2022-02-03 00:00,2.881,0.102,0,0
2022-02-03 01:00,1.755,0.059,0,0
2022-02-03 02:00,0.948,0.036,0,0
2022-02-03 03:00,0.230,0.043,0,0
2022-02-03 04:00,-0.092,0.121,0,0
2022-02-03 05:00,0.571,0.030,0,0
2022-02-03 06:00,2.178,0.039,0,0
2022-02-03 07:00,3.743,0.154,0,0
2022-02-03 08:00,4.934,0.089,0,0
2022-02-03 09:00,5.719,0.174,0,0
2022-02-03 10:00,5.978,0.164,0,0
2022-02-03 11:00,5.338,0.108,0,0
2022-02-03 12:00,3.980,0.187,0,0
2022-02-03 13:00,2.313,0.203,0,0
2022-02-03 14:00,1.158,0.079,0,0
2022-02-03 15:00,0.256,0.200,0,0
2022-02-03 16:00,-0.374,0.118,0,0
2022-02-03 17:00,-0.223,0.157,0,0
2022-02-03 18:00,1.171,0.098,0,0
2022-02-03 19:00,2.710,0.167,0,0
2022-02-03 20:00,4.108,0.089,0,0
2022-02-03 21:00,4.767,0.069,0,0
2022-02-03 22:00,5.174,0.092,0,0
2022-02-03 23:00,4.993,0.082,0,0
2022-02-04 00:00,4.193,0.082,0,0
2022-02-04 01:00,2.999,0.033,0,0
2022-02-04 02:00,2.031,0.033,0,0
2022-02-04 03:00,1.056,0.098,0,0
2022-02-04 04:00,0.256,0.069,0,0
2022-02-04 05:00,0.062,0.069,0,0
2022-02-04 06:00,1.099,0.049,0,0
2022-02-04 07:00,2.900,0.072,0,0
2022-02-04 08:00,4.357,0.092,0,0
2022-02-04 09:00,5.010,0.128,0,0
2022-02-04 10:00,5.400,0.085,0,0
2022-02-04 11:00,5.167,0.089,0,0
2022-02-04 12:00,4.265,0.082,0,0
2022-02-04 13:00,3.031,0.177,0,0
2022-02-04 14:00,1.755,0.098,0,0
2022-02-04 15:00,0.692,0.131,0,0
2022-02-04 16:00,-0.033,0.233,0,0
2022-02-04 17:00,-0.535,0.161,0,0
2022-02-04 18:00,-0.171,0.141,0,0
2022-02-04 19:00,1.316,0.108,0,0
2022-02-04 20:00,2.818,0.125,0,0
2022-02-04 21:00,3.812,0.066,0,0
2022-02-04 22:00,4.652,0.079,0,0
2022-02-04 23:00,5.033,0.072,0,0
2022-02-05 00:00,4.902,0.036,0,0
2022-02-05 01:00,3.875,0.030,0,0
2022-02-05 02:00,2.411,0.082,0,0
2022-02-05 03:00,1.191,0.059,0,0
2022-02-05 04:00,0.528,0.072,0,0
2022-02-05 05:00,0.312,0.108,0,0
2022-02-05 06:00,0.430,0.056,0,0
2022-02-05 07:00,1.319,0.033,0,0
2022-02-05 08:00,2.142,0.072,0,0
2022-02-05 09:00,3.097,0.079,0,0
2022-02-05 10:00,3.773,0.079,0,0
2022-02-05 11:00,4.308,0.066,0,0
2022-02-05 12:00,4.049,0.046,0,0
2022-02-05 13:00,3.179,0.066,0,0
2022-02-05 14:00,1.985,0.102,0,0
2022-02-05 15:00,0.778,0.072,0,0
2022-02-05 16:00,-0.118,0.069,0,0
2022-02-05 17:00,-0.673,0.039,0,0
2022-02-05 18:00,-0.935,0.049,0,0
2022-02-05 19:00,-0.112,0.092,0,0
2022-02-05 20:00,1.158,0.036,0,0
2022-02-05 21:00,2.336,0.052,0,0
2022-02-05 22:00,3.123,0.089,0,0
2022-02-05 23:00,3.757,0.049,0,0
2022-02-06 00:00,4.298,0.036,0,0
2022-02-06 01:00,4.177,0.036,0,0
2022-02-06 02:00,3.287,0.049,0,0
2022-02-06 03:00,1.949,0.039,0,0
2022-02-06 04:00,1.030,0.043,0,0
2022-02-06 05:00,0.548,0.030,0,0
2022-02-06 06:00,0.397,0.072,0,0
2022-02-06 07:00,0.883,0.062,0,0
2022-02-06 08:00,1.926,0.023,0,0
2022-02-06 09:00,2.989,0.052,0,0
2022-02-06 10:00,3.776,0.135,0,0
2022-02-06 11:00,4.278,0.072,0,0
2022-02-06 12:00,4.528,0.121,0,0
2022-02-06 13:00,4.393,0.066,0,0
2022-02-06 14:00,3.540,0.098,0,0
2022-02-06 15:00,2.375,0.135,0,0
2022-02-06 16:00,1.230,0.154,0,0
2022-02-06 17:00,0.581,0.085,0,0
2022-02-06 18:00,0.364,0.121,0,0
2022-02-06 19:00,0.804,0.098,0,0
2022-02-06 20:00,1.673,0.089,0,0
2022-02-06 21:00,2.526,0.049,0,0
2022-02-06 22:00,3.278,0.112,0,0
2022-02-06 23:00,3.924,0.085,0,0
2022-02-07 00:00,4.606,0.033,0,0
2022-02-07 01:00,4.944,0.036,0,0
2022-02-07 02:00,4.350,0.030,0,0
2022-02-07 03:00,3.356,0.059,0,0
2022-02-07 04:00,2.228,0.046,0,0
2022-02-07 05:00,1.453,0.079,0,0
2022-02-07 06:00,0.981,0.092,0,0
2022-02-07 07:00,0.889,0.082,0,0
2022-02-07 08:00,1.453,0.105,0,0
2022-02-07 09:00,2.480,0.079,0,0
2022-02-07 10:00,3.389,0.089,0,0
2022-02-07 11:00,3.944,0.121,0,0
2022-02-07 12:00,3.980,0.052,0,0
2022-02-07 13:00,4.012,0.194,0,0
2022-02-07 14:00,3.835,0.079,0,0
2022-02-07 15:00,3.232,0.112,0,0
2022-02-07 16:00,2.379,0.108,0,0
2022-02-07 17:00,1.588,0.180,0,0
2022-02-07 18:00,1.178,0.082,0,0
2022-02-07 19:00,0.807,0.092,0,0
2022-02-07 20:00,1.066,0.056,0,0
2022-02-07 21:00,1.821,0.043,0,0
2022-02-07 22:00,2.703,0.069,0,0
2022-02-07 23:00,3.658,0.095,0,0
2022-02-08 00:00,4.452,0.039,0,0
2022-02-08 01:00,4.970,0.036,0,0
2022-02-08 02:00,4.908,0.023,0,0
2022-02-08 03:00,4.255,0.030,0,0
2022-02-08 04:00,3.415,0.039,0,0
2022-02-08 05:00,2.408,0.089,0,0
2022-02-08 06:00,2.008,0.052,0,0
2022-02-08 07:00,1.640,0.075,0,0
2022-02-08 08:00,1.591,0.118,0,0
2022-02-08 09:00,1.962,0.105,0,0
2022-02-08 10:00,2.398,0.171,0,0
2022-02-08 11:00,3.018,0.066,0,0
2022-02-08 12:00,3.494,0.089,0,0
2022-02-08 13:00,3.855,0.154,0,0
2022-02-08 14:00,3.927,0.092,0,0
2022-02-08 15:00,3.465,0.079,0,0
2022-02-08 16:00,2.595,0.098,0,0
2022-02-08 17:00,1.568,0.233,0,0
2022-02-08 18:00,0.919,0.092,0,0
2022-02-08 19:00,0.594,0.102,0,0
2022-02-08 20:00,0.640,0.052,0,0
2022-02-08 21:00,0.879,0.174,0,0
2022-02-08 22:00,1.467,0.069,0,0
2022-02-08 23:00,2.231,0.046,0,0
2022-02-09 00:00,2.956,0.036,0,0
2022-02-09 01:00,3.488,0.026,0,0
2022-02-09 02:00,3.707,0.043,0,0
2022-02-09 03:00,3.602,0.033,0,0
2022-02-09 04:00,3.209,0.046,0,0
2022-02-09 05:00,2.451,0.026,0,0
2022-02-09 06:00,1.795,0.095,0,0
2022-02-09 07:00,1.342,0.075,0,0
2022-02-09 08:00,1.079,0.079,0,0
2022-02-09 09:00,1.093,0.112,0,0
2022-02-09 10:00,1.352,0.098,0,0
2022-02-09 11:00,1.749,0.075,0,0
2022-02-09 12:00,2.333,0.059,0,0
2022-02-09 13:00,2.923,0.085,0,0
2022-02-09 14:00,3.402,0.108,0,0
2022-02-09 15:00,3.629,0.098,0,0
2022-02-09 16:00,3.248,0.095,0,0
2022-02-09 17:00,2.536,0.115,0,0
2022-02-09 18:00,1.896,0.082,0,0
2022-02-09 19:00,1.512,0.079,0,0
2022-02-09 20:00,1.260,0.079,0,0
2022-02-09 21:00,1.109,0.072,0,0
2022-02-09 22:00,1.266,0.072,0,0
2022-02-09 23:00,1.877,0.030,0,0
2022-02-10 00:00,2.713,0.020,0,0
2022-02-10 01:00,3.714,0.023,0,0
2022-02-10 02:00,4.232,0.033,0,0
2022-02-10 03:00,4.262,0.030,0,0
2022-02-10 04:00,3.917,0.026,0,0
2022-02-10 05:00,3.369,0.052,0,0
2022-02-10 06:00,2.858,0.043,0,0
2022-02-10 07:00,2.136,0.092,0,0
2022-02-10 08:00,1.788,0.092,0,0
2022-02-10 09:00,1.352,0.098,0,0
2022-02-10 10:00,1.302,0.102,0,0
2022-02-10 11:00,1.522,0.089,0,0
2022-02-10 12:00,1.942,0.112,0,0
2022-02-10 13:00,2.359,0.125,0,0
2022-02-10 14:00,2.913,0.075,0,0
2022-02-10 15:00,3.353,0.144,0,0
2022-02-10 16:00,3.642,0.072,0,0
2022-02-10 17:00,3.337,0.151,0,0
2022-02-10 18:00,2.812,0.141,0,0
2022-02-10 19:00,2.234,0.144,0,0
2022-02-10 20:00,1.759,0.112,0,0
2022-02-10 21:00,1.427,0.062,0,0
2022-02-10 22:00,1.253,0.115,0,0
2022-02-10 23:00,1.480,0.049,0,0
2022-02-11 00:00,2.228,0.033,0,0
2022-02-11 01:00,3.192,0.026,0,0
2022-02-11 02:00,4.012,0.020,0,0
2022-02-11 03:00,4.314,0.023,0,0
2022-02-11 04:00,4.288,0.023,0,0
2022-02-11 05:00,4.019,0.023,0,0
2022-02-11 06:00,3.668,0.066,0,0
2022-02-11 07:00,3.071,0.108,0,0
2022-02-11 08:00,2.306,0.125,0,0
2022-02-11 09:00,1.680,0.112,0,0
2022-02-11 10:00,1.240,0.085,0,0
2022-02-11 11:00,1.112,0.112,0,0
2022-02-11 12:00,1.457,0.052,0,0
2022-02-11 13:00,2.014,0.075,0,0
2022-02-11 14:00,2.749,0.072,0,0
2022-02-11 15:00,3.202,0.200,0,0
2022-02-11 16:00,3.625,0.115,0,0
2022-02-11 17:00,3.835,0.135,0,0
2022-02-11 18:00,3.740,0.105,0,0
2022-02-11 19:00,3.228,0.118,0,0
2022-02-11 20:00,2.533,0.098,0,0
2022-02-11 21:00,1.831,0.089,0,0
2022-02-11 22:00,1.417,0.082,0,0
2022-02-11 23:00,1.273,0.052,0,0
2022-02-12 00:00,1.752,0.062,0,0
2022-02-12 01:00,2.654,0.033,0,0
2022-02-12 02:00,3.701,0.033,0,0
2022-02-12 03:00,4.298,0.056,0,0
2022-02-12 04:00,4.419,0.049,0,0
2022-02-12 05:00,4.301,0.036,0,0
2022-02-12 06:00,4.009,0.102,0,0
2022-02-12 07:00,3.576,0.069,0,0
2022-02-12 08:00,2.818,0.066,0,0
2022-02-12 09:00,2.057,0.085,0,0
2022-02-12 10:00,1.414,0.092,0,0
2022-02-12 11:00,0.860,0.066,0,0
2022-02-12 12:00,0.531,0.056,0,0
2022-02-12 13:00,0.833,0.062,0,0
2022-02-12 14:00,1.499,0.056,0,0
2022-02-12 15:00,2.369,0.062,0,0
2022-02-12 16:00,2.976,0.174,0,0
2022-02-12 17:00,3.215,0.056,0,0
2022-02-12 18:00,3.399,0.112,0,0
2022-02-12 19:00,3.235,0.118,0,0
2022-02-12 20:00,2.664,0.075,0,0
2022-02-12 21:00,1.709,0.102,0,0
2022-02-12 22:00,0.902,0.079,0,0
2022-02-12 23:00,0.591,0.049,0,0
2022-02-13 00:00,0.719,0.026,0,0
2022-02-13 01:00,1.529,0.026,0,0
2022-02-13 02:00,2.418,0.069,0,0
2022-02-13 03:00,3.435,0.036,0,0
2022-02-13 04:00,3.868,0.039,0,0
2022-02-13 05:00,4.262,0.036,0,0
2022-02-13 06:00,4.439,0.062,0,0
2022-02-13 07:00,4.170,0.056,0,0
2022-02-13 08:00,3.543,0.089,0,0
2022-02-13 09:00,2.762,0.072,0,0
2022-02-13 10:00,2.044,0.062,0,0
2022-02-13 11:00,1.519,0.075,0,0
2022-02-13 12:00,1.001,0.059,0,0
2022-02-13 13:00,0.640,0.059,0,0
2022-02-13 14:00,1.033,0.039,0,0
2022-02-13 15:00,1.939,0.039,0,0
2022-02-13 16:00,2.864,0.056,0,0
2022-02-13 17:00,3.645,0.075,0,0
2022-02-13 18:00,3.990,0.092,0,0
2022-02-13 19:00,4.058,0.105,0,0
2022-02-13 20:00,3.625,0.115,0,0
2022-02-13 21:00,2.848,0.085,0,0
2022-02-13 22:00,1.804,0.069,0,0
2022-02-13 23:00,1.191,0.052,0,0
2022-02-14 00:00,0.902,0.023,0,0
2022-02-14 01:00,1.020,0.023,0,0
2022-02-14 02:00,1.673,0.020,0,0
2022-02-14 03:00,2.480,0.020,0,0
2022-02-14 04:00,3.396,0.030,0,0
2022-02-14 05:00,4.121,0.030,0,0
2022-02-14 06:00,4.482,0.075,0,0
2022-02-14 07:00,4.505,0.079,0,0
2022-02-14 08:00,4.052,0.118,0,0
2022-02-14 09:00,3.297,0.105,0,0
2022-02-14 10:00,2.405,0.112,0,0
2022-02-14 11:00,1.289,0.072,0,0
2022-02-14 12:00,0.436,0.066,0,0
2022-02-14 13:00,-0.282,0.062,0,0
2022-02-14 14:00,-0.072,0.052,0,0
2022-02-14 15:00,0.761,0.056,0,0
2022-02-14 16:00,1.729,0.066,0,0
2022-02-14 17:00,2.556,0.207,0,0
2022-02-14 18:00,3.091,0.148,0,0
2022-02-14 19:00,3.419,0.095,0,0
2022-02-14 20:00,3.255,0.072,0,0
2022-02-14 21:00,2.638,0.141,0,0
2022-02-14 22:00,1.680,0.062,0,0
2022-02-14 23:00,0.686,0.043,0,0
2022-02-15 00:00,0.164,0.033,0,0
2022-02-15 01:00,-0.089,0.030,0,0
2022-02-15 02:00,0.328,0.023,0,0
2022-02-15 03:00,1.093,0.016,0,0
2022-02-15 04:00,2.188,0.023,0,0
2022-02-15 05:00,3.399,0.046,0,0
2022-02-15 06:00,4.088,0.079,0,0
2022-02-15 07:00,4.314,0.121,0,0
2022-02-15 08:00,4.170,0.082,0,0
2022-02-15 09:00,3.376,0.089,0,0
2022-02-15 10:00,2.402,0.075,0,0
2022-02-15 11:00,1.430,0.108,0,0
2022-02-15 12:00,0.640,0.102,0,0
2022-02-15 13:00,-0.016,0.167,0,0
2022-02-15 14:00,-0.335,0.059,0,0
2022-02-15 15:00,0.220,0.046,0,0
2022-02-15 16:00,1.122,0.141,0,0
2022-02-15 17:00,2.283,0.098,0,0
2022-02-15 18:00,3.245,0.128,0,0
2022-02-15 19:00,3.796,0.095,0,0
2022-02-15 20:00,3.967,0.072,0,0
2022-02-15 21:00,3.409,0.069,0,0
2022-02-15 22:00,2.379,0.095,0,0
2022-02-15 23:00,1.119,0.056,0,0
2022-02-16 00:00,0.220,0.026,0,0
2022-02-16 01:00,-0.236,0.033,0,0
2022-02-16 02:00,-0.246,0.023,0,0
2022-02-16 03:00,0.400,0.030,0,0
2022-02-16 04:00,1.555,0.026,0,0
2022-02-16 05:00,2.953,0.023,0,0
2022-02-16 06:00,3.937,0.082,0,0
2022-02-16 07:00,4.475,0.095,0,0
2022-02-16 08:00,4.665,0.085,0,0
2022-02-16 09:00,4.459,0.108,0,0
2022-02-16 10:00,3.589,0.092,0,0
2022-02-16 11:00,2.362,0.098,0,0
2022-02-16 12:00,1.056,0.072,0,0
2022-02-16 13:00,0.217,0.141,0,0
2022-02-16 14:00,-0.440,0.092,0,0
2022-02-16 15:00,-0.312,0.082,0,0
2022-02-16 16:00,0.571,0.082,0,0
2022-02-16 17:00,1.972,0.200,0,0
2022-02-16 18:00,3.294,0.171,0,0
2022-02-16 19:00,4.091,0.118,0,0
2022-02-16 20:00,4.386,0.105,0,0
2022-02-16 21:00,4.196,0.056,0,0
2022-02-16 22:00,3.425,0.075,0,0
2022-02-16 23:00,2.264,0.105,0,0
2022-02-17 00:00,1.240,0.030,0,0
2022-02-17 01:00,0.518,0.043,0,0
2022-02-17 02:00,-0.066,0.092,0,0
2022-02-17 03:00,-0.243,0.069,0,0
2022-02-17 04:00,0.577,0.036,0,0
2022-02-17 05:00,2.001,0.036,0,0
2022-02-17 06:00,3.593,0.039,0,0
2022-02-17 07:00,4.498,0.095,0,0
2022-02-17 08:00,4.888,0.102,0,0
2022-02-17 09:00,4.793,0.125,0,0
2022-02-17 10:00,4.245,0.108,0,0
2022-02-17 11:00,3.114,0.167,0,0
2022-02-17 12:00,1.755,0.115,0,0
2022-02-17 13:00,0.781,0.092,0,0
2022-02-17 14:00,0.066,0.154,0,0
2022-02-17 15:00,-0.246,0.098,0,0
2022-02-17 16:00,0.043,0.115,0,0
2022-02-17 17:00,1.145,0.197,0,0
2022-02-17 18:00,2.474,0.108,0,0
2022-02-17 19:00,3.737,0.131,0,0
2022-02-17 20:00,4.501,0.075,0,0
2022-02-17 21:00,4.777,0.059,0,0
2022-02-17 22:00,4.295,0.128,0,0
2022-02-17 23:00,3.261,0.059,0,0
2022-02-18 00:00,2.195,0.039,0,0
2022-02-18 01:00,1.332,0.056,0,0
2022-02-18 02:00,0.522,0.200,0,0
2022-02-18 03:00,-0.085,0.226,0,0
2022-02-18 04:00,0.417,0.233,0,0
2022-02-18 05:00,1.621,0.102,0,0
2022-02-18 06:00,3.123,0.095,0,0
2022-02-18 07:00,4.354,0.102,0,0
2022-02-18 08:00,4.465,0.082,0,0
2022-02-18 09:00,4.114,0.112,0,0
2022-02-18 10:00,3.337,0.082,0,0
2022-02-18 11:00,2.549,0.082,0,0
2022-02-18 12:00,1.283,0.102,0,0
2022-02-18 13:00,0.180,0.125,0,0
2022-02-18 14:00,-0.604,0.066,0,0
2022-02-18 15:00,-1.407,0.098,0,0
2022-02-18 16:00,-1.726,0.128,0,0
2022-02-18 17:00,-0.699,0.105,0,0
2022-02-18 18:00,0.935,0.089,0,0
2022-02-18 19:00,2.336,0.089,0,0
2022-02-18 20:00,3.068,0.098,0,0
2022-02-18 21:00,3.350,0.049,0,0
2022-02-18 22:00,3.566,0.089,0,0
2022-02-18 23:00,3.422,0.082,0,0
2022-02-19 00:00,2.470,0.072,0,0
2022-02-19 01:00,1.322,0.082,0,0
2022-02-19 02:00,0.374,0.036,0,0
2022-02-19 03:00,-0.397,0.062,0,0
2022-02-19 04:00,-0.774,0.023,0,0
2022-02-19 05:00,-0.217,0.039,0,0
2022-02-19 06:00,1.427,0.036,0,0
2022-02-19 07:00,3.136,0.046,0,0
2022-02-19 08:00,4.262,0.141,0,0
2022-02-19 09:00,4.931,0.082,0,0
2022-02-19 10:00,5.023,0.089,0,0
2022-02-19 11:00,4.711,0.095,0,0
2022-02-19 12:00,3.612,0.089,0,0
2022-02-19 13:00,2.146,0.098,0,0
2022-02-19 14:00,0.984,0.052,0,0
2022-02-19 15:00,0.220,0.102,0,0
2022-02-19 16:00,-0.489,0.157,0,0
2022-02-19 17:00,-0.751,0.072,0,0
2022-02-19 18:00,-0.413,0.072,0,0
2022-02-19 19:00,0.453,0.102,0,0
2022-02-19 20:00,1.752,0.056,0,0
2022-02-19 21:00,2.057,0.056,0,0
2022-02-19 22:00,2.635,0.059,0,0
2022-02-19 23:00,2.966,0.059,0,0
2022-02-20 00:00,2.818,0.036,0,0
2022-02-20 01:00,2.087,0.036,0,0
2022-02-20 02:00,0.840,0.062,0,0
2022-02-20 03:00,-0.226,0.033,0,0
2022-02-20 04:00,-1.043,0.033,0,0
2022-02-20 05:00,-1.201,0.043,0,0
2022-02-20 06:00,-0.305,0.043,0,0
2022-02-20 07:00,1.365,0.036,0,0
2022-02-20 08:00,2.700,0.072,0,0
2022-02-20 09:00,3.622,0.056,0,0
2022-02-20 10:00,4.209,0.069,0,0
