Date Time, Water Level, Sigma, I, L 
2003-01-26 06:00,1.440,0.020,0,0
2003-01-26 07:00,0.702,0.016,0,0
2003-01-26 08:00,0.056,0.026,0,0
2003-01-26 09:00,-0.174,0.026,0,0
2003-01-26 10:00,0.249,0.023,0,0
2003-01-26 11:00,1.188,0.030,0,0
2003-01-26 12:00,2.024,0.030,0,0
2003-01-26 13:00,2.710,0.030,0,0
2003-01-26 14:00,3.261,0.059,0,0
2003-01-26 15:00,3.589,0.030,0,0
2003-01-26 16:00,3.428,0.052,0,0
2003-01-26 17:00,2.927,0.056,0,0
2003-01-26 18:00,2.018,0.046,0,0
2003-01-26 19:00,1.283,0.059,0,0
2003-01-26 20:00,0.682,0.030,0,0
2003-01-26 21:00,0.157,0.023,0,0
2003-01-26 22:00,0.056,0.023,0,0
2003-01-26 23:00,0.735,0.023,0,0
2003-01-27 00:00,2.093,0.020,0,0
2003-01-27 01:00,3.448,0.023,0,0
2003-01-27 02:00,4.429,0.016,0,0
2003-01-27 03:00,4.678,0.016,0,0
2003-01-27 04:00,4.150,0.036,0,0
2003-01-27 05:00,3.406,0.023,0,0
2003-01-27 06:00,2.421,0.072,0,0
2003-01-27 07:00,1.480,0.098,0,0
2003-01-27 08:00,0.781,0.049,0,0
2003-01-27 09:00,0.033,0.072,0,0
2003-01-27 10:00,-0.446,0.085,0,0
2003-01-27 11:00,-0.390,0.059,0,0
2003-01-27 12:00,0.472,0.056,0,0
2003-01-27 13:00,1.417,0.030,0,0
2003-01-27 14:00,2.188,0.036,0,0
2003-01-27 15:00,2.644,0.049,0,0
2003-01-27 16:00,2.871,0.052,0,0
2003-01-27 17:00,2.894,0.069,0,0
2003-01-27 18:00,2.395,0.092,0,0
2003-01-27 19:00,1.447,0.089,0,0
2003-01-27 20:00,0.574,0.066,0,0
2003-01-27 21:00,-0.121,0.030,0,0
2003-01-27 22:00,-0.787,0.036,0,0
2003-01-27 23:00,-0.889,0.023,0,0
2003-01-28 00:00,0.335,0.033,0,0
2003-01-28 01:00,2.113,0.030,0,0
2003-01-28 02:00,3.310,0.026,0,0
2003-01-28 03:00,4.101,0.020,0,0
2003-01-28 04:00,4.311,0.023,0,0
2003-01-28 05:00,4.367,0.020,0,0
2003-01-28 06:00,3.986,0.052,0,0
2003-01-28 07:00,3.100,0.187,0,0
2003-01-28 08:00,2.080,0.207,0,0
2003-01-28 09:00,1.119,0.190,0,0
2003-01-28 10:00,0.194,0.194,0,0
2003-01-28 11:00,-0.394,0.118,0,0
2003-01-28 12:00,-0.325,0.082,0,0
2003-01-28 13:00,0.646,0.138,0,0
2003-01-28 14:00,1.614,0.079,0,0
2003-01-28 15:00,2.503,,0,0
2003-01-28 16:00,3.051,0.174,0,0
2003-01-28 17:00,3.392,0.344,0,0
2003-01-28 18:00,3.327,0.279,0,0
2003-01-28 19:00,2.618,,0,0
2003-01-28 20:00,1.749,0.148,0,0
2003-01-28 21:00,0.725,0.144,0,0
2003-01-28 22:00,-0.036,0.197,0,0
2003-01-28 23:00,-0.509,,0,0
2003-01-29 00:00,-0.476,0.062,0,0
2003-01-29 01:00,0.712,0.033,0,0
2003-01-29 02:00,2.064,0.023,0,0
2003-01-29 03:00,3.143,0.020,0,0
2003-01-29 04:00,3.871,0.033,0,0
2003-01-29 05:00,4.413,0.043,0,0
2003-01-29 06:00,4.541,0.049,0,0
2003-01-29 07:00,4.121,0.128,0,0
2003-01-29 08:00,3.110,0.207,0,0
2003-01-29 09:00,1.844,0.253,0,0
2003-01-29 10:00,0.879,,0,0
2003-01-29 11:00,-0.030,,0,0
2003-01-29 12:00,-0.692,,0,0
2003-01-29 13:00,-0.531,,0,0
2003-01-29 14:00,0.650,0.052,0,0
2003-01-29 15:00,1.654,0.052,0,0
2003-01-29 16:00,2.694,,0,0
2003-01-29 17:00,3.320,0.056,0,0
2003-01-29 18:00,3.763,0.039,0,0
2003-01-29 19:00,3.579,,0,0
2003-01-29 20:00,2.900,0.075,0,0
2003-01-29 21:00,1.706,0.056,0,0
2003-01-29 22:00,0.636,0.066,0,0
2003-01-29 23:00,-0.072,,0,0
2003-01-30 00:00,-0.558,0.180,0,0
2003-01-30 01:00,-0.312,0.026,0,0
2003-01-30 02:00,0.997,0.026,0,0
2003-01-30 03:00,2.487,0.026,0,0
2003-01-30 04:00,3.563,0.016,0,0
2003-01-30 05:00,4.318,0.020,0,0
2003-01-30 06:00,4.682,0.016,0,0
2003-01-30 07:00,4.731,0.043,0,0
2003-01-30 08:00,4.193,0.033,0,0
2003-01-30 09:00,3.304,0.062,0,0
2003-01-30 10:00,2.159,0.052,0,0
2003-01-30 11:00,1.142,0.046,0,0
2003-01-30 12:00,0.259,0.056,0,0
2003-01-30 13:00,-0.466,0.039,0,0
2003-01-30 14:00,-0.308,0.046,0,0
2003-01-30 15:00,0.791,,0,0
2003-01-30 16:00,2.014,0.030,0,0
2003-01-30 17:00,3.091,0.066,0,0
2003-01-30 18:00,3.802,0.043,0,0
2003-01-30 19:00,4.144,0.039,0,0
2003-01-30 20:00,3.852,0.026,0,0
2003-01-30 21:00,2.933,0.036,0,0
2003-01-30 22:00,1.680,0.039,0,0
2003-01-30 23:00,0.820,0.043,0,0
2003-01-31 00:00,0.295,0.033,0,0
2003-01-31 01:00,0.003,0.013,0,0
2003-01-31 02:00,0.315,0.013,0,0
2003-01-31 03:00,1.375,0.020,0,0
2003-01-31 04:00,2.589,0.043,0,0
2003-01-31 05:00,3.871,0.023,0,0
2003-01-31 06:00,4.800,0.016,0,0
2003-01-31 07:00,5.203,0.085,0,0
2003-01-31 08:00,5.177,0.046,0,0
2003-01-31 09:00,4.610,0.033,0,0
2003-01-31 10:00,3.330,0.046,0,0
2003-01-31 11:00,2.024,0.039,0,0
2003-01-31 12:00,0.974,0.039,0,0
2003-01-31 13:00,0.207,0.062,0,0
2003-01-31 14:00,-0.210,0.052,0,0
2003-01-31 15:00,0.279,0.039,0,0
2003-01-31 16:00,1.473,0.023,0,0
2003-01-31 17:00,2.818,0.066,0,0
2003-01-31 18:00,4.019,0.030,0,0
2003-01-31 19:00,4.600,0.030,0,0
2003-01-31 20:00,4.724,0.030,0,0
2003-01-31 21:00,4.301,0.030,0,0
2003-01-31 22:00,3.327,0.043,0,0
2003-01-31 23:00,2.021,0.033,0,0
2003-02-01 00:00,1.358,0.046,0,0
2003-02-01 01:00,0.705,0.020,0,0
2003-02-01 02:00,0.364,0.020,0,0
2003-02-01 03:00,0.535,0.020,0,0
2003-02-01 04:00,1.732,0.023,0,0
2003-02-01 05:00,3.304,0.033,0,0
2003-02-01 06:00,4.505,0.023,0,0
2003-02-01 07:00,5.262,0.016,0,0
2003-02-01 08:00,5.486,0.026,0,0
2003-02-01 09:00,5.472,0.023,0,0
2003-02-01 10:00,4.715,0.023,0,0
2003-02-01 11:00,3.369,0.033,0,0
2003-02-01 12:00,1.972,0.043,0,0
2003-02-01 13:00,0.896,0.046,0,0
2003-02-01 14:00,0.207,0.056,0,0
2003-02-01 15:00,-0.075,0.046,0,0
2003-02-01 16:00,0.610,0.030,0,0
2003-02-01 17:00,1.850,0.039,0,0
2003-02-01 18:00,3.225,0.056,0,0
2003-02-01 19:00,4.226,0.056,0,0
2003-02-01 20:00,4.610,0.016,0,0
2003-02-01 21:00,4.695,0.020,0,0
2003-02-01 22:00,4.075,0.023,0,0
2003-02-01 23:00,2.995,0.026,0,0
2003-02-02 00:00,1.818,0.020,0,0
2003-02-02 01:00,1.283,0.013,0,0
2003-02-02 02:00,0.600,0.016,0,0
2003-02-02 03:00,0.167,0.013,0,0
2003-02-02 04:00,0.436,0.016,0,0
2003-02-02 05:00,1.775,0.026,0,0
2003-02-02 06:00,3.284,0.026,0,0
2003-02-02 07:00,4.347,0.026,0,0
2003-02-02 08:00,4.977,0.020,0,0
2003-02-02 09:00,4.892,0.023,0,0
2003-02-02 10:00,4.478,0.036,0,0
2003-02-02 11:00,3.205,0.036,0,0
2003-02-02 12:00,1.804,0.052,0,0
2003-02-02 13:00,0.764,0.046,0,0
2003-02-02 14:00,-0.089,0.039,0,0
2003-02-02 15:00,-0.883,0.052,0,0
2003-02-02 16:00,-1.027,0.039,0,0
2003-02-02 17:00,-0.341,0.036,0,0
2003-02-02 18:00,0.791,0.043,0,0
2003-02-02 19:00,2.113,0.039,0,0
2003-02-02 20:00,2.861,0.026,0,0
2003-02-02 21:00,3.320,0.023,0,0
2003-02-02 22:00,3.301,0.033,0,0
2003-02-02 23:00,2.720,0.023,0,0
2003-02-03 00:00,1.463,0.033,0,0
2003-02-03 01:00,0.341,0.023,0,0
2003-02-03 02:00,-0.466,0.016,0,0
2003-02-03 03:00,-0.928,0.013,0,0
2003-02-03 04:00,-0.876,0.023,0,0
2003-02-03 05:00,0.190,0.023,0,0
2003-02-03 06:00,1.604,0.043,0,0
2003-02-03 07:00,2.753,0.062,0,0
2003-02-03 08:00,3.409,0.069,0,0
2003-02-03 09:00,4.039,0.085,0,0
2003-02-03 10:00,4.186,0.082,0,0
2003-02-03 11:00,3.812,0.059,0,0
2003-02-03 12:00,2.582,0.059,0,0
2003-02-03 13:00,1.115,0.043,0,0
2003-02-03 14:00,0.243,0.062,0,0
2003-02-03 15:00,-0.322,0.052,0,0
2003-02-03 16:00,-0.846,0.056,0,0
2003-02-03 17:00,-0.413,0.085,0,0
2003-02-03 18:00,0.866,0.069,0,0
2003-02-03 19:00,2.290,0.062,0,0
2003-02-03 20:00,3.327,0.046,0,0
2003-02-03 21:00,3.776,0.039,0,0
2003-02-03 22:00,4.009,0.049,0,0
2003-02-03 23:00,3.786,0.033,0,0
2003-02-04 00:00,3.114,0.046,0,0
2003-02-04 01:00,2.001,0.026,0,0
2003-02-04 02:00,1.132,0.013,0,0
2003-02-04 03:00,0.564,0.013,0,0
2003-02-04 04:00,0.230,0.016,0,0
2003-02-04 05:00,0.561,0.043,0,0
2003-02-04 06:00,1.900,0.039,0,0
2003-02-04 07:00,3.422,0.075,0,0
2003-02-04 08:00,4.324,0.079,0,0
2003-02-04 09:00,4.928,0.066,0,0
2003-02-04 10:00,5.220,0.062,0,0
2003-02-04 11:00,5.174,0.049,0,0
2003-02-04 12:00,4.350,0.066,0,0
2003-02-04 13:00,3.114,0.052,0,0
2003-02-04 14:00,2.044,0.072,0,0
2003-02-04 15:00,0.764,0.066,0,0
2003-02-04 16:00,-0.105,0.128,0,0
2003-02-04 17:00,-0.495,0.075,0,0
2003-02-04 18:00,0.043,0.066,0,0
2003-02-04 19:00,1.335,0.072,0,0
2003-02-04 20:00,2.520,0.052,0,0
2003-02-04 21:00,3.163,0.059,0,0
2003-02-04 22:00,3.465,0.039,0,0
2003-02-04 23:00,3.186,0.039,0,0
2003-02-05 00:00,2.815,0.036,0,0
2003-02-05 01:00,1.936,0.023,0,0
2003-02-05 02:00,0.928,0.030,0,0
2003-02-05 03:00,0.098,0.030,0,0
2003-02-05 04:00,-0.745,0.030,0,0
2003-02-05 05:00,-1.207,0.026,0,0
2003-02-05 06:00,-0.896,0.030,0,0
2003-02-05 07:00,-0.030,0.056,0,0
2003-02-05 08:00,1.102,0.085,0,0
2003-02-05 09:00,2.057,0.056,0,0
2003-02-05 10:00,2.717,0.052,0,0
2003-02-05 11:00,3.018,0.039,0,0
2003-02-05 12:00,2.920,0.043,0,0
2003-02-05 13:00,1.975,0.043,0,0
2003-02-05 14:00,0.636,0.046,0,0
2003-02-05 15:00,-0.384,0.049,0,0
2003-02-05 16:00,-1.115,0.062,0,0
2003-02-05 17:00,-1.532,0.046,0,0
2003-02-05 18:00,-1.257,0.062,0,0
2003-02-05 19:00,-0.049,0.052,0,0
2003-02-05 20:00,1.060,0.072,0,0
2003-02-05 21:00,1.936,0.036,0,0
2003-02-05 22:00,2.336,0.026,0,0
2003-02-05 23:00,2.589,0.026,0,0
2003-02-06 00:00,2.608,0.030,0,0
2003-02-06 01:00,2.146,0.016,0,0
2003-02-06 02:00,1.358,0.020,0,0
2003-02-06 03:00,0.318,0.016,0,0
2003-02-06 04:00,-0.348,0.010,0,0
2003-02-06 05:00,-0.745,0.043,0,0
2003-02-06 06:00,-0.781,0.023,0,0
2003-02-06 07:00,-0.069,0.049,0,0
2003-02-06 08:00,0.968,0.049,0,0
2003-02-06 09:00,2.133,0.069,0,0
2003-02-06 10:00,2.720,0.052,0,0
2003-02-06 11:00,3.081,0.039,0,0
2003-02-06 12:00,3.061,0.059,0,0
2003-02-06 13:00,2.582,0.072,0,0
2003-02-06 14:00,1.778,0.072,0,0
2003-02-06 15:00,0.702,0.062,0,0
2003-02-06 16:00,-0.125,0.059,0,0
2003-02-06 17:00,-0.538,0.079,0,0
2003-02-06 18:00,-0.525,0.052,0,0
2003-02-06 19:00,0.174,0.052,0,0
2003-02-06 20:00,1.204,0.036,0,0
2003-02-06 21:00,2.224,0.033,0,0
2003-02-06 22:00,2.657,0.039,0,0
2003-02-06 23:00,3.140,0.026,0,0
2003-02-07 00:00,3.353,0.030,0,0
2003-02-07 01:00,3.297,0.013,0,0
2003-02-07 02:00,2.444,0.010,0,0
2003-02-07 03:00,1.532,0.016,0,0
2003-02-07 04:00,0.673,0.010,0,0
2003-02-07 05:00,0.282,0.010,0,0
2003-02-07 06:00,0.246,0.023,0,0
2003-02-07 07:00,0.410,0.069,0,0
2003-02-07 08:00,1.148,0.095,0,0
2003-02-07 09:00,2.142,0.049,0,0
2003-02-07 10:00,3.058,0.046,0,0
2003-02-07 11:00,3.563,0.033,0,0
2003-02-07 12:00,3.527,0.039,0,0
2003-02-07 13:00,3.156,0.043,0,0
2003-02-07 14:00,2.697,0.036,0,0
2003-02-07 15:00,1.900,0.043,0,0
2003-02-07 16:00,1.099,0.046,0,0
2003-02-07 17:00,0.495,0.062,0,0
2003-02-07 18:00,0.299,0.046,0,0
2003-02-07 19:00,0.541,0.049,0,0
2003-02-07 20:00,1.394,0.033,0,0
2003-02-07 21:00,1.978,0.033,0,0
2003-02-07 22:00,2.297,0.030,0,0
2003-02-07 23:00,2.677,0.036,0,0
2003-02-08 00:00,3.268,0.030,0,0
2003-02-08 01:00,3.589,0.013,0,0
2003-02-08 02:00,3.156,0.013,0,0
2003-02-08 03:00,2.182,0.023,0,0
2003-02-08 04:00,1.001,0.020,0,0
2003-02-08 05:00,0.259,0.010,0,0
2003-02-08 06:00,0.098,0.016,0,0
2003-02-08 07:00,0.364,0.013,0,0
2003-02-08 08:00,0.981,0.010,0,0
2003-02-08 09:00,1.483,0.016,0,0
2003-02-08 10:00,1.982,0.013,0,0
2003-02-08 11:00,2.096,0.016,0,0
2003-02-08 12:00,2.507,0.033,0,0
2003-02-08 13:00,2.900,0.030,0,0
2003-02-08 14:00,3.025,0.036,0,0
2003-02-08 15:00,2.467,0.039,0,0
2003-02-08 16:00,1.637,0.033,0,0
2003-02-08 17:00,0.801,0.036,0,0
2003-02-08 18:00,0.446,0.023,0,0
2003-02-08 19:00,0.279,0.033,0,0
2003-02-08 20:00,0.623,0.016,0,0
2003-02-08 21:00,1.056,0.049,0,0
2003-02-08 22:00,1.535,0.016,0,0
2003-02-08 23:00,2.320,0.020,0,0
2003-02-09 00:00,3.094,0.010,0,0
2003-02-09 01:00,3.258,0.010,0,0
2003-02-09 02:00,3.189,0.010,0,0
2003-02-09 03:00,2.418,0.010,0,0
2003-02-09 04:00,2.005,0.013,0,0
2003-02-09 05:00,1.201,0.013,0,0
2003-02-09 06:00,0.650,0.010,0,0
2003-02-09 07:00,-0.007,0.020,0,0
2003-02-09 08:00,-0.325,0.016,0,0
2003-02-09 09:00,-0.121,0.016,0,0
2003-02-09 10:00,0.377,0.026,0,0
2003-02-09 11:00,1.342,0.049,0,0
2003-02-09 12:00,1.890,0.046,0,0
2003-02-09 13:00,2.129,0.023,0,0
2003-02-09 14:00,2.169,0.030,0,0
2003-02-09 15:00,1.841,0.020,0,0
2003-02-09 16:00,1.191,0.033,0,0
2003-02-09 17:00,0.630,0.026,0,0
2003-02-09 18:00,0.279,0.030,0,0
2003-02-09 19:00,-0.000,0.023,0,0
2003-02-09 20:00,-0.092,0.023,0,0
2003-02-09 21:00,0.151,0.016,0,0
2003-02-09 22:00,0.758,0.016,0,0
2003-02-09 23:00,1.460,0.016,0,0
2003-02-10 00:00,2.228,0.013,0,0
2003-02-10 01:00,2.687,0.013,0,0
2003-02-10 02:00,3.094,0.010,0,0
2003-02-10 03:00,2.972,0.013,0,0
2003-02-10 04:00,2.428,0.013,0,0
2003-02-10 05:00,1.841,0.020,0,0
2003-02-10 06:00,1.309,0.020,0,0
2003-02-10 07:00,0.925,0.039,0,0
2003-02-10 08:00,0.771,0.062,0,0
2003-02-10 09:00,0.692,0.056,0,0
2003-02-10 10:00,0.961,0.043,0,0
2003-02-10 11:00,1.542,0.033,0,0
2003-02-10 12:00,2.369,0.033,0,0
2003-02-10 13:00,2.972,0.039,0,0
2003-02-10 14:00,3.248,0.039,0,0
2003-02-10 15:00,3.114,0.039,0,0
2003-02-10 16:00,2.927,0.069,0,0
2003-02-10 17:00,2.661,0.056,0,0
2003-02-10 18:00,2.152,,0,0
2003-02-10 19:00,1.683,0.066,0,0
2003-02-10 20:00,1.371,0.062,0,0
2003-02-10 21:00,1.063,0.026,0,0
2003-02-10 22:00,1.119,0.020,0,0
2003-02-10 23:00,1.703,0.026,0,0
2003-02-11 00:00,2.385,0.033,0,0
2003-02-11 01:00,3.278,0.013,0,0
2003-02-11 02:00,3.691,0.030,0,0
2003-02-11 03:00,3.491,0.026,0,0
2003-02-11 04:00,2.680,0.026,0,0
2003-02-11 05:00,2.031,0.033,0,0
2003-02-11 06:00,1.562,0.043,0,0
2003-02-11 07:00,0.988,0.056,0,0
2003-02-11 08:00,0.512,0.062,0,0
2003-02-11 09:00,0.141,0.062,0,0
2003-02-11 10:00,0.253,0.046,0,0
2003-02-11 11:00,0.620,0.043,0,0
2003-02-11 12:00,0.827,0.043,0,0
2003-02-11 13:00,1.368,0.030,0,0
2003-02-11 14:00,1.722,0.039,0,0
2003-02-11 15:00,2.254,0.043,0,0
2003-02-11 16:00,2.539,0.056,0,0
2003-02-11 17:00,2.628,0.059,0,0
2003-02-11 18:00,2.133,0.069,0,0
2003-02-11 19:00,1.467,0.039,0,0
2003-02-11 20:00,1.250,0.059,0,0
2003-02-11 21:00,1.040,0.046,0,0
2003-02-11 22:00,0.991,0.033,0,0
2003-02-11 23:00,1.253,0.020,0,0
2003-02-12 00:00,1.942,0.023,0,0
2003-02-12 01:00,2.923,0.020,0,0
2003-02-12 02:00,3.530,0.010,0,0
2003-02-12 03:00,3.671,0.010,0,0
2003-02-12 04:00,3.770,0.010,0,0
2003-02-12 05:00,3.839,0.010,0,0
2003-02-12 06:00,3.652,0.030,0,0
2003-02-12 07:00,3.087,0.056,0,0
2003-02-12 08:00,2.474,0.072,0,0
2003-02-12 09:00,1.148,0.056,0,0
2003-02-12 10:00,0.571,0.039,0,0
2003-02-12 11:00,-0.217,0.049,0,0
2003-02-12 12:00,-0.968,0.049,0,0
2003-02-12 13:00,-0.938,0.043,0,0
2003-02-12 14:00,0.115,0.049,0,0
2003-02-12 15:00,1.545,0.043,0,0
2003-02-12 16:00,2.484,0.043,0,0
2003-02-12 17:00,1.972,0.056,0,0
2003-02-12 18:00,1.191,0.066,0,0
2003-02-12 19:00,0.423,0.049,0,0
2003-02-12 20:00,-0.003,0.036,0,0
2003-02-12 21:00,-0.364,0.036,0,0
2003-02-12 22:00,-0.614,0.026,0,0
2003-02-12 23:00,-0.823,0.023,0,0
2003-02-13 00:00,-0.761,0.046,0,0
2003-02-13 01:00,-0.102,0.013,0,0
2003-02-13 02:00,0.876,0.016,0,0
2003-02-13 03:00,1.791,0.020,0,0
2003-02-13 04:00,2.333,0.013,0,0
2003-02-13 05:00,2.815,0.010,0,0
2003-02-13 06:00,2.867,0.020,0,0
2003-02-13 07:00,2.254,0.066,0,0
2003-02-13 08:00,1.201,0.079,0,0
2003-02-13 09:00,0.282,0.049,0,0
2003-02-13 10:00,-0.226,0.049,0,0
2003-02-13 11:00,-0.666,0.033,0,0
2003-02-13 12:00,-0.735,0.066,0,0
2003-02-13 13:00,-0.335,0.033,0,0
2003-02-13 14:00,0.272,,0,0
2003-02-13 15:00,1.178,0.046,0,0
2003-02-13 16:00,1.850,0.036,0,0
2003-02-13 17:00,2.234,0.046,0,0
2003-02-13 18:00,2.264,0.043,0,0
2003-02-13 19:00,2.116,0.049,0,0
2003-02-13 20:00,1.729,0.039,0,0
2003-02-13 21:00,0.751,0.023,0,0
2003-02-13 22:00,-0.289,0.023,0,0
2003-02-13 23:00,-1.017,0.023,0,0
2003-02-14 00:00,-1.211,0.023,0,0
2003-02-14 01:00,-0.515,0.020,0,0
2003-02-14 02:00,0.469,0.013,0,0
2003-02-14 03:00,1.680,0.013,0,0
2003-02-14 04:00,2.198,0.013,0,0
2003-02-14 05:00,2.707,0.010,0,0
2003-02-14 06:00,3.048,0.020,0,0
2003-02-14 07:00,3.015,0.075,0,0
2003-02-14 08:00,2.300,0.062,0,0
2003-02-14 09:00,1.266,0.056,0,0
2003-02-14 10:00,0.072,0.043,0,0
2003-02-14 11:00,-0.722,0.039,0,0
2003-02-14 12:00,-1.345,0.072,0,0
2003-02-14 13:00,-1.470,0.043,0,0
2003-02-14 14:00,-0.587,0.036,0,0
2003-02-14 15:00,0.472,0.039,0,0
2003-02-14 16:00,1.476,0.072,0,0
2003-02-14 17:00,2.257,0.056,0,0
2003-02-14 18:00,2.677,0.072,0,0
2003-02-14 19:00,2.815,,0,0
2003-02-14 20:00,2.323,0.056,0,0
2003-02-14 21:00,1.529,0.039,0,0
2003-02-14 22:00,0.417,0.026,0,0
2003-02-14 23:00,-0.187,0.033,0,0
2003-02-15 00:00,-0.636,0.052,0,0
2003-02-15 01:00,-0.561,0.013,0,0
2003-02-15 02:00,0.390,0.026,0,0
2003-02-15 03:00,1.601,0.023,0,0
2003-02-15 04:00,2.871,0.016,0,0
2003-02-15 05:00,3.593,0.013,0,0
2003-02-15 06:00,4.094,0.016,0,0
2003-02-15 07:00,4.206,0.016,0,0
2003-02-15 08:00,3.799,0.016,0,0
2003-02-15 09:00,2.894,0.023,0,0
2003-02-15 10:00,1.640,0.026,0,0
2003-02-15 11:00,0.492,0.036,0,0
2003-02-15 12:00,-0.400,0.039,0,0
2003-02-15 13:00,-1.089,0.066,0,0
2003-02-15 14:00,-1.083,0.039,0,0
2003-02-15 15:00,0.033,0.059,0,0
2003-02-15 16:00,1.224,0.023,0,0
2003-02-15 17:00,2.106,0.026,0,0
2003-02-15 18:00,2.766,0.030,0,0
2003-02-15 19:00,3.261,0.039,0,0
2003-02-15 20:00,3.294,0.023,0,0
2003-02-15 21:00,2.451,0.026,0,0
2003-02-15 22:00,1.204,0.023,0,0
2003-02-15 23:00,0.115,0.013,0,0
2003-02-16 00:00,-0.548,0.026,0,0
2003-02-16 01:00,-0.965,0.010,0,0
2003-02-16 02:00,-0.856,0.013,0,0
2003-02-16 03:00,0.197,0.026,0,0
2003-02-16 04:00,1.585,0.020,0,0
2003-02-16 05:00,2.963,0.020,0,0
2003-02-16 06:00,3.842,0.013,0,0
2003-02-16 07:00,4.396,0.030,0,0
2003-02-16 08:00,4.400,0.020,0,0
2003-02-16 09:00,3.678,0.020,0,0
2003-02-16 10:00,2.913,0.023,0,0
2003-02-16 11:00,1.614,0.023,0,0
2003-02-16 12:00,0.466,0.033,0,0
2003-02-16 13:00,-0.482,0.062,0,0
2003-02-16 14:00,-1.152,0.030,0,0
2003-02-16 15:00,-0.932,0.026,0,0
2003-02-16 16:00,0.384,0.030,0,0
2003-02-16 17:00,1.532,0.026,0,0
2003-02-16 18:00,2.779,0.033,0,0
2003-02-16 19:00,3.809,0.036,0,0
2003-02-16 20:00,4.446,0.020,0,0
2003-02-16 21:00,4.222,0.020,0,0
2003-02-16 22:00,3.320,0.026,0,0
2003-02-16 23:00,1.965,0.026,0,0
2003-02-17 00:00,0.948,0.023,0,0
2003-02-17 01:00,0.292,0.016,0,0
2003-02-17 02:00,-0.131,0.020,0,0
2003-02-17 03:00,0.292,0.023,0,0
2003-02-17 04:00,1.847,0.036,0,0
2003-02-17 05:00,3.540,0.033,0,0
2003-02-17 06:00,4.787,0.039,0,0
2003-02-17 07:00,5.577,0.039,0,0
2003-02-17 08:00,6.322,0.056,0,0
2003-02-17 09:00,7.178,0.056,0,0
2003-02-17 10:00,6.568,0.046,0,0
2003-02-17 11:00,5.285,0.046,0,0
2003-02-17 12:00,3.747,0.043,0,0
2003-02-17 13:00,2.556,0.033,0,0
2003-02-17 14:00,1.657,0.049,0,0
2003-02-17 15:00,1.434,0.036,0,0
2003-02-17 16:00,1.549,0.043,0,0
2003-02-17 17:00,2.762,0.033,0,0
2003-02-17 18:00,3.986,0.039,0,0
2003-02-17 19:00,4.987,0.039,0,0
2003-02-17 20:00,5.820,0.036,0,0
2003-02-17 21:00,6.099,0.036,0,0
2003-02-17 22:00,6.129,0.036,0,0
2003-02-17 23:00,5.036,0.043,0,0
2003-02-18 00:00,3.369,0.026,0,0
2003-02-18 01:00,2.211,0.052,0,0
2003-02-18 02:00,1.342,0.023,0,0
2003-02-18 03:00,0.627,0.016,0,0
2003-02-18 04:00,0.919,0.020,0,0
2003-02-18 05:00,2.257,0.033,0,0
2003-02-18 06:00,3.780,0.046,0,0
2003-02-18 07:00,5.135,0.059,0,0
2003-02-18 08:00,5.978,0.049,0,0
2003-02-18 09:00,6.335,0.066,0,0
2003-02-18 10:00,6.171,0.066,0,0
2003-02-18 11:00,5.095,0.062,0,0
2003-02-18 12:00,3.235,0.052,0,0
2003-02-18 13:00,1.693,0.043,0,0
2003-02-18 14:00,0.705,0.049,0,0
2003-02-18 15:00,-0.075,0.049,0,0
2003-02-18 16:00,-0.249,0.049,0,0
2003-02-18 17:00,0.666,0.052,0,0
2003-02-18 18:00,2.064,0.039,0,0
2003-02-18 19:00,3.537,0.043,0,0
2003-02-18 20:00,4.534,0.036,0,0
2003-02-18 21:00,5.148,0.030,0,0
2003-02-18 22:00,5.128,0.020,0,0
2003-02-18 23:00,4.396,0.033,0,0
2003-02-19 00:00,3.031,0.039,0,0
2003-02-19 01:00,1.611,0.016,0,0
2003-02-19 02:00,0.656,0.013,0,0
2003-02-19 03:00,-0.276,0.020,0,0
2003-02-19 04:00,-0.748,0.010,0,0
2003-02-19 05:00,-0.082,0.020,0,0
2003-02-19 06:00,1.647,0.033,0,0
2003-02-19 07:00,3.360,0.052,0,0
2003-02-19 08:00,4.573,0.036,0,0
2003-02-19 09:00,5.151,0.036,0,0
2003-02-19 10:00,5.322,0.059,0,0
2003-02-19 11:00,4.888,0.033,0,0
2003-02-19 12:00,3.658,0.056,0,0
2003-02-19 13:00,2.054,0.039,0,0
2003-02-19 14:00,0.922,0.043,0,0
2003-02-19 15:00,0.089,0.046,0,0
2003-02-19 16:00,-0.561,0.105,0,0
2003-02-19 17:00,-0.479,0.092,0,0
2003-02-19 18:00,0.761,0.046,0,0
2003-02-19 19:00,2.326,0.046,0,0
2003-02-19 20:00,3.717,0.043,0,0
2003-02-19 21:00,4.547,0.023,0,0
2003-02-19 22:00,5.026,0.026,0,0
2003-02-19 23:00,4.911,0.023,0,0
2003-02-20 00:00,3.999,0.046,0,0
2003-02-20 01:00,2.549,0.030,0,0
2003-02-20 02:00,1.243,0.013,0,0
2003-02-20 03:00,0.279,0.020,0,0
2003-02-20 04:00,-0.577,0.020,0,0
2003-02-20 05:00,-1.007,0.010,0,0
2003-02-20 06:00,-0.312,0.023,0,0
2003-02-20 07:00,1.299,0.046,0,0
2003-02-20 08:00,2.943,0.059,0,0
2003-02-20 09:00,4.029,0.046,0,0
2003-02-20 10:00,4.583,0.046,0,0
