Date Time, Water Level, Sigma, I, L 
2019-01-26 05:00,0.194,0.069,0,0
2019-01-26 06:00,-0.548,0.000,0,0
2019-01-26 07:00,-0.689,0.000,0,0
2019-01-26 08:00,0.331,0.039,0,0
2019-01-26 09:00,2.060,0.043,0,0
2019-01-26 10:00,3.520,0.079,0,0
2019-01-26 11:00,4.357,0.112,0,0
2019-01-26 12:00,4.754,0.092,0,0
2019-01-26 13:00,4.747,0.276,0,0
2019-01-26 14:00,3.911,0.144,0,0
2019-01-26 15:00,2.844,0.295,0,0
2019-01-26 16:00,1.703,0.121,0,0
2019-01-26 17:00,0.925,0.184,0,0
2019-01-26 18:00,0.328,0.148,0,0
2019-01-26 19:00,0.030,0.072,0,0
2019-01-26 20:00,0.515,0.072,0,0
2019-01-26 21:00,1.562,0.059,0,0
2019-01-26 22:00,2.969,0.154,0,0
2019-01-26 23:00,4.160,0.102,0,0
2019-01-27 00:00,4.934,0.092,0,0
2019-01-27 01:00,5.433,0.079,0,0
2019-01-27 02:00,5.351,0.072,0,0
2019-01-27 03:00,4.495,0.115,0,0
2019-01-27 04:00,3.297,0.207,0,0
2019-01-27 05:00,2.215,0.108,0,0
2019-01-27 06:00,1.453,0.092,0,0
2019-01-27 07:00,0.873,0.092,0,0
2019-01-27 08:00,0.909,0.082,0,0
2019-01-27 09:00,1.893,0.154,0,0
2019-01-27 10:00,3.074,0.217,0,0
2019-01-27 11:00,4.144,0.308,0,0
2019-01-27 12:00,4.616,0.125,0,0
2019-01-27 13:00,5.049,0.102,0,0
2019-01-27 14:00,5.108,0.125,0,0
2019-01-27 15:00,4.406,0.207,0,0
2019-01-27 16:00,3.258,0.141,0,0
2019-01-27 17:00,2.224,0.233,0,0
2019-01-27 18:00,1.499,0.180,0,0
2019-01-27 19:00,0.984,0.174,0,0
2019-01-27 20:00,0.666,0.066,0,0
2019-01-27 21:00,0.919,0.092,0,0
2019-01-27 22:00,1.775,0.059,0,0
2019-01-27 23:00,3.012,0.052,0,0
2019-01-28 00:00,4.121,0.118,0,0
2019-01-28 01:00,4.902,0.046,0,0
2019-01-28 02:00,5.246,0.056,0,0
2019-01-28 03:00,4.803,0.066,0,0
2019-01-28 04:00,3.694,0.125,0,0
2019-01-28 05:00,2.572,0.194,0,0
2019-01-28 06:00,1.837,0.072,0,0
2019-01-28 07:00,1.345,0.190,0,0
2019-01-28 08:00,0.978,0.171,0,0
2019-01-28 09:00,1.043,0.164,0,0
2019-01-28 10:00,1.939,0.184,0,0
2019-01-28 11:00,2.582,0.141,0,0
2019-01-28 12:00,3.176,0.092,0,0
2019-01-28 13:00,3.540,0.105,0,0
2019-01-28 14:00,4.177,0.138,0,0
2019-01-28 15:00,4.524,0.148,0,0
2019-01-28 16:00,4.229,0.246,0,0
2019-01-28 17:00,3.474,0.177,0,0
2019-01-28 18:00,2.352,0.148,0,0
2019-01-28 19:00,1.509,0.148,0,0
2019-01-28 20:00,0.991,0.108,0,0
2019-01-28 21:00,0.856,0.098,0,0
2019-01-28 22:00,1.352,0.128,0,0
2019-01-28 23:00,2.451,0.052,0,0
2019-01-29 00:00,3.730,0.085,0,0
2019-01-29 01:00,4.760,0.082,0,0
2019-01-29 02:00,5.279,0.069,0,0
2019-01-29 03:00,5.410,0.095,0,0
2019-01-29 04:00,5.141,0.187,0,0
2019-01-29 05:00,4.518,0.144,0,0
2019-01-29 06:00,3.720,0.121,0,0
2019-01-29 07:00,2.930,0.125,0,0
2019-01-29 08:00,2.280,0.282,0,0
2019-01-29 09:00,1.739,0.226,0,0
2019-01-29 10:00,1.526,0.200,0,0
2019-01-29 11:00,2.096,0.190,0,0
2019-01-29 12:00,2.936,0.102,0,0
2019-01-29 13:00,3.957,0.154,0,0
2019-01-29 14:00,4.593,0.184,0,0
2019-01-29 15:00,4.954,0.102,0,0
2019-01-29 16:00,4.921,0.203,0,0
2019-01-29 17:00,4.491,0.200,0,0
2019-01-29 18:00,3.950,0.184,0,0
2019-01-29 19:00,3.248,0.207,0,0
2019-01-29 20:00,2.543,0.135,0,0
2019-01-29 21:00,1.768,0.131,0,0
2019-01-29 22:00,1.345,0.085,0,0
2019-01-29 23:00,1.509,0.092,0,0
2019-01-30 00:00,2.208,0.062,0,0
2019-01-30 01:00,3.274,0.092,0,0
2019-01-30 02:00,4.377,0.079,0,0
2019-01-30 03:00,4.849,0.108,0,0
2019-01-30 04:00,4.911,0.092,0,0
2019-01-30 05:00,4.318,0.052,0,0
2019-01-30 06:00,3.402,0.095,0,0
2019-01-30 07:00,2.425,0.266,0,0
2019-01-30 08:00,2.034,0.190,0,0
2019-01-30 09:00,1.827,0.167,0,0
2019-01-30 10:00,1.581,0.125,0,0
2019-01-30 11:00,1.506,0.138,0,0
2019-01-30 12:00,1.342,0.128,0,0
2019-01-30 13:00,1.670,0.118,0,0
2019-01-30 14:00,2.756,0.377,0,0
2019-01-30 15:00,4.216,0.200,0,0
2019-01-30 16:00,4.662,0.177,0,0
2019-01-30 17:00,3.743,0.289,0,0
2019-01-30 18:00,2.277,0.318,0,0
2019-01-30 19:00,0.863,0.220,0,0
2019-01-30 20:00,-0.568,0.000,0,0
2019-01-30 21:00,-1.339,0.000,0,0
2019-01-30 22:00,-1.893,0.000,0,0
2019-01-30 23:00,-0.978,0.000,0,0
2019-01-31 00:00,0.085,0.046,0,0
2019-01-31 01:00,1.293,0.072,0,0
2019-01-31 02:00,1.978,0.049,0,0
2019-01-31 03:00,2.382,0.069,0,0
2019-01-31 04:00,2.582,0.062,0,0
2019-01-31 05:00,3.248,0.023,0,0
2019-01-31 06:00,3.501,0.154,0,0
2019-01-31 07:00,3.087,0.000,0,0
2019-01-31 08:00,1.995,0.000,0,0
2019-01-31 09:00,0.758,0.000,0,0
2019-01-31 10:00,-0.118,0.000,0,0
2019-01-31 11:00,-0.689,0.000,0,0
2019-01-31 12:00,-0.925,0.000,0,0
2019-01-31 13:00,-0.308,0.000,0,0
2019-01-31 14:00,0.896,0.000,0,0
2019-01-31 15:00,1.893,0.000,0,0
2019-01-31 16:00,2.595,0.000,0,0
2019-01-31 17:00,2.844,0.000,0,0
2019-01-31 18:00,2.785,0.000,0,0
2019-01-31 19:00,2.323,0.062,0,0
2019-01-31 20:00,1.499,0.105,0,0
2019-01-31 21:00,0.627,0.072,0,0
2019-01-31 22:00,0.043,0.049,0,0
2019-01-31 23:00,-0.541,0.079,0,0
2019-02-01 00:00,-0.791,0.030,0,0
2019-02-01 01:00,-0.308,0.030,0,0
2019-02-01 02:00,0.751,0.020,0,0
2019-02-01 03:00,1.903,0.043,0,0
2019-02-01 04:00,2.746,0.046,0,0
2019-02-01 05:00,3.278,0.026,0,0
2019-02-01 06:00,3.698,0.030,0,0
2019-02-01 07:00,3.602,0.220,0,0
2019-02-01 08:00,2.953,0.121,0,0
2019-02-01 09:00,1.975,0.102,0,0
2019-02-01 10:00,1.122,0.108,0,0
2019-02-01 11:00,0.295,0.141,0,0
2019-02-01 12:00,-0.433,0.082,0,0
2019-02-01 13:00,-0.666,0.105,0,0
2019-02-01 14:00,0.135,0.069,0,0
2019-02-01 15:00,1.355,0.049,0,0
2019-02-01 16:00,2.484,0.141,0,0
2019-02-01 17:00,3.146,0.085,0,0
2019-02-01 18:00,3.419,0.072,0,0
2019-02-01 19:00,3.419,0.062,0,0
2019-02-01 20:00,2.979,0.052,0,0
2019-02-01 21:00,2.169,0.085,0,0
2019-02-01 22:00,1.230,0.069,0,0
2019-02-01 23:00,0.440,0.036,0,0
2019-02-02 00:00,-0.036,0.046,0,0
2019-02-02 01:00,0.026,0.039,0,0
2019-02-02 02:00,0.820,0.023,0,0
2019-02-02 03:00,1.978,0.026,0,0
2019-02-02 04:00,3.123,0.020,0,0
2019-02-02 05:00,3.839,0.039,0,0
2019-02-02 06:00,4.295,0.023,0,0
2019-02-02 07:00,4.469,0.026,0,0
2019-02-02 08:00,4.144,0.030,0,0
2019-02-02 09:00,3.386,0.049,0,0
2019-02-02 10:00,2.300,0.089,0,0
2019-02-02 11:00,1.247,0.167,0,0
2019-02-02 12:00,0.361,0.125,0,0
2019-02-02 13:00,-0.246,0.062,0,0
2019-02-02 14:00,-0.180,0.082,0,0
2019-02-02 15:00,0.823,0.069,0,0
2019-02-02 16:00,1.798,0.128,0,0
2019-02-02 17:00,2.726,0.177,0,0
2019-02-02 18:00,3.406,0.587,0,0
2019-02-02 19:00,3.537,0.098,0,0
2019-02-02 20:00,3.317,0.056,0,0
2019-02-02 21:00,2.408,0.118,0,0
2019-02-02 22:00,1.460,0.138,0,0
2019-02-02 23:00,0.531,0.154,0,0
2019-02-03 00:00,-0.128,0.112,0,0
2019-02-03 01:00,-0.607,0.043,0,0
2019-02-03 02:00,-0.538,0.023,0,0
2019-02-03 03:00,0.387,0.095,0,0
2019-02-03 04:00,1.594,0.033,0,0
2019-02-03 05:00,2.838,0.141,0,0
2019-02-03 06:00,3.720,0.151,0,0
2019-02-03 07:00,4.094,0.059,0,0
2019-02-03 08:00,4.091,0.052,0,0
2019-02-03 09:00,3.550,0.089,0,0
2019-02-03 10:00,2.661,0.115,0,0
2019-02-03 11:00,1.539,0.302,0,0
2019-02-03 12:00,0.614,0.240,0,0
2019-02-03 13:00,-0.125,0.125,0,0
2019-02-03 14:00,-0.427,0.049,0,0
2019-02-03 15:00,0.141,0.180,0,0
2019-02-03 16:00,1.522,0.105,0,0
2019-02-03 17:00,2.740,0.180,0,0
2019-02-03 18:00,3.642,0.161,0,0
2019-02-03 19:00,4.167,0.075,0,0
2019-02-03 20:00,4.239,0.075,0,0
2019-02-03 21:00,3.629,0.075,0,0
2019-02-03 22:00,2.726,0.203,0,0
2019-02-03 23:00,1.716,0.115,0,0
2019-02-04 00:00,1.194,0.095,0,0
2019-02-04 01:00,0.919,0.128,0,0
2019-02-04 02:00,0.771,0.062,0,0
2019-02-04 03:00,1.020,0.043,0,0
2019-02-04 04:00,2.041,0.043,0,0
2019-02-04 05:00,3.350,0.039,0,0
2019-02-04 06:00,4.514,0.161,0,0
2019-02-04 07:00,5.144,0.299,0,0
2019-02-04 08:00,5.256,0.233,0,0
2019-02-04 09:00,4.934,0.299,0,0
2019-02-04 10:00,4.081,0.125,0,0
2019-02-04 11:00,2.999,0.276,0,0
2019-02-04 12:00,1.844,0.164,0,0
2019-02-04 13:00,0.915,0.318,0,0
2019-02-04 14:00,0.253,0.141,0,0
2019-02-04 15:00,0.112,0.190,0,0
2019-02-04 16:00,1.014,0.174,0,0
2019-02-04 17:00,2.336,0.226,0,0
2019-02-04 18:00,3.622,0.138,0,0
2019-02-04 19:00,4.367,0.174,0,0
2019-02-04 20:00,4.528,0.164,0,0
2019-02-04 21:00,4.245,0.098,0,0
2019-02-04 22:00,3.501,0.154,0,0
2019-02-04 23:00,2.589,0.184,0,0
2019-02-05 00:00,1.864,0.194,0,0
2019-02-05 01:00,1.352,0.138,0,0
2019-02-05 02:00,0.866,0.187,0,0
2019-02-05 03:00,0.676,0.049,0,0
2019-02-05 04:00,1.217,0.062,0,0
2019-02-05 05:00,2.470,0.052,0,0
2019-02-05 06:00,3.953,0.059,0,0
2019-02-05 07:00,4.816,0.148,0,0
2019-02-05 08:00,5.190,0.253,0,0
2019-02-05 09:00,5.256,0.272,0,0
2019-02-05 10:00,4.770,0.194,0,0
2019-02-05 11:00,3.802,0.502,0,0
2019-02-05 12:00,2.365,0.144,0,0
2019-02-05 13:00,1.266,0.230,0,0
2019-02-05 14:00,0.499,0.105,0,0
2019-02-05 15:00,0.197,0.295,0,0
2019-02-05 16:00,0.669,0.138,0,0
2019-02-05 17:00,1.857,0.141,0,0
2019-02-05 18:00,2.986,0.187,0,0
2019-02-05 19:00,3.825,0.171,0,0
2019-02-05 20:00,4.285,0.131,0,0
2019-02-05 21:00,4.485,0.171,0,0
2019-02-05 22:00,4.275,0.157,0,0
2019-02-05 23:00,3.442,0.105,0,0
2019-02-06 00:00,2.379,0.102,0,0
2019-02-06 01:00,1.522,0.092,0,0
2019-02-06 02:00,0.938,0.082,0,0
2019-02-06 03:00,0.449,0.056,0,0
2019-02-06 04:00,0.541,0.039,0,0
2019-02-06 05:00,1.608,0.062,0,0
2019-02-06 06:00,3.130,0.049,0,0
2019-02-06 07:00,4.452,0.302,0,0
2019-02-06 08:00,4.908,0.220,0,0
2019-02-06 09:00,4.948,0.210,0,0
2019-02-06 10:00,4.879,0.217,0,0
2019-02-06 11:00,4.167,0.610,0,0
2019-02-06 12:00,2.999,0.148,0,0
2019-02-06 13:00,1.827,0.148,0,0
2019-02-06 14:00,1.014,0.174,0,0
2019-02-06 15:00,0.456,0.171,0,0
2019-02-06 16:00,0.390,0.282,0,0
2019-02-06 17:00,1.152,0.128,0,0
2019-02-06 18:00,2.287,0.154,0,0
2019-02-06 19:00,3.589,0.194,0,0
2019-02-06 20:00,4.364,0.141,0,0
2019-02-06 21:00,4.820,0.108,0,0
2019-02-06 22:00,4.951,0.135,0,0
2019-02-06 23:00,4.478,0.269,0,0
2019-02-07 00:00,3.497,0.148,0,0
2019-02-07 01:00,2.497,0.180,0,0
2019-02-07 02:00,1.831,0.072,0,0
2019-02-07 03:00,1.175,0.098,0,0
2019-02-07 04:00,0.981,0.062,0,0
2019-02-07 05:00,1.381,0.033,0,0
2019-02-07 06:00,2.556,0.066,0,0
2019-02-07 07:00,3.871,0.315,0,0
2019-02-07 08:00,4.734,0.230,0,0
2019-02-07 09:00,5.276,0.187,0,0
2019-02-07 10:00,5.384,0.184,0,0
2019-02-07 11:00,5.148,0.240,0,0
2019-02-07 12:00,4.131,0.131,0,0
2019-02-07 13:00,2.972,0.266,0,0
2019-02-07 14:00,1.949,0.141,0,0
2019-02-07 15:00,1.224,0.180,0,0
2019-02-07 16:00,0.735,0.000,0,0
2019-02-07 17:00,1.010,0.226,0,0
2019-02-07 18:00,1.929,0.151,0,0
2019-02-07 19:00,3.202,0.164,0,0
2019-02-07 20:00,4.272,0.154,0,0
2019-02-07 21:00,4.711,0.174,0,0
2019-02-07 22:00,4.895,0.135,0,0
2019-02-07 23:00,4.734,0.108,0,0
2019-02-08 00:00,4.101,0.141,0,0
2019-02-08 01:00,3.255,0.177,0,0
2019-02-08 02:00,2.405,0.082,0,0
2019-02-08 03:00,1.657,0.079,0,0
2019-02-08 04:00,1.050,0.052,0,0
2019-02-08 05:00,0.945,0.039,0,0
2019-02-08 06:00,1.985,0.039,0,0
2019-02-08 07:00,3.022,0.236,0,0
2019-02-08 08:00,4.308,0.259,0,0
2019-02-08 09:00,5.135,0.233,0,0
2019-02-08 10:00,5.472,0.144,0,0
2019-02-08 11:00,5.223,0.125,0,0
2019-02-08 12:00,4.413,0.154,0,0
2019-02-08 13:00,3.419,0.157,0,0
2019-02-08 14:00,2.224,0.177,0,0
2019-02-08 15:00,1.234,0.128,0,0
2019-02-08 16:00,0.358,0.167,0,0
2019-02-08 17:00,-0.016,0.246,0,0
2019-02-08 18:00,0.308,0.262,0,0
2019-02-08 19:00,1.424,0.253,0,0
2019-02-08 20:00,2.569,0.112,0,0
2019-02-08 21:00,2.927,0.151,0,0
2019-02-08 22:00,2.795,0.069,0,0
2019-02-08 23:00,2.700,0.082,0,0
2019-02-09 00:00,2.572,0.062,0,0
2019-02-09 01:00,1.804,0.039,0,0
2019-02-09 02:00,0.886,0.043,0,0
2019-02-09 03:00,0.171,0.052,0,0
2019-02-09 04:00,-0.525,0.020,0,0
2019-02-09 05:00,-0.958,0.026,0,0
2019-02-09 06:00,-0.935,0.026,0,0
2019-02-09 07:00,-0.240,0.026,0,0
2019-02-09 08:00,0.771,0.069,0,0
2019-02-09 09:00,1.900,0.062,0,0
2019-02-09 10:00,2.418,0.151,0,0
2019-02-09 11:00,2.598,0.243,0,0
2019-02-09 12:00,2.362,0.115,0,0
2019-02-09 13:00,1.788,0.085,0,0
2019-02-09 14:00,0.804,0.082,0,0
2019-02-09 15:00,-0.098,0.141,0,0
2019-02-09 16:00,-0.784,0.056,0,0
2019-02-09 17:00,-1.138,0.069,0,0
2019-02-09 18:00,-1.004,0.039,0,0
2019-02-09 19:00,-0.135,0.085,0,0
2019-02-09 20:00,0.961,0.102,0,0
2019-02-09 21:00,1.867,0.102,0,0
2019-02-09 22:00,2.287,0.200,0,0
2019-02-09 23:00,2.674,0.203,0,0
2019-02-10 00:00,3.018,0.331,0,0
2019-02-10 01:00,2.733,0.095,0,0
2019-02-10 02:00,1.804,0.108,0,0
2019-02-10 03:00,0.758,0.079,0,0
2019-02-10 04:00,0.007,0.095,0,0
2019-02-10 05:00,-0.200,0.056,0,0
2019-02-10 06:00,0.125,0.036,0,0
2019-02-10 07:00,0.791,0.046,0,0
2019-02-10 08:00,1.529,0.069,0,0
2019-02-10 09:00,2.415,0.079,0,0
2019-02-10 10:00,2.995,0.148,0,0
2019-02-10 11:00,3.566,0.223,0,0
2019-02-10 12:00,3.894,0.135,0,0
2019-02-10 13:00,3.297,0.000,0,0
2019-02-10 14:00,2.333,0.177,0,0
2019-02-10 15:00,1.168,0.236,0,0
2019-02-10 16:00,0.141,0.135,0,0
2019-02-10 17:00,-0.266,0.075,1,0
2019-02-10 18:00,-0.243,0.036,0,0
2019-02-10 19:00,0.325,0.000,0,0
2019-02-10 20:00,1.115,0.092,0,0
2019-02-10 21:00,2.028,0.095,0,0
2019-02-10 22:00,2.648,0.138,0,0
2019-02-10 23:00,3.192,0.112,0,0
2019-02-11 00:00,3.563,0.085,0,0
2019-02-11 01:00,3.793,0.059,0,0
2019-02-11 02:00,3.094,0.075,0,0
2019-02-11 03:00,2.021,0.095,0,0
2019-02-11 04:00,0.955,0.056,0,0
2019-02-11 05:00,0.427,0.043,0,0
2019-02-11 06:00,0.279,0.049,0,0
2019-02-11 07:00,0.407,0.092,0,0
2019-02-11 08:00,1.089,0.180,0,0
2019-02-11 09:00,2.005,0.167,0,0
2019-02-11 10:00,2.930,0.157,0,0
2019-02-11 11:00,3.556,0.180,0,0
2019-02-11 12:00,3.829,0.125,0,0
2019-02-11 13:00,3.770,0.121,0,0
2019-02-11 14:00,3.146,0.154,0,0
2019-02-11 15:00,2.283,0.164,0,0
2019-02-11 16:00,1.391,0.217,0,0
2019-02-11 17:00,0.843,0.171,0,0
2019-02-11 18:00,0.545,0.338,0,0
2019-02-11 19:00,0.679,0.125,0,0
2019-02-11 20:00,1.220,0.102,0,0
2019-02-11 21:00,1.886,0.131,0,0
2019-02-11 22:00,2.867,0.115,0,0
2019-02-11 23:00,3.586,0.141,0,0
2019-02-12 00:00,4.101,0.243,0,0
2019-02-12 01:00,4.452,0.230,0,0
2019-02-12 02:00,4.170,0.092,0,0
2019-02-12 03:00,3.432,0.302,0,0
2019-02-12 04:00,2.274,0.098,0,0
2019-02-12 05:00,1.562,0.049,0,0
2019-02-12 06:00,1.194,0.052,0,0
2019-02-12 07:00,1.004,0.299,0,0
2019-02-12 08:00,1.529,0.151,0,0
2019-02-12 09:00,2.362,0.322,0,0
2019-02-12 10:00,3.232,0.161,0,0
2019-02-12 11:00,3.947,0.246,0,0
2019-02-12 12:00,4.413,0.144,0,0
2019-02-12 13:00,4.570,0.112,0,0
2019-02-12 14:00,4.728,0.154,0,0
2019-02-12 15:00,4.419,0.177,0,0
2019-02-12 16:00,3.881,0.269,0,0
2019-02-12 17:00,3.310,0.220,0,0
2019-02-12 18:00,3.041,0.148,0,0
2019-02-12 19:00,2.697,0.305,0,0
2019-02-12 20:00,2.523,0.233,0,0
2019-02-12 21:00,2.808,0.121,0,0
2019-02-12 22:00,3.514,0.118,0,0
2019-02-12 23:00,4.508,0.108,0,0
2019-02-13 00:00,5.262,0.148,0,0
2019-02-13 01:00,5.856,0.059,0,0
2019-02-13 02:00,5.915,0.082,0,0
2019-02-13 03:00,5.522,0.121,0,0
2019-02-13 04:00,4.616,0.112,0,0
2019-02-13 05:00,3.573,0.075,0,0
2019-02-13 06:00,2.815,0.098,0,0
2019-02-13 07:00,2.178,0.157,0,0
2019-02-13 08:00,1.683,0.243,0,0
2019-02-13 09:00,1.375,0.184,0,0
2019-02-13 10:00,1.663,0.240,0,0
2019-02-13 11:00,2.516,0.128,0,0
2019-02-13 12:00,3.553,0.207,0,0
2019-02-13 13:00,3.891,0.203,0,0
2019-02-13 14:00,3.655,0.108,0,0
2019-02-13 15:00,3.350,0.085,0,0
2019-02-13 16:00,2.789,0.220,0,0
2019-02-13 17:00,2.280,0.148,0,0
2019-02-13 18:00,1.427,0.184,0,0
2019-02-13 19:00,0.745,0.194,0,0
2019-02-13 20:00,0.381,0.141,0,0
2019-02-13 21:00,0.003,0.203,0,0
2019-02-13 22:00,0.299,0.098,0,0
2019-02-13 23:00,1.227,0.072,0,0
2019-02-14 00:00,2.552,0.066,0,0
2019-02-14 01:00,3.648,0.125,0,0
2019-02-14 02:00,4.167,0.128,0,0
2019-02-14 03:00,3.885,0.089,0,0
2019-02-14 04:00,3.301,0.066,0,0
2019-02-14 05:00,2.474,0.112,0,0
2019-02-14 06:00,1.824,0.105,0,0
2019-02-14 07:00,1.053,0.210,0,0
2019-02-14 08:00,0.407,0.223,0,0
2019-02-14 09:00,-0.039,0.141,0,0
2019-02-14 10:00,0.115,0.249,0,0
2019-02-14 11:00,0.702,0.135,0,0
2019-02-14 12:00,1.608,0.092,0,0
2019-02-14 13:00,2.362,0.121,0,0
2019-02-14 14:00,3.002,0.082,0,0
2019-02-14 15:00,3.386,0.075,0,0
2019-02-14 16:00,3.510,0.000,0,0
2019-02-14 17:00,2.982,0.203,0,0
2019-02-14 18:00,2.215,0.144,0,0
2019-02-14 19:00,1.227,0.164,0,0
2019-02-14 20:00,0.669,0.144,0,0
2019-02-14 21:00,0.282,0.105,0,0
2019-02-14 22:00,0.358,0.115,0,0
2019-02-14 23:00,1.178,0.056,0,0
2019-02-15 00:00,2.300,0.052,0,0
2019-02-15 01:00,3.619,0.069,0,0
2019-02-15 02:00,4.570,0.092,0,0
2019-02-15 03:00,5.098,0.062,0,0
2019-02-15 04:00,5.230,0.075,0,0
2019-02-15 05:00,4.941,0.167,0,0
2019-02-15 06:00,4.288,0.180,0,0
2019-02-15 07:00,3.287,0.144,0,0
2019-02-15 08:00,2.379,0.217,0,0
2019-02-15 09:00,1.772,0.338,0,0
2019-02-15 10:00,1.385,0.233,0,0
2019-02-15 11:00,1.358,0.249,0,0
2019-02-15 12:00,1.919,0.272,0,0
2019-02-15 13:00,2.818,0.161,0,0
2019-02-15 14:00,3.832,0.118,0,0
2019-02-15 15:00,4.573,0.217,0,0
2019-02-15 16:00,4.813,0.131,0,0
2019-02-15 17:00,4.797,0.328,0,0
2019-02-15 18:00,4.177,0.367,0,0
2019-02-15 19:00,3.373,0.387,0,0
2019-02-15 20:00,2.369,0.161,0,0
2019-02-15 21:00,1.624,0.121,0,0
2019-02-15 22:00,1.030,0.098,0,0
2019-02-15 23:00,0.925,0.069,0,0
2019-02-16 00:00,1.601,0.056,0,0
2019-02-16 01:00,2.890,0.052,0,0
2019-02-16 02:00,4.268,0.089,0,0
2019-02-16 03:00,5.135,0.069,0,0
2019-02-16 04:00,5.413,0.062,0,0
2019-02-16 05:00,5.518,0.056,0,0
2019-02-16 06:00,5.039,0.046,0,0
2019-02-16 07:00,4.199,0.056,0,0
2019-02-16 08:00,3.150,0.128,0,0
2019-02-16 09:00,2.146,0.131,0,0
2019-02-16 10:00,1.207,0.128,0,0
2019-02-16 11:00,0.545,0.108,0,0
2019-02-16 12:00,0.427,0.072,0,0
2019-02-16 13:00,1.204,0.125,0,0
2019-02-16 14:00,2.297,0.128,0,0
2019-02-16 15:00,3.648,0.161,0,0
2019-02-16 16:00,4.475,0.131,0,0
2019-02-16 17:00,4.948,0.236,0,0
2019-02-16 18:00,4.823,0.102,0,0
2019-02-16 19:00,4.147,0.108,0,0
2019-02-16 20:00,3.245,0.000,0,0
2019-02-16 21:00,1.893,0.121,0,0
2019-02-16 22:00,0.974,0.079,0,0
2019-02-16 23:00,0.315,0.062,0,0
2019-02-17 00:00,0.354,0.043,0,0
2019-02-17 01:00,1.273,0.039,0,0
2019-02-17 02:00,2.598,0.033,0,0
2019-02-17 03:00,3.885,0.072,0,0
2019-02-17 04:00,4.875,0.098,0,0
2019-02-17 05:00,5.571,0.046,0,0
2019-02-17 06:00,5.951,0.062,0,0
2019-02-17 07:00,5.604,0.102,0,0
2019-02-17 08:00,4.567,0.121,0,0
2019-02-17 09:00,3.251,0.138,0,0
2019-02-17 10:00,1.995,0.144,0,0
2019-02-17 11:00,1.001,0.266,0,0
2019-02-17 12:00,0.121,0.148,0,0
2019-02-17 13:00,-0.066,0.125,0,0
2019-02-17 14:00,0.948,0.082,0,0
2019-02-17 15:00,2.454,0.108,0,0
2019-02-17 16:00,3.832,0.118,0,0
2019-02-17 17:00,4.623,0.374,0,0
2019-02-17 18:00,5.105,0.131,0,0
2019-02-17 19:00,5.262,0.115,0,0
2019-02-17 20:00,4.501,0.184,0,0
2019-02-17 21:00,3.238,0.157,0,0
2019-02-17 22:00,1.814,0.151,0,0
2019-02-17 23:00,0.725,0.102,0,0
2019-02-18 00:00,0.079,0.243,0,0
2019-02-18 01:00,0.062,0.043,0,0
2019-02-18 02:00,1.191,0.046,0,0
2019-02-18 03:00,2.776,0.039,0,0
2019-02-18 04:00,4.570,0.102,0,0
2019-02-18 05:00,5.758,0.095,0,0
2019-02-18 06:00,6.522,0.049,0,0
2019-02-18 07:00,6.854,0.066,0,0
2019-02-18 08:00,6.227,0.161,0,0
2019-02-18 09:00,5.112,0.354,0,0
2019-02-18 10:00,3.327,0.184,0,0
2019-02-18 11:00,1.909,0.187,0,0
2019-02-18 12:00,0.873,0.220,0,0
2019-02-18 13:00,0.016,0.118,0,0
2019-02-18 14:00,-0.161,0.079,0,0
2019-02-18 15:00,0.892,0.085,0,0
2019-02-18 16:00,1.991,0.161,0,0
2019-02-18 17:00,3.360,0.210,0,0
2019-02-18 18:00,4.354,0.000,0,0
2019-02-18 19:00,4.777,0.135,0,0
2019-02-18 20:00,4.478,0.102,0,0
2019-02-18 21:00,3.465,0.135,0,0
2019-02-18 22:00,1.936,0.075,0,0
2019-02-18 23:00,0.689,0.066,0,0
2019-02-19 00:00,-0.220,0.036,0,0
2019-02-19 01:00,-1.024,0.020,0,0
2019-02-19 02:00,-1.198,0.020,0,0
2019-02-19 03:00,-0.095,0.046,0,0
2019-02-19 04:00,1.627,0.052,0,0
2019-02-19 05:00,3.363,0.075,0,0
2019-02-19 06:00,4.711,0.056,0,0
2019-02-19 07:00,5.459,0.115,0,0
2019-02-19 08:00,5.827,0.207,0,0
2019-02-19 09:00,5.164,0.230,0,0
2019-02-19 10:00,3.766,0.512,0,0
2019-02-19 11:00,1.978,0.272,0,0
2019-02-19 12:00,0.558,0.148,0,0
2019-02-19 13:00,-0.548,0.095,0,0
2019-02-19 14:00,-1.345,0.098,0,0
2019-02-19 15:00,-1.207,0.082,0,0
2019-02-19 16:00,0.240,0.112,0,0
2019-02-19 17:00,1.995,0.135,0,0
2019-02-19 18:00,3.698,0.174,0,0
2019-02-19 19:00,4.793,0.131,0,0
2019-02-19 20:00,5.220,0.164,0,0
2019-02-19 21:00,4.813,0.115,0,0
2019-02-19 22:00,3.468,0.125,0,0
2019-02-19 23:00,1.903,0.115,0,0
2019-02-20 00:00,0.554,0.066,0,0
2019-02-20 01:00,-0.325,0.121,0,0
2019-02-20 02:00,-1.093,0.033,0,0
2019-02-20 03:00,-1.322,0.016,0,0
2019-02-20 04:00,-0.151,0.062,0,0
2019-02-20 05:00,1.722,0.049,0,0
2019-02-20 06:00,3.701,0.108,0,0
2019-02-20 07:00,4.951,0.312,0,0
2019-02-20 08:00,5.748,0.223,0,0
2019-02-20 09:00,5.873,0.269,0,0
