Date Time, Water Level, Sigma, I, L 
2011-01-26 04:00,2.910,0.023,0,0
2011-01-26 05:00,1.726,0.023,0,0
2011-01-26 06:00,1.056,0.200,0,0
2011-01-26 07:00,0.666,0.184,0,0
2011-01-26 08:00,0.741,0.210,0,0
2011-01-26 09:00,1.703,0.285,0,0
2011-01-26 10:00,2.861,0.187,0,0
2011-01-26 11:00,3.701,0.226,0,0
2011-01-26 12:00,4.304,0.161,0,0
2011-01-26 13:00,4.859,0.105,0,0
2011-01-26 14:00,4.944,0.151,0,0
2011-01-26 15:00,4.400,0.177,0,0
2011-01-26 16:00,3.615,0.240,0,0
2011-01-26 17:00,2.858,0.253,0,0
2011-01-26 18:00,2.356,0.230,0,0
2011-01-26 19:00,1.864,0.233,0,0
2011-01-26 20:00,1.611,0.197,0,0
2011-01-26 21:00,1.765,0.148,0,0
2011-01-26 22:00,2.959,0.098,0,0
2011-01-26 23:00,4.193,0.092,0,0
2011-01-27 00:00,5.341,0.066,0,0
2011-01-27 01:00,5.620,0.039,0,0
2011-01-27 02:00,5.705,0.033,0,0
2011-01-27 03:00,5.712,0.026,0,0
2011-01-27 04:00,5.046,0.049,0,0
2011-01-27 05:00,4.259,0.030,0,0
2011-01-27 06:00,3.399,0.056,0,0
2011-01-27 07:00,2.562,0.361,0,0
2011-01-27 08:00,1.663,0.253,0,0
2011-01-27 09:00,1.378,0.161,0,0
2011-01-27 10:00,1.752,0.226,0,0
2011-01-27 11:00,2.415,0.174,0,0
2011-01-27 12:00,3.287,0.203,0,0
2011-01-27 13:00,3.924,0.456,0,0
2011-01-27 14:00,4.551,0.253,0,0
2011-01-27 15:00,4.452,0.259,0,0
2011-01-27 16:00,3.599,0.344,0,0
2011-01-27 17:00,2.746,0.285,0,0
2011-01-27 18:00,1.965,0.390,0,0
2011-01-27 19:00,1.342,0.148,0,0
2011-01-27 20:00,0.778,0.197,0,0
2011-01-27 21:00,0.469,0.233,0,0
2011-01-27 22:00,0.659,0.075,0,0
2011-01-27 23:00,1.545,0.026,0,0
2011-01-28 00:00,2.690,0.072,0,0
2011-01-28 01:00,3.947,0.125,0,0
2011-01-28 02:00,4.724,0.026,0,0
2011-01-28 03:00,5.023,0.020,0,0
2011-01-28 04:00,4.816,0.020,0,0
2011-01-28 05:00,4.137,0.020,0,0
2011-01-28 06:00,3.179,0.125,0,0
2011-01-28 07:00,2.264,0.194,0,0
2011-01-28 08:00,1.572,0.361,0,0
2011-01-28 09:00,1.027,0.230,0,0
2011-01-28 10:00,0.794,0.125,0,0
2011-01-28 11:00,1.230,0.095,0,0
2011-01-28 12:00,2.018,0.118,0,0
2011-01-28 13:00,2.861,0.125,0,0
2011-01-28 14:00,3.684,0.194,0,0
2011-01-28 15:00,3.983,0.220,0,0
2011-01-28 16:00,4.029,0.256,0,0
2011-01-28 17:00,3.691,0.262,0,0
2011-01-28 18:00,3.084,0.233,0,0
2011-01-28 19:00,2.241,0.456,0,0
2011-01-28 20:00,1.486,0.308,0,0
2011-01-28 21:00,1.037,0.144,0,0
2011-01-28 22:00,0.682,0.108,0,0
2011-01-28 23:00,1.004,0.030,0,0
2011-01-29 00:00,2.001,0.056,0,0
2011-01-29 01:00,3.251,0.046,0,0
2011-01-29 02:00,4.367,0.030,0,0
2011-01-29 03:00,5.020,0.036,0,0
2011-01-29 04:00,5.256,0.020,0,0
2011-01-29 05:00,4.987,0.020,0,0
2011-01-29 06:00,4.259,0.023,0,0
2011-01-29 07:00,3.340,0.066,0,0
2011-01-29 08:00,2.421,0.049,0,0
2011-01-29 09:00,1.732,0.089,0,0
2011-01-29 10:00,1.086,0.151,0,0
2011-01-29 11:00,0.758,0.085,0,0
2011-01-29 12:00,1.129,0.059,0,0
2011-01-29 13:00,1.903,0.075,0,0
2011-01-29 14:00,2.864,0.089,0,0
2011-01-29 15:00,3.606,0.161,0,0
2011-01-29 16:00,3.976,0.210,0,0
2011-01-29 17:00,4.108,0.246,0,0
2011-01-29 18:00,3.809,0.289,0,0
2011-01-29 19:00,3.245,0.591,0,0
2011-01-29 20:00,2.343,0.049,0,0
2011-01-29 21:00,1.522,0.043,0,0
2011-01-29 22:00,0.846,0.049,0,0
2011-01-29 23:00,0.449,0.066,0,0
2011-01-30 00:00,0.794,0.030,0,0
2011-01-30 01:00,1.955,0.026,0,0
2011-01-30 02:00,3.281,0.020,0,0
2011-01-30 03:00,4.275,0.030,0,0
2011-01-30 04:00,4.872,0.016,0,0
2011-01-30 05:00,5.174,0.020,0,0
2011-01-30 06:00,5.079,0.026,0,0
2011-01-30 07:00,4.327,0.020,0,0
2011-01-30 08:00,3.350,0.039,0,0
2011-01-30 09:00,2.260,0.079,0,0
2011-01-30 10:00,1.496,0.164,0,0
2011-01-30 11:00,0.791,0.531,0,0
2011-01-30 12:00,0.486,0.190,0,0
2011-01-30 13:00,0.978,0.105,0,0
2011-01-30 14:00,1.903,0.059,0,0
2011-01-30 15:00,2.799,0.112,0,0
2011-01-30 16:00,3.451,0.200,0,0
2011-01-30 17:00,4.026,0.184,0,0
2011-01-30 18:00,4.232,0.184,0,0
2011-01-30 19:00,3.852,0.118,0,0
2011-01-30 20:00,3.035,0.043,0,0
2011-01-30 21:00,1.962,0.082,0,0
2011-01-30 22:00,1.047,0.049,0,0
2011-01-30 23:00,0.361,0.052,0,0
2011-01-31 00:00,0.056,0.039,0,0
2011-01-31 01:00,0.404,0.056,0,0
2011-01-31 02:00,1.385,0.030,0,0
2011-01-31 03:00,2.635,0.030,0,0
2011-01-31 04:00,3.684,0.020,0,0
2011-01-31 05:00,4.449,0.043,0,0
2011-01-31 06:00,4.764,0.161,0,0
2011-01-31 07:00,4.623,0.282,0,0
2011-01-31 08:00,3.858,0.325,0,0
2011-01-31 09:00,2.785,0.230,0,0
2011-01-31 10:00,1.594,0.207,0,0
2011-01-31 11:00,0.761,0.180,0,0
2011-01-31 12:00,0.092,0.358,0,0
2011-01-31 13:00,-0.089,0.069,0,0
2011-01-31 14:00,0.607,0.115,0,0
2011-01-31 15:00,1.673,0.207,0,0
2011-01-31 16:00,2.690,0.233,0,0
2011-01-31 17:00,3.576,0.308,0,0
2011-01-31 18:00,4.213,0.328,0,0
2011-01-31 19:00,4.465,0.512,0,0
2011-01-31 20:00,3.976,0.203,0,0
2011-01-31 21:00,3.002,0.256,0,0
2011-01-31 22:00,1.722,0.128,0,0
2011-01-31 23:00,0.840,0.105,0,0
2011-02-01 00:00,0.466,0.187,0,0
2011-02-01 01:00,0.531,0.085,0,0
2011-02-01 02:00,1.119,0.052,0,0
2011-02-01 03:00,2.254,0.033,0,0
2011-02-01 04:00,3.517,0.023,0,0
2011-02-01 05:00,4.596,0.079,0,0
2011-02-01 06:00,5.282,0.128,0,0
2011-02-01 07:00,5.594,0.331,0,0
2011-02-01 08:00,5.259,0.200,0,0
2011-02-01 09:00,4.524,0.289,0,0
2011-02-01 10:00,3.353,0.322,0,0
2011-02-01 11:00,2.129,0.177,0,0
2011-02-01 12:00,1.217,0.161,0,0
2011-02-01 13:00,0.525,0.138,0,0
2011-02-01 14:00,0.322,0.394,0,0
2011-02-01 15:00,1.112,0.177,0,0
2011-02-01 16:00,2.224,0.289,0,0
2011-02-01 17:00,3.471,0.420,0,0
2011-02-01 18:00,4.327,0.276,0,0
2011-02-01 19:00,4.856,0.469,0,0
2011-02-01 20:00,4.888,0.305,0,0
2011-02-01 21:00,4.144,0.249,0,0
2011-02-01 22:00,3.012,0.098,0,0
2011-02-01 23:00,2.087,0.066,0,0
2011-02-02 00:00,1.549,0.079,0,0
2011-02-02 01:00,1.135,0.059,0,0
2011-02-02 02:00,1.230,0.056,0,0
2011-02-02 03:00,1.837,0.052,0,0
2011-02-02 04:00,2.963,0.046,0,0
2011-02-02 05:00,4.439,0.069,0,0
2011-02-02 06:00,5.528,0.121,0,0
2011-02-02 07:00,6.207,0.325,0,0
2011-02-02 08:00,6.335,0.243,0,0
2011-02-02 09:00,5.856,0.335,0,0
2011-02-02 10:00,4.862,0.279,0,0
2011-02-02 11:00,3.406,0.194,0,0
2011-02-02 12:00,2.254,0.135,0,0
2011-02-02 13:00,1.198,0.226,0,0
2011-02-02 14:00,0.443,0.180,0,0
2011-02-02 15:00,0.561,0.187,0,0
2011-02-02 16:00,1.722,0.266,0,0
2011-02-02 17:00,3.205,0.187,0,0
2011-02-02 18:00,4.413,0.253,0,0
2011-02-02 19:00,4.820,0.266,0,0
2011-02-02 20:00,4.649,0.180,0,0
2011-02-02 21:00,3.806,0.157,0,0
2011-02-02 22:00,2.992,0.108,0,0
2011-02-02 23:00,1.785,0.079,0,0
2011-02-03 00:00,1.024,0.062,0,0
2011-02-03 01:00,0.230,0.085,0,0
2011-02-03 02:00,-0.276,0.059,0,0
2011-02-03 03:00,-0.020,0.066,0,0
2011-02-03 04:00,1.010,0.039,0,0
2011-02-03 05:00,2.083,0.033,0,0
2011-02-03 06:00,3.219,0.066,0,0
2011-02-03 07:00,3.875,0.180,0,0
2011-02-03 08:00,4.327,0.167,0,0
2011-02-03 09:00,4.386,0.427,0,0
2011-02-03 10:00,3.793,0.272,0,0
2011-02-03 11:00,2.677,0.184,0,0
2011-02-03 12:00,1.434,0.157,0,0
2011-02-03 13:00,0.269,0.164,0,0
2011-02-03 14:00,-0.374,0.243,0,0
2011-02-03 15:00,-0.397,0.115,0,0
2011-02-03 16:00,0.518,0.128,0,0
2011-02-03 17:00,2.008,0.164,0,0
2011-02-03 18:00,3.136,0.279,0,0
2011-02-03 19:00,3.904,0.184,0,0
2011-02-03 20:00,4.390,0.230,0,0
2011-02-03 21:00,4.587,0.210,0,0
2011-02-03 22:00,4.144,0.108,0,0
2011-02-03 23:00,3.104,0.135,0,0
2011-02-04 00:00,1.998,0.082,0,0
2011-02-04 01:00,1.316,0.049,0,0
2011-02-04 02:00,0.699,0.026,0,0
2011-02-04 03:00,0.217,0.148,0,0
2011-02-04 04:00,0.528,0.033,0,0
2011-02-04 05:00,1.818,0.056,0,0
2011-02-04 06:00,3.376,0.102,0,0
2011-02-04 07:00,4.429,0.217,0,0
2011-02-04 08:00,4.872,0.180,0,0
2011-02-04 09:00,5.069,0.433,0,0
2011-02-04 10:00,4.747,0.272,0,0
2011-02-04 11:00,3.743,0.433,0,0
2011-02-04 12:00,2.306,0.125,0,0
2011-02-04 13:00,1.211,0.148,0,0
2011-02-04 14:00,0.328,0.299,0,0
2011-02-04 15:00,-0.289,0.230,0,0
2011-02-04 16:00,-0.433,0.180,0,0
2011-02-04 17:00,0.499,0.282,0,0
2011-02-04 18:00,1.893,0.361,0,0
2011-02-04 19:00,3.396,0.207,0,0
2011-02-04 20:00,4.055,0.266,0,0
2011-02-04 21:00,4.131,0.180,0,0
2011-02-04 22:00,3.642,0.194,0,0
2011-02-04 23:00,2.730,0.151,0,0
2011-02-05 00:00,1.798,0.187,0,0
2011-02-05 01:00,1.201,0.030,0,0
2011-02-05 02:00,0.594,0.043,0,0
2011-02-05 03:00,-0.148,0.039,0,0
2011-02-05 04:00,-0.371,0.026,0,0
2011-02-05 05:00,0.344,0.052,0,0
2011-02-05 06:00,1.831,0.043,0,0
2011-02-05 07:00,3.304,0.075,0,0
2011-02-05 08:00,4.121,0.128,0,0
2011-02-05 09:00,4.738,0.108,0,0
2011-02-05 10:00,4.829,0.246,0,0
2011-02-05 11:00,4.288,0.249,0,0
2011-02-05 12:00,3.100,0.203,0,0
2011-02-05 13:00,1.742,0.125,0,0
2011-02-05 14:00,0.902,0.102,0,0
2011-02-05 15:00,0.440,0.226,0,0
2011-02-05 16:00,0.554,0.125,0,0
2011-02-05 17:00,1.476,0.125,0,0
2011-02-05 18:00,2.835,0.092,0,0
2011-02-05 19:00,4.022,0.423,0,0
2011-02-05 20:00,4.780,0.043,0,0
2011-02-05 21:00,5.440,0.046,0,0
2011-02-05 22:00,5.217,0.062,0,0
2011-02-05 23:00,4.564,0.049,0,0
2011-02-06 00:00,3.661,0.059,0,0
2011-02-06 01:00,2.241,0.161,0,0
2011-02-06 02:00,1.047,0.292,0,0
2011-02-06 03:00,0.161,0.190,0,0
2011-02-06 04:00,-0.069,0.112,0,0
2011-02-06 05:00,-0.085,0.066,0,0
2011-02-06 06:00,0.331,0.039,0,0
2011-02-06 07:00,1.398,0.272,0,0
2011-02-06 08:00,2.776,0.049,0,0
2011-02-06 09:00,3.766,0.049,0,0
2011-02-06 10:00,4.170,0.075,0,0
2011-02-06 11:00,3.816,0.285,0,0
2011-02-06 12:00,2.789,0.148,0,0
2011-02-06 13:00,1.667,0.236,0,0
2011-02-06 14:00,0.420,0.098,0,0
2011-02-06 15:00,-0.213,0.125,0,0
2011-02-06 16:00,-0.705,0.052,0,0
2011-02-06 17:00,-0.702,0.072,0,0
2011-02-06 18:00,0.318,0.112,0,0
2011-02-06 19:00,1.867,0.052,0,0
2011-02-06 20:00,3.028,0.062,0,0
2011-02-06 21:00,3.507,0.075,0,0
2011-02-06 22:00,3.743,0.059,0,0
2011-02-06 23:00,3.999,0.030,0,0
2011-02-07 00:00,3.632,0.046,0,0
2011-02-07 01:00,2.946,0.033,0,0
2011-02-07 02:00,1.864,0.020,0,0
2011-02-07 03:00,0.965,0.039,0,0
2011-02-07 04:00,0.394,0.043,0,0
2011-02-07 05:00,0.266,0.036,0,0
2011-02-07 06:00,1.063,0.092,0,0
2011-02-07 07:00,2.346,0.194,0,0
2011-02-07 08:00,3.445,0.194,0,0
2011-02-07 09:00,4.003,0.289,0,0
2011-02-07 10:00,4.291,0.167,0,0
2011-02-07 11:00,4.314,0.187,0,0
2011-02-07 12:00,3.832,0.194,0,0
2011-02-07 13:00,2.956,0.256,0,0
2011-02-07 14:00,1.939,0.230,0,0
2011-02-07 15:00,1.142,0.187,0,0
2011-02-07 16:00,0.554,0.282,0,0
2011-02-07 17:00,0.171,0.217,0,0
2011-02-07 18:00,0.696,0.184,0,0
2011-02-07 19:00,2.080,0.312,0,0
2011-02-07 20:00,3.432,0.318,0,0
2011-02-07 21:00,4.416,0.118,0,0
2011-02-07 22:00,4.774,0.174,0,0
2011-02-07 23:00,5.108,0.217,0,0
2011-02-08 00:00,5.072,0.197,0,0
2011-02-08 01:00,4.465,0.381,0,0
2011-02-08 02:00,3.494,0.030,0,0
2011-02-08 03:00,2.677,0.023,0,0
2011-02-08 04:00,2.156,0.026,0,0
2011-02-08 05:00,1.949,0.039,0,0
2011-02-08 06:00,2.165,0.256,0,0
2011-02-08 07:00,2.776,0.154,0,0
2011-02-08 08:00,3.435,0.157,0,0
2011-02-08 09:00,4.088,0.259,0,0
2011-02-08 10:00,4.459,0.299,0,0
2011-02-08 11:00,4.393,0.338,0,0
2011-02-08 12:00,3.924,0.197,0,0
2011-02-08 13:00,2.825,0.135,0,0
2011-02-08 14:00,1.765,0.220,0,0
2011-02-08 15:00,0.728,0.151,0,0
2011-02-08 16:00,-0.010,0.190,0,0
2011-02-08 17:00,-0.489,0.266,0,0
2011-02-08 18:00,-0.696,0.141,0,0
2011-02-08 19:00,-0.210,0.476,0,0
2011-02-08 20:00,0.436,0.312,0,0
2011-02-08 21:00,1.243,0.417,0,0
2011-02-08 22:00,1.322,0.157,0,0
2011-02-08 23:00,1.690,0.131,0,0
2011-02-09 00:00,2.133,0.125,0,0
2011-02-09 01:00,2.425,0.092,0,0
2011-02-09 02:00,2.001,0.033,0,0
2011-02-09 03:00,1.214,0.105,0,0
2011-02-09 04:00,0.282,0.039,0,0
2011-02-09 05:00,-0.358,0.056,0,0
2011-02-09 06:00,-0.656,0.072,0,0
2011-02-09 07:00,-0.351,0.079,0,0
2011-02-09 08:00,0.607,0.141,0,0
2011-02-09 09:00,1.509,0.203,0,0
2011-02-09 10:00,2.421,0.302,0,0
2011-02-09 11:00,3.045,0.112,0,0
2011-02-09 12:00,2.959,0.154,0,0
2011-02-09 13:00,2.592,0.164,0,0
2011-02-09 14:00,1.936,0.171,0,0
2011-02-09 15:00,1.099,0.138,0,0
2011-02-09 16:00,0.210,0.249,0,0
2011-02-09 17:00,0.020,0.397,0,0
2011-02-09 18:00,0.187,0.308,0,0
2011-02-09 19:00,0.643,0.177,0,0
2011-02-09 20:00,1.125,0.177,0,0
2011-02-09 21:00,1.978,0.102,0,0
2011-02-09 22:00,2.667,0.171,0,0
2011-02-09 23:00,3.225,0.125,0,0
2011-02-10 00:00,3.655,0.092,0,0
2011-02-10 01:00,3.875,0.089,0,0
2011-02-10 02:00,3.494,0.036,0,0
2011-02-10 03:00,2.625,0.023,0,0
2011-02-10 04:00,1.624,0.016,0,0
2011-02-10 05:00,0.919,0.036,0,0
2011-02-10 06:00,0.607,0.164,0,0
2011-02-10 07:00,0.643,0.092,0,0
2011-02-10 08:00,0.915,0.167,0,0
2011-02-10 09:00,1.512,0.292,0,0
2011-02-10 10:00,1.834,0.164,0,0
2011-02-10 11:00,2.487,0.138,0,0
2011-02-10 12:00,2.664,0.138,0,0
2011-02-10 13:00,3.071,0.121,0,0
2011-02-10 14:00,2.976,0.082,0,0
2011-02-10 15:00,2.523,0.177,0,0
2011-02-10 16:00,1.601,0.184,0,0
2011-02-10 17:00,0.705,0.262,0,0
2011-02-10 18:00,0.482,0.312,0,0
2011-02-10 19:00,0.574,0.135,0,0
2011-02-10 20:00,1.148,0.128,0,0
2011-02-10 21:00,1.877,0.118,0,0
2011-02-10 22:00,2.776,0.115,0,0
2011-02-10 23:00,3.284,0.144,0,0
2011-02-11 00:00,3.615,0.049,0,0
2011-02-11 01:00,4.016,0.082,0,0
2011-02-11 02:00,3.996,0.033,0,0
2011-02-11 03:00,3.589,0.039,0,0
2011-02-11 04:00,2.736,0.023,0,0
2011-02-11 05:00,1.939,0.016,0,0
2011-02-11 06:00,1.453,0.046,0,0
2011-02-11 07:00,1.070,0.112,0,0
2011-02-11 08:00,1.093,0.128,0,0
2011-02-11 09:00,1.588,0.236,0,0
2011-02-11 10:00,2.159,0.180,0,0
2011-02-11 11:00,2.697,0.144,0,0
2011-02-11 12:00,3.074,0.098,0,0
2011-02-11 13:00,3.330,0.157,0,0
2011-02-11 14:00,3.533,0.148,0,0
2011-02-11 15:00,3.232,0.135,0,0
2011-02-11 16:00,2.720,0.351,0,0
2011-02-11 17:00,1.991,0.203,0,0
2011-02-11 18:00,1.522,0.348,0,0
2011-02-11 19:00,1.201,0.367,0,0
2011-02-11 20:00,1.050,0.102,0,0
2011-02-11 21:00,1.257,0.121,0,0
2011-02-11 22:00,1.801,0.108,0,0
2011-02-11 23:00,2.631,0.075,0,0
2011-02-12 00:00,3.455,0.056,0,0
2011-02-12 01:00,4.199,0.243,0,0
2011-02-12 02:00,4.547,0.049,0,0
2011-02-12 03:00,4.183,0.036,0,0
2011-02-12 04:00,3.376,0.033,0,0
2011-02-12 05:00,2.467,0.056,0,0
2011-02-12 06:00,1.860,0.030,0,0
2011-02-12 07:00,1.558,0.187,0,0
2011-02-12 08:00,1.362,0.164,0,0
2011-02-12 09:00,1.322,0.151,0,0
2011-02-12 10:00,1.499,0.095,0,0
2011-02-12 11:00,1.726,0.102,0,0
2011-02-12 12:00,2.083,0.095,0,0
2011-02-12 13:00,2.421,0.167,0,0
2011-02-12 14:00,2.608,0.089,0,0
2011-02-12 15:00,2.812,0.164,0,0
2011-02-12 16:00,2.510,0.177,0,0
2011-02-12 17:00,1.850,0.144,0,0
2011-02-12 18:00,1.053,0.079,0,0
2011-02-12 19:00,0.505,0.174,0,0
2011-02-12 20:00,0.344,0.095,0,0
2011-02-12 21:00,0.505,0.105,0,0
2011-02-12 22:00,0.764,0.059,0,0
2011-02-12 23:00,1.099,0.026,0,0
2011-02-13 00:00,1.729,0.066,0,0
2011-02-13 01:00,2.552,0.039,0,0
2011-02-13 02:00,3.323,0.030,0,0
2011-02-13 03:00,3.652,0.039,0,0
2011-02-13 04:00,3.573,0.026,0,0
2011-02-13 05:00,2.986,0.030,0,0
2011-02-13 06:00,2.477,0.026,0,0
2011-02-13 07:00,1.824,0.033,0,0
2011-02-13 08:00,1.260,0.046,0,0
2011-02-13 09:00,0.781,0.128,0,0
2011-02-13 10:00,0.482,0.167,0,0
2011-02-13 11:00,0.787,0.102,0,0
2011-02-13 12:00,1.522,0.072,0,0
2011-02-13 13:00,2.434,0.056,0,0
2011-02-13 14:00,3.202,0.144,0,0
2011-02-13 15:00,3.625,0.079,0,0
2011-02-13 16:00,3.438,0.075,0,0
2011-02-13 17:00,2.992,0.125,0,0
2011-02-13 18:00,2.418,0.115,0,0
2011-02-13 19:00,1.841,0.089,0,0
2011-02-13 20:00,1.516,0.039,0,0
2011-02-13 21:00,1.089,0.115,0,0
2011-02-13 22:00,0.591,0.082,0,0
2011-02-13 23:00,0.620,0.052,0,0
2011-02-14 00:00,1.375,0.141,0,0
2011-02-14 01:00,2.477,0.039,0,0
2011-02-14 02:00,3.533,0.059,0,0
2011-02-14 03:00,4.035,0.049,0,0
2011-02-14 04:00,4.249,0.039,0,0
2011-02-14 05:00,4.078,0.043,0,0
2011-02-14 06:00,3.720,0.148,0,0
2011-02-14 07:00,3.199,0.144,0,0
2011-02-14 08:00,2.264,0.164,0,0
2011-02-14 09:00,1.316,0.167,0,0
2011-02-14 10:00,0.636,0.266,0,0
2011-02-14 11:00,0.443,0.217,0,0
2011-02-14 12:00,1.063,0.190,0,0
2011-02-14 13:00,1.801,0.131,0,0
2011-02-14 14:00,2.503,0.174,0,0
2011-02-14 15:00,2.949,0.381,0,0
2011-02-14 16:00,2.972,0.299,0,0
2011-02-14 17:00,2.963,0.207,0,0
2011-02-14 18:00,2.877,0.318,0,0
2011-02-14 19:00,2.625,0.233,0,0
2011-02-14 20:00,1.778,0.233,0,0
2011-02-14 21:00,0.879,0.151,0,0
2011-02-14 22:00,-0.157,0.079,0,0
2011-02-14 23:00,-0.869,0.148,0,0
2011-02-15 00:00,-0.817,0.072,0,0
2011-02-15 01:00,0.210,0.049,0,0
2011-02-15 02:00,1.526,0.059,0,0
2011-02-15 03:00,2.484,0.059,0,0
2011-02-15 04:00,2.890,0.066,0,0
2011-02-15 05:00,3.022,0.046,0,0
2011-02-15 06:00,2.986,0.167,0,0
2011-02-15 07:00,2.917,0.187,0,0
2011-02-15 08:00,2.093,0.236,0,0
2011-02-15 09:00,1.056,0.279,0,0
2011-02-15 10:00,0.243,0.200,0,0
2011-02-15 11:00,-0.269,0.098,0,0
2011-02-15 12:00,-0.686,0.154,0,0
2011-02-15 13:00,-0.253,0.098,0,0
2011-02-15 14:00,0.869,0.128,0,0
2011-02-15 15:00,2.031,0.098,0,0
2011-02-15 16:00,3.028,0.187,0,0
2011-02-15 17:00,3.714,0.217,0,0
2011-02-15 18:00,3.976,0.325,0,0
2011-02-15 19:00,3.507,0.220,0,0
2011-02-15 20:00,2.536,0.341,0,0
2011-02-15 21:00,1.453,0.138,0,0
2011-02-15 22:00,0.682,0.069,0,0
2011-02-15 23:00,0.262,0.085,0,0
2011-02-16 00:00,0.082,0.112,0,0
2011-02-16 01:00,0.643,0.112,0,0
2011-02-16 02:00,1.775,0.039,0,0
2011-02-16 03:00,2.976,0.039,0,0
2011-02-16 04:00,3.999,0.030,0,0
2011-02-16 05:00,4.682,0.026,0,0
2011-02-16 06:00,5.072,0.072,0,0
2011-02-16 07:00,4.915,0.381,0,0
2011-02-16 08:00,4.072,0.190,0,0
2011-02-16 09:00,2.828,0.207,0,0
2011-02-16 10:00,1.601,0.144,0,0
2011-02-16 11:00,0.669,0.121,0,0
2011-02-16 12:00,-0.230,0.180,0,0
2011-02-16 13:00,-0.650,0.161,0,0
2011-02-16 14:00,0.079,0.148,0,0
2011-02-16 15:00,1.611,0.161,0,0
2011-02-16 16:00,3.136,0.187,0,0
2011-02-16 17:00,4.127,0.187,0,0
2011-02-16 18:00,4.652,0.410,0,0
2011-02-16 19:00,4.551,0.184,0,0
2011-02-16 20:00,3.927,0.217,0,0
2011-02-16 21:00,2.785,0.768,0,0
2011-02-16 22:00,1.381,0.062,0,0
2011-02-16 23:00,0.410,0.115,0,0
2011-02-17 00:00,-0.243,0.164,0,0
2011-02-17 01:00,-0.591,0.052,0,0
2011-02-17 02:00,0.056,0.030,0,0
2011-02-17 03:00,1.529,0.043,0,0
2011-02-17 04:00,3.176,0.052,0,0
2011-02-17 05:00,4.383,0.049,0,0
2011-02-17 06:00,5.059,0.200,0,0
2011-02-17 07:00,5.325,0.348,0,0
2011-02-17 08:00,4.964,0.174,0,0
2011-02-17 09:00,3.990,0.289,0,0
2011-02-17 10:00,2.602,0.167,0,0
2011-02-17 11:00,1.270,0.161,0,0
2011-02-17 12:00,0.217,0.190,0,0
2011-02-17 13:00,-0.623,0.230,0,0
2011-02-17 14:00,-0.774,0.351,0,0
2011-02-17 15:00,0.568,0.098,0,0
2011-02-17 16:00,2.152,0.236,0,0
2011-02-17 17:00,3.648,0.289,0,0
2011-02-17 18:00,4.692,0.397,0,0
2011-02-17 19:00,5.367,0.276,0,0
2011-02-17 20:00,5.404,0.167,0,0
2011-02-17 21:00,4.557,0.226,0,0
2011-02-17 22:00,3.110,0.131,0,0
2011-02-17 23:00,1.660,0.089,0,0
2011-02-18 00:00,0.810,0.118,0,0
2011-02-18 01:00,0.098,0.082,0,0
2011-02-18 02:00,-0.144,0.026,0,0
2011-02-18 03:00,0.548,0.030,0,0
2011-02-18 04:00,2.139,0.066,0,0
2011-02-18 05:00,4.026,0.079,0,0
2011-02-18 06:00,5.344,0.171,0,0
2011-02-18 07:00,5.928,0.269,0,0
2011-02-18 08:00,6.017,0.240,0,0
2011-02-18 09:00,5.469,0.344,0,0
2011-02-18 10:00,4.101,0.417,0,0
2011-02-18 11:00,2.398,0.164,0,0
2011-02-18 12:00,1.132,0.128,0,0
2011-02-18 13:00,0.102,0.151,0,0
2011-02-18 14:00,-0.597,0.249,0,0
2011-02-18 15:00,-0.430,0.089,0,0
2011-02-18 16:00,0.879,0.213,0,0
2011-02-18 17:00,2.543,0.177,0,0
2011-02-18 18:00,4.173,0.240,0,0
2011-02-18 19:00,5.433,0.200,0,0
2011-02-18 20:00,6.033,0.187,0,0
2011-02-18 21:00,5.636,0.161,0,0
2011-02-18 22:00,4.518,0.335,0,0
2011-02-18 23:00,2.726,0.125,0,0
2011-02-19 00:00,1.355,0.102,0,0
2011-02-19 01:00,0.285,0.187,0,0
2011-02-19 02:00,-0.804,0.171,0,0
2011-02-19 03:00,-1.444,0.151,0,0
2011-02-19 04:00,-0.689,0.115,0,0
2011-02-19 05:00,1.122,0.056,0,0
2011-02-19 06:00,3.373,0.095,0,0
2011-02-19 07:00,4.229,0.207,0,0
2011-02-19 08:00,4.885,0.128,0,0
2011-02-19 09:00,4.790,0.223,0,0
2011-02-19 10:00,4.281,0.253,0,0
2011-02-19 11:00,2.717,0.230,0,0
2011-02-19 12:00,1.155,0.157,0,0
2011-02-19 13:00,-0.082,0.200,0,0
2011-02-19 14:00,-1.263,0.154,0,0
2011-02-19 15:00,-2.051,0.118,0,0
2011-02-19 16:00,-2.201,0.118,0,0
2011-02-19 17:00,-0.873,0.082,0,0
2011-02-19 18:00,1.017,0.085,0,0
2011-02-19 19:00,2.913,0.118,0,0
2011-02-19 20:00,3.950,0.079,0,0
2011-02-19 21:00,4.259,0.108,0,0
2011-02-19 22:00,3.560,0.164,0,0
2011-02-19 23:00,2.320,0.056,0,0
2011-02-20 00:00,1.135,0.059,0,0
2011-02-20 01:00,-0.007,0.046,0,0
2011-02-20 02:00,-0.981,0.049,0,0
2011-02-20 03:00,-1.778,0.046,0,0
2011-02-20 04:00,-2.001,0.043,0,0
2011-02-20 05:00,-0.948,0.039,0,0
2011-02-20 06:00,0.951,0.043,0,0
2011-02-20 07:00,2.746,0.036,0,0
2011-02-20 08:00,4.042,0.039,0,0
