Date Time, Water Level, Sigma, I, L 
2002-01-26 03:00,3.163,0.043,0,0
2002-01-26 04:00,3.747,0.030,0,0
2002-01-26 05:00,4.275,0.033,0,0
2002-01-26 06:00,4.400,0.033,0,0
2002-01-26 07:00,4.032,0.039,0,0
2002-01-26 08:00,3.182,0.056,0,0
2002-01-26 09:00,2.057,0.082,0,0
2002-01-26 10:00,0.971,0.082,0,0
2002-01-26 11:00,0.016,0.085,0,0
2002-01-26 12:00,-0.686,0.197,0,0
2002-01-26 13:00,-0.696,0.125,0,0
2002-01-26 14:00,0.381,0.095,0,0
2002-01-26 15:00,1.562,0.112,0,0
2002-01-26 16:00,2.566,0.128,0,0
2002-01-26 17:00,3.097,0.118,0,0
2002-01-26 18:00,3.363,0.141,0,0
2002-01-26 19:00,3.209,0.187,0,0
2002-01-26 20:00,2.487,0.102,0,0
2002-01-26 21:00,1.490,0.085,0,0
2002-01-26 22:00,0.427,0.069,0,0
2002-01-26 23:00,-0.423,0.046,0,0
2002-01-27 00:00,-0.948,0.049,0,0
2002-01-27 01:00,-0.869,0.079,0,0
2002-01-27 02:00,0.279,0.056,0,0
2002-01-27 03:00,1.844,0.049,0,0
2002-01-27 04:00,3.228,0.039,0,0
2002-01-27 05:00,4.134,0.036,0,0
2002-01-27 06:00,4.698,0.036,0,0
2002-01-27 07:00,4.777,0.033,0,0
2002-01-27 08:00,4.268,0.056,0,0
2002-01-27 09:00,3.225,0.105,0,0
2002-01-27 10:00,1.821,0.066,0,0
2002-01-27 11:00,0.919,0.125,0,0
2002-01-27 12:00,0.066,0.190,0,0
2002-01-27 13:00,-0.482,0.115,0,0
2002-01-27 14:00,-0.299,0.115,0,0
2002-01-27 15:00,1.004,0.092,0,0
2002-01-27 16:00,2.175,0.095,0,0
2002-01-27 17:00,3.366,0.180,0,0
2002-01-27 18:00,4.308,0.121,0,0
2002-01-27 19:00,4.764,0.217,0,0
2002-01-27 20:00,4.472,0.062,0,0
2002-01-27 21:00,3.478,0.112,0,0
2002-01-27 22:00,1.946,0.062,0,0
2002-01-27 23:00,0.846,0.049,0,0
2002-01-28 00:00,0.161,0.049,0,0
2002-01-28 01:00,-0.322,0.039,0,0
2002-01-28 02:00,-0.089,0.036,0,0
2002-01-28 03:00,1.224,0.046,0,0
2002-01-28 04:00,2.677,0.043,0,0
2002-01-28 05:00,4.094,0.049,0,0
2002-01-28 06:00,5.046,0.059,0,0
2002-01-28 07:00,5.522,0.187,0,0
2002-01-28 08:00,5.577,0.210,0,0
2002-01-28 09:00,5.030,0.210,0,0
2002-01-28 10:00,3.770,0.243,0,0
2002-01-28 11:00,2.139,0.184,0,0
2002-01-28 12:00,0.988,0.157,0,0
2002-01-28 13:00,-0.046,0.240,0,0
2002-01-28 14:00,-0.699,0.203,0,0
2002-01-28 15:00,-0.197,0.125,0,0
2002-01-28 16:00,1.299,0.141,0,0
2002-01-28 17:00,2.854,0.177,0,0
2002-01-28 18:00,4.078,0.190,0,0
2002-01-28 19:00,4.728,0.180,0,0
2002-01-28 20:00,4.964,0.161,0,0
2002-01-28 21:00,4.541,0.184,0,0
2002-01-28 22:00,3.340,0.200,0,0
2002-01-28 23:00,1.919,0.161,0,0
2002-01-29 00:00,0.988,0.102,0,0
2002-01-29 01:00,0.302,0.043,0,0
2002-01-29 02:00,-0.276,0.046,0,0
2002-01-29 03:00,0.016,0.043,0,0
2002-01-29 04:00,1.460,0.056,0,0
2002-01-29 05:00,3.225,0.043,0,0
2002-01-29 06:00,4.711,0.059,0,0
2002-01-29 07:00,5.525,0.200,0,0
2002-01-29 08:00,6.043,0.174,0,0
2002-01-29 09:00,6.106,0.210,0,0
2002-01-29 10:00,5.213,0.184,0,0
2002-01-29 11:00,3.625,0.151,0,0
2002-01-29 12:00,2.024,0.292,0,0
2002-01-29 13:00,0.810,0.217,0,0
2002-01-29 14:00,-0.108,0.217,0,0
2002-01-29 15:00,-0.617,0.115,0,0
2002-01-29 16:00,0.141,0.141,0,0
2002-01-29 17:00,1.709,0.174,0,0
2002-01-29 18:00,3.163,0.200,0,0
2002-01-29 19:00,4.364,0.154,0,0
2002-01-29 20:00,5.069,0.180,0,0
2002-01-29 21:00,5.230,0.125,0,0
2002-01-29 22:00,4.652,0.315,0,0
2002-01-29 23:00,3.337,0.276,0,0
2002-01-30 00:00,1.923,0.115,0,0
2002-01-30 01:00,1.050,0.066,0,0
2002-01-30 02:00,0.220,0.056,0,0
2002-01-30 03:00,-0.453,0.049,0,0
2002-01-30 04:00,-0.184,0.062,0,0
2002-01-30 05:00,1.424,0.062,0,0
2002-01-30 06:00,3.330,0.066,0,0
2002-01-30 07:00,4.721,0.161,0,0
2002-01-30 08:00,5.554,0.174,0,0
2002-01-30 09:00,5.988,0.184,0,0
2002-01-30 10:00,5.791,0.194,0,0
2002-01-30 11:00,4.600,0.207,0,0
2002-01-30 12:00,2.920,0.151,0,0
2002-01-30 13:00,1.529,0.249,0,0
2002-01-30 14:00,0.466,0.187,0,0
2002-01-30 15:00,-0.505,0.125,0,0
2002-01-30 16:00,-0.827,0.125,0,0
2002-01-30 17:00,0.272,0.164,0,0
2002-01-30 18:00,1.900,0.213,0,0
2002-01-30 19:00,3.291,0.197,0,0
2002-01-30 20:00,4.475,0.190,0,0
2002-01-30 21:00,5.157,0.135,0,0
2002-01-30 22:00,5.384,0.144,0,0
2002-01-30 23:00,4.718,0.226,0,0
2002-01-31 00:00,3.353,0.118,0,0
2002-01-31 01:00,1.985,0.049,0,0
2002-01-31 02:00,0.958,0.059,0,0
2002-01-31 03:00,0.085,0.036,0,0
2002-01-31 04:00,-0.456,0.043,0,0
2002-01-31 05:00,0.390,0.066,0,0
2002-01-31 06:00,2.316,0.089,0,0
2002-01-31 07:00,4.039,0.164,0,0
2002-01-31 08:00,5.230,0.164,0,0
2002-01-31 09:00,5.945,0.207,0,0
2002-01-31 10:00,6.302,0.167,0,0
2002-01-31 11:00,6.247,0.144,0,0
2002-01-31 12:00,5.249,0.276,0,0
2002-01-31 13:00,3.655,0.141,0,0
2002-01-31 14:00,2.182,0.164,0,0
2002-01-31 15:00,1.024,0.276,0,0
2002-01-31 16:00,0.138,0.161,0,0
2002-01-31 17:00,0.007,0.157,0,0
2002-01-31 18:00,1.145,0.144,0,0
2002-01-31 19:00,2.815,0.151,0,0
2002-01-31 20:00,4.213,0.154,0,0
2002-01-31 21:00,5.233,0.151,0,0
2002-01-31 22:00,5.873,0.167,0,0
2002-01-31 23:00,5.784,0.069,0,0
2002-02-01 00:00,5.098,0.177,0,0
2002-02-01 01:00,3.819,0.059,0,0
2002-02-01 02:00,2.575,0.085,0,0
2002-02-01 03:00,1.545,0.072,0,0
2002-02-01 04:00,0.712,0.115,0,0
2002-02-01 05:00,0.259,0.082,0,0
2002-02-01 06:00,0.771,0.059,0,0
2002-02-01 07:00,2.329,0.157,0,0
2002-02-01 08:00,3.894,0.157,0,0
2002-02-01 09:00,5.344,0.213,0,0
2002-02-01 10:00,6.138,0.144,0,0
2002-02-01 11:00,6.280,0.128,0,0
2002-02-01 12:00,5.699,0.125,0,0
2002-02-01 13:00,4.281,0.230,0,0
2002-02-01 14:00,2.674,0.174,0,0
2002-02-01 15:00,1.572,0.161,0,0
2002-02-01 16:00,0.758,0.249,0,0
2002-02-01 17:00,0.056,0.138,0,0
2002-02-01 18:00,0.010,0.174,0,0
2002-02-01 19:00,0.876,0.135,0,0
2002-02-01 20:00,1.578,0.131,0,0
2002-02-01 21:00,2.175,0.092,0,0
2002-02-01 22:00,3.182,0.210,0,0
2002-02-01 23:00,4.003,0.138,0,0
2002-02-02 00:00,4.094,0.105,0,0
2002-02-02 01:00,3.117,0.052,0,0
2002-02-02 02:00,1.972,0.049,0,0
2002-02-02 03:00,0.889,0.049,0,0
2002-02-02 04:00,-0.125,0.049,0,0
2002-02-02 05:00,-1.125,0.105,0,0
2002-02-02 06:00,-1.762,0.066,0,0
2002-02-02 07:00,-1.158,0.059,0,0
2002-02-02 08:00,0.528,0.075,0,0
2002-02-02 09:00,2.254,0.059,0,0
2002-02-02 10:00,3.530,0.098,0,0
2002-02-02 11:00,4.117,0.089,0,0
2002-02-02 12:00,4.104,0.207,0,0
2002-02-02 13:00,3.520,0.157,0,0
2002-02-02 14:00,2.464,0.108,0,0
2002-02-02 15:00,1.079,0.112,0,0
2002-02-02 16:00,0.000,0.131,0,0
2002-02-02 17:00,-0.774,0.112,0,0
2002-02-02 18:00,-1.411,0.089,0,0
2002-02-02 19:00,-1.073,0.115,0,0
2002-02-02 20:00,0.364,0.095,0,0
2002-02-02 21:00,1.670,0.308,0,0
2002-02-02 22:00,2.726,0.075,0,0
2002-02-02 23:00,3.707,0.059,0,0
2002-02-03 00:00,4.544,0.052,0,0
2002-02-03 01:00,4.902,0.023,0,0
2002-02-03 02:00,4.081,0.039,0,0
2002-02-03 03:00,2.595,0.049,0,0
2002-02-03 04:00,1.175,0.046,0,0
2002-02-03 05:00,0.466,0.059,0,0
2002-02-03 06:00,-0.072,0.098,0,0
2002-02-03 07:00,-0.082,0.049,0,0
2002-02-03 08:00,0.863,0.174,0,0
2002-02-03 09:00,2.047,0.069,0,0
2002-02-03 10:00,3.169,0.128,0,0
2002-02-03 11:00,3.917,0.046,0,0
2002-02-03 12:00,4.531,0.144,0,0
2002-02-03 13:00,4.705,0.144,0,0
2002-02-03 14:00,4.229,0.121,0,0
2002-02-03 15:00,3.268,0.128,0,0
2002-02-03 16:00,2.041,0.135,0,0
2002-02-03 17:00,1.129,0.092,0,0
2002-02-03 18:00,0.581,0.148,0,0
2002-02-03 19:00,0.197,0.177,0,0
2002-02-03 20:00,0.636,0.066,0,0
2002-02-03 21:00,1.673,0.056,0,0
2002-02-03 22:00,2.789,0.052,0,0
2002-02-03 23:00,3.714,0.046,0,0
2002-02-04 00:00,4.580,0.052,0,0
2002-02-04 01:00,5.318,0.036,0,0
2002-02-04 02:00,5.285,0.030,0,0
2002-02-04 03:00,4.442,0.030,0,0
2002-02-04 04:00,3.212,0.030,0,0
2002-02-04 05:00,2.116,0.075,0,0
2002-02-04 06:00,1.286,0.072,0,0
2002-02-04 07:00,0.568,0.157,0,0
2002-02-04 08:00,0.387,0.167,0,0
2002-02-04 09:00,1.089,0.177,0,0
2002-02-04 10:00,2.290,0.217,0,0
2002-02-04 11:00,3.379,0.121,0,0
2002-02-04 12:00,4.157,0.148,0,0
2002-02-04 13:00,4.587,0.135,0,0
2002-02-04 14:00,4.885,0.154,0,0
2002-02-04 15:00,4.439,0.141,0,0
2002-02-04 16:00,3.566,0.256,0,0
2002-02-04 17:00,2.415,0.148,0,0
2002-02-04 18:00,1.650,0.177,0,0
2002-02-04 19:00,1.224,0.180,0,0
2002-02-04 20:00,0.909,0.108,0,0
2002-02-04 21:00,0.669,0.128,0,0
2002-02-04 22:00,1.460,0.072,0,0
2002-02-04 23:00,2.484,0.128,0,0
2002-02-05 00:00,3.468,0.079,0,0
2002-02-05 01:00,4.272,0.075,0,0
2002-02-05 02:00,4.659,0.030,0,0
2002-02-05 03:00,4.741,0.039,0,0
2002-02-05 04:00,4.154,0.033,0,0
2002-02-05 05:00,3.215,0.052,0,0
2002-02-05 06:00,2.096,0.125,0,0
2002-02-05 07:00,0.981,0.138,0,0
2002-02-05 08:00,0.404,0.138,0,0
2002-02-05 09:00,0.066,0.144,0,0
2002-02-05 10:00,0.781,0.194,0,0
2002-02-05 11:00,1.804,0.079,0,0
2002-02-05 12:00,2.795,0.092,0,0
2002-02-05 13:00,3.451,0.115,0,0
2002-02-05 14:00,4.203,0.144,0,0
2002-02-05 15:00,4.485,0.180,0,0
2002-02-05 16:00,4.170,0.266,0,0
2002-02-05 17:00,3.255,0.167,0,0
2002-02-05 18:00,2.211,0.131,0,0
2002-02-05 19:00,1.614,0.157,0,0
2002-02-05 20:00,1.188,0.161,0,0
2002-02-05 21:00,0.817,0.240,0,0
2002-02-05 22:00,0.712,0.072,0,0
2002-02-05 23:00,1.053,0.059,0,0
2002-02-06 00:00,1.896,0.056,0,0
2002-02-06 01:00,3.268,0.049,0,0
2002-02-06 02:00,4.321,0.030,0,0
2002-02-06 03:00,4.790,0.026,0,0
2002-02-06 04:00,4.570,0.036,0,0
2002-02-06 05:00,3.832,0.026,0,0
2002-02-06 06:00,2.890,0.230,0,0
2002-02-06 07:00,1.870,0.148,0,0
2002-02-06 08:00,1.040,,0,0
2002-02-06 09:00,0.394,0.174,0,0
2002-02-06 10:00,0.062,0.177,0,0
2002-02-06 11:00,0.387,0.089,0,0
2002-02-06 12:00,1.188,0.098,0,0
2002-02-06 13:00,2.146,0.118,0,0
2002-02-06 14:00,2.920,0.177,0,0
2002-02-06 15:00,3.389,0.171,0,0
2002-02-06 16:00,3.540,0.167,0,0
2002-02-06 17:00,3.402,0.203,0,0
2002-02-06 18:00,2.867,0.151,0,0
2002-02-06 19:00,1.952,0.164,0,0
2002-02-06 20:00,1.076,0.197,0,0
2002-02-06 21:00,0.499,0.102,0,0
2002-02-06 22:00,0.164,0.102,0,0
2002-02-06 23:00,0.285,0.105,0,0
2002-02-07 00:00,1.253,0.056,0,0
2002-02-07 01:00,2.667,0.046,0,0
2002-02-07 02:00,3.799,0.036,0,0
2002-02-07 03:00,4.459,0.036,0,0
2002-02-07 04:00,4.665,0.033,0,0
2002-02-07 05:00,4.478,0.026,0,0
2002-02-07 06:00,3.924,0.059,0,0
2002-02-07 07:00,3.251,0.148,0,0
2002-02-07 08:00,2.552,0.144,0,0
2002-02-07 09:00,1.719,0.200,0,0
2002-02-07 10:00,0.922,0.184,0,0
2002-02-07 11:00,0.358,0.180,0,0
2002-02-07 12:00,0.430,0.098,0,0
2002-02-07 13:00,1.411,0.059,0,0
2002-02-07 14:00,2.493,0.112,0,0
2002-02-07 15:00,3.346,0.125,0,0
2002-02-07 16:00,3.825,0.233,0,0
2002-02-07 17:00,4.131,0.157,0,0
2002-02-07 18:00,4.121,0.190,0,0
2002-02-07 19:00,3.734,0.213,0,0
2002-02-07 20:00,2.825,0.240,0,0
2002-02-07 21:00,1.647,0.151,0,0
2002-02-07 22:00,0.968,0.115,0,0
2002-02-07 23:00,0.755,0.154,0,0
2002-02-08 00:00,1.148,0.062,0,0
2002-02-08 01:00,2.083,0.033,0,0
2002-02-08 02:00,3.097,0.033,0,0
2002-02-08 03:00,4.045,0.033,0,0
2002-02-08 04:00,4.541,0.030,0,0
2002-02-08 05:00,4.990,0.039,0,0
2002-02-08 06:00,5.033,0.092,0,0
2002-02-08 07:00,4.403,0.187,0,0
2002-02-08 08:00,3.458,,0,0
2002-02-08 09:00,2.418,0.256,0,0
2002-02-08 10:00,1.667,0.157,0,0
2002-02-08 11:00,0.879,0.118,0,0
2002-02-08 12:00,0.417,0.141,0,0
2002-02-08 13:00,0.476,0.098,0,0
2002-02-08 14:00,1.329,0.148,0,0
2002-02-08 15:00,2.516,0.138,0,0
2002-02-08 16:00,3.527,0.167,0,0
2002-02-08 17:00,3.976,0.135,0,0
2002-02-08 18:00,4.190,0.167,0,0
2002-02-08 19:00,3.963,0.256,0,0
2002-02-08 20:00,3.143,0.112,0,0
2002-02-08 21:00,2.123,0.112,0,0
2002-02-08 22:00,1.155,0.112,0,0
2002-02-08 23:00,0.505,0.138,0,0
2002-02-09 00:00,0.207,0.082,0,0
2002-02-09 01:00,0.594,0.043,0,0
2002-02-09 02:00,1.654,0.036,0,0
2002-02-09 03:00,2.825,0.033,0,0
2002-02-09 04:00,3.606,0.030,0,0
2002-02-09 05:00,4.275,0.030,0,0
2002-02-09 06:00,4.685,0.046,0,0
2002-02-09 07:00,4.944,0.030,0,0
2002-02-09 08:00,4.596,0.052,0,0
2002-02-09 09:00,3.750,0.075,0,0
2002-02-09 10:00,2.297,0.043,0,0
2002-02-09 11:00,1.230,0.072,0,0
2002-02-09 12:00,0.518,0.200,0,0
2002-02-09 13:00,0.167,0.082,0,0
2002-02-09 14:00,0.705,0.102,0,0
2002-02-09 15:00,1.841,0.095,0,0
2002-02-09 16:00,2.907,0.098,0,0
2002-02-09 17:00,3.593,0.157,0,0
2002-02-09 18:00,3.999,0.217,0,0
2002-02-09 19:00,4.157,0.190,0,0
2002-02-09 20:00,3.753,0.066,0,0
2002-02-09 21:00,2.986,0.223,0,0
2002-02-09 22:00,1.883,0.062,0,0
2002-02-09 23:00,1.115,0.052,0,0
2002-02-10 00:00,0.545,0.069,0,0
2002-02-10 01:00,0.282,0.052,0,0
2002-02-10 02:00,0.607,0.043,0,0
2002-02-10 03:00,1.624,0.056,0,0
2002-02-10 04:00,2.900,0.052,0,0
2002-02-10 05:00,4.072,0.049,0,0
2002-02-10 06:00,4.806,0.049,0,0
2002-02-10 07:00,5.144,0.059,0,0
2002-02-10 08:00,4.862,0.069,0,0
2002-02-10 09:00,4.075,0.062,0,0
2002-02-10 10:00,2.828,0.062,0,0
2002-02-10 11:00,1.555,0.062,0,0
2002-02-10 12:00,0.666,0.253,0,0
2002-02-10 13:00,0.013,0.131,0,0
2002-02-10 14:00,-0.016,0.174,0,0
2002-02-10 15:00,0.974,0.062,0,0
2002-02-10 16:00,2.251,0.089,0,0
2002-02-10 17:00,3.320,0.167,0,0
2002-02-10 18:00,4.114,0.141,0,0
2002-02-10 19:00,4.462,0.105,0,0
2002-02-10 20:00,4.682,0.079,0,0
2002-02-10 21:00,4.213,0.095,0,0
2002-02-10 22:00,3.415,0.069,0,0
2002-02-10 23:00,2.438,0.049,0,0
2002-02-11 00:00,1.594,0.072,0,0
2002-02-11 01:00,1.299,0.125,0,0
2002-02-11 02:00,0.764,0.095,0,0
2002-02-11 03:00,1.004,0.075,0,0
2002-02-11 04:00,1.890,0.046,0,0
2002-02-11 05:00,3.264,0.062,0,0
2002-02-11 06:00,4.636,0.066,0,0
2002-02-11 07:00,5.240,0.230,0,0
2002-02-11 08:00,5.184,0.249,0,0
2002-02-11 09:00,4.406,0.203,0,0
2002-02-11 10:00,2.992,0.217,0,0
2002-02-11 11:00,1.634,0.000,0,0
2002-02-11 12:00,0.505,0.000,0,0
2002-02-11 13:00,-0.591,0.190,0,0
2002-02-11 14:00,-1.352,0.112,0,0
2002-02-11 15:00,-1.516,0.262,0,0
2002-02-11 16:00,-0.059,0.095,0,0
2002-02-11 17:00,1.617,0.187,0,0
2002-02-11 18:00,2.562,0.151,0,0
2002-02-11 19:00,2.782,0.167,0,0
2002-02-11 20:00,3.376,0.187,0,0
2002-02-11 21:00,3.737,0.167,0,0
2002-02-11 22:00,3.353,0.108,0,0
2002-02-11 23:00,2.257,0.085,0,0
2002-02-12 00:00,1.207,0.102,0,0
2002-02-12 01:00,0.604,0.039,0,0
2002-02-12 02:00,0.125,0.036,0,0
2002-02-12 03:00,0.269,0.036,0,0
2002-02-12 04:00,1.411,0.056,0,0
2002-02-12 05:00,2.930,0.039,0,0
2002-02-12 06:00,4.242,0.052,0,0
2002-02-12 07:00,5.036,0.164,0,0
2002-02-12 08:00,5.417,0.207,0,0
2002-02-12 09:00,5.266,0.207,0,0
2002-02-12 10:00,4.698,0.154,0,0
2002-02-12 11:00,3.711,0.121,0,0
2002-02-12 12:00,2.339,0.161,0,0
2002-02-12 13:00,1.362,0.157,0,0
2002-02-12 14:00,0.554,0.223,0,0
2002-02-12 15:00,-0.069,0.217,0,0
2002-02-12 16:00,0.246,0.144,0,0
2002-02-12 17:00,1.585,0.141,0,0
2002-02-12 18:00,2.858,0.141,0,0
2002-02-12 19:00,3.747,0.131,0,0
2002-02-12 20:00,4.022,0.141,0,0
2002-02-12 21:00,3.930,0.226,0,0
2002-02-12 22:00,3.593,0.098,0,0
2002-02-12 23:00,2.769,0.089,0,0
2002-02-13 00:00,1.768,0.144,0,0
2002-02-13 01:00,0.896,0.072,0,0
2002-02-13 02:00,0.184,0.089,0,0
2002-02-13 03:00,-0.397,0.062,0,0
2002-02-13 04:00,-0.138,0.069,0,0
2002-02-13 05:00,1.207,0.036,0,0
2002-02-13 06:00,2.802,0.098,0,0
2002-02-13 07:00,4.029,0.161,0,0
2002-02-13 08:00,4.577,0.164,0,0
2002-02-13 09:00,4.682,0.164,0,0
2002-02-13 10:00,4.357,0.207,0,0
2002-02-13 11:00,3.084,0.131,0,0
2002-02-13 12:00,1.729,0.177,0,0
2002-02-13 13:00,0.551,0.108,0,0
2002-02-13 14:00,-0.338,0.115,0,0
2002-02-13 15:00,-1.024,0.098,0,0
2002-02-13 16:00,-1.037,0.171,0,0
2002-02-13 17:00,0.108,0.108,0,0
2002-02-13 18:00,1.486,0.115,0,0
2002-02-13 19:00,2.530,0.167,0,0
2002-02-13 20:00,3.153,0.157,0,0
2002-02-13 21:00,3.353,0.148,0,0
2002-02-13 22:00,3.419,0.157,0,0
2002-02-13 23:00,2.799,0.118,0,0
2002-02-14 00:00,1.693,0.148,0,0
2002-02-14 01:00,0.794,0.043,0,0
2002-02-14 02:00,0.157,0.043,0,0
2002-02-14 03:00,-0.371,0.046,0,0
2002-02-14 04:00,-0.440,0.062,0,0
2002-02-14 05:00,0.436,0.036,0,0
2002-02-14 06:00,1.949,0.056,0,0
2002-02-14 07:00,3.248,0.220,0,0
2002-02-14 08:00,3.973,0.174,0,0
2002-02-14 09:00,4.364,0.210,0,0
2002-02-14 10:00,4.462,0.161,0,0
2002-02-14 11:00,4.009,0.230,0,0
2002-02-14 12:00,2.854,0.167,0,0
2002-02-14 13:00,1.375,0.115,0,0
2002-02-14 14:00,0.453,0.223,0,0
2002-02-14 15:00,-0.197,0.118,0,0
2002-02-14 16:00,-0.525,0.190,0,0
2002-02-14 17:00,0.059,0.141,0,0
2002-02-14 18:00,1.299,0.154,0,0
2002-02-14 19:00,2.546,0.154,0,0
2002-02-14 20:00,3.379,0.167,0,0
2002-02-14 21:00,3.629,0.108,0,0
2002-02-14 22:00,3.668,0.128,0,0
2002-02-14 23:00,3.350,0.184,0,0
2002-02-15 00:00,2.556,0.118,0,0
2002-02-15 01:00,1.640,0.043,0,0
2002-02-15 02:00,0.928,0.144,0,0
2002-02-15 03:00,0.194,0.059,0,0
2002-02-15 04:00,-0.384,0.072,0,0
2002-02-15 05:00,-0.285,0.046,0,0
2002-02-15 06:00,0.797,0.062,0,0
2002-02-15 07:00,2.129,0.213,0,0
2002-02-15 08:00,3.458,0.161,0,0
2002-02-15 09:00,4.055,0.157,0,0
2002-02-15 10:00,4.203,0.236,0,0
2002-02-15 11:00,3.927,0.180,0,0
2002-02-15 12:00,3.169,0.236,0,0
2002-02-15 13:00,2.005,0.151,0,0
2002-02-15 14:00,1.024,0.144,0,0
2002-02-15 15:00,0.361,0.233,0,0
2002-02-15 16:00,-0.164,0.177,0,0
2002-02-15 17:00,-0.190,0.207,0,0
2002-02-15 18:00,0.486,0.164,0,0
2002-02-15 19:00,1.736,0.141,0,0
2002-02-15 20:00,2.854,0.135,0,0
2002-02-15 21:00,3.520,0.174,0,0
2002-02-15 22:00,3.822,0.174,0,0
2002-02-15 23:00,3.973,0.210,0,0
2002-02-16 00:00,3.491,0.000,0,0
2002-02-16 01:00,2.621,0.052,0,0
2002-02-16 02:00,1.588,0.036,0,0
2002-02-16 03:00,0.764,0.056,0,0
2002-02-16 04:00,0.266,0.039,0,0
2002-02-16 05:00,0.249,0.049,0,0
2002-02-16 06:00,0.958,0.046,0,0
2002-02-16 07:00,2.070,0.052,0,0
2002-02-16 08:00,3.314,0.075,0,0
2002-02-16 09:00,4.052,0.056,0,0
2002-02-16 10:00,4.393,0.049,0,0
2002-02-16 11:00,4.439,0.102,0,0
2002-02-16 12:00,4.114,0.154,0,0
2002-02-16 13:00,3.196,0.305,0,0
2002-02-16 14:00,2.054,0.177,0,0
2002-02-16 15:00,1.145,0.148,0,0
2002-02-16 16:00,0.518,0.210,0,0
2002-02-16 17:00,0.174,0.095,0,0
2002-02-16 18:00,0.755,0.138,0,0
2002-02-16 19:00,1.932,0.079,0,0
2002-02-16 20:00,3.074,0.079,0,0
2002-02-16 21:00,3.632,0.059,0,0
2002-02-16 22:00,3.865,0.069,0,0
2002-02-16 23:00,4.193,0.052,0,0
2002-02-17 00:00,4.295,0.043,0,0
2002-02-17 01:00,3.802,0.033,0,0
2002-02-17 02:00,2.848,0.036,0,0
2002-02-17 03:00,1.755,0.056,0,0
2002-02-17 04:00,1.030,0.043,0,0
2002-02-17 05:00,0.735,0.052,0,0
2002-02-17 06:00,1.007,0.039,0,0
2002-02-17 07:00,1.919,0.043,0,0
2002-02-17 08:00,3.002,0.072,0,0
2002-02-17 09:00,3.757,0.056,0,0
2002-02-17 10:00,4.121,0.046,0,0
2002-02-17 11:00,4.357,0.079,0,0
2002-02-17 12:00,4.285,0.121,0,0
2002-02-17 13:00,3.576,0.151,0,0
2002-02-17 14:00,2.713,0.184,0,0
2002-02-17 15:00,1.667,0.112,0,0
2002-02-17 16:00,1.056,0.095,0,0
2002-02-17 17:00,0.705,0.085,0,0
2002-02-17 18:00,0.633,0.131,0,0
2002-02-17 19:00,1.129,0.098,0,0
2002-02-17 20:00,1.834,0.102,0,0
2002-02-17 21:00,2.503,0.062,0,0
2002-02-17 22:00,2.927,0.118,0,0
2002-02-17 23:00,3.261,0.049,0,0
2002-02-18 00:00,3.832,0.039,0,0
2002-02-18 01:00,3.911,0.026,0,0
2002-02-18 02:00,3.209,0.033,0,0
2002-02-18 03:00,2.037,0.046,0,0
2002-02-18 04:00,1.119,0.049,0,0
2002-02-18 05:00,0.456,0.062,0,0
2002-02-18 06:00,0.138,0.049,0,0
2002-02-18 07:00,0.656,0.066,0,0
2002-02-18 08:00,1.713,0.069,0,0
2002-02-18 09:00,2.674,0.102,0,0
2002-02-18 10:00,3.117,0.115,0,0
2002-02-18 11:00,3.678,0.098,0,0
2002-02-18 12:00,3.986,0.098,0,0
2002-02-18 13:00,4.062,0.115,0,0
2002-02-18 14:00,3.793,0.112,0,0
2002-02-18 15:00,2.884,0.118,0,0
2002-02-18 16:00,1.745,0.371,0,0
2002-02-18 17:00,1.168,0.194,0,0
2002-02-18 18:00,1.198,0.112,0,0
2002-02-18 19:00,1.608,0.121,0,0
2002-02-18 20:00,2.372,0.098,0,0
2002-02-18 21:00,3.091,0.092,0,0
2002-02-18 22:00,3.661,0.066,0,0
2002-02-18 23:00,4.229,0.036,0,0
2002-02-19 00:00,4.783,0.046,0,0
2002-02-19 01:00,5.007,0.033,0,0
2002-02-19 02:00,4.580,0.043,0,0
2002-02-19 03:00,3.711,0.033,0,0
2002-02-19 04:00,2.661,0.039,0,0
2002-02-19 05:00,1.991,0.049,0,0
2002-02-19 06:00,1.739,0.072,0,0
2002-02-19 07:00,1.677,0.233,0,0
2002-02-19 08:00,2.018,0.141,0,0
2002-02-19 09:00,2.595,0.230,0,0
2002-02-19 10:00,3.209,0.246,0,0
2002-02-19 11:00,3.727,0.167,0,0
2002-02-19 12:00,4.111,0.184,0,0
2002-02-19 13:00,4.324,0.141,0,0
2002-02-19 14:00,4.147,0.121,0,0
2002-02-19 15:00,3.510,0.187,0,0
2002-02-19 16:00,2.497,0.236,0,0
2002-02-19 17:00,1.673,0.148,0,0
2002-02-19 18:00,1.276,0.151,0,0
2002-02-19 19:00,1.175,0.138,0,0
2002-02-19 20:00,1.640,0.125,0,0
2002-02-19 21:00,2.300,0.115,0,0
2002-02-19 22:00,3.081,0.197,0,0
2002-02-19 23:00,3.648,0.098,0,0
2002-02-20 00:00,4.222,0.144,0,0
2002-02-20 01:00,4.695,0.046,0,0
2002-02-20 02:00,4.777,0.043,0,0
2002-02-20 03:00,4.062,0.033,0,0
2002-02-20 04:00,3.166,0.036,0,0
2002-02-20 05:00,2.326,0.036,0,0
2002-02-20 06:00,1.903,0.075,0,0
2002-02-20 07:00,1.581,0.210,0,0
2002-02-20 08:00,1.591,0.190,0,0
