Date Time, Water Level, Sigma, I, L 
2014-01-26 04:00,2.982,0.000,0,0
2014-01-26 05:00,2.070,0.000,0,0
2014-01-26 06:00,1.467,0.000,0,0
2014-01-26 07:00,0.827,0.000,0,0
2014-01-26 08:00,0.374,0.000,0,0
2014-01-26 09:00,0.108,0.000,0,0
2014-01-26 10:00,-0.289,0.000,0,0
2014-01-26 11:00,-0.279,0.000,0,0
2014-01-26 12:00,-0.184,0.000,0,0
2014-01-26 13:00,0.801,0.000,0,0
2014-01-26 14:00,2.106,0.000,0,0
2014-01-26 15:00,3.146,0.000,0,0
2014-01-26 16:00,3.540,0.000,0,0
2014-01-26 17:00,3.205,0.000,0,0
2014-01-26 18:00,2.552,0.000,0,0
2014-01-26 19:00,1.539,0.000,0,0
2014-01-26 20:00,0.633,0.000,0,0
2014-01-26 21:00,0.115,0.000,0,0
2014-01-26 22:00,-0.256,0.000,0,0
2014-01-26 23:00,-0.108,0.000,0,0
2014-01-27 00:00,0.719,0.000,0,0
2014-01-27 01:00,2.139,0.000,0,0
2014-01-27 02:00,3.484,0.000,0,0
2014-01-27 03:00,4.163,0.000,0,0
2014-01-27 04:00,4.455,0.000,0,0
2014-01-27 05:00,4.508,0.000,0,0
2014-01-27 06:00,4.039,0.000,0,0
2014-01-27 07:00,3.396,0.003,0,0
2014-01-27 08:00,2.156,0.000,0,0
2014-01-27 09:00,1.145,0.003,0,0
2014-01-27 10:00,0.325,0.308,0,0
2014-01-27 11:00,-0.246,0.148,0,0
2014-01-27 12:00,-0.144,0.141,0,0
2014-01-27 13:00,0.676,0.177,0,0
2014-01-27 14:00,1.381,0.135,0,0
2014-01-27 15:00,2.346,0.305,0,0
2014-01-27 16:00,2.844,0.200,0,0
2014-01-27 17:00,3.068,0.282,0,0
2014-01-27 18:00,2.953,0.226,0,0
2014-01-27 19:00,2.290,0.210,0,0
2014-01-27 20:00,1.148,0.223,0,0
2014-01-27 21:00,0.295,0.098,0,0
2014-01-27 22:00,-0.315,0.141,0,0
2014-01-27 23:00,-0.781,0.089,0,0
2014-01-28 00:00,-0.636,0.112,0,0
2014-01-28 01:00,0.420,0.075,0,0
2014-01-28 02:00,1.722,0.043,0,0
2014-01-28 03:00,3.091,0.023,0,0
2014-01-28 04:00,4.101,0.030,0,0
2014-01-28 05:00,4.790,0.023,0,0
2014-01-28 06:00,5.000,0.000,0,0
2014-01-28 07:00,4.206,0.000,0,0
2014-01-28 08:00,2.838,0.000,0,0
2014-01-28 09:00,1.289,0.000,0,0
2014-01-28 10:00,0.354,0.000,0,0
2014-01-28 11:00,-0.308,0.000,0,0
2014-01-28 12:00,-0.837,0.000,0,0
2014-01-28 13:00,-0.614,0.000,0,0
2014-01-28 14:00,0.492,0.000,0,0
2014-01-28 15:00,1.873,0.000,0,0
2014-01-28 16:00,3.022,0.000,0,0
2014-01-28 17:00,3.773,0.000,0,0
2014-01-28 18:00,4.154,0.000,0,0
2014-01-28 19:00,4.003,0.000,0,0
2014-01-28 20:00,3.163,0.000,0,0
2014-01-28 21:00,1.873,0.000,0,0
2014-01-28 22:00,0.705,0.000,0,0
2014-01-28 23:00,-0.072,0.000,0,0
2014-01-29 00:00,-0.627,0.000,0,0
2014-01-29 01:00,-0.361,0.000,0,0
2014-01-29 02:00,0.925,0.000,0,0
2014-01-29 03:00,2.503,0.000,0,0
2014-01-29 04:00,3.950,0.000,0,0
2014-01-29 05:00,4.852,0.000,0,0
2014-01-29 06:00,5.604,0.000,0,0
2014-01-29 07:00,5.676,0.584,0,0
2014-01-29 08:00,4.925,0.387,0,0
2014-01-29 09:00,3.629,0.000,0,0
2014-01-29 10:00,2.067,0.331,0,0
2014-01-29 11:00,0.909,0.128,0,0
2014-01-29 12:00,-0.187,0.200,0,0
2014-01-29 13:00,-0.915,0.125,0,0
2014-01-29 14:00,-0.679,0.151,0,0
2014-01-29 15:00,0.436,0.108,0,0
2014-01-29 16:00,1.991,0.141,0,0
2014-01-29 17:00,3.432,0.144,0,0
2014-01-29 18:00,4.203,0.262,0,0
2014-01-29 19:00,4.386,0.157,0,0
2014-01-29 20:00,3.737,0.118,0,0
2014-01-29 21:00,2.362,0.164,0,0
2014-01-29 22:00,0.896,0.151,0,0
2014-01-29 23:00,-0.125,0.089,0,0
2014-01-30 00:00,-1.047,0.102,0,0
2014-01-30 01:00,-1.604,0.059,0,0
2014-01-30 02:00,-1.207,0.144,0,0
2014-01-30 03:00,0.164,0.072,0,0
2014-01-30 04:00,1.804,0.033,0,0
2014-01-30 05:00,3.360,0.026,0,0
2014-01-30 06:00,4.472,0.000,1,0
2014-01-30 07:00,5.177,0.184,0,0
2014-01-30 08:00,5.433,0.167,0,0
2014-01-30 09:00,4.675,0.663,0,0
2014-01-30 10:00,3.241,0.217,0,0
2014-01-30 11:00,1.490,0.262,0,0
2014-01-30 12:00,0.308,0.177,0,0
2014-01-30 13:00,-0.801,0.164,0,0
2014-01-30 14:00,-1.421,0.220,0,0
2014-01-30 15:00,-0.666,0.256,0,0
2014-01-30 16:00,1.086,0.151,0,0
2014-01-30 17:00,2.743,0.194,0,0
2014-01-30 18:00,4.035,0.243,0,0
2014-01-30 19:00,4.777,0.217,0,0
2014-01-30 20:00,5.079,0.220,0,0
2014-01-30 21:00,4.610,0.233,0,0
2014-01-30 22:00,3.360,0.525,0,0
2014-01-30 23:00,1.811,0.144,0,0
2014-01-31 00:00,0.725,0.141,0,0
2014-01-31 01:00,-0.200,0.115,0,0
2014-01-31 02:00,-1.043,0.056,0,0
2014-01-31 03:00,-1.053,0.075,0,0
2014-01-31 04:00,0.351,0.033,0,0
2014-01-31 05:00,2.398,0.046,0,0
2014-01-31 06:00,4.203,0.069,0,0
2014-01-31 07:00,5.328,0.299,0,0
2014-01-31 08:00,5.686,0.203,0,0
2014-01-31 09:00,5.358,0.325,0,0
2014-01-31 10:00,4.072,0.377,0,0
2014-01-31 11:00,2.559,0.220,0,0
2014-01-31 12:00,1.168,0.177,0,0
2014-01-31 13:00,0.069,0.167,0,0
2014-01-31 14:00,-0.892,0.302,0,0
2014-01-31 15:00,-1.552,0.157,0,0
2014-01-31 16:00,-0.971,0.223,0,0
2014-01-31 17:00,0.735,0.276,0,0
2014-01-31 18:00,2.749,0.243,0,0
2014-01-31 19:00,4.222,0.413,0,0
2014-01-31 20:00,4.993,0.200,0,0
2014-01-31 21:00,5.049,0.154,0,0
2014-01-31 22:00,4.295,0.184,0,0
2014-01-31 23:00,2.808,0.144,0,0
2014-02-01 00:00,1.191,0.072,0,0
2014-02-01 01:00,0.328,0.082,0,0
2014-02-01 02:00,-0.564,0.039,0,0
2014-02-01 03:00,-1.257,0.023,0,0
2014-02-01 04:00,-1.063,0.056,0,0
2014-02-01 05:00,0.633,0.033,0,0
2014-02-01 06:00,2.638,0.033,0,0
2014-02-01 07:00,4.078,0.095,0,0
2014-02-01 08:00,5.046,0.036,0,0
2014-02-01 09:00,5.666,0.085,0,0
2014-02-01 10:00,5.495,0.249,0,0
2014-02-01 11:00,4.301,0.180,0,0
2014-02-01 12:00,2.526,0.180,0,0
2014-02-01 13:00,1.076,0.230,0,0
2014-02-01 14:00,0.003,0.128,0,0
2014-02-01 15:00,-0.912,0.135,0,0
2014-02-01 16:00,-1.273,0.157,0,0
2014-02-01 17:00,-0.194,0.089,0,0
2014-02-01 18:00,1.699,0.177,0,0
2014-02-01 19:00,3.540,0.177,0,0
2014-02-01 20:00,4.751,0.072,0,0
2014-02-01 21:00,5.453,0.052,0,0
2014-02-01 22:00,5.351,0.043,0,0
2014-02-01 23:00,4.514,0.062,0,0
2014-02-02 00:00,3.045,0.030,0,0
2014-02-02 01:00,1.808,0.030,0,0
2014-02-02 02:00,0.892,0.066,0,0
2014-02-02 03:00,-0.069,0.039,0,0
2014-02-02 04:00,-0.732,0.033,0,0
2014-02-02 05:00,-0.240,0.039,0,0
2014-02-02 06:00,1.467,0.066,0,0
2014-02-02 07:00,3.251,0.059,0,0
2014-02-02 08:00,4.672,0.039,0,0
2014-02-02 09:00,5.541,0.059,0,0
2014-02-02 10:00,5.827,0.066,0,0
2014-02-02 11:00,5.292,0.217,0,0
2014-02-02 12:00,3.967,0.131,0,0
2014-02-02 13:00,2.270,0.171,0,0
2014-02-02 14:00,1.001,0.217,0,0
2014-02-02 15:00,-0.033,0.167,0,0
2014-02-02 16:00,-0.912,0.240,0,0
2014-02-02 17:00,-0.892,0.128,0,0
2014-02-02 18:00,0.571,0.128,0,0
2014-02-02 19:00,2.323,0.112,0,0
2014-02-02 20:00,3.822,0.059,0,0
2014-02-02 21:00,4.616,0.105,0,0
2014-02-02 22:00,5.079,0.069,0,0
2014-02-02 23:00,4.980,0.046,0,0
2014-02-03 00:00,4.144,0.033,0,0
2014-02-03 01:00,2.881,0.026,0,0
2014-02-03 02:00,1.690,0.039,0,0
2014-02-03 03:00,0.702,0.033,0,0
2014-02-03 04:00,-0.187,0.039,0,0
2014-02-03 05:00,-0.604,0.056,0,0
2014-02-03 06:00,0.079,0.046,0,0
2014-02-03 07:00,1.706,0.266,0,0
2014-02-03 08:00,3.202,0.272,0,0
2014-02-03 09:00,4.488,0.341,0,0
2014-02-03 10:00,5.305,0.177,0,0
2014-02-03 11:00,5.600,0.138,0,0
2014-02-03 12:00,5.039,0.095,0,0
2014-02-03 13:00,3.619,0.135,0,0
2014-02-03 14:00,2.024,0.115,0,0
2014-02-03 15:00,1.014,0.000,0,0
2014-02-03 16:00,0.449,0.318,0,0
2014-02-03 17:00,-0.187,0.377,0,0
2014-02-03 18:00,-0.069,0.289,0,0
2014-02-03 19:00,0.886,0.243,0,0
2014-02-03 20:00,2.523,0.102,0,0
2014-02-03 21:00,3.993,0.233,0,0
2014-02-03 22:00,5.138,0.098,0,0
2014-02-03 23:00,5.525,0.108,0,0
2014-02-04 00:00,5.197,0.118,0,0
2014-02-04 01:00,4.341,0.161,0,0
2014-02-04 02:00,3.061,0.023,0,0
2014-02-04 03:00,1.883,0.039,0,0
2014-02-04 04:00,0.991,0.036,0,0
2014-02-04 05:00,0.348,0.023,0,0
2014-02-04 06:00,0.148,0.072,0,0
2014-02-04 07:00,0.715,0.308,0,0
2014-02-04 08:00,1.962,0.253,0,0
2014-02-04 09:00,3.294,0.331,0,0
2014-02-04 10:00,4.222,0.272,0,0
2014-02-04 11:00,4.839,0.157,0,0
2014-02-04 12:00,4.843,0.108,0,0
2014-02-04 13:00,4.173,0.112,0,0
2014-02-04 14:00,2.927,0.259,0,0
2014-02-04 15:00,1.634,0.161,0,0
2014-02-04 16:00,0.725,0.125,0,0
2014-02-04 17:00,0.062,0.331,0,0
2014-02-04 18:00,-0.276,0.335,0,0
2014-02-04 19:00,0.171,0.243,0,0
2014-02-04 20:00,1.598,0.000,0,0
2014-02-04 21:00,2.867,0.348,0,0
2014-02-04 22:00,3.878,0.177,0,0
2014-02-04 23:00,4.554,0.098,0,0
2014-02-05 00:00,4.921,0.223,0,0
2014-02-05 01:00,4.938,0.072,0,0
2014-02-05 02:00,4.190,0.026,0,0
2014-02-05 03:00,3.146,0.026,0,0
2014-02-05 04:00,2.041,0.020,0,0
2014-02-05 05:00,1.345,0.030,0,0
2014-02-05 06:00,0.984,0.115,0,0
2014-02-05 07:00,0.909,0.151,0,0
2014-02-05 08:00,1.437,0.164,0,0
2014-02-05 09:00,2.484,0.325,0,0
2014-02-05 10:00,3.996,0.331,0,0
2014-02-05 11:00,5.259,0.302,0,0
2014-02-05 12:00,5.699,0.226,0,0
2014-02-05 13:00,5.430,0.164,0,0
2014-02-05 14:00,4.967,0.194,0,0
2014-02-05 15:00,4.052,0.184,0,0
2014-02-05 16:00,2.697,0.341,0,0
2014-02-05 17:00,1.680,0.243,0,0
2014-02-05 18:00,0.794,0.207,0,0
2014-02-05 19:00,0.732,0.125,0,0
2014-02-05 20:00,1.460,0.121,0,0
2014-02-05 21:00,2.664,0.184,0,0
2014-02-05 22:00,3.379,0.151,0,0
2014-02-05 23:00,3.927,0.233,0,0
2014-02-06 00:00,4.098,0.089,0,0
2014-02-06 01:00,4.308,0.069,0,0
2014-02-06 02:00,4.252,0.026,0,0
2014-02-06 03:00,3.694,0.023,0,0
2014-02-06 04:00,2.451,0.026,0,0
2014-02-06 05:00,1.699,0.023,0,0
2014-02-06 06:00,1.194,0.043,0,0
2014-02-06 07:00,0.755,0.148,0,0
2014-02-06 08:00,0.653,0.220,0,0
2014-02-06 09:00,1.296,0.289,0,0
2014-02-06 10:00,2.083,0.128,0,0
2014-02-06 11:00,3.005,0.246,0,0
2014-02-06 12:00,3.747,0.187,0,0
2014-02-06 13:00,4.327,0.207,0,0
2014-02-06 14:00,4.482,0.108,0,0
2014-02-06 15:00,3.885,0.131,0,0
2014-02-06 16:00,3.038,0.253,0,0
2014-02-06 17:00,2.001,0.167,0,0
2014-02-06 18:00,1.289,0.266,0,0
2014-02-06 19:00,0.869,0.085,0,0
2014-02-06 20:00,1.106,0.184,0,0
2014-02-06 21:00,1.532,0.240,0,0
2014-02-06 22:00,2.306,0.164,0,0
2014-02-06 23:00,3.163,0.102,0,0
2014-02-07 00:00,3.881,0.220,0,0
2014-02-07 01:00,4.377,0.095,0,0
2014-02-07 02:00,4.718,0.020,0,0
2014-02-07 03:00,4.062,0.020,0,0
2014-02-07 04:00,3.261,0.013,0,0
2014-02-07 05:00,2.431,0.016,0,0
2014-02-07 06:00,1.998,0.075,0,0
2014-02-07 07:00,1.467,0.125,0,0
2014-02-07 08:00,0.696,0.151,0,0
2014-02-07 09:00,0.387,0.246,0,0
2014-02-07 10:00,0.896,0.266,0,0
2014-02-07 11:00,1.627,0.154,0,0
2014-02-07 12:00,2.470,0.197,0,0
2014-02-07 13:00,3.317,0.233,0,0
2014-02-07 14:00,3.727,0.138,0,0
2014-02-07 15:00,3.658,0.115,0,0
2014-02-07 16:00,3.028,0.177,0,0
2014-02-07 17:00,2.126,0.180,0,0
2014-02-07 18:00,1.286,0.295,0,0
2014-02-07 19:00,0.676,0.125,0,0
2014-02-07 20:00,0.397,0.295,0,0
2014-02-07 21:00,0.351,0.151,0,0
2014-02-07 22:00,0.722,0.059,0,0
2014-02-07 23:00,1.243,0.036,0,0
2014-02-08 00:00,2.083,0.056,0,0
2014-02-08 01:00,2.897,0.157,0,0
2014-02-08 02:00,3.376,0.023,0,0
2014-02-08 03:00,3.543,0.020,0,0
2014-02-08 04:00,3.248,0.020,0,0
2014-02-08 05:00,2.631,0.013,0,0
2014-02-08 06:00,1.821,0.020,0,0
2014-02-08 07:00,1.158,0.056,0,0
2014-02-08 08:00,0.640,0.095,0,0
2014-02-08 09:00,0.184,0.128,0,0
2014-02-08 10:00,0.331,0.069,0,0
2014-02-08 11:00,0.906,0.128,0,0
2014-02-08 12:00,1.663,0.062,0,0
2014-02-08 13:00,2.362,0.102,0,0
2014-02-08 14:00,2.854,0.177,0,0
2014-02-08 15:00,3.268,0.131,0,0
2014-02-08 16:00,3.284,0.108,0,0
2014-02-08 17:00,2.894,0.112,0,0
2014-02-08 18:00,2.198,0.190,0,0
2014-02-08 19:00,1.608,0.085,0,0
2014-02-08 20:00,1.230,0.174,0,0
2014-02-08 21:00,1.010,0.043,0,0
2014-02-08 22:00,0.784,0.049,0,0
2014-02-08 23:00,0.974,0.030,0,0
2014-02-09 00:00,1.680,0.049,0,0
2014-02-09 01:00,2.940,0.023,0,0
2014-02-09 02:00,3.894,0.026,0,0
2014-02-09 03:00,4.216,0.020,0,0
2014-02-09 04:00,3.940,0.020,0,0
2014-02-09 05:00,3.556,0.020,0,0
2014-02-09 06:00,3.068,0.062,0,0
2014-02-09 07:00,2.415,0.020,0,0
2014-02-09 08:00,1.860,0.082,0,0
2014-02-09 09:00,1.339,0.033,0,0
2014-02-09 10:00,0.981,0.121,0,0
2014-02-09 11:00,0.846,0.177,0,0
2014-02-09 12:00,1.257,0.069,0,0
2014-02-09 13:00,1.765,0.121,0,0
2014-02-09 14:00,2.464,0.059,0,0
2014-02-09 15:00,3.064,0.118,0,0
2014-02-09 16:00,3.563,0.404,0,0
2014-02-09 17:00,3.967,0.108,0,0
2014-02-09 18:00,3.776,0.105,0,0
2014-02-09 19:00,2.972,0.364,0,0
2014-02-09 20:00,1.867,0.079,0,0
2014-02-09 21:00,1.119,0.059,0,0
2014-02-09 22:00,0.965,0.056,0,0
2014-02-09 23:00,0.981,0.046,0,0
2014-02-10 00:00,1.444,0.020,0,0
2014-02-10 01:00,2.320,0.016,0,0
2014-02-10 02:00,3.123,0.023,0,0
2014-02-10 03:00,3.638,0.016,0,0
2014-02-10 04:00,3.737,0.013,0,0
2014-02-10 05:00,3.727,0.020,0,0
2014-02-10 06:00,3.625,0.233,0,0
2014-02-10 07:00,3.323,0.194,0,0
2014-02-10 08:00,2.490,0.131,0,0
2014-02-10 09:00,1.532,0.308,0,0
2014-02-10 10:00,0.794,0.128,0,0
2014-02-10 11:00,0.210,0.184,0,0
2014-02-10 12:00,0.128,0.180,0,0
2014-02-10 13:00,0.764,0.108,0,0
2014-02-10 14:00,1.772,0.148,0,0
2014-02-10 15:00,2.743,0.131,0,0
2014-02-10 16:00,3.100,0.249,0,0
2014-02-10 17:00,3.058,0.174,0,0
2014-02-10 18:00,3.150,0.302,0,0
2014-02-10 19:00,2.920,0.220,0,0
2014-02-10 20:00,2.234,0.141,0,0
2014-02-10 21:00,1.398,0.131,0,0
2014-02-10 22:00,0.722,0.295,0,0
2014-02-10 23:00,0.312,0.049,0,0
2014-02-11 00:00,0.269,0.039,0,0
2014-02-11 01:00,1.070,0.052,0,0
2014-02-11 02:00,2.106,0.026,0,0
2014-02-11 03:00,3.238,0.020,0,0
2014-02-11 04:00,3.812,0.020,0,0
2014-02-11 05:00,4.114,0.020,0,0
2014-02-11 06:00,4.222,0.125,0,0
2014-02-11 07:00,3.802,0.007,0,0
2014-02-11 08:00,3.058,0.000,0,0
2014-02-11 09:00,2.037,0.000,0,0
2014-02-11 10:00,1.398,0.072,0,0
2014-02-11 11:00,0.915,0.000,0,0
2014-02-11 12:00,0.358,0.000,0,0
2014-02-11 13:00,0.285,0.000,0,0
2014-02-11 14:00,0.863,0.276,0,0
2014-02-11 15:00,1.713,0.259,0,0
2014-02-11 16:00,2.726,0.000,0,0
2014-02-11 17:00,3.379,0.276,0,0
2014-02-11 18:00,3.802,0.476,0,0
2014-02-11 19:00,3.694,0.167,0,0
2014-02-11 20:00,3.035,0.105,0,0
2014-02-11 21:00,2.126,0.295,0,0
2014-02-11 22:00,0.974,0.236,0,0
2014-02-11 23:00,0.269,0.082,0,0
2014-02-12 00:00,0.043,0.049,0,0
2014-02-12 01:00,0.440,0.056,0,0
2014-02-12 02:00,1.368,0.039,0,0
2014-02-12 03:00,2.425,0.026,0,0
2014-02-12 04:00,3.215,0.016,0,0
2014-02-12 05:00,3.684,0.023,0,0
2014-02-12 06:00,4.150,0.098,0,0
2014-02-12 07:00,4.327,0.223,0,0
2014-02-12 08:00,3.819,0.240,0,0
2014-02-12 09:00,3.038,0.000,0,0
2014-02-12 10:00,2.087,0.000,0,0
2014-02-12 11:00,1.276,0.000,0,0
2014-02-12 12:00,0.479,0.000,0,0
2014-02-12 13:00,-0.075,0.000,0,0
2014-02-12 14:00,0.118,0.000,0,0
2014-02-12 15:00,1.178,0.003,0,0
2014-02-12 16:00,2.238,0.000,0,0
2014-02-12 17:00,3.241,0.003,0,0
2014-02-12 18:00,3.967,0.305,0,0
2014-02-12 19:00,4.121,0.000,0,0
2014-02-12 20:00,3.819,0.000,0,0
2014-02-12 21:00,3.140,0.000,0,0
2014-02-12 22:00,2.228,0.000,0,0
2014-02-12 23:00,1.299,0.000,0,0
2014-02-13 00:00,0.902,0.000,0,0
2014-02-13 01:00,0.771,0.000,0,0
2014-02-13 02:00,1.211,0.000,0,0
2014-02-13 03:00,2.277,0.000,0,0
2014-02-13 04:00,3.471,0.000,0,0
2014-02-13 05:00,4.537,0.000,0,0
2014-02-13 06:00,5.243,0.187,0,0
2014-02-13 07:00,5.633,0.243,0,0
2014-02-13 08:00,5.686,0.210,0,0
2014-02-13 09:00,5.413,0.180,0,0
2014-02-13 10:00,4.731,0.177,0,0
2014-02-13 11:00,3.927,0.249,0,0
2014-02-13 12:00,3.199,0.118,0,0
2014-02-13 13:00,2.339,0.217,0,0
2014-02-13 14:00,2.251,0.174,0,0
2014-02-13 15:00,2.762,0.246,0,0
2014-02-13 16:00,3.445,0.344,0,0
2014-02-13 17:00,4.436,0.171,0,0
2014-02-13 18:00,5.636,0.190,0,0
2014-02-13 19:00,6.319,0.223,0,0
2014-02-13 20:00,6.325,0.167,0,0
2014-02-13 21:00,5.883,0.226,0,0
2014-02-13 22:00,5.335,0.171,0,0
2014-02-13 23:00,3.852,0.240,0,0
2014-02-14 00:00,3.097,0.092,0,0
2014-02-14 01:00,2.595,0.151,0,0
2014-02-14 02:00,2.011,0.043,0,0
2014-02-14 03:00,1.929,0.043,0,0
2014-02-14 04:00,2.474,0.046,0,0
2014-02-14 05:00,3.232,0.049,0,0
2014-02-14 06:00,3.865,0.171,0,0
2014-02-14 07:00,4.570,0.269,0,0
2014-02-14 08:00,4.528,0.157,0,0
2014-02-14 09:00,4.062,0.246,0,0
2014-02-14 10:00,3.068,0.197,0,0
2014-02-14 11:00,1.913,0.246,0,0
2014-02-14 12:00,0.456,0.266,0,0
2014-02-14 13:00,-0.525,0.236,0,0
2014-02-14 14:00,-1.234,0.226,0,0
2014-02-14 15:00,-1.371,0.240,0,0
2014-02-14 16:00,-0.121,0.348,0,0
2014-02-14 17:00,1.125,0.390,0,0
2014-02-14 18:00,2.047,0.318,0,0
2014-02-14 19:00,2.789,0.249,0,0
2014-02-14 20:00,3.143,0.164,0,0
2014-02-14 21:00,3.100,0.161,0,0
2014-02-14 22:00,2.260,0.400,0,0
2014-02-14 23:00,1.322,0.226,0,0
2014-02-15 00:00,0.217,0.135,0,0
2014-02-15 01:00,-0.367,0.174,0,0
2014-02-15 02:00,-0.820,0.033,0,0
2014-02-15 03:00,-0.899,0.033,0,0
2014-02-15 04:00,-0.049,0.030,0,0
2014-02-15 05:00,1.601,0.030,0,0
2014-02-15 06:00,3.248,0.030,0,0
2014-02-15 07:00,4.150,0.121,0,0
2014-02-15 08:00,4.596,0.085,0,0
2014-02-15 09:00,4.570,0.213,0,0
2014-02-15 10:00,4.222,0.259,0,0
2014-02-15 11:00,2.969,0.302,0,0
2014-02-15 12:00,1.755,0.161,0,0
2014-02-15 13:00,0.810,0.167,0,0
2014-02-15 14:00,0.463,0.141,0,0
2014-02-15 15:00,0.423,0.092,0,0
2014-02-15 16:00,1.220,0.115,0,0
2014-02-15 17:00,2.244,0.128,0,0
2014-02-15 18:00,3.337,0.089,0,0
2014-02-15 19:00,4.150,0.115,0,0
2014-02-15 20:00,4.514,0.085,0,0
2014-02-15 21:00,4.429,0.072,0,0
2014-02-15 22:00,4.032,0.052,0,0
2014-02-15 23:00,3.232,0.046,0,0
2014-02-16 00:00,1.926,0.036,0,0
2014-02-16 01:00,0.856,0.036,0,0
2014-02-16 02:00,-0.003,0.036,0,0
2014-02-16 03:00,-0.784,0.039,0,0
2014-02-16 04:00,-0.476,0.079,0,0
2014-02-16 05:00,0.945,0.059,0,0
2014-02-16 06:00,2.710,0.059,0,0
2014-02-16 07:00,3.832,0.049,0,0
2014-02-16 08:00,4.006,0.020,0,0
2014-02-16 09:00,4.183,0.056,0,0
2014-02-16 10:00,4.186,0.161,0,0
2014-02-16 11:00,3.747,0.318,0,0
2014-02-16 12:00,2.451,0.144,0,0
2014-02-16 13:00,1.076,0.138,0,0
2014-02-16 14:00,0.039,0.262,0,0
2014-02-16 15:00,-0.545,0.112,0,0
2014-02-16 16:00,-0.522,0.171,0,0
2014-02-16 17:00,0.676,0.167,0,0
2014-02-16 18:00,2.172,0.092,0,0
2014-02-16 19:00,3.340,0.075,0,0
2014-02-16 20:00,3.930,0.059,0,0
2014-02-16 21:00,4.035,0.052,0,0
2014-02-16 22:00,3.776,0.026,0,0
2014-02-16 23:00,2.933,0.033,0,0
2014-02-17 00:00,1.804,0.036,0,0
2014-02-17 01:00,0.912,0.043,0,0
2014-02-17 02:00,0.197,0.056,0,0
2014-02-17 03:00,-0.492,0.023,0,0
2014-02-17 04:00,-0.879,0.085,0,0
2014-02-17 05:00,-0.253,0.085,0,0
2014-02-17 06:00,1.145,0.052,0,0
2014-02-17 07:00,2.503,0.056,0,0
2014-02-17 08:00,3.238,0.072,0,0
2014-02-17 09:00,3.589,0.197,0,0
2014-02-17 10:00,3.809,0.108,0,0
2014-02-17 11:00,3.317,0.200,0,0
2014-02-17 12:00,2.195,0.180,0,0
2014-02-17 13:00,0.863,0.135,0,0
2014-02-17 14:00,-0.243,0.177,0,0
2014-02-17 15:00,-0.991,0.148,0,0
2014-02-17 16:00,-1.348,0.187,0,0
2014-02-17 17:00,-0.791,0.105,0,0
2014-02-17 18:00,0.696,0.089,0,0
2014-02-17 19:00,2.129,0.157,0,0
2014-02-17 20:00,3.248,0.128,0,0
2014-02-17 21:00,3.743,0.092,0,0
2014-02-17 22:00,3.996,0.213,0,0
2014-02-17 23:00,3.793,0.318,0,0
2014-02-18 00:00,2.999,0.033,0,0
2014-02-18 01:00,1.903,0.043,0,0
2014-02-18 02:00,0.991,0.023,0,0
2014-02-18 03:00,0.322,0.033,0,0
2014-02-18 04:00,-0.138,0.039,0,0
2014-02-18 05:00,0.141,0.043,0,0
2014-02-18 06:00,1.555,0.062,0,0
2014-02-18 07:00,3.022,0.230,0,0
2014-02-18 08:00,4.091,0.259,0,0
2014-02-18 09:00,4.649,0.367,0,0
2014-02-18 10:00,5.046,0.256,0,0
2014-02-18 11:00,4.892,0.194,0,0
2014-02-18 12:00,4.081,0.194,0,0
2014-02-18 13:00,2.513,0.141,0,0
2014-02-18 14:00,1.670,0.128,0,0
2014-02-18 15:00,1.125,0.213,0,0
2014-02-18 16:00,0.640,0.256,0,0
2014-02-18 17:00,0.184,0.243,0,0
2014-02-18 18:00,0.679,0.374,0,0
2014-02-18 19:00,1.788,0.135,0,0
2014-02-18 20:00,3.130,0.131,0,0
2014-02-18 21:00,3.967,0.256,0,0
2014-02-18 22:00,4.344,0.259,0,0
2014-02-18 23:00,4.505,0.108,0,0
2014-02-19 00:00,4.111,0.108,0,0
2014-02-19 01:00,3.205,0.344,0,0
2014-02-19 02:00,2.146,0.036,0,0
2014-02-19 03:00,1.194,0.023,0,0
2014-02-19 04:00,0.318,0.075,0,0
2014-02-19 05:00,-0.118,0.033,0,0
2014-02-19 06:00,0.390,0.075,0,0
2014-02-19 07:00,1.818,0.164,0,0
2014-02-19 08:00,3.333,0.180,0,0
2014-02-19 09:00,4.278,0.364,0,0
2014-02-19 10:00,4.708,0.197,0,0
2014-02-19 11:00,4.642,0.167,0,0
2014-02-19 12:00,4.111,0.341,0,0
2014-02-19 13:00,3.077,0.492,0,0
2014-02-19 14:00,1.946,0.131,0,0
2014-02-19 15:00,1.329,0.190,0,0
2014-02-19 16:00,0.758,0.194,0,0
2014-02-19 17:00,0.371,0.295,0,0
2014-02-19 18:00,0.610,0.413,0,0
2014-02-19 19:00,1.375,0.148,0,0
2014-02-19 20:00,2.539,0.112,0,0
2014-02-19 21:00,3.507,0.259,0,0
2014-02-19 22:00,4.124,0.148,0,0
2014-02-19 23:00,4.426,0.125,0,0
2014-02-20 00:00,4.409,0.069,0,0
2014-02-20 01:00,3.615,0.177,0,0
2014-02-20 02:00,2.356,0.026,0,0
2014-02-20 03:00,1.119,0.026,0,0
2014-02-20 04:00,0.338,0.046,0,0
2014-02-20 05:00,-0.105,0.030,0,0
2014-02-20 06:00,-0.161,0.085,0,0
2014-02-20 07:00,0.377,0.128,0,0
