Date Time, Water Level, Sigma, I, L 
1997-01-26 15:00,-0.574,0.039,0,0
1997-01-26 16:00,-1.191,0.039,0,0
1997-01-26 17:00,-1.076,0.075,0,0
1997-01-26 18:00,-0.066,0.036,0,0
1997-01-26 19:00,1.355,0.030,0,0
1997-01-26 20:00,2.595,0.020,0,0
1997-01-26 21:00,3.094,0.020,0,0
1997-01-26 22:00,2.989,0.020,0,0
1997-01-26 23:00,2.890,0.020,0,0
1997-01-27 00:00,2.579,0.013,0,0
1997-01-27 01:00,1.709,0.020,0,0
1997-01-27 02:00,0.817,0.020,0,0
1997-01-27 03:00,0.167,0.023,0,0
1997-01-27 04:00,-0.272,0.030,0,0
1997-01-27 05:00,-0.013,0.039,0,0
1997-01-27 06:00,1.066,0.023,0,0
1997-01-27 07:00,2.398,0.095,0,0
1997-01-27 08:00,3.596,0.105,0,0
1997-01-27 09:00,4.219,0.085,0,0
1997-01-27 10:00,4.639,0.075,0,0
1997-01-27 11:00,4.610,0.043,0,0
1997-01-27 12:00,4.081,0.085,0,0
1997-01-27 13:00,3.110,0.105,0,0
1997-01-27 14:00,1.791,0.095,0,0
1997-01-27 15:00,0.902,0.135,0,0
1997-01-27 16:00,0.364,0.118,0,0
1997-01-27 17:00,0.351,0.046,0,0
1997-01-27 18:00,1.148,0.056,0,0
1997-01-27 19:00,2.516,0.095,0,0
1997-01-27 20:00,3.599,0.059,0,0
1997-01-27 21:00,4.039,0.036,0,0
1997-01-27 22:00,4.488,0.036,0,0
1997-01-27 23:00,4.741,0.059,0,0
1997-01-28 00:00,4.587,0.033,0,0
1997-01-28 01:00,3.894,0.023,0,0
1997-01-28 02:00,2.933,0.033,0,0
1997-01-28 03:00,1.900,0.023,0,0
1997-01-28 04:00,1.293,0.033,0,0
1997-01-28 05:00,1.027,0.043,0,0
1997-01-28 06:00,1.453,0.056,0,0
1997-01-28 07:00,2.461,0.161,0,0
1997-01-28 08:00,3.622,0.089,0,0
1997-01-28 09:00,4.383,0.085,0,0
1997-01-28 10:00,4.738,0.095,0,0
1997-01-28 11:00,4.505,0.062,0,0
1997-01-28 12:00,3.842,0.072,0,0
1997-01-28 13:00,3.071,0.095,0,0
1997-01-28 14:00,1.916,0.102,0,0
1997-01-28 15:00,0.843,0.033,0,0
1997-01-28 16:00,-0.069,0.039,0,0
1997-01-28 17:00,-0.308,0.049,0,0
1997-01-28 18:00,0.010,0.049,0,0
1997-01-28 19:00,0.899,0.072,0,0
1997-01-28 20:00,1.706,0.043,0,0
1997-01-28 21:00,2.589,0.049,0,0
1997-01-28 22:00,3.159,0.062,0,0
1997-01-28 23:00,3.615,0.059,0,0
1997-01-29 00:00,3.789,0.023,0,0
1997-01-29 01:00,3.386,0.023,0,0
1997-01-29 02:00,2.411,0.026,0,0
1997-01-29 03:00,1.243,0.023,0,0
1997-01-29 04:00,0.315,0.030,0,0
1997-01-29 05:00,-0.098,0.023,0,0
1997-01-29 06:00,-0.102,0.033,0,0
1997-01-29 07:00,0.289,0.052,0,0
1997-01-29 08:00,1.322,0.046,0,0
1997-01-29 09:00,2.270,0.062,0,0
1997-01-29 10:00,3.051,0.082,0,0
1997-01-29 11:00,3.366,0.089,0,0
1997-01-29 12:00,3.573,0.075,0,0
1997-01-29 13:00,3.281,0.135,0,0
1997-01-29 14:00,2.434,0.089,0,0
1997-01-29 15:00,1.401,0.374,0,0
1997-01-29 16:00,0.472,0.049,0,0
1997-01-29 17:00,0.013,0.046,0,0
1997-01-29 18:00,-0.098,0.046,0,0
1997-01-29 19:00,0.371,0.098,0,0
1997-01-29 20:00,1.145,0.082,0,0
1997-01-29 21:00,1.972,0.043,0,0
1997-01-29 22:00,2.569,0.056,0,0
1997-01-29 23:00,3.068,0.052,0,0
1997-01-30 00:00,3.622,0.016,0,0
1997-01-30 01:00,3.967,0.013,0,0
1997-01-30 02:00,3.461,0.016,0,0
1997-01-30 03:00,2.352,0.026,0,0
1997-01-30 04:00,1.083,0.023,0,0
1997-01-30 05:00,0.591,0.023,0,0
1997-01-30 06:00,0.505,0.023,0,0
1997-01-30 07:00,0.791,0.052,0,0
1997-01-30 08:00,1.591,0.056,0,0
1997-01-30 09:00,2.343,0.066,0,0
1997-01-30 10:00,3.081,0.062,0,0
1997-01-30 11:00,3.629,0.069,0,0
1997-01-30 12:00,4.049,0.085,0,0
1997-01-30 13:00,4.075,0.121,0,0
1997-01-30 14:00,3.717,0.157,0,0
1997-01-30 15:00,3.061,0.164,0,0
1997-01-30 16:00,2.001,0.069,0,0
1997-01-30 17:00,1.430,0.043,0,0
1997-01-30 18:00,1.230,0.049,0,0
1997-01-30 19:00,1.322,0.052,0,0
1997-01-30 20:00,1.804,0.052,0,0
1997-01-30 21:00,2.467,0.043,0,0
1997-01-30 22:00,3.205,0.046,0,0
1997-01-30 23:00,3.825,0.069,0,0
1997-01-31 00:00,4.442,0.036,0,0
1997-01-31 01:00,5.013,0.030,0,0
1997-01-31 02:00,4.984,0.033,0,0
1997-01-31 03:00,4.209,0.036,0,0
1997-01-31 04:00,3.038,0.023,0,0
1997-01-31 05:00,2.241,0.020,0,0
1997-01-31 06:00,1.965,0.026,0,0
1997-01-31 07:00,1.798,0.095,0,0
1997-01-31 08:00,2.024,0.062,0,0
1997-01-31 09:00,2.575,0.066,0,0
1997-01-31 10:00,3.350,0.115,0,0
1997-01-31 11:00,4.052,0.062,0,0
1997-01-31 12:00,4.393,0.046,0,0
1997-01-31 13:00,4.554,0.039,0,0
1997-01-31 14:00,4.491,0.049,0,0
1997-01-31 15:00,4.039,0.105,0,0
1997-01-31 16:00,3.258,0.125,0,0
1997-01-31 17:00,2.592,0.092,0,0
1997-01-31 18:00,2.152,0.089,0,0
1997-01-31 19:00,1.946,0.079,0,0
1997-01-31 20:00,1.844,0.066,0,0
1997-01-31 21:00,2.198,0.039,0,0
1997-01-31 22:00,2.822,0.030,0,0
1997-01-31 23:00,3.842,0.059,0,0
1997-02-01 00:00,4.633,0.026,0,0
1997-02-01 01:00,5.141,0.026,0,0
1997-02-01 02:00,5.335,0.033,0,0
1997-02-01 03:00,4.826,0.023,0,0
1997-02-01 04:00,4.199,0.030,0,0
1997-02-01 05:00,3.284,0.023,0,0
1997-02-01 06:00,2.592,0.023,0,0
1997-02-01 07:00,1.936,0.036,0,0
1997-02-01 08:00,1.598,0.036,0,0
1997-02-01 09:00,1.614,0.062,0,0
1997-02-01 10:00,2.333,0.043,0,0
1997-02-01 11:00,3.064,0.039,0,0
1997-02-01 12:00,3.714,0.056,0,0
1997-02-01 13:00,3.911,0.210,0,0
1997-02-01 14:00,4.058,0.062,0,0
1997-02-01 15:00,4.045,0.059,0,0
1997-02-01 16:00,3.714,0.128,0,0
1997-02-01 17:00,2.966,0.092,0,0
1997-02-01 18:00,2.175,0.079,0,0
1997-02-01 19:00,1.729,0.033,0,0
1997-02-01 20:00,1.299,0.066,0,0
1997-02-01 21:00,1.312,0.023,0,0
1997-02-01 22:00,1.716,0.026,0,0
1997-02-01 23:00,2.451,0.023,0,0
1997-02-02 00:00,3.406,0.026,0,0
1997-02-02 01:00,4.245,0.030,0,0
1997-02-02 02:00,4.711,0.020,0,0
1997-02-02 03:00,4.770,0.020,0,0
1997-02-02 04:00,4.442,0.020,0,0
1997-02-02 05:00,3.711,0.016,0,0
1997-02-02 06:00,2.772,0.020,0,0
1997-02-02 07:00,1.952,0.016,0,0
1997-02-02 08:00,1.375,0.030,0,0
1997-02-02 09:00,1.004,0.036,0,0
1997-02-02 10:00,1.112,0.033,0,0
1997-02-02 11:00,1.716,0.023,0,0
1997-02-02 12:00,2.425,0.039,0,0
1997-02-02 13:00,3.123,0.131,0,0
1997-02-02 14:00,3.615,0.151,0,0
1997-02-02 15:00,3.822,0.118,0,0
1997-02-02 16:00,3.802,0.092,0,0
1997-02-02 17:00,3.366,0.095,0,0
1997-02-02 18:00,2.825,0.167,0,0
1997-02-02 19:00,2.100,0.072,0,0
1997-02-02 20:00,1.483,0.030,0,0
1997-02-02 21:00,0.909,0.026,0,0
1997-02-02 22:00,0.633,0.039,0,0
1997-02-02 23:00,1.089,0.026,0,0
1997-02-03 00:00,2.257,0.023,0,0
1997-02-03 01:00,3.579,0.026,0,0
1997-02-03 02:00,4.396,0.023,0,0
1997-02-03 03:00,4.767,0.020,0,0
1997-02-03 04:00,4.780,0.016,0,0
1997-02-03 05:00,4.488,0.013,0,0
1997-02-03 06:00,3.924,0.016,0,0
1997-02-03 07:00,3.002,0.128,0,0
1997-02-03 08:00,2.047,0.098,0,0
1997-02-03 09:00,1.358,0.072,0,0
1997-02-03 10:00,0.876,0.046,0,0
1997-02-03 11:00,0.860,0.062,0,0
1997-02-03 12:00,1.522,0.043,0,0
1997-02-03 13:00,2.356,0.056,0,0
1997-02-03 14:00,3.271,0.085,0,0
1997-02-03 15:00,3.829,0.095,0,0
1997-02-03 16:00,4.042,0.085,0,0
1997-02-03 17:00,3.947,0.085,0,0
1997-02-03 18:00,3.438,0.082,0,0
1997-02-03 19:00,2.638,0.105,0,0
1997-02-03 20:00,1.568,0.066,0,0
1997-02-03 21:00,0.899,0.112,0,0
1997-02-03 22:00,0.240,0.043,0,0
1997-02-03 23:00,0.036,0.036,0,0
1997-02-04 00:00,0.719,0.026,0,0
1997-02-04 01:00,2.270,0.026,0,0
1997-02-04 02:00,3.632,0.023,0,0
1997-02-04 03:00,4.518,0.016,0,0
1997-02-04 04:00,4.823,0.013,0,0
1997-02-04 05:00,5.010,0.016,0,0
1997-02-04 06:00,4.872,0.013,0,0
1997-02-04 07:00,4.190,0.121,0,0
1997-02-04 08:00,3.054,0.056,0,0
1997-02-04 09:00,2.041,0.105,0,0
1997-02-04 10:00,1.332,0.026,1,0
1997-02-04 11:00,0.676,0.026,1,0
1997-02-04 12:00,0.594,0.016,1,0
1997-02-04 13:00,1.309,0.016,1,0
1997-02-04 14:00,2.516,0.066,0,0
1997-02-04 15:00,3.678,0.079,0,0
1997-02-04 16:00,4.364,0.118,0,0
1997-02-04 17:00,4.836,0.069,0,0
1997-02-04 18:00,4.980,0.056,0,0
1997-02-04 19:00,4.656,0.128,0,0
1997-02-04 20:00,3.901,0.121,0,0
1997-02-04 21:00,2.785,0.082,0,0
1997-02-04 22:00,1.913,0.059,0,0
1997-02-04 23:00,1.296,0.141,0,0
1997-02-05 00:00,1.148,0.043,0,0
1997-02-05 01:00,1.978,0.049,0,0
1997-02-05 02:00,3.350,0.046,0,0
1997-02-05 03:00,4.780,0.049,0,0
1997-02-05 04:00,5.846,0.039,0,0
1997-02-05 05:00,6.385,0.036,0,0
1997-02-05 06:00,6.529,0.026,0,0
1997-02-05 07:00,5.702,0.105,0,0
1997-02-05 08:00,4.472,0.079,0,0
1997-02-05 09:00,3.140,0.069,0,0
1997-02-05 10:00,1.926,0.079,0,0
1997-02-05 11:00,0.978,0.089,0,0
1997-02-05 12:00,0.358,0.115,0,0
1997-02-05 13:00,0.308,0.049,0,0
1997-02-05 14:00,1.089,0.043,0,0
1997-02-05 15:00,2.205,0.000,1,0
1997-02-05 16:00,3.307,0.177,0,0
1997-02-05 17:00,4.104,0.108,0,0
1997-02-05 18:00,4.698,0.102,0,0
1997-02-05 19:00,4.852,0.098,0,0
1997-02-05 20:00,4.137,0.062,0,0
1997-02-05 21:00,2.812,0.098,0,0
1997-02-05 22:00,1.348,0.089,0,0
1997-02-05 23:00,0.400,0.066,0,0
1997-02-06 00:00,-0.397,0.023,0,0
1997-02-06 01:00,-0.495,0.033,0,0
1997-02-06 02:00,0.394,0.033,0,0
1997-02-06 03:00,2.018,0.030,0,0
1997-02-06 04:00,3.402,0.026,0,0
1997-02-06 05:00,4.393,0.066,0,0
1997-02-06 06:00,5.144,0.030,0,0
1997-02-06 07:00,5.269,0.105,0,0
1997-02-06 08:00,4.803,0.131,0,0
1997-02-06 09:00,3.691,0.092,0,0
1997-02-06 10:00,2.238,0.079,0,0
1997-02-06 11:00,0.948,0.043,0,0
1997-02-06 12:00,-0.033,0.069,0,0
1997-02-06 13:00,-0.794,0.052,0,0
1997-02-06 14:00,-0.869,0.167,0,0
1997-02-06 15:00,0.446,0.049,0,0
1997-02-06 16:00,2.083,0.121,0,0
1997-02-06 17:00,3.566,0.105,0,0
1997-02-06 18:00,4.629,0.112,0,0
1997-02-06 19:00,5.020,0.108,0,0
1997-02-06 20:00,4.826,0.069,0,0
1997-02-06 21:00,3.802,0.069,0,0
1997-02-06 22:00,2.326,0.098,0,0
1997-02-06 23:00,0.968,0.062,0,0
1997-02-07 00:00,0.049,0.043,0,0
1997-02-07 01:00,-0.696,0.026,0,0
1997-02-07 02:00,-0.873,0.046,0,0
1997-02-07 03:00,0.092,0.039,0,0
1997-02-07 04:00,1.886,0.026,0,0
1997-02-07 05:00,3.602,0.026,0,0
1997-02-07 06:00,4.823,0.030,0,0
1997-02-07 07:00,5.623,0.118,0,0
1997-02-07 08:00,5.830,0.085,0,0
1997-02-07 09:00,5.279,0.075,0,0
1997-02-07 10:00,3.832,0.082,0,0
1997-02-07 11:00,2.195,0.059,0,0
1997-02-07 12:00,0.823,0.072,0,0
1997-02-07 13:00,-0.151,0.062,0,0
1997-02-07 14:00,-0.942,0.049,0,0
1997-02-07 15:00,-0.719,0.056,0,0
1997-02-07 16:00,0.883,0.059,0,0
1997-02-07 17:00,2.680,0.105,0,0
1997-02-07 18:00,4.268,0.157,0,0
1997-02-07 19:00,5.269,0.085,0,0
1997-02-07 20:00,5.669,0.066,0,0
1997-02-07 21:00,5.194,0.046,0,0
1997-02-07 22:00,3.970,0.075,0,0
1997-02-07 23:00,2.257,0.049,0,0
1997-02-08 00:00,0.984,0.033,0,0
1997-02-08 01:00,0.135,0.033,0,0
1997-02-08 02:00,-0.673,0.026,0,0
1997-02-08 03:00,-0.817,0.026,0,0
1997-02-08 04:00,0.453,0.043,0,0
1997-02-08 05:00,2.369,0.036,0,0
1997-02-08 06:00,4.255,0.033,0,0
1997-02-08 07:00,5.354,0.043,0,0
1997-02-08 08:00,6.017,0.049,0,0
1997-02-08 09:00,6.115,0.020,0,0
1997-02-08 10:00,5.495,0.033,0,0
1997-02-08 11:00,3.927,0.043,0,0
1997-02-08 12:00,2.215,0.062,0,0
1997-02-08 13:00,0.902,0.121,0,0
1997-02-08 14:00,0.010,0.043,0,0
1997-02-08 15:00,-0.676,0.026,0,0
1997-02-08 16:00,-0.207,0.039,0,0
1997-02-08 17:00,1.565,0.043,0,0
1997-02-08 18:00,3.478,0.043,0,0
1997-02-08 19:00,5.269,0.036,0,0
1997-02-08 20:00,6.086,0.026,0,0
1997-02-08 21:00,6.148,0.039,0,0
1997-02-08 22:00,5.676,0.039,0,0
1997-02-08 23:00,4.606,0.036,0,0
1997-02-09 00:00,3.196,0.030,0,0
1997-02-09 01:00,2.297,0.026,0,0
1997-02-09 02:00,1.339,0.030,0,0
1997-02-09 03:00,0.341,0.036,0,0
1997-02-09 04:00,0.016,0.023,0,0
1997-02-09 05:00,1.194,0.039,0,0
1997-02-09 06:00,3.015,0.043,0,0
1997-02-09 07:00,4.764,0.052,0,0
1997-02-09 08:00,5.928,0.039,0,0
1997-02-09 09:00,6.634,0.039,0,0
1997-02-09 10:00,6.749,0.036,0,0
1997-02-09 11:00,5.935,0.052,0,0
1997-02-09 12:00,4.075,0.043,0,0
1997-02-09 13:00,2.267,0.131,0,0
1997-02-09 14:00,0.971,0.052,0,0
1997-02-09 15:00,-0.003,0.072,0,0
1997-02-09 16:00,-0.600,0.066,0,0
1997-02-09 17:00,0.223,0.033,0,0
1997-02-09 18:00,1.909,0.062,0,0
1997-02-09 19:00,3.583,0.102,0,0
1997-02-09 20:00,4.944,0.043,0,0
1997-02-09 21:00,5.784,0.026,0,0
1997-02-09 22:00,5.938,0.036,0,0
1997-02-09 23:00,5.522,0.026,0,0
1997-02-10 00:00,4.229,0.033,0,0
1997-02-10 01:00,2.657,0.023,0,0
1997-02-10 02:00,1.440,0.026,0,0
1997-02-10 03:00,0.423,0.030,0,0
1997-02-10 04:00,-0.381,0.023,0,0
1997-02-10 05:00,-0.331,0.033,0,0
1997-02-10 06:00,1.047,0.049,0,0
1997-02-10 07:00,2.835,0.157,0,0
1997-02-10 08:00,4.413,0.066,0,0
1997-02-10 09:00,5.302,0.069,0,0
1997-02-10 10:00,5.823,0.075,0,0
1997-02-10 11:00,5.768,0.075,0,0
1997-02-10 12:00,4.639,0.180,0,0
1997-02-10 13:00,2.946,0.108,0,0
1997-02-10 14:00,1.463,0.092,0,0
1997-02-10 15:00,0.341,0.052,0,0
1997-02-10 16:00,-0.577,0.066,0,0
1997-02-10 17:00,-0.974,0.056,0,0
1997-02-10 18:00,0.010,0.069,0,0
1997-02-10 19:00,1.932,0.072,0,0
1997-02-10 20:00,3.671,0.125,0,0
1997-02-10 21:00,4.754,0.062,0,0
1997-02-10 22:00,5.364,0.039,0,0
1997-02-10 23:00,5.495,0.085,0,0
1997-02-11 00:00,4.898,0.026,0,0
1997-02-11 01:00,3.652,0.026,0,0
1997-02-11 02:00,2.418,0.023,0,0
1997-02-11 03:00,1.306,0.026,0,0
1997-02-11 04:00,0.417,0.030,0,0
1997-02-11 05:00,-0.230,0.026,0,0
1997-02-11 06:00,0.108,0.039,0,0
1997-02-11 07:00,1.585,0.059,0,0
1997-02-11 08:00,3.199,0.075,0,0
1997-02-11 09:00,4.462,0.072,0,0
1997-02-11 10:00,5.407,0.072,0,0
1997-02-11 11:00,5.715,0.118,0,0
1997-02-11 12:00,5.551,0.066,0,0
1997-02-11 13:00,4.423,0.148,0,0
1997-02-11 14:00,2.959,0.148,0,0
1997-02-11 15:00,1.581,0.089,0,0
1997-02-11 16:00,0.682,0.066,0,0
1997-02-11 17:00,0.207,0.049,0,0
1997-02-11 18:00,0.354,0.135,0,0
1997-02-11 19:00,1.637,0.075,0,0
1997-02-11 20:00,2.933,0.046,0,0
1997-02-11 21:00,4.193,0.095,0,0
1997-02-11 22:00,5.098,0.039,0,0
1997-02-11 23:00,5.702,0.036,0,0
1997-02-12 00:00,6.030,0.020,0,0
1997-02-12 01:00,5.404,0.020,0,0
1997-02-12 02:00,4.203,0.026,0,0
1997-02-12 03:00,2.753,0.023,0,0
1997-02-12 04:00,1.719,0.030,0,0
1997-02-12 05:00,0.925,0.023,0,0
1997-02-12 06:00,0.535,0.020,0,0
1997-02-12 07:00,1.001,0.082,0,0
1997-02-12 08:00,2.231,0.052,0,0
1997-02-12 09:00,3.566,0.075,0,0
1997-02-12 10:00,4.560,0.098,0,0
1997-02-12 11:00,5.115,0.056,0,0
1997-02-12 12:00,5.246,0.056,0,0
1997-02-12 13:00,4.865,0.056,0,0
1997-02-12 14:00,3.868,0.174,0,0
1997-02-12 15:00,2.644,0.082,0,0
1997-02-12 16:00,1.631,0.125,0,0
1997-02-12 17:00,0.722,0.194,0,0
1997-02-12 18:00,0.125,0.056,0,0
1997-02-12 19:00,0.016,0.072,0,0
1997-02-12 20:00,1.007,0.043,0,0
1997-02-12 21:00,2.395,0.072,0,0
1997-02-12 22:00,3.602,0.082,0,0
1997-02-12 23:00,4.337,0.059,0,0
1997-02-13 00:00,4.646,0.036,0,0
1997-02-13 01:00,4.587,0.026,0,0
1997-02-13 02:00,3.691,0.030,0,0
1997-02-13 03:00,2.336,0.026,0,0
1997-02-13 04:00,0.984,0.030,0,0
1997-02-13 05:00,0.128,0.030,0,0
1997-02-13 06:00,-0.262,0.072,0,0
1997-02-13 07:00,-0.374,0.056,0,0
1997-02-13 08:00,0.328,0.066,0,0
1997-02-13 09:00,1.385,0.072,0,0
1997-02-13 10:00,2.434,0.092,0,0
1997-02-13 11:00,3.077,0.066,0,0
1997-02-13 12:00,3.717,0.075,0,0
1997-02-13 13:00,4.245,0.079,0,0
1997-02-13 14:00,4.262,0.092,0,0
1997-02-13 15:00,3.507,0.295,0,0
1997-02-13 16:00,2.047,0.131,0,0
1997-02-13 17:00,0.909,0.066,0,0
1997-02-13 18:00,0.266,0.095,0,0
1997-02-13 19:00,0.043,0.079,0,0
1997-02-13 20:00,0.633,0.052,0,0
1997-02-13 21:00,1.719,0.056,0,0
1997-02-13 22:00,2.897,0.043,0,0
1997-02-13 23:00,3.819,0.118,0,0
1997-02-14 00:00,4.544,0.026,0,0
1997-02-14 01:00,5.007,0.020,0,0
1997-02-14 02:00,5.128,0.016,0,0
1997-02-14 03:00,4.610,0.033,0,0
1997-02-14 04:00,3.730,0.036,0,0
1997-02-14 05:00,2.664,0.043,0,0
1997-02-14 06:00,2.310,0.046,0,0
1997-02-14 07:00,1.890,0.197,0,0
1997-02-14 08:00,1.637,0.118,0,0
1997-02-14 09:00,2.047,0.079,0,0
1997-02-14 10:00,2.812,0.082,0,0
1997-02-14 11:00,3.793,0.066,0,0
1997-02-14 12:00,4.610,0.082,0,0
1997-02-14 13:00,5.256,0.095,0,0
1997-02-14 14:00,5.499,0.141,0,0
1997-02-14 15:00,5.082,0.095,0,0
1997-02-14 16:00,3.934,0.098,0,0
1997-02-14 17:00,2.648,0.154,0,0
1997-02-14 18:00,1.929,0.085,0,0
1997-02-14 19:00,1.506,0.135,0,0
1997-02-14 20:00,1.109,0.062,0,0
1997-02-14 21:00,1.335,0.043,0,0
1997-02-14 22:00,1.975,0.046,0,0
1997-02-14 23:00,2.969,0.059,0,0
1997-02-15 00:00,3.835,0.046,0,0
1997-02-15 01:00,4.577,0.049,0,0
1997-02-15 02:00,5.049,0.033,0,0
1997-02-15 03:00,5.121,0.030,0,0
1997-02-15 04:00,4.393,0.030,0,0
1997-02-15 05:00,3.363,0.030,0,0
1997-02-15 06:00,2.431,0.033,0,0
1997-02-15 07:00,1.424,0.039,0,0
1997-02-15 08:00,0.768,0.049,0,0
1997-02-15 09:00,0.436,0.052,0,0
1997-02-15 10:00,1.086,0.039,0,0
1997-02-15 11:00,1.791,0.079,0,0
1997-02-15 12:00,2.585,0.062,0,0
1997-02-15 13:00,2.897,0.108,0,0
1997-02-15 14:00,3.274,0.069,0,0
1997-02-15 15:00,3.510,0.082,0,0
1997-02-15 16:00,3.461,0.069,0,0
1997-02-15 17:00,2.927,0.112,0,0
1997-02-15 18:00,2.156,0.049,0,0
1997-02-15 19:00,1.342,0.062,0,0
1997-02-15 20:00,0.810,0.020,0,0
1997-02-15 21:00,0.381,0.026,0,0
1997-02-15 22:00,0.249,0.033,0,0
1997-02-15 23:00,1.083,0.030,0,0
1997-02-16 00:00,2.244,0.026,0,0
1997-02-16 01:00,3.350,0.023,0,0
1997-02-16 02:00,3.852,0.020,0,0
1997-02-16 03:00,3.802,0.020,0,0
1997-02-16 04:00,3.373,0.030,0,0
1997-02-16 05:00,2.815,0.020,0,0
1997-02-16 06:00,2.408,0.016,0,0
1997-02-16 07:00,1.667,0.023,0,0
1997-02-16 08:00,1.237,0.023,0,0
1997-02-16 09:00,0.778,0.023,0,0
1997-02-16 10:00,0.361,0.039,0,0
1997-02-16 11:00,0.348,0.036,0,0
1997-02-16 12:00,1.109,0.039,0,0
1997-02-16 13:00,1.942,0.049,0,0
1997-02-16 14:00,2.976,0.062,0,0
1997-02-16 15:00,3.553,0.066,0,0
1997-02-16 16:00,3.862,0.066,0,0
1997-02-16 17:00,3.780,0.082,0,0
1997-02-16 18:00,3.353,0.138,0,0
1997-02-16 19:00,2.520,0.138,0,0
1997-02-16 20:00,1.788,0.036,0,0
1997-02-16 21:00,1.329,0.292,0,0
1997-02-16 22:00,1.083,0.033,0,0
1997-02-16 23:00,1.119,0.033,0,0
1997-02-17 00:00,1.896,0.026,0,0
1997-02-17 01:00,2.900,0.023,0,0
1997-02-17 02:00,3.947,0.023,0,0
1997-02-17 03:00,4.495,0.013,0,0
1997-02-17 04:00,4.380,0.020,0,0
1997-02-17 05:00,4.206,0.020,0,0
1997-02-17 06:00,3.642,0.020,0,0
1997-02-17 07:00,2.723,0.030,0,0
1997-02-17 08:00,1.722,0.046,0,0
1997-02-17 09:00,1.214,0.033,0,0
1997-02-17 10:00,0.869,0.046,0,0
1997-02-17 11:00,0.433,0.039,0,0
1997-02-17 12:00,0.499,0.075,0,0
1997-02-17 13:00,1.161,0.066,0,0
1997-02-17 14:00,2.198,0.049,0,0
1997-02-17 15:00,3.189,0.049,0,0
1997-02-17 16:00,3.783,0.066,0,0
1997-02-17 17:00,4.029,0.066,0,0
1997-02-17 18:00,4.045,0.056,0,0
1997-02-17 19:00,3.514,0.135,0,0
1997-02-17 20:00,2.582,0.151,0,0
1997-02-17 21:00,1.693,0.075,0,0
1997-02-17 22:00,1.201,0.033,0,0
1997-02-17 23:00,0.896,0.026,0,0
1997-02-18 00:00,0.951,0.030,0,0
1997-02-18 01:00,1.886,0.033,0,0
1997-02-18 02:00,2.943,0.026,0,0
1997-02-18 03:00,3.858,0.052,0,0
1997-02-18 04:00,4.186,0.026,0,0
1997-02-18 05:00,4.281,0.023,0,0
1997-02-18 06:00,4.108,0.023,0,0
1997-02-18 07:00,3.533,0.108,0,0
1997-02-18 08:00,2.795,0.108,0,0
1997-02-18 09:00,1.955,0.246,0,0
1997-02-18 10:00,1.010,0.092,0,0
1997-02-18 11:00,0.171,0.049,0,0
1997-02-18 12:00,-0.348,0.079,0,0
1997-02-18 13:00,-0.210,0.056,0,0
1997-02-18 14:00,0.686,0.059,0,0
1997-02-18 15:00,1.683,0.072,0,0
1997-02-18 16:00,2.536,0.082,0,0
1997-02-18 17:00,3.012,0.095,0,0
1997-02-18 18:00,3.182,0.069,0,0
1997-02-18 19:00,2.917,0.243,0,0
1997-02-18 20:00,2.313,0.092,0,0
1997-02-18 21:00,1.309,0.128,0,0
1997-02-18 22:00,0.404,0.036,0,0
1997-02-18 23:00,-0.302,0.052,0,0
1997-02-19 00:00,-0.509,0.023,0,0
1997-02-19 01:00,-0.164,0.030,0,0
1997-02-19 02:00,0.886,0.026,0,0
1997-02-19 03:00,2.005,0.026,0,0
1997-02-19 04:00,3.054,0.030,0,0
1997-02-19 05:00,3.629,0.023,0,0
1997-02-19 06:00,3.822,0.020,0,0
1997-02-19 07:00,3.537,0.174,0,0
1997-02-19 08:00,2.910,0.105,0,0
1997-02-19 09:00,2.090,0.121,0,0
1997-02-19 10:00,1.017,0.187,0,0
1997-02-19 11:00,0.121,0.082,0,0
1997-02-19 12:00,-0.469,0.056,0,0
1997-02-19 13:00,-0.696,0.095,0,0
1997-02-19 14:00,-0.069,0.075,0,0
1997-02-19 15:00,1.050,0.069,0,0
1997-02-19 16:00,2.119,0.259,0,0
1997-02-19 17:00,2.844,0.112,0,0
1997-02-19 18:00,3.445,0.115,0,0
1997-02-19 19:00,3.845,0.180,0,0
1997-02-19 20:00,3.573,0.079,0,0
1997-02-19 21:00,2.723,0.092,0,0
1997-02-19 22:00,1.224,0.075,0,0
1997-02-19 23:00,0.344,0.095,0,0
1997-02-20 00:00,-0.203,0.039,0,0
1997-02-20 01:00,-0.299,0.049,0,0
1997-02-20 02:00,0.089,0.036,0,0
1997-02-20 03:00,1.014,0.043,0,0
1997-02-20 04:00,2.375,0.033,0,0
1997-02-20 05:00,3.396,0.023,0,0
1997-02-20 06:00,3.963,0.016,0,0
1997-02-20 07:00,3.963,0.187,0,0
1997-02-20 08:00,3.753,0.095,0,0
1997-02-20 09:00,3.002,0.095,0,0
1997-02-20 10:00,1.972,0.089,0,0
1997-02-20 11:00,1.056,0.089,0,0
1997-02-20 12:00,0.348,0.121,0,0
1997-02-20 13:00,-0.256,0.075,0,0
1997-02-20 14:00,-0.220,0.210,0,0
1997-02-20 15:00,0.594,0.056,0,0
1997-02-20 16:00,1.693,0.046,0,0
1997-02-20 17:00,2.812,0.098,0,0
1997-02-20 18:00,3.757,0.144,0,0
1997-02-20 19:00,4.334,0.151,0,0
