Date Time, Water Level, Sigma, I, L 
2015-01-26 03:00,3.258,0.033,0,0
2015-01-26 04:00,1.781,0.020,0,0
2015-01-26 05:00,0.988,0.062,0,0
2015-01-26 06:00,0.364,0.082,0,0
2015-01-26 07:00,0.141,0.151,0,0
2015-01-26 08:00,0.735,0.197,0,0
2015-01-26 09:00,2.159,0.203,0,0
2015-01-26 10:00,3.301,0.157,0,0
2015-01-26 11:00,4.377,0.121,0,0
2015-01-26 12:00,4.928,0.128,0,0
2015-01-26 13:00,5.259,0.095,0,0
2015-01-26 14:00,5.256,0.161,0,0
2015-01-26 15:00,4.662,0.121,0,0
2015-01-26 16:00,3.438,0.151,0,0
2015-01-26 17:00,2.444,0.289,0,0
2015-01-26 18:00,2.103,0.148,0,0
2015-01-26 19:00,1.860,0.279,0,0
2015-01-26 20:00,2.037,0.085,0,0
2015-01-26 21:00,2.802,0.079,0,0
2015-01-26 22:00,3.714,0.102,0,0
2015-01-26 23:00,4.583,0.217,0,0
2015-01-27 00:00,5.558,0.184,0,0
2015-01-27 01:00,6.467,0.046,0,0
2015-01-27 02:00,6.795,0.049,0,0
2015-01-27 03:00,6.335,0.046,0,0
2015-01-27 04:00,5.312,0.066,0,0
2015-01-27 05:00,4.124,0.036,0,0
2015-01-27 06:00,3.251,0.039,0,0
2015-01-27 07:00,2.697,0.036,0,0
2015-01-27 08:00,2.448,0.361,0,0
2015-01-27 09:00,2.657,0.285,0,0
2015-01-27 10:00,3.179,0.079,0,0
2015-01-27 11:00,3.829,0.105,0,0
2015-01-27 12:00,4.856,0.177,0,0
2015-01-27 13:00,5.620,0.200,0,0
2015-01-27 14:00,6.017,0.135,0,0
2015-01-27 15:00,5.787,0.138,0,0
2015-01-27 16:00,5.049,0.115,0,0
2015-01-27 17:00,3.937,0.164,0,0
2015-01-27 18:00,2.726,0.098,0,0
2015-01-27 19:00,2.011,0.075,0,0
2015-01-27 20:00,1.677,0.075,0,0
2015-01-27 21:00,1.608,0.062,0,0
2015-01-27 22:00,2.251,0.056,0,0
2015-01-27 23:00,2.986,0.056,0,0
2015-01-28 00:00,3.881,0.056,0,0
2015-01-28 01:00,4.711,0.030,0,0
2015-01-28 02:00,5.390,0.026,0,0
2015-01-28 03:00,5.528,0.026,0,0
2015-01-28 04:00,4.961,0.023,0,0
2015-01-28 05:00,4.029,0.020,0,0
2015-01-28 06:00,2.910,0.085,0,0
2015-01-28 07:00,2.103,0.138,0,0
2015-01-28 08:00,1.381,0.144,0,0
2015-01-28 09:00,1.024,0.174,0,0
2015-01-28 10:00,1.191,0.121,0,0
2015-01-28 11:00,1.916,0.098,0,0
2015-01-28 12:00,2.740,0.089,0,0
2015-01-28 13:00,3.583,0.105,0,0
2015-01-28 14:00,4.101,0.197,0,0
2015-01-28 15:00,4.321,0.138,0,0
2015-01-28 16:00,3.930,0.157,0,0
2015-01-28 17:00,3.274,0.207,0,0
2015-01-28 18:00,2.218,0.194,0,0
2015-01-28 19:00,1.430,0.125,0,0
2015-01-28 20:00,0.892,0.285,0,0
2015-01-28 21:00,0.322,0.138,0,0
2015-01-28 22:00,0.210,0.052,0,0
2015-01-28 23:00,0.837,0.056,0,0
2015-01-29 00:00,2.041,0.036,0,0
2015-01-29 01:00,3.461,0.112,0,0
2015-01-29 02:00,4.396,0.036,0,0
2015-01-29 03:00,4.843,0.020,0,0
2015-01-29 04:00,4.646,0.030,0,0
2015-01-29 05:00,4.078,0.013,0,0
2015-01-29 06:00,3.432,0.154,0,0
2015-01-29 07:00,2.395,0.177,0,0
2015-01-29 08:00,1.683,0.213,0,0
2015-01-29 09:00,1.171,0.341,0,0
2015-01-29 10:00,0.814,0.318,0,0
2015-01-29 11:00,0.955,0.105,0,0
2015-01-29 12:00,1.549,0.115,0,0
2015-01-29 13:00,2.359,0.102,0,0
2015-01-29 14:00,3.340,0.174,0,0
2015-01-29 15:00,4.006,0.180,0,0
2015-01-29 16:00,4.301,0.115,0,0
2015-01-29 17:00,4.137,0.200,0,0
2015-01-29 18:00,3.724,0.256,0,0
2015-01-29 19:00,2.927,0.299,0,0
2015-01-29 20:00,2.064,0.144,0,0
2015-01-29 21:00,1.421,0.112,0,0
2015-01-29 22:00,1.007,0.256,0,0
2015-01-29 23:00,1.004,0.148,0,0
2015-01-30 00:00,1.752,0.059,0,0
2015-01-30 01:00,2.900,0.049,0,0
2015-01-30 02:00,4.075,0.043,0,0
2015-01-30 03:00,4.885,0.020,0,0
2015-01-30 04:00,5.210,0.016,0,0
2015-01-30 05:00,5.312,0.026,0,0
2015-01-30 06:00,4.721,0.213,0,0
2015-01-30 07:00,3.914,0.161,0,0
2015-01-30 08:00,2.703,0.151,0,0
2015-01-30 09:00,1.923,0.315,0,0
2015-01-30 10:00,1.142,0.230,0,0
2015-01-30 11:00,0.600,0.098,0,0
2015-01-30 12:00,0.820,0.092,0,0
2015-01-30 13:00,1.644,0.079,0,0
2015-01-30 14:00,2.533,0.266,0,0
2015-01-30 15:00,3.284,0.105,0,0
2015-01-30 16:00,3.504,0.174,0,0
2015-01-30 17:00,3.747,0.272,0,0
2015-01-30 18:00,3.743,0.361,0,0
2015-01-30 19:00,3.120,0.141,0,0
2015-01-30 20:00,1.896,0.200,0,0
2015-01-30 21:00,0.669,0.144,0,0
2015-01-30 22:00,-0.249,0.085,0,0
2015-01-30 23:00,-0.814,0.105,0,0
2015-01-31 00:00,-0.807,0.043,0,0
2015-01-31 01:00,-0.013,0.049,0,0
2015-01-31 02:00,1.198,0.043,0,0
2015-01-31 03:00,2.103,0.039,0,0
2015-01-31 04:00,2.536,0.046,0,0
2015-01-31 05:00,2.844,0.033,0,0
2015-01-31 06:00,3.041,0.036,0,0
2015-01-31 07:00,2.641,0.072,0,0
2015-01-31 08:00,1.772,0.059,0,0
2015-01-31 09:00,0.988,0.220,0,0
2015-01-31 10:00,0.322,0.066,0,0
2015-01-31 11:00,-0.190,0.092,0,0
2015-01-31 12:00,-0.807,0.062,0,0
2015-01-31 13:00,-0.965,0.131,0,0
2015-01-31 14:00,-0.184,0.062,0,0
2015-01-31 15:00,1.024,0.069,0,0
2015-01-31 16:00,2.247,0.135,0,0
2015-01-31 17:00,3.166,0.128,0,0
2015-01-31 18:00,3.507,0.141,0,0
2015-01-31 19:00,3.317,0.089,0,0
2015-01-31 20:00,2.526,0.125,0,0
2015-01-31 21:00,1.421,0.213,0,0
2015-01-31 22:00,0.486,0.066,0,0
2015-01-31 23:00,-0.007,0.121,0,0
2015-02-01 00:00,-0.302,0.089,0,0
2015-02-01 01:00,0.016,0.056,0,0
2015-02-01 02:00,1.201,0.056,0,0
2015-02-01 03:00,2.310,0.036,0,0
2015-02-01 04:00,3.143,0.039,0,0
2015-02-01 05:00,3.714,0.023,0,0
2015-02-01 06:00,4.101,0.016,0,0
2015-02-01 07:00,4.196,0.030,0,0
2015-02-01 08:00,3.819,0.023,0,0
2015-02-01 09:00,3.097,0.036,0,0
2015-02-01 10:00,1.821,0.164,0,0
2015-02-01 11:00,0.801,0.138,0,0
2015-02-01 12:00,-0.066,0.082,0,0
2015-02-01 13:00,-0.466,0.085,0,0
2015-02-01 14:00,0.003,0.105,0,0
2015-02-01 15:00,1.138,0.118,0,0
2015-02-01 16:00,2.274,0.157,0,0
2015-02-01 17:00,3.264,0.125,0,0
2015-02-01 18:00,3.894,0.092,0,0
2015-02-01 19:00,4.163,0.115,0,0
2015-02-01 20:00,3.875,0.141,0,0
2015-02-01 21:00,3.028,0.098,0,0
2015-02-01 22:00,1.864,0.180,0,0
2015-02-01 23:00,1.024,0.092,0,0
2015-02-02 00:00,0.476,0.161,0,0
2015-02-02 01:00,0.436,0.043,0,0
2015-02-02 02:00,1.148,0.043,0,0
2015-02-02 03:00,2.320,0.026,0,0
2015-02-02 04:00,3.812,0.030,0,0
2015-02-02 05:00,4.951,0.023,0,0
2015-02-02 06:00,5.768,0.102,0,0
2015-02-02 07:00,6.122,0.276,0,0
2015-02-02 08:00,6.060,0.236,0,0
2015-02-02 09:00,4.977,0.397,0,0
2015-02-02 10:00,3.465,0.259,0,0
2015-02-02 11:00,2.379,0.213,0,0
2015-02-02 12:00,1.644,0.157,0,0
2015-02-02 13:00,0.899,0.217,0,0
2015-02-02 14:00,0.682,0.194,0,0
2015-02-02 15:00,1.224,0.102,0,0
2015-02-02 16:00,2.254,0.279,0,0
2015-02-02 17:00,3.012,0.141,0,0
2015-02-02 18:00,3.914,0.203,0,0
2015-02-02 19:00,4.482,0.148,0,0
2015-02-02 20:00,4.469,0.144,0,0
2015-02-02 21:00,3.501,0.161,0,0
2015-02-02 22:00,2.139,0.377,0,0
2015-02-02 23:00,0.469,0.184,0,0
2015-02-03 00:00,-0.203,0.066,0,0
2015-02-03 01:00,-0.190,0.062,0,0
2015-02-03 02:00,0.456,0.085,0,0
2015-02-03 03:00,1.230,0.039,0,0
2015-02-03 04:00,1.375,0.030,0,0
2015-02-03 05:00,1.604,0.026,0,0
2015-02-03 06:00,2.648,0.072,0,0
2015-02-03 07:00,3.881,0.128,1,0
2015-02-03 08:00,4.839,0.187,1,0
2015-02-03 09:00,5.013,0.217,0,0
2015-02-03 10:00,3.963,0.236,0,0
2015-02-03 11:00,2.490,0.121,0,0
2015-02-03 12:00,1.020,0.148,0,0
2015-02-03 13:00,0.161,0.223,0,0
2015-02-03 14:00,-0.407,0.141,0,0
2015-02-03 15:00,0.026,0.125,0,0
2015-02-03 16:00,1.299,0.102,0,0
2015-02-03 17:00,2.503,0.118,0,0
2015-02-03 18:00,3.327,0.217,0,0
2015-02-03 19:00,3.868,0.135,0,0
2015-02-03 20:00,4.075,0.200,0,0
2015-02-03 21:00,3.763,0.075,0,0
2015-02-03 22:00,2.982,0.285,0,0
2015-02-03 23:00,1.850,0.112,0,0
2015-02-04 00:00,1.093,0.197,0,0
2015-02-04 01:00,0.472,0.167,0,0
2015-02-04 02:00,-0.069,0.049,0,0
2015-02-04 03:00,-0.315,0.026,0,0
2015-02-04 04:00,0.358,0.036,0,0
2015-02-04 05:00,1.749,0.030,0,0
2015-02-04 06:00,3.228,0.082,0,0
2015-02-04 07:00,4.104,0.167,0,0
2015-02-04 08:00,4.442,0.151,0,0
2015-02-04 09:00,4.521,0.200,0,0
2015-02-04 10:00,3.927,0.236,0,0
2015-02-04 11:00,2.743,0.154,0,0
2015-02-04 12:00,1.312,0.089,0,0
2015-02-04 13:00,0.495,0.174,0,0
2015-02-04 14:00,-0.066,0.141,0,0
2015-02-04 15:00,-0.315,0.164,0,0
2015-02-04 16:00,0.213,0.151,0,0
2015-02-04 17:00,1.322,0.151,0,0
2015-02-04 18:00,2.556,0.135,0,0
2015-02-04 19:00,3.632,0.180,0,0
2015-02-04 20:00,4.239,0.187,0,0
2015-02-04 21:00,4.327,0.098,0,0
2015-02-04 22:00,3.743,0.167,0,0
2015-02-04 23:00,2.723,0.105,0,0
2015-02-05 00:00,1.719,0.089,0,0
2015-02-05 01:00,1.066,0.085,0,0
2015-02-05 02:00,0.518,0.039,0,0
2015-02-05 03:00,0.046,0.043,0,0
2015-02-05 04:00,0.262,0.033,0,0
2015-02-05 05:00,1.470,0.052,0,0
2015-02-05 06:00,3.025,0.056,0,0
2015-02-05 07:00,3.983,0.190,0,0
2015-02-05 08:00,4.390,0.151,0,0
2015-02-05 09:00,4.344,0.417,0,0
2015-02-05 10:00,3.855,0.157,0,0
2015-02-05 11:00,2.861,0.230,0,0
2015-02-05 12:00,1.660,0.102,0,0
2015-02-05 13:00,0.591,0.125,0,0
2015-02-05 14:00,-0.157,0.174,0,0
2015-02-05 15:00,-0.778,0.131,0,0
2015-02-05 16:00,-0.571,0.266,0,0
2015-02-05 17:00,0.591,0.151,0,0
2015-02-05 18:00,1.719,0.161,0,0
2015-02-05 19:00,2.516,0.164,0,0
2015-02-05 20:00,2.923,0.151,0,0
2015-02-05 21:00,3.212,0.187,0,0
2015-02-05 22:00,3.442,0.092,0,0
2015-02-05 23:00,3.186,0.338,0,0
2015-02-06 00:00,2.297,0.213,0,0
2015-02-06 01:00,1.362,0.072,0,0
2015-02-06 02:00,0.627,0.030,0,0
2015-02-06 03:00,0.121,0.026,0,0
2015-02-06 04:00,-0.105,0.030,0,0
2015-02-06 05:00,0.554,0.020,0,0
2015-02-06 06:00,1.690,0.016,0,0
2015-02-06 07:00,2.933,0.075,0,0
2015-02-06 08:00,3.839,0.066,0,0
2015-02-06 09:00,4.469,0.141,0,0
2015-02-06 10:00,4.587,0.092,0,0
2015-02-06 11:00,4.140,0.062,0,0
2015-02-06 12:00,2.966,0.102,0,0
2015-02-06 13:00,1.549,0.089,0,0
2015-02-06 14:00,0.545,0.092,0,0
2015-02-06 15:00,-0.161,0.095,0,0
2015-02-06 16:00,-0.640,0.128,0,0
2015-02-06 17:00,-0.269,0.092,0,0
2015-02-06 18:00,1.004,0.128,0,0
2015-02-06 19:00,2.211,0.105,0,0
2015-02-06 20:00,3.091,0.098,0,0
2015-02-06 21:00,3.419,0.062,0,0
2015-02-06 22:00,3.661,0.039,0,0
2015-02-06 23:00,3.698,0.023,0,0
2015-02-07 00:00,3.140,0.049,0,0
2015-02-07 01:00,2.329,0.039,0,0
2015-02-07 02:00,1.181,0.171,0,0
2015-02-07 03:00,0.328,0.016,0,0
2015-02-07 04:00,-0.361,0.013,0,0
2015-02-07 05:00,-0.138,0.016,0,0
2015-02-07 06:00,1.142,0.020,0,0
2015-02-07 07:00,2.556,0.030,0,0
2015-02-07 08:00,3.642,0.033,0,0
2015-02-07 09:00,4.121,0.049,0,0
2015-02-07 10:00,4.259,0.069,0,0
2015-02-07 11:00,4.134,0.059,0,0
2015-02-07 12:00,3.501,0.066,0,0
2015-02-07 13:00,2.454,0.059,0,0
2015-02-07 14:00,1.352,0.075,0,0
2015-02-07 15:00,0.705,0.161,0,0
2015-02-07 16:00,0.256,0.194,0,0
2015-02-07 17:00,0.118,0.098,0,0
2015-02-07 18:00,0.850,0.194,0,0
2015-02-07 19:00,2.064,0.062,0,0
2015-02-07 20:00,3.333,0.085,0,0
2015-02-07 21:00,4.019,0.138,0,0
2015-02-07 22:00,4.213,0.056,0,0
2015-02-07 23:00,4.137,0.138,0,0
2015-02-08 00:00,3.786,0.115,0,0
2015-02-08 01:00,3.061,0.046,0,0
2015-02-08 02:00,2.146,0.046,0,0
2015-02-08 03:00,1.394,0.033,0,0
2015-02-08 04:00,0.751,0.033,0,0
2015-02-08 05:00,0.459,0.020,0,0
2015-02-08 06:00,1.070,0.030,0,0
2015-02-08 07:00,2.293,0.030,0,0
2015-02-08 08:00,3.514,0.030,0,0
2015-02-08 09:00,4.357,0.085,0,0
2015-02-08 10:00,4.810,0.128,0,0
2015-02-08 11:00,4.970,0.243,0,0
2015-02-08 12:00,4.564,0.141,0,0
2015-02-08 13:00,3.684,0.203,0,0
2015-02-08 14:00,2.635,0.190,0,0
2015-02-08 15:00,1.926,0.213,0,0
2015-02-08 16:00,1.378,0.161,0,0
2015-02-08 17:00,1.152,0.233,0,0
2015-02-08 18:00,1.499,0.131,0,0
2015-02-08 19:00,2.480,0.075,0,0
2015-02-08 20:00,3.415,0.075,0,0
2015-02-08 21:00,4.206,0.121,0,0
2015-02-08 22:00,4.606,0.092,0,0
2015-02-08 23:00,5.079,0.154,0,0
2015-02-09 00:00,5.177,0.089,0,0
2015-02-09 01:00,4.741,0.036,0,0
2015-02-09 02:00,3.835,0.030,0,0
2015-02-09 03:00,2.877,0.026,0,0
2015-02-09 04:00,1.952,0.030,0,0
2015-02-09 05:00,1.555,0.039,0,0
2015-02-09 06:00,1.624,0.197,0,0
2015-02-09 07:00,2.484,0.157,0,0
2015-02-09 08:00,3.665,0.164,0,0
2015-02-09 09:00,4.495,0.331,0,0
2015-02-09 10:00,4.865,0.161,0,0
2015-02-09 11:00,5.157,0.115,0,0
2015-02-09 12:00,5.115,0.144,0,0
2015-02-09 13:00,4.619,0.230,0,0
2015-02-09 14:00,3.996,0.295,0,0
2015-02-09 15:00,3.041,0.167,0,0
2015-02-09 16:00,2.343,0.177,0,0
2015-02-09 17:00,1.864,0.226,0,0
2015-02-09 18:00,1.965,0.279,0,0
2015-02-09 19:00,2.644,0.125,0,0
2015-02-09 20:00,3.491,0.125,0,0
2015-02-09 21:00,4.065,0.190,0,0
2015-02-09 22:00,4.603,0.161,0,0
2015-02-09 23:00,5.259,0.121,0,0
2015-02-10 00:00,5.804,0.089,0,0
2015-02-10 01:00,5.797,0.098,0,0
2015-02-10 02:00,5.112,0.046,0,0
2015-02-10 03:00,4.078,0.030,0,0
2015-02-10 04:00,2.930,0.023,0,0
2015-02-10 05:00,2.484,0.033,0,0
2015-02-10 06:00,2.218,0.075,0,0
2015-02-10 07:00,2.474,0.190,0,0
2015-02-10 08:00,2.949,0.308,0,0
2015-02-10 09:00,3.720,0.331,0,0
2015-02-10 10:00,4.432,0.217,0,0
2015-02-10 11:00,4.882,0.180,0,0
2015-02-10 12:00,5.010,0.180,0,0
2015-02-10 13:00,4.839,0.151,0,0
2015-02-10 14:00,4.354,0.177,0,0
2015-02-10 15:00,3.688,0.295,0,0
2015-02-10 16:00,2.851,0.220,0,0
2015-02-10 17:00,2.267,0.148,0,0
2015-02-10 18:00,2.077,0.305,0,0
2015-02-10 19:00,1.978,0.148,0,0
2015-02-10 20:00,2.566,0.095,0,0
2015-02-10 21:00,3.182,0.203,0,0
2015-02-10 22:00,3.927,0.079,0,0
2015-02-10 23:00,4.678,0.203,0,0
2015-02-11 00:00,5.213,0.115,0,0
2015-02-11 01:00,5.650,0.095,0,0
2015-02-11 02:00,5.482,0.030,0,0
2015-02-11 03:00,4.823,0.036,0,0
2015-02-11 04:00,3.819,0.020,0,0
2015-02-11 05:00,3.156,0.023,0,0
2015-02-11 06:00,2.618,0.030,0,0
2015-02-11 07:00,2.402,0.098,0,0
2015-02-11 08:00,2.726,0.171,0,0
2015-02-11 09:00,3.330,0.243,0,0
2015-02-11 10:00,3.973,0.197,0,0
2015-02-11 11:00,4.649,0.092,0,0
2015-02-11 12:00,5.013,0.223,0,0
2015-02-11 13:00,5.210,0.164,0,0
2015-02-11 14:00,5.131,0.177,0,0
2015-02-11 15:00,4.770,0.180,0,0
2015-02-11 16:00,3.914,0.197,0,0
2015-02-11 17:00,2.999,0.246,0,0
2015-02-11 18:00,2.467,0.213,0,0
2015-02-11 19:00,2.310,0.190,0,0
2015-02-11 20:00,2.464,0.213,0,0
2015-02-11 21:00,3.022,0.131,0,0
2015-02-11 22:00,3.648,0.082,0,0
2015-02-11 23:00,4.295,0.230,0,0
2015-02-12 00:00,4.967,0.243,0,0
2015-02-12 01:00,5.659,0.272,0,0
2015-02-12 02:00,5.837,0.043,0,0
2015-02-12 03:00,5.404,0.049,0,0
2015-02-12 04:00,4.518,0.030,0,0
2015-02-12 05:00,3.642,0.020,0,0
2015-02-12 06:00,2.992,0.052,0,0
2015-02-12 07:00,2.487,0.164,0,0
2015-02-12 08:00,2.139,0.131,0,0
2015-02-12 09:00,2.431,0.417,0,0
2015-02-12 10:00,3.051,0.197,0,0
2015-02-12 11:00,3.806,0.115,0,0
2015-02-12 12:00,4.360,0.230,0,0
2015-02-12 13:00,4.560,0.095,0,0
2015-02-12 14:00,4.678,0.148,0,0
2015-02-12 15:00,4.528,0.167,0,0
2015-02-12 16:00,4.101,0.305,0,0
2015-02-12 17:00,3.314,0.289,0,0
2015-02-12 18:00,2.470,0.256,0,0
2015-02-12 19:00,1.873,0.157,0,0
2015-02-12 20:00,1.539,0.112,0,0
2015-02-12 21:00,1.434,0.108,0,0
2015-02-12 22:00,1.621,0.059,0,0
2015-02-12 23:00,2.198,0.266,0,0
2015-02-13 00:00,2.976,0.184,0,0
2015-02-13 01:00,3.737,0.056,0,0
2015-02-13 02:00,3.796,0.033,0,0
2015-02-13 03:00,3.533,0.030,0,0
2015-02-13 04:00,3.278,0.039,0,0
2015-02-13 05:00,2.933,0.026,0,0
2015-02-13 06:00,1.896,0.052,0,0
2015-02-13 07:00,1.371,0.079,0,0
2015-02-13 08:00,0.820,0.128,0,0
2015-02-13 09:00,0.367,0.095,0,0
2015-02-13 10:00,0.554,0.154,0,0
2015-02-13 11:00,1.175,0.092,0,0
2015-02-13 12:00,1.844,0.046,0,0
2015-02-13 13:00,2.661,0.066,0,0
2015-02-13 14:00,3.232,0.056,0,0
2015-02-13 15:00,3.524,0.092,0,0
2015-02-13 16:00,3.389,0.108,0,0
2015-02-13 17:00,2.936,0.072,0,0
2015-02-13 18:00,2.247,0.092,0,0
2015-02-13 19:00,1.601,0.246,0,0
2015-02-13 20:00,1.234,0.108,0,0
2015-02-13 21:00,0.866,0.052,0,0
2015-02-13 22:00,0.758,0.043,0,0
2015-02-13 23:00,1.227,0.030,0,0
2015-02-14 00:00,2.300,0.023,0,0
2015-02-14 01:00,3.694,0.046,0,0
2015-02-14 02:00,4.652,0.020,0,0
2015-02-14 03:00,4.826,0.010,0,0
2015-02-14 04:00,4.731,0.010,0,0
2015-02-14 05:00,4.245,0.010,0,0
2015-02-14 06:00,3.632,0.016,0,0
2015-02-14 07:00,2.841,0.026,0,0
2015-02-14 08:00,2.139,0.043,0,0
2015-02-14 09:00,1.529,0.075,0,0
2015-02-14 10:00,1.276,0.095,0,0
2015-02-14 11:00,1.539,0.095,0,0
2015-02-14 12:00,1.969,0.062,0,0
2015-02-14 13:00,2.503,0.033,0,0
2015-02-14 14:00,3.235,0.056,0,0
2015-02-14 15:00,3.894,0.036,0,0
2015-02-14 16:00,4.190,0.046,0,0
2015-02-14 17:00,4.147,0.039,0,0
2015-02-14 18:00,3.691,0.102,0,0
2015-02-14 19:00,2.697,0.036,0,0
2015-02-14 20:00,1.755,0.043,0,0
2015-02-14 21:00,1.332,0.095,0,0
2015-02-14 22:00,0.827,0.098,0,0
2015-02-14 23:00,1.007,0.036,0,0
2015-02-15 00:00,1.975,0.036,0,0
2015-02-15 01:00,3.219,0.033,0,0
2015-02-15 02:00,4.114,0.036,0,0
2015-02-15 03:00,3.934,0.043,0,0
2015-02-15 04:00,3.248,0.033,0,0
2015-02-15 05:00,3.619,0.036,0,0
2015-02-15 06:00,3.415,0.039,0,0
2015-02-15 07:00,2.539,0.036,0,0
2015-02-15 08:00,1.332,0.049,0,0
2015-02-15 09:00,0.692,0.039,0,0
2015-02-15 10:00,-0.233,0.043,0,0
2015-02-15 11:00,-0.761,0.085,0,0
2015-02-15 12:00,-0.827,0.066,0,0
2015-02-15 13:00,-0.443,0.066,0,0
2015-02-15 14:00,0.453,0.062,0,0
2015-02-15 15:00,1.526,0.046,0,0
2015-02-15 16:00,2.539,0.062,0,0
2015-02-15 17:00,3.068,0.056,0,0
2015-02-15 18:00,2.986,0.033,0,0
2015-02-15 19:00,2.657,0.043,0,0
2015-02-15 20:00,1.362,0.049,0,0
2015-02-15 21:00,-0.026,0.059,0,0
2015-02-15 22:00,-1.047,0.046,0,0
2015-02-15 23:00,-1.545,0.046,0,0
2015-02-16 00:00,-1.575,0.043,0,0
2015-02-16 01:00,-0.364,0.030,0,0
2015-02-16 02:00,1.037,0.023,0,0
2015-02-16 03:00,2.382,0.023,0,0
2015-02-16 04:00,3.245,0.016,0,0
2015-02-16 05:00,3.740,0.016,0,0
2015-02-16 06:00,4.019,0.016,0,0
2015-02-16 07:00,3.668,0.013,0,0
2015-02-16 08:00,2.923,0.105,0,0
2015-02-16 09:00,1.657,0.056,0,0
2015-02-16 10:00,0.400,0.112,0,0
2015-02-16 11:00,-0.617,0.164,0,0
2015-02-16 12:00,-1.309,0.066,0,0
2015-02-16 13:00,-1.309,0.082,0,0
2015-02-16 14:00,-0.003,0.036,0,0
2015-02-16 15:00,1.526,0.059,0,0
2015-02-16 16:00,2.703,0.102,0,0
2015-02-16 17:00,3.383,0.177,0,0
2015-02-16 18:00,3.556,0.056,0,0
2015-02-16 19:00,3.245,0.036,0,0
2015-02-16 20:00,2.329,0.026,0,0
2015-02-16 21:00,1.188,0.026,0,0
2015-02-16 22:00,0.121,0.033,0,0
2015-02-16 23:00,-0.702,0.052,0,0
2015-02-17 00:00,-1.316,0.016,0,0
2015-02-17 01:00,-1.286,0.020,0,0
2015-02-17 02:00,-0.131,0.016,0,0
2015-02-17 03:00,1.480,0.023,0,0
2015-02-17 04:00,3.258,0.020,0,0
2015-02-17 05:00,4.573,0.016,0,0
2015-02-17 06:00,5.387,0.030,0,0
2015-02-17 07:00,5.433,0.092,0,0
2015-02-17 08:00,4.803,0.141,0,0
2015-02-17 09:00,3.537,0.144,0,0
2015-02-17 10:00,2.093,0.082,0,0
2015-02-17 11:00,1.017,0.075,0,0
2015-02-17 12:00,0.082,0.125,0,0
2015-02-17 13:00,-0.348,0.079,0,0
2015-02-17 14:00,0.085,0.095,0,0
2015-02-17 15:00,1.598,0.039,0,0
2015-02-17 16:00,2.956,0.108,0,0
2015-02-17 17:00,4.314,0.102,0,0
2015-02-17 18:00,5.089,0.085,0,0
2015-02-17 19:00,5.427,0.059,0,0
2015-02-17 20:00,5.052,0.043,0,0
2015-02-17 21:00,3.885,0.187,0,0
2015-02-17 22:00,2.356,0.046,0,0
2015-02-17 23:00,1.273,0.072,0,0
2015-02-18 00:00,0.322,0.056,0,0
2015-02-18 01:00,-0.262,0.033,0,0
2015-02-18 02:00,-0.269,0.020,0,0
2015-02-18 03:00,1.056,0.023,0,0
2015-02-18 04:00,2.828,0.023,0,0
2015-02-18 05:00,4.413,0.016,0,0
2015-02-18 06:00,5.571,0.069,0,0
2015-02-18 07:00,6.214,0.154,0,0
2015-02-18 08:00,6.365,0.102,0,0
2015-02-18 09:00,5.374,0.115,0,0
2015-02-18 10:00,3.839,0.105,0,0
2015-02-18 11:00,2.379,0.062,0,0
2015-02-18 12:00,1.306,0.066,0,0
2015-02-18 13:00,0.351,0.092,0,0
2015-02-18 14:00,-0.230,0.079,0,0
2015-02-18 15:00,0.456,0.056,0,0
2015-02-18 16:00,2.106,0.082,0,0
2015-02-18 17:00,3.953,0.085,0,0
2015-02-18 18:00,5.269,0.121,0,0
2015-02-18 19:00,6.053,0.082,0,0
2015-02-18 20:00,6.253,0.187,0,0
2015-02-18 21:00,5.807,0.144,0,0
2015-02-18 22:00,4.272,0.112,0,0
2015-02-18 23:00,2.552,0.105,0,0
2015-02-19 00:00,1.391,0.033,0,0
2015-02-19 01:00,0.407,0.066,0,0
2015-02-19 02:00,-0.466,0.043,0,0
2015-02-19 03:00,-0.541,0.026,0,0
2015-02-19 04:00,0.476,0.026,0,0
2015-02-19 05:00,2.323,0.030,0,0
2015-02-19 06:00,4.403,0.033,0,0
2015-02-19 07:00,5.581,0.085,0,0
2015-02-19 08:00,6.204,0.141,0,0
2015-02-19 09:00,5.735,0.131,0,0
2015-02-19 10:00,4.386,0.121,0,0
2015-02-19 11:00,2.753,0.082,0,0
2015-02-19 12:00,1.411,0.092,0,0
2015-02-19 13:00,0.295,0.089,0,0
2015-02-19 14:00,-0.686,0.112,0,0
2015-02-19 15:00,-1.407,0.075,0,0
2015-02-19 16:00,-0.810,0.069,0,0
2015-02-19 17:00,0.705,0.128,0,0
2015-02-19 18:00,2.408,0.092,0,0
2015-02-19 19:00,3.776,0.072,0,0
2015-02-19 20:00,4.426,0.082,0,0
2015-02-19 21:00,4.400,0.043,0,0
2015-02-19 22:00,3.419,0.046,0,0
2015-02-19 23:00,1.936,0.121,0,0
2015-02-20 00:00,0.515,0.075,0,0
2015-02-20 01:00,-0.522,0.066,0,0
2015-02-20 02:00,-1.581,0.046,0,0
2015-02-20 03:00,-2.431,0.043,0,0
2015-02-20 04:00,-2.346,0.023,0,0
2015-02-20 05:00,-0.915,0.026,0,0
2015-02-20 06:00,0.866,0.023,0,0
2015-02-20 07:00,2.306,0.062,0,0
