Date Time, Water Level, Sigma, I, L 
2008-01-26 04:00,-0.059,0.033,0,0
2008-01-26 05:00,-0.240,0.062,0,0
2008-01-26 06:00,0.492,0.105,0,0
2008-01-26 07:00,1.864,0.072,0,0
2008-01-26 08:00,3.297,0.249,0,0
2008-01-26 09:00,4.049,0.121,0,0
2008-01-26 10:00,4.465,0.148,0,0
2008-01-26 11:00,4.613,0.062,0,0
2008-01-26 12:00,4.183,0.154,0,0
2008-01-26 13:00,3.159,0.512,0,0
2008-01-26 14:00,1.929,0.217,0,0
2008-01-26 15:00,0.991,0.171,0,0
2008-01-26 16:00,0.269,0.200,0,0
2008-01-26 17:00,0.095,0.105,0,0
2008-01-26 18:00,0.614,0.066,0,0
2008-01-26 19:00,1.847,0.066,0,0
2008-01-26 20:00,2.930,0.026,0,0
2008-01-26 21:00,3.668,0.052,0,0
2008-01-26 22:00,4.219,0.056,0,0
2008-01-26 23:00,4.993,0.043,0,0
2008-01-27 00:00,5.253,0.033,0,0
2008-01-27 01:00,4.593,0.030,0,0
2008-01-27 02:00,3.327,0.026,0,0
2008-01-27 03:00,2.054,0.085,0,0
2008-01-27 04:00,1.335,0.039,0,0
2008-01-27 05:00,1.010,0.033,0,0
2008-01-27 06:00,1.312,0.039,0,0
2008-01-27 07:00,2.093,0.030,0,0
2008-01-27 08:00,3.091,0.030,0,0
2008-01-27 09:00,3.898,0.052,0,0
2008-01-27 10:00,4.508,0.105,0,0
2008-01-27 11:00,4.948,0.108,0,0
2008-01-27 12:00,5.069,0.135,0,0
2008-01-27 13:00,4.567,0.187,0,0
2008-01-27 14:00,3.698,0.289,0,0
2008-01-27 15:00,2.507,0.171,0,0
2008-01-27 16:00,1.624,0.092,0,0
2008-01-27 17:00,1.119,0.085,0,0
2008-01-27 18:00,1.132,0.069,0,0
2008-01-27 19:00,1.962,0.062,0,0
2008-01-27 20:00,2.858,0.039,0,0
2008-01-27 21:00,3.543,0.072,0,0
2008-01-27 22:00,4.242,0.056,0,0
2008-01-27 23:00,5.085,0.052,0,0
2008-01-28 00:00,5.738,0.039,0,0
2008-01-28 01:00,5.896,0.033,0,0
2008-01-28 02:00,5.249,0.033,0,0
2008-01-28 03:00,3.983,0.030,0,0
2008-01-28 04:00,2.805,0.039,0,0
2008-01-28 05:00,2.185,0.089,0,0
2008-01-28 06:00,2.037,0.108,0,0
2008-01-28 07:00,2.379,0.371,0,0
2008-01-28 08:00,3.081,0.413,0,0
2008-01-28 09:00,3.832,0.335,0,0
2008-01-28 10:00,4.469,0.400,0,0
2008-01-28 11:00,4.905,0.180,0,0
2008-01-28 12:00,5.230,0.217,0,0
2008-01-28 13:00,5.230,0.141,0,0
2008-01-28 14:00,4.688,0.180,0,0
2008-01-28 15:00,3.730,0.203,0,0
2008-01-28 16:00,2.493,0.177,0,0
2008-01-28 17:00,1.654,0.466,0,0
2008-01-28 18:00,1.444,0.531,0,0
2008-01-28 19:00,1.657,0.322,0,0
2008-01-28 20:00,2.326,0.466,0,0
2008-01-28 21:00,2.818,0.112,0,0
2008-01-28 22:00,3.248,0.157,0,0
2008-01-28 23:00,3.894,0.108,0,0
2008-01-29 00:00,4.921,0.085,0,0
2008-01-29 01:00,5.558,0.072,0,0
2008-01-29 02:00,5.430,0.036,0,0
2008-01-29 03:00,4.416,0.026,0,0
2008-01-29 04:00,3.274,0.023,0,0
2008-01-29 05:00,2.480,0.039,0,0
2008-01-29 06:00,2.028,0.105,0,0
2008-01-29 07:00,1.680,0.341,0,0
2008-01-29 08:00,1.795,0.427,0,0
2008-01-29 09:00,2.644,0.417,0,0
2008-01-29 10:00,3.550,0.354,0,0
2008-01-29 11:00,4.170,0.141,0,0
2008-01-29 12:00,4.262,0.207,0,0
2008-01-29 13:00,4.298,0.194,0,0
2008-01-29 14:00,4.121,0.174,0,0
2008-01-29 15:00,3.691,0.207,0,0
2008-01-29 16:00,3.031,0.213,0,0
2008-01-29 17:00,2.172,0.246,0,0
2008-01-29 18:00,1.565,0.138,0,0
2008-01-29 19:00,1.381,0.190,0,0
2008-01-29 20:00,1.637,0.151,0,0
2008-01-29 21:00,2.264,0.115,0,0
2008-01-29 22:00,2.907,0.210,0,0
2008-01-29 23:00,3.507,0.118,0,0
2008-01-30 00:00,4.232,0.151,0,0
2008-01-30 01:00,5.010,0.171,0,0
2008-01-30 02:00,5.354,0.033,0,0
2008-01-30 03:00,4.823,0.030,0,0
2008-01-30 04:00,3.996,0.033,0,0
2008-01-30 05:00,3.054,0.030,0,0
2008-01-30 06:00,2.526,0.171,0,0
2008-01-30 07:00,2.208,0.269,0,0
2008-01-30 08:00,2.244,0.561,0,0
2008-01-30 09:00,2.287,0.463,0,0
2008-01-30 10:00,2.628,0.266,0,0
2008-01-30 11:00,3.120,0.154,0,0
2008-01-30 12:00,2.789,0.256,0,0
2008-01-30 13:00,2.054,0.269,0,0
2008-01-30 14:00,2.126,0.361,0,0
2008-01-30 15:00,2.267,0.154,0,0
2008-01-30 16:00,1.886,0.194,0,0
2008-01-30 17:00,1.624,0.236,0,0
2008-01-30 18:00,1.296,0.282,0,0
2008-01-30 19:00,0.928,0.157,0,0
2008-01-30 20:00,0.538,0.174,0,0
2008-01-30 21:00,0.236,0.118,0,0
2008-01-30 22:00,0.213,0.276,0,0
2008-01-30 23:00,0.741,0.075,0,0
2008-01-31 00:00,1.860,0.052,0,0
2008-01-31 01:00,3.058,0.203,0,0
2008-01-31 02:00,3.602,0.026,0,0
2008-01-31 03:00,3.448,0.023,0,0
2008-01-31 04:00,2.507,0.023,0,0
2008-01-31 05:00,1.818,0.036,0,0
2008-01-31 06:00,1.194,0.118,0,0
2008-01-31 07:00,0.909,0.299,0,0
2008-01-31 08:00,0.922,0.837,0,0
2008-01-31 09:00,0.837,0.499,0,0
2008-01-31 10:00,0.764,0.000,1,0
2008-01-31 11:00,0.984,0.000,1,0
2008-01-31 12:00,1.427,0.085,0,0
2008-01-31 13:00,2.087,0.144,0,0
2008-01-31 14:00,2.789,0.151,0,0
2008-01-31 15:00,3.064,0.151,0,0
2008-01-31 16:00,2.723,0.184,0,0
2008-01-31 17:00,2.375,0.226,0,0
2008-01-31 18:00,1.900,0.161,0,0
2008-01-31 19:00,1.365,0.161,0,0
2008-01-31 20:00,1.096,0.000,0,0
2008-01-31 21:00,0.928,0.253,0,0
2008-01-31 22:00,1.004,0.108,0,0
2008-01-31 23:00,1.460,0.135,0,0
2008-02-01 00:00,2.274,0.072,0,0
2008-02-01 01:00,3.123,0.115,0,0
2008-02-01 02:00,3.819,0.033,0,0
2008-02-01 03:00,4.140,0.023,0,0
2008-02-01 04:00,4.163,0.033,0,0
2008-02-01 05:00,3.786,0.036,0,0
2008-02-01 06:00,3.202,0.135,0,0
2008-02-01 07:00,2.838,0.262,0,0
2008-02-01 08:00,2.657,0.000,1,0
2008-02-01 09:00,2.657,0.427,0,0
2008-02-01 10:00,2.310,0.525,0,0
2008-02-01 11:00,2.369,0.177,0,0
2008-02-01 12:00,2.598,0.279,0,0
2008-02-01 13:00,3.281,0.167,0,0
2008-02-01 14:00,3.796,0.230,0,0
2008-02-01 15:00,4.449,0.217,0,0
2008-02-01 16:00,4.564,0.210,0,0
2008-02-01 17:00,4.321,0.390,0,0
2008-02-01 18:00,3.950,0.236,0,0
2008-02-01 19:00,3.589,0.358,0,0
2008-02-01 20:00,3.412,0.282,0,0
2008-02-01 21:00,3.064,0.167,0,0
2008-02-01 22:00,2.405,0.187,0,0
2008-02-01 23:00,2.103,0.131,0,0
2008-02-02 00:00,1.404,0.092,0,0
2008-02-02 01:00,2.375,0.052,0,0
2008-02-02 02:00,2.972,0.000,0,0
2008-02-02 03:00,3.868,0.069,0,0
2008-02-02 04:00,3.586,0.043,0,0
2008-02-02 05:00,3.412,0.033,0,0
2008-02-02 06:00,3.173,0.036,0,0
2008-02-02 07:00,2.661,0.184,0,0
2008-02-02 08:00,1.722,0.095,0,0
2008-02-02 09:00,0.807,0.223,0,0
2008-02-02 10:00,0.135,0.171,0,0
2008-02-02 11:00,-0.259,0.184,0,0
2008-02-02 12:00,-0.157,0.128,0,0
2008-02-02 13:00,0.174,0.108,0,0
2008-02-02 14:00,0.935,0.210,0,0
2008-02-02 15:00,1.706,0.043,0,0
2008-02-02 16:00,2.057,0.148,0,0
2008-02-02 17:00,2.096,0.102,0,0
2008-02-02 18:00,2.057,0.085,0,0
2008-02-02 19:00,1.864,0.079,0,0
2008-02-02 20:00,1.486,0.085,0,0
2008-02-02 21:00,0.896,0.033,0,0
2008-02-02 22:00,0.436,0.062,0,0
2008-02-02 23:00,0.151,0.039,0,0
2008-02-03 00:00,0.413,0.036,0,0
2008-02-03 01:00,1.240,0.043,0,0
2008-02-03 02:00,2.326,0.023,0,0
2008-02-03 03:00,3.064,0.030,0,0
2008-02-03 04:00,3.638,0.016,0,0
2008-02-03 05:00,3.937,0.000,0,0
2008-02-03 06:00,3.901,0.023,0,0
2008-02-03 07:00,3.383,0.023,0,0
2008-02-03 08:00,2.657,0.026,0,0
2008-02-03 09:00,1.699,0.000,0,0
2008-02-03 10:00,0.948,0.085,0,0
2008-02-03 11:00,0.407,0.066,0,0
2008-02-03 12:00,0.030,0.115,0,0
2008-02-03 13:00,0.226,0.144,0,0
2008-02-03 14:00,0.974,0.049,0,0
2008-02-03 15:00,1.775,0.046,0,0
2008-02-03 16:00,2.454,0.115,0,0
2008-02-03 17:00,2.766,0.095,0,0
2008-02-03 18:00,3.094,0.131,0,0
2008-02-03 19:00,2.989,0.164,0,0
2008-02-03 20:00,2.497,0.039,0,0
2008-02-03 21:00,1.686,0.039,0,0
2008-02-03 22:00,0.919,0.049,0,0
2008-02-03 23:00,0.390,0.039,0,0
2008-02-04 00:00,0.289,0.033,0,0
2008-02-04 01:00,0.928,0.030,0,0
2008-02-04 02:00,1.969,0.036,0,0
2008-02-04 03:00,3.114,0.043,0,0
2008-02-04 04:00,3.986,0.026,0,0
2008-02-04 05:00,4.406,0.039,0,0
2008-02-04 06:00,4.639,0.066,0,0
2008-02-04 07:00,4.570,0.236,0,0
2008-02-04 08:00,3.839,0.390,0,0
2008-02-04 09:00,3.110,0.479,0,0
2008-02-04 10:00,2.156,0.404,0,0
2008-02-04 11:00,1.293,0.138,0,0
2008-02-04 12:00,0.643,0.259,0,0
2008-02-04 13:00,0.223,0.174,0,0
2008-02-04 14:00,0.610,0.095,0,0
2008-02-04 15:00,1.486,0.098,0,0
2008-02-04 16:00,2.592,0.190,0,0
2008-02-04 17:00,3.563,0.344,0,0
2008-02-04 18:00,3.950,0.194,0,0
2008-02-04 19:00,3.990,0.230,0,0
2008-02-04 20:00,3.455,0.285,0,0
2008-02-04 21:00,2.635,0.240,0,0
2008-02-04 22:00,1.476,0.194,0,0
2008-02-04 23:00,0.853,0.115,0,0
2008-02-05 00:00,0.709,0.066,0,0
2008-02-05 01:00,0.984,0.056,0,0
2008-02-05 02:00,1.693,0.052,0,0
2008-02-05 03:00,2.625,0.052,0,0
2008-02-05 04:00,3.707,0.039,0,0
2008-02-05 05:00,4.610,0.036,0,0
2008-02-05 06:00,5.246,0.121,0,0
2008-02-05 07:00,5.354,0.341,0,0
2008-02-05 08:00,5.062,0.381,0,0
2008-02-05 09:00,4.304,0.469,0,0
2008-02-05 10:00,3.232,0.315,0,0
2008-02-05 11:00,2.073,0.233,0,0
2008-02-05 12:00,1.122,0.154,0,0
2008-02-05 13:00,0.358,0.171,0,0
2008-02-05 14:00,0.374,0.262,0,0
2008-02-05 15:00,1.132,0.174,0,0
2008-02-05 16:00,2.182,0.207,0,0
2008-02-05 17:00,3.327,0.328,0,0
2008-02-05 18:00,4.055,0.223,0,0
2008-02-05 19:00,4.318,0.230,0,0
2008-02-05 20:00,4.196,0.226,0,0
2008-02-05 21:00,3.501,0.164,0,0
2008-02-05 22:00,2.520,0.433,0,0
2008-02-05 23:00,1.414,0.174,0,0
2008-02-06 00:00,0.787,0.069,0,0
2008-02-06 01:00,0.433,0.075,0,0
2008-02-06 02:00,0.548,0.043,0,0
2008-02-06 03:00,1.490,0.036,0,0
2008-02-06 04:00,2.963,0.056,0,0
2008-02-06 05:00,4.236,0.069,0,0
2008-02-06 06:00,5.072,0.095,0,0
2008-02-06 07:00,5.564,0.331,0,0
2008-02-06 08:00,5.725,0.407,0,0
2008-02-06 09:00,5.292,0.617,0,0
2008-02-06 10:00,4.321,0.384,0,0
2008-02-06 11:00,2.933,0.180,0,0
2008-02-06 12:00,1.604,0.141,0,0
2008-02-06 13:00,0.591,0.213,0,0
2008-02-06 14:00,0.256,0.233,0,0
2008-02-06 15:00,0.449,0.207,0,0
2008-02-06 16:00,1.444,0.207,0,0
2008-02-06 17:00,2.802,0.299,0,0
2008-02-06 18:00,4.114,0.338,0,0
2008-02-06 19:00,4.862,0.233,0,0
2008-02-06 20:00,5.184,0.184,0,0
2008-02-06 21:00,4.728,0.236,0,0
2008-02-06 22:00,3.648,0.377,0,0
2008-02-06 23:00,2.464,0.174,0,0
2008-02-07 00:00,1.696,0.112,0,0
2008-02-07 01:00,1.155,0.075,0,0
2008-02-07 02:00,0.633,0.036,0,0
2008-02-07 03:00,0.873,0.036,0,0
2008-02-07 04:00,1.719,0.043,0,0
2008-02-07 05:00,3.278,0.049,0,0
2008-02-07 06:00,4.442,0.128,0,0
2008-02-07 07:00,4.984,0.351,0,0
2008-02-07 08:00,5.604,0.305,0,0
2008-02-07 09:00,6.122,0.302,0,0
2008-02-07 10:00,5.771,0.262,0,0
2008-02-07 11:00,4.229,0.610,0,0
2008-02-07 12:00,2.343,0.226,0,0
2008-02-07 13:00,1.001,0.276,0,0
2008-02-07 14:00,0.246,0.243,0,0
2008-02-07 15:00,0.079,0.269,0,0
2008-02-07 16:00,0.984,0.249,0,0
2008-02-07 17:00,2.411,0.253,0,0
2008-02-07 18:00,3.750,0.177,0,0
2008-02-07 19:00,4.636,0.223,0,0
2008-02-07 20:00,5.190,0.387,0,0
2008-02-07 21:00,5.066,0.312,0,0
2008-02-07 22:00,4.469,0.207,0,0
2008-02-07 23:00,3.438,0.112,0,0
2008-02-08 00:00,2.375,0.085,0,0
2008-02-08 01:00,1.673,0.052,0,0
2008-02-08 02:00,0.942,0.052,0,0
2008-02-08 03:00,0.413,0.043,0,0
2008-02-08 04:00,0.807,0.023,0,0
2008-02-08 05:00,2.375,0.046,0,0
2008-02-08 06:00,4.121,0.230,0,0
2008-02-08 07:00,5.456,0.476,0,0
2008-02-08 08:00,6.053,0.367,0,0
2008-02-08 09:00,6.230,0.351,0,0
2008-02-08 10:00,5.843,0.397,0,0
2008-02-08 11:00,4.731,0.220,0,0
2008-02-08 12:00,3.091,0.246,0,0
2008-02-08 13:00,1.791,0.177,0,0
2008-02-08 14:00,0.850,0.217,0,0
2008-02-08 15:00,0.318,0.210,0,0
2008-02-08 16:00,0.292,0.125,0,0
2008-02-08 17:00,1.394,0.240,0,0
2008-02-08 18:00,2.802,0.203,0,0
2008-02-08 19:00,4.295,0.203,0,0
2008-02-08 20:00,5.007,0.308,0,0
2008-02-08 21:00,5.384,0.151,0,0
2008-02-08 22:00,5.141,0.177,0,0
2008-02-08 23:00,4.232,0.085,0,0
2008-02-09 00:00,2.949,0.174,0,0
2008-02-09 01:00,1.808,0.072,0,0
2008-02-09 02:00,0.928,0.026,0,0
2008-02-09 03:00,0.161,0.039,0,0
2008-02-09 04:00,-0.102,0.030,0,0
2008-02-09 05:00,0.771,0.049,0,0
2008-02-09 06:00,2.470,0.049,0,0
2008-02-09 07:00,4.183,0.197,0,0
2008-02-09 08:00,5.030,0.135,0,0
2008-02-09 09:00,5.561,0.164,0,0
2008-02-09 10:00,5.761,0.197,0,0
2008-02-09 11:00,5.102,0.289,0,0
2008-02-09 12:00,3.760,0.194,0,0
2008-02-09 13:00,2.333,0.249,0,0
2008-02-09 14:00,1.224,0.167,0,0
2008-02-09 15:00,0.381,0.075,0,0
2008-02-09 16:00,-0.066,0.082,0,0
2008-02-09 17:00,0.449,0.056,0,0
2008-02-09 18:00,2.087,0.062,0,0
2008-02-09 19:00,3.727,0.292,0,0
2008-02-09 20:00,4.934,0.069,0,0
2008-02-09 21:00,5.489,0.056,0,0
2008-02-09 22:00,5.650,0.049,0,0
2008-02-09 23:00,5.312,0.052,0,0
2008-02-10 00:00,4.396,0.033,0,0
2008-02-10 01:00,3.074,0.026,0,0
2008-02-10 02:00,2.100,0.049,0,0
2008-02-10 03:00,1.138,0.033,0,0
2008-02-10 04:00,0.289,0.030,0,0
2008-02-10 05:00,0.167,0.036,0,0
2008-02-10 06:00,1.680,0.036,0,0
2008-02-10 07:00,3.432,0.089,0,0
2008-02-10 08:00,5.000,0.115,0,0
2008-02-10 09:00,5.509,0.072,0,0
2008-02-10 10:00,5.581,0.062,0,0
2008-02-10 11:00,5.190,0.207,0,0
2008-02-10 12:00,4.055,0.135,0,0
2008-02-10 13:00,2.746,0.194,0,0
2008-02-10 14:00,1.447,0.197,0,0
2008-02-10 15:00,0.371,0.243,0,0
2008-02-10 16:00,-0.449,0.322,0,0
2008-02-10 17:00,-0.814,0.066,0,0
2008-02-10 18:00,-0.262,0.039,0,0
2008-02-10 19:00,0.564,0.046,0,0
2008-02-10 20:00,1.240,0.036,0,0
2008-02-10 21:00,1.529,0.036,0,0
2008-02-10 22:00,1.844,0.059,0,0
2008-02-10 23:00,2.638,0.066,0,0
2008-02-11 00:00,3.133,0.062,0,0
2008-02-11 01:00,2.388,0.062,0,0
2008-02-11 02:00,0.978,0.062,0,0
2008-02-11 03:00,-0.430,0.089,0,0
2008-02-11 04:00,-1.568,0.000,0,0
2008-02-11 05:00,-2.201,0.118,0,0
2008-02-11 06:00,-2.018,0.108,0,0
2008-02-11 07:00,-0.643,0.443,0,0
2008-02-11 08:00,0.869,0.253,0,0
2008-02-11 09:00,2.067,0.272,0,0
2008-02-11 10:00,2.651,0.200,0,0
2008-02-11 11:00,2.592,0.194,0,0
2008-02-11 12:00,2.385,0.220,0,0
2008-02-11 13:00,1.617,0.138,0,0
2008-02-11 14:00,0.669,0.138,0,0
2008-02-11 15:00,-0.335,0.262,0,0
2008-02-11 16:00,-1.237,0.148,0,0
2008-02-11 17:00,-1.883,0.459,0,0
2008-02-11 18:00,-2.241,0.466,0,0
2008-02-11 19:00,-1.427,0.138,0,0
2008-02-11 20:00,0.059,0.161,0,0
2008-02-11 21:00,1.529,0.253,0,0
2008-02-11 22:00,2.503,0.128,0,0
2008-02-11 23:00,2.953,0.131,0,0
2008-02-12 00:00,3.238,0.000,0,0
2008-02-12 01:00,2.923,0.138,0,0
2008-02-12 02:00,2.067,0.033,0,0
2008-02-12 03:00,0.728,0.033,0,0
2008-02-12 04:00,-0.253,0.039,0,0
2008-02-12 05:00,-0.853,0.043,0,0
2008-02-12 06:00,-0.997,0.069,0,0
2008-02-12 07:00,-0.571,0.427,0,0
2008-02-12 08:00,0.512,0.430,0,0
2008-02-12 09:00,1.837,0.568,0,0
2008-02-12 10:00,2.851,0.394,0,0
2008-02-12 11:00,3.586,0.210,0,0
2008-02-12 12:00,3.822,0.177,0,0
2008-02-12 13:00,3.343,0.000,0,0
2008-02-12 14:00,2.329,0.167,0,0
2008-02-12 15:00,1.207,0.236,0,0
2008-02-12 16:00,0.318,0.190,0,0
2008-02-12 17:00,-0.223,0.308,0,0
2008-02-12 18:00,-0.410,0.118,0,0
2008-02-12 19:00,0.148,0.000,0,0
2008-02-12 20:00,1.348,0.141,0,0
2008-02-12 21:00,2.995,0.151,0,0
2008-02-12 22:00,4.331,0.220,0,0
2008-02-12 23:00,5.059,0.135,0,0
2008-02-13 00:00,5.568,0.154,0,0
2008-02-13 01:00,5.564,0.095,0,0
2008-02-13 02:00,4.934,0.046,0,0
2008-02-13 03:00,3.924,0.030,0,0
2008-02-13 04:00,2.707,0.036,0,0
2008-02-13 05:00,1.877,0.092,0,0
2008-02-13 06:00,1.227,0.112,0,0
2008-02-13 07:00,1.135,0.469,0,0
2008-02-13 08:00,1.683,0.479,0,0
2008-02-13 09:00,2.638,0.295,0,0
2008-02-13 10:00,3.717,0.486,0,0
2008-02-13 11:00,4.393,0.305,0,0
2008-02-13 12:00,4.734,0.174,0,0
2008-02-13 13:00,4.852,0.207,0,0
2008-02-13 14:00,4.623,0.131,0,0
2008-02-13 15:00,3.786,0.272,0,0
2008-02-13 16:00,3.041,0.217,0,0
2008-02-13 17:00,2.228,0.233,0,0
2008-02-13 18:00,1.155,0.161,0,0
2008-02-13 19:00,0.302,0.144,0,0
2008-02-13 20:00,0.581,0.522,0,0
2008-02-13 21:00,1.864,0.577,0,0
2008-02-13 22:00,3.543,0.167,0,0
2008-02-13 23:00,4.442,0.144,0,0
2008-02-14 00:00,4.993,0.082,0,0
2008-02-14 01:00,4.928,0.125,0,0
2008-02-14 02:00,4.682,0.049,0,0
2008-02-14 03:00,3.970,0.036,0,0
2008-02-14 04:00,3.517,0.023,0,0
2008-02-14 05:00,2.572,0.059,0,0
2008-02-14 06:00,1.864,0.085,0,0
2008-02-14 07:00,1.024,0.400,0,0
2008-02-14 08:00,0.564,0.636,0,0
2008-02-14 09:00,0.738,0.351,0,0
2008-02-14 10:00,1.325,0.243,0,0
2008-02-14 11:00,1.972,0.180,0,0
2008-02-14 12:00,2.890,0.302,0,0
2008-02-14 13:00,3.638,0.230,0,0
2008-02-14 14:00,3.999,0.226,0,0
2008-02-14 15:00,3.776,0.161,0,0
2008-02-14 16:00,3.068,0.144,0,0
2008-02-14 17:00,2.041,0.371,0,0
2008-02-14 18:00,1.043,0.151,0,0
2008-02-14 19:00,0.604,0.154,0,0
2008-02-14 20:00,0.410,0.180,0,0
2008-02-14 21:00,0.676,0.138,0,0
2008-02-14 22:00,1.240,0.302,0,0
2008-02-14 23:00,2.356,0.095,0,0
2008-02-15 00:00,3.655,0.197,0,0
2008-02-15 01:00,4.610,0.308,0,0
2008-02-15 02:00,4.967,0.036,0,0
2008-02-15 03:00,4.836,0.023,0,0
2008-02-15 04:00,4.035,0.020,0,0
2008-02-15 05:00,3.235,0.036,0,0
2008-02-15 06:00,2.323,0.161,0,0
2008-02-15 07:00,1.667,0.180,0,0
2008-02-15 08:00,0.873,0.407,0,0
2008-02-15 09:00,0.328,0.446,0,0
2008-02-15 10:00,0.318,0.233,0,0
2008-02-15 11:00,0.807,0.092,0,0
2008-02-15 12:00,1.424,0.135,0,0
2008-02-15 13:00,2.339,0.197,0,0
2008-02-15 14:00,2.969,0.220,0,0
2008-02-15 15:00,3.268,0.223,0,0
2008-02-15 16:00,3.077,0.272,0,0
2008-02-15 17:00,2.477,0.371,0,0
2008-02-15 18:00,1.663,0.118,0,0
2008-02-15 19:00,0.748,0.148,0,0
2008-02-15 20:00,0.171,0.102,0,0
2008-02-15 21:00,-0.089,0.207,0,0
2008-02-15 22:00,-0.020,0.135,0,0
2008-02-15 23:00,0.764,0.108,0,0
2008-02-16 00:00,1.795,0.102,0,0
2008-02-16 01:00,3.084,0.069,0,0
2008-02-16 02:00,3.786,0.023,0,0
2008-02-16 03:00,4.242,0.030,0,0
2008-02-16 04:00,4.088,0.030,0,0
2008-02-16 05:00,3.655,0.026,0,0
2008-02-16 06:00,2.907,0.072,0,0
2008-02-16 07:00,2.037,0.157,0,0
2008-02-16 08:00,1.250,0.135,0,0
2008-02-16 09:00,0.594,0.131,0,0
2008-02-16 10:00,0.062,0.072,0,0
2008-02-16 11:00,0.062,0.102,0,0
2008-02-16 12:00,0.745,0.135,0,0
2008-02-16 13:00,1.470,0.098,0,0
2008-02-16 14:00,2.533,0.108,0,0
2008-02-16 15:00,3.274,0.135,0,0
2008-02-16 16:00,3.661,0.135,0,0
2008-02-16 17:00,3.468,0.131,0,0
2008-02-16 18:00,3.015,0.144,0,0
2008-02-16 19:00,2.208,0.075,0,0
2008-02-16 20:00,1.375,0.049,0,0
2008-02-16 21:00,0.843,0.036,0,0
2008-02-16 22:00,0.541,0.066,0,0
2008-02-16 23:00,0.541,0.138,0,0
2008-02-17 00:00,1.345,0.030,0,0
2008-02-17 01:00,2.641,0.052,0,0
2008-02-17 02:00,3.907,0.026,0,0
2008-02-17 03:00,4.731,0.026,0,0
2008-02-17 04:00,4.964,0.026,0,0
2008-02-17 05:00,5.121,0.039,0,0
2008-02-17 06:00,4.567,0.000,0,0
2008-02-17 07:00,3.911,0.039,0,0
2008-02-17 08:00,2.802,0.036,0,0
2008-02-17 09:00,1.919,0.066,0,0
2008-02-17 10:00,0.958,0.243,0,0
2008-02-17 11:00,0.420,0.335,0,0
2008-02-17 12:00,0.413,0.197,0,0
2008-02-17 13:00,1.109,0.207,0,0
2008-02-17 14:00,2.152,0.187,0,0
2008-02-17 15:00,3.084,0.125,0,0
2008-02-17 16:00,3.596,0.213,0,0
2008-02-17 17:00,3.973,0.151,0,0
2008-02-17 18:00,4.163,0.121,0,0
2008-02-17 19:00,3.858,0.243,0,0
2008-02-17 20:00,3.163,0.039,0,0
2008-02-17 21:00,2.247,0.026,0,0
2008-02-17 22:00,1.398,0.095,0,0
2008-02-17 23:00,0.912,0.282,0,0
2008-02-18 00:00,0.784,0.236,0,0
2008-02-18 01:00,1.690,0.112,0,0
2008-02-18 02:00,3.045,0.125,0,0
2008-02-18 03:00,4.393,0.125,0,0
2008-02-18 04:00,5.358,0.046,0,0
2008-02-18 05:00,5.778,0.046,0,0
2008-02-18 06:00,5.925,0.069,0,0
2008-02-18 07:00,5.233,0.056,0,0
2008-02-18 08:00,4.390,0.302,0,0
2008-02-18 09:00,3.376,0.108,0,0
2008-02-18 10:00,2.382,0.118,0,0
2008-02-18 11:00,1.634,0.138,0,0
2008-02-18 12:00,0.653,0.157,0,0
2008-02-18 13:00,-0.075,0.200,0,0
2008-02-18 14:00,1.040,0.115,0,0
2008-02-18 15:00,2.487,0.098,0,0
2008-02-18 16:00,3.865,0.226,0,0
2008-02-18 17:00,4.560,0.272,0,0
2008-02-18 18:00,4.718,0.233,0,0
2008-02-18 19:00,4.226,0.148,0,0
2008-02-18 20:00,3.770,0.217,0,0
2008-02-18 21:00,2.628,0.082,0,0
2008-02-18 22:00,1.490,0.072,0,0
2008-02-18 23:00,0.358,0.072,0,0
2008-02-19 00:00,-0.361,0.039,0,0
2008-02-19 01:00,-0.390,0.033,0,0
2008-02-19 02:00,0.666,0.043,0,0
2008-02-19 03:00,1.975,0.062,0,0
2008-02-19 04:00,3.419,0.049,0,0
2008-02-19 05:00,4.478,0.049,0,0
2008-02-19 06:00,4.990,0.092,0,0
2008-02-19 07:00,5.279,0.292,0,0
2008-02-19 08:00,4.665,0.387,0,0
2008-02-19 09:00,3.645,0.463,0,0
2008-02-19 10:00,2.293,0.285,0,0
2008-02-19 11:00,0.860,0.305,0,0
2008-02-19 12:00,-0.164,0.210,0,0
2008-02-19 13:00,-1.089,0.210,0,0
2008-02-19 14:00,-1.447,0.282,0,0
2008-02-19 15:00,-0.187,0.299,0,0
2008-02-19 16:00,1.411,0.243,0,0
2008-02-19 17:00,2.861,0.269,0,0
2008-02-19 18:00,3.730,0.243,0,0
2008-02-19 19:00,3.911,0.220,0,0
2008-02-19 20:00,3.622,0.207,0,0
2008-02-19 21:00,2.776,0.098,0,0
2008-02-19 22:00,1.634,0.180,0,0
2008-02-19 23:00,0.282,0.154,0,0
2008-02-20 00:00,-0.633,0.033,0,0
2008-02-20 01:00,-1.519,0.036,0,0
2008-02-20 02:00,-1.522,0.026,0,0
2008-02-20 03:00,0.020,0.036,0,0
2008-02-20 04:00,1.919,0.039,0,0
2008-02-20 05:00,3.530,0.036,0,0
2008-02-20 06:00,3.934,0.062,0,0
2008-02-20 07:00,4.098,0.456,0,0
2008-02-20 08:00,4.045,0.335,0,0
2008-02-20 09:00,3.720,0.397,0,0
