Date Time, Water Level, Sigma, I, L 
2010-01-26 05:00,4.964,0.026,0,0
2010-01-26 06:00,4.390,0.092,0,0
2010-01-26 07:00,3.944,0.331,0,0
2010-01-26 08:00,3.199,0.315,0,0
2010-01-26 09:00,2.280,0.650,0,0
2010-01-26 10:00,1.161,0.525,0,0
2010-01-26 11:00,0.518,0.207,0,0
2010-01-26 12:00,0.787,0.289,0,0
2010-01-26 13:00,1.814,0.246,0,0
2010-01-26 14:00,2.864,0.148,0,0
2010-01-26 15:00,3.333,0.509,0,0
2010-01-26 16:00,3.586,0.305,0,0
2010-01-26 17:00,3.688,0.233,0,0
2010-01-26 18:00,3.661,0.210,0,0
2010-01-26 19:00,3.087,0.154,0,0
2010-01-26 20:00,2.172,0.148,0,0
2010-01-26 21:00,0.978,0.282,0,0
2010-01-26 22:00,0.266,0.125,0,0
2010-01-26 23:00,-0.003,0.062,0,0
2010-01-27 00:00,0.732,0.043,0,0
2010-01-27 01:00,2.224,0.066,0,0
2010-01-27 02:00,3.455,0.039,0,0
2010-01-27 03:00,4.347,0.030,0,0
2010-01-27 04:00,4.672,0.039,0,0
2010-01-27 05:00,5.059,0.023,0,0
2010-01-27 06:00,4.928,0.108,0,0
2010-01-27 07:00,4.255,0.489,0,0
2010-01-27 08:00,3.114,0.354,0,0
2010-01-27 09:00,1.998,0.446,0,0
2010-01-27 10:00,1.207,0.207,0,0
2010-01-27 11:00,0.571,0.141,0,0
2010-01-27 12:00,0.108,0.141,0,0
2010-01-27 13:00,0.417,0.213,0,0
2010-01-27 14:00,1.352,0.190,0,0
2010-01-27 15:00,2.474,0.161,0,0
2010-01-27 16:00,3.379,0.187,0,0
2010-01-27 17:00,3.967,0.262,0,0
2010-01-27 18:00,4.167,0.253,0,0
2010-01-27 19:00,3.825,0.604,0,0
2010-01-27 20:00,2.956,0.210,0,0
2010-01-27 21:00,1.775,0.266,0,0
2010-01-27 22:00,0.791,0.108,0,0
2010-01-27 23:00,0.177,0.043,0,0
2010-01-28 00:00,-0.033,0.072,0,0
2010-01-28 01:00,0.696,0.052,0,0
2010-01-28 02:00,2.152,0.043,0,0
2010-01-28 03:00,3.678,0.026,0,0
2010-01-28 04:00,4.685,0.030,0,0
2010-01-28 05:00,5.364,0.026,0,0
2010-01-28 06:00,5.853,0.105,0,0
2010-01-28 07:00,5.702,0.482,0,0
2010-01-28 08:00,4.810,0.331,0,0
2010-01-28 09:00,3.543,0.282,0,0
2010-01-28 10:00,2.241,0.246,0,0
2010-01-28 11:00,1.276,0.144,0,0
2010-01-28 12:00,0.492,0.322,0,0
2010-01-28 13:00,0.131,0.131,0,0
2010-01-28 14:00,0.915,0.161,0,0
2010-01-28 15:00,1.883,0.174,0,0
2010-01-28 16:00,2.838,0.344,0,0
2010-01-28 17:00,3.707,0.312,0,0
2010-01-28 18:00,4.406,0.269,0,0
2010-01-28 19:00,4.331,0.279,0,0
2010-01-28 20:00,3.589,0.194,0,0
2010-01-28 21:00,2.425,0.177,0,0
2010-01-28 22:00,0.663,0.135,0,0
2010-01-28 23:00,-0.604,0.075,0,0
2010-01-29 00:00,-1.713,0.062,0,0
2010-01-29 01:00,-2.008,0.072,0,0
2010-01-29 02:00,-0.866,0.052,0,0
2010-01-29 03:00,0.932,0.072,0,0
2010-01-29 04:00,2.595,0.036,0,0
2010-01-29 05:00,3.783,0.026,0,0
2010-01-29 06:00,4.170,0.046,0,0
2010-01-29 07:00,4.278,0.200,0,0
2010-01-29 08:00,4.052,0.177,0,0
2010-01-29 09:00,3.222,0.171,0,0
2010-01-29 10:00,2.044,0.079,0,0
2010-01-29 11:00,0.650,0.072,0,0
2010-01-29 12:00,-0.489,0.118,0,0
2010-01-29 13:00,-1.634,0.108,0,0
2010-01-29 14:00,-2.188,0.075,0,0
2010-01-29 15:00,-1.765,0.095,0,0
2010-01-29 16:00,-0.282,0.075,0,0
2010-01-29 17:00,1.388,0.194,0,0
2010-01-29 18:00,2.707,0.098,0,0
2010-01-29 19:00,3.524,0.095,0,0
2010-01-29 20:00,3.504,0.161,0,0
2010-01-29 21:00,2.776,0.144,0,0
2010-01-29 22:00,1.352,0.131,0,0
2010-01-29 23:00,-0.043,0.036,0,0
2010-01-30 00:00,-1.138,0.033,0,0
2010-01-30 01:00,-1.965,0.036,0,0
2010-01-30 02:00,-2.477,0.020,0,0
2010-01-30 03:00,-1.873,0.023,0,0
2010-01-30 04:00,-0.105,0.023,0,0
2010-01-30 05:00,2.047,0.023,0,0
2010-01-30 06:00,3.576,0.023,0,0
2010-01-30 07:00,4.344,0.030,0,0
2010-01-30 08:00,4.646,0.046,0,0
2010-01-30 09:00,4.547,0.033,0,0
2010-01-30 10:00,3.415,0.049,0,0
2010-01-30 11:00,1.759,0.095,0,0
2010-01-30 12:00,0.279,0.043,0,0
2010-01-30 13:00,-0.715,0.075,0,0
2010-01-30 14:00,-1.591,0.079,0,0
2010-01-30 15:00,-1.870,0.115,0,0
2010-01-30 16:00,-0.702,0.043,0,0
2010-01-30 17:00,1.148,0.033,0,0
2010-01-30 18:00,3.156,0.046,0,0
2010-01-30 19:00,4.485,0.059,0,0
2010-01-30 20:00,5.180,0.030,0,0
2010-01-30 21:00,5.174,0.036,0,0
2010-01-30 22:00,4.321,0.046,0,0
2010-01-30 23:00,2.861,0.026,0,0
2010-01-31 00:00,1.562,0.020,0,0
2010-01-31 01:00,0.745,0.013,0,0
2010-01-31 02:00,-0.059,0.016,0,0
2010-01-31 03:00,-0.522,0.013,0,0
2010-01-31 04:00,0.318,0.016,0,0
2010-01-31 05:00,2.270,0.026,0,0
2010-01-31 06:00,4.006,0.020,0,0
2010-01-31 07:00,5.289,0.020,0,0
2010-01-31 08:00,6.109,0.046,0,0
2010-01-31 09:00,6.506,0.075,0,0
2010-01-31 10:00,5.922,0.121,0,0
2010-01-31 11:00,4.521,0.331,0,0
2010-01-31 12:00,2.792,0.164,0,0
2010-01-31 13:00,1.293,0.184,0,0
2010-01-31 14:00,0.364,0.105,0,0
2010-01-31 15:00,-0.387,0.121,0,0
2010-01-31 16:00,-0.492,0.164,0,0
2010-01-31 17:00,0.774,0.121,0,0
2010-01-31 18:00,2.421,0.072,0,0
2010-01-31 19:00,4.285,0.118,0,0
2010-01-31 20:00,5.600,0.075,0,0
2010-01-31 21:00,6.086,0.000,1,0
2010-01-31 22:00,5.522,0.056,0,0
2010-01-31 23:00,4.196,0.036,0,0
2010-02-01 00:00,2.664,0.030,0,0
2010-02-01 01:00,1.434,0.066,0,0
2010-02-01 02:00,0.325,0.082,0,0
2010-02-01 03:00,-0.738,0.056,0,0
2010-02-01 04:00,-1.375,0.033,0,0
2010-02-01 05:00,-0.722,0.049,0,0
2010-02-01 06:00,1.145,0.079,0,0
2010-02-01 07:00,3.179,0.387,0,0
2010-02-01 08:00,4.564,0.390,0,0
2010-02-01 09:00,5.371,0.269,0,0
2010-02-01 10:00,5.443,0.325,0,0
2010-02-01 11:00,4.482,0.259,0,0
2010-02-01 12:00,2.972,0.269,0,0
2010-02-01 13:00,1.444,0.194,0,0
2010-02-01 14:00,0.322,0.276,0,0
2010-02-01 15:00,-0.515,0.217,0,0
2010-02-01 16:00,-1.273,0.194,0,0
2010-02-01 17:00,-1.106,0.341,0,0
2010-02-01 18:00,0.446,0.220,0,0
2010-02-01 19:00,2.172,0.394,0,0
2010-02-01 20:00,3.648,0.410,0,0
2010-02-01 21:00,4.518,0.180,0,0
2010-02-01 22:00,5.010,0.157,0,0
2010-02-01 23:00,4.724,0.423,0,0
2010-02-02 00:00,3.606,0.184,0,0
2010-02-02 01:00,2.169,0.108,0,0
2010-02-02 02:00,0.801,0.039,0,0
2010-02-02 03:00,-0.226,0.046,0,0
2010-02-02 04:00,-1.010,0.023,0,0
2010-02-02 05:00,-1.148,0.036,0,0
2010-02-02 06:00,0.197,0.062,0,0
2010-02-02 07:00,2.031,0.262,0,0
2010-02-02 08:00,3.655,0.344,0,0
2010-02-02 09:00,4.728,0.410,0,0
2010-02-02 10:00,5.358,0.289,0,0
2010-02-02 11:00,5.463,0.240,0,0
2010-02-02 12:00,4.541,0.282,0,0
2010-02-02 13:00,3.015,0.354,0,0
2010-02-02 14:00,1.476,0.256,0,0
2010-02-02 15:00,0.374,0.220,0,0
2010-02-02 16:00,-0.430,0.180,0,0
2010-02-02 17:00,-0.810,0.266,0,0
2010-02-02 18:00,-0.069,0.161,0,0
2010-02-02 19:00,1.598,0.390,0,0
2010-02-02 20:00,3.356,0.226,0,0
2010-02-02 21:00,4.557,0.223,0,0
2010-02-02 22:00,5.289,0.157,0,0
2010-02-02 23:00,5.558,0.125,0,0
2010-02-03 00:00,5.236,0.184,0,0
2010-02-03 01:00,4.183,0.253,0,0
2010-02-03 02:00,2.828,0.039,0,0
2010-02-03 03:00,1.709,0.039,0,0
2010-02-03 04:00,0.781,0.049,0,0
2010-02-03 05:00,0.203,0.033,0,0
2010-02-03 06:00,0.341,0.066,0,0
2010-02-03 07:00,1.522,0.276,0,0
2010-02-03 08:00,2.969,0.302,0,0
2010-02-03 09:00,4.209,0.344,0,0
2010-02-03 10:00,5.128,0.328,0,0
2010-02-03 11:00,5.528,0.499,0,0
2010-02-03 12:00,5.384,0.197,0,0
2010-02-03 13:00,4.154,0.203,0,0
2010-02-03 14:00,2.867,0.180,0,0
2010-02-03 15:00,1.667,0.276,0,0
2010-02-03 16:00,0.827,0.171,0,0
2010-02-03 17:00,0.171,0.279,0,0
2010-02-03 18:00,-0.105,0.230,0,0
2010-02-03 19:00,0.630,0.240,0,0
2010-02-03 20:00,1.932,0.171,0,0
2010-02-03 21:00,3.127,0.200,0,0
2010-02-03 22:00,4.078,0.213,0,0
2010-02-03 23:00,4.790,0.082,0,0
2010-02-04 00:00,5.272,0.105,0,0
2010-02-04 01:00,4.925,0.157,0,0
2010-02-04 02:00,3.832,0.026,0,0
2010-02-04 03:00,2.343,0.026,0,0
2010-02-04 04:00,1.207,0.046,0,0
2010-02-04 05:00,0.404,0.095,0,0
2010-02-04 06:00,-0.062,0.075,0,0
2010-02-04 07:00,-0.013,0.374,0,0
2010-02-04 08:00,0.860,0.157,0,0
2010-02-04 09:00,1.893,0.269,0,0
2010-02-04 10:00,2.992,0.230,0,0
2010-02-04 11:00,3.688,0.138,0,0
2010-02-04 12:00,4.285,0.328,0,0
2010-02-04 13:00,4.216,0.154,0,0
2010-02-04 14:00,3.409,0.190,0,0
2010-02-04 15:00,2.293,0.253,0,0
2010-02-04 16:00,1.214,0.226,0,0
2010-02-04 17:00,0.446,0.351,0,0
2010-02-04 18:00,-0.026,0.459,0,0
2010-02-04 19:00,0.049,0.302,0,0
2010-02-04 20:00,0.899,0.105,0,0
2010-02-04 21:00,1.946,0.095,0,0
2010-02-04 22:00,3.005,0.115,0,0
2010-02-04 23:00,3.809,0.312,0,0
2010-02-05 00:00,4.626,0.095,0,0
2010-02-05 01:00,5.177,0.092,0,0
2010-02-05 02:00,4.659,0.026,0,0
2010-02-05 03:00,3.629,0.020,0,0
2010-02-05 04:00,2.303,0.030,0,0
2010-02-05 05:00,1.302,0.075,0,0
2010-02-05 06:00,0.581,0.138,0,0
2010-02-05 07:00,0.253,0.299,0,0
2010-02-05 08:00,0.492,0.591,0,0
2010-02-05 09:00,1.490,0.269,0,0
2010-02-05 10:00,2.589,0.266,0,0
2010-02-05 11:00,3.474,0.246,0,0
2010-02-05 12:00,3.839,0.167,0,0
2010-02-05 13:00,3.980,0.141,0,0
2010-02-05 14:00,3.806,0.210,0,0
2010-02-05 15:00,3.169,0.174,0,0
2010-02-05 16:00,2.260,0.407,0,0
2010-02-05 17:00,1.427,0.203,0,0
2010-02-05 18:00,0.988,0.194,0,0
2010-02-05 19:00,0.597,,0,0
2010-02-05 20:00,0.659,0.098,0,0
2010-02-05 21:00,1.444,0.318,0,0
2010-02-05 22:00,2.480,0.075,0,0
2010-02-05 23:00,3.471,0.223,0,0
2010-02-06 00:00,4.393,0.151,0,0
2010-02-06 01:00,5.092,0.180,0,0
2010-02-06 02:00,5.518,0.046,0,0
2010-02-06 03:00,5.023,0.043,0,0
2010-02-06 04:00,4.377,0.043,0,0
2010-02-06 05:00,3.612,0.046,0,0
2010-02-06 06:00,3.114,0.036,0,0
2010-02-06 07:00,2.625,0.217,0,0
2010-02-06 08:00,2.251,0.135,0,0
2010-02-06 09:00,2.014,0.092,0,0
2010-02-06 10:00,3.278,0.164,0,0
2010-02-06 11:00,3.645,0.098,0,0
2010-02-06 12:00,3.812,0.105,0,0
2010-02-06 13:00,4.127,0.112,0,0
2010-02-06 14:00,5.509,0.141,0,0
2010-02-06 15:00,5.797,0.128,0,0
2010-02-06 16:00,5.390,0.157,0,0
2010-02-06 17:00,4.367,0.226,0,0
2010-02-06 18:00,3.333,0.187,0,0
2010-02-06 19:00,2.566,0.121,0,0
2010-02-06 20:00,2.316,0.043,0,0
2010-02-06 21:00,2.372,0.000,1,0
2010-02-06 22:00,2.907,0.036,0,0
2010-02-06 23:00,3.343,0.026,0,0
2010-02-07 00:00,3.973,0.052,0,0
2010-02-07 01:00,4.633,0.056,0,0
2010-02-07 02:00,5.318,0.049,0,0
2010-02-07 03:00,5.692,0.056,0,0
2010-02-07 04:00,5.240,0.052,0,0
2010-02-07 05:00,4.511,0.043,0,0
2010-02-07 06:00,3.422,0.033,0,0
2010-02-07 07:00,2.598,0.036,0,0
2010-02-07 08:00,2.014,0.043,0,0
2010-02-07 09:00,1.624,0.118,0,0
2010-02-07 10:00,1.686,0.135,0,0
2010-02-07 11:00,2.156,0.095,0,0
2010-02-07 12:00,2.762,0.108,0,0
2010-02-07 13:00,3.356,0.157,0,0
2010-02-07 14:00,3.848,0.299,0,0
2010-02-07 15:00,4.045,0.151,0,0
2010-02-07 16:00,3.802,0.151,0,0
2010-02-07 17:00,3.337,0.079,0,0
2010-02-07 18:00,2.690,0.102,0,0
2010-02-07 19:00,2.087,0.223,0,0
2010-02-07 20:00,1.568,0.059,0,0
2010-02-07 21:00,0.988,0.039,0,0
2010-02-07 22:00,0.692,0.043,0,0
2010-02-07 23:00,0.873,0.049,0,0
2010-02-08 00:00,1.759,0.030,0,0
2010-02-08 01:00,3.031,0.033,0,0
2010-02-08 02:00,4.009,0.030,0,0
2010-02-08 03:00,4.478,0.016,0,0
2010-02-08 04:00,4.475,0.030,0,0
2010-02-08 05:00,4.127,0.026,0,0
2010-02-08 06:00,3.379,0.049,0,0
2010-02-08 07:00,2.388,0.312,0,0
2010-02-08 08:00,1.644,0.482,0,0
2010-02-08 09:00,1.093,0.190,0,0
2010-02-08 10:00,0.791,0.427,0,0
2010-02-08 11:00,0.656,0.121,0,0
2010-02-08 12:00,1.053,0.108,0,0
2010-02-08 13:00,1.542,0.085,0,0
2010-02-08 14:00,2.172,0.157,0,0
2010-02-08 15:00,2.625,0.197,0,0
2010-02-08 16:00,2.900,0.253,0,0
2010-02-08 17:00,2.717,0.358,0,0
2010-02-08 18:00,2.448,0.154,0,0
2010-02-08 19:00,2.100,0.522,0,0
2010-02-08 20:00,1.453,0.272,0,0
2010-02-08 21:00,0.791,0.276,0,0
2010-02-08 22:00,0.223,0.118,0,0
2010-02-08 23:00,-0.000,0.036,0,0
2010-02-09 00:00,0.348,0.056,0,0
2010-02-09 01:00,1.378,0.052,0,0
2010-02-09 02:00,2.536,0.030,0,0
2010-02-09 03:00,3.310,0.023,0,0
2010-02-09 04:00,3.711,0.023,0,0
2010-02-09 05:00,3.940,0.020,0,0
2010-02-09 06:00,3.612,0.079,0,0
2010-02-09 07:00,2.936,0.358,0,0
2010-02-09 08:00,2.051,0.292,0,0
2010-02-09 09:00,1.329,0.420,0,0
2010-02-09 10:00,0.794,0.413,0,0
2010-02-09 11:00,0.554,0.125,0,0
2010-02-09 12:00,0.535,0.151,0,0
2010-02-09 13:00,1.181,0.118,0,0
2010-02-09 14:00,1.798,0.128,0,0
2010-02-09 15:00,2.661,0.154,0,0
2010-02-09 16:00,3.278,0.331,0,0
2010-02-09 17:00,3.707,0.279,0,0
2010-02-09 18:00,3.983,0.358,0,0
2010-02-09 19:00,3.510,0.167,0,0
2010-02-09 20:00,2.838,0.512,0,0
2010-02-09 21:00,2.070,0.259,0,0
2010-02-09 22:00,1.499,0.157,0,0
2010-02-09 23:00,1.027,0.095,0,0
2010-02-10 00:00,1.135,0.085,0,0
2010-02-10 01:00,1.827,0.135,0,0
2010-02-10 02:00,2.992,0.026,0,0
2010-02-10 03:00,4.281,0.030,0,0
2010-02-10 04:00,5.085,0.030,0,0
2010-02-10 05:00,5.472,0.020,0,0
2010-02-10 06:00,5.745,0.069,0,0
2010-02-10 07:00,5.486,0.328,0,0
2010-02-10 08:00,5.102,0.282,0,0
2010-02-10 09:00,4.147,0.361,0,0
2010-02-10 10:00,3.268,0.246,0,0
2010-02-10 11:00,2.635,0.098,0,0
2010-02-10 12:00,2.372,0.197,0,0
2010-02-10 13:00,2.805,0.223,0,0
2010-02-10 14:00,3.842,0.148,0,0
2010-02-10 15:00,4.610,0.151,0,0
2010-02-10 16:00,5.187,0.190,0,0
2010-02-10 17:00,5.531,0.272,0,0
2010-02-10 18:00,5.801,0.190,0,0
2010-02-10 19:00,5.571,0.236,0,0
2010-02-10 20:00,5.069,0.272,0,0
2010-02-10 21:00,4.219,0.295,0,0
2010-02-10 22:00,3.323,0.105,0,0
2010-02-10 23:00,2.641,0.056,0,0
2010-02-11 00:00,2.215,0.046,0,0
2010-02-11 01:00,2.224,0.033,0,0
2010-02-11 02:00,2.884,0.043,0,0
2010-02-11 03:00,3.661,0.036,0,0
2010-02-11 04:00,4.446,0.043,0,0
2010-02-11 05:00,4.944,0.036,0,0
2010-02-11 06:00,5.243,0.128,0,0
2010-02-11 07:00,5.377,0.489,0,0
2010-02-11 08:00,5.180,0.325,0,0
2010-02-11 09:00,4.600,0.591,0,0
2010-02-11 10:00,3.366,0.190,0,0
2010-02-11 11:00,2.388,0.112,0,0
2010-02-11 12:00,1.578,0.164,0,0
2010-02-11 13:00,1.240,0.079,0,0
2010-02-11 14:00,1.578,0.141,0,0
2010-02-11 15:00,2.618,0.098,0,0
2010-02-11 16:00,3.556,0.151,0,0
2010-02-11 17:00,4.331,0.276,0,0
2010-02-11 18:00,4.846,0.203,0,0
2010-02-11 19:00,5.217,0.236,0,0
2010-02-11 20:00,5.203,0.253,0,0
2010-02-11 21:00,4.498,0.144,0,0
2010-02-11 22:00,3.248,0.184,0,0
2010-02-11 23:00,2.215,0.089,0,0
2010-02-12 00:00,1.726,0.062,0,0
2010-02-12 01:00,1.591,0.056,0,0
2010-02-12 02:00,1.962,0.039,0,0
2010-02-12 03:00,2.818,0.030,0,0
2010-02-12 04:00,3.829,0.030,0,0
2010-02-12 05:00,4.823,0.026,0,0
2010-02-12 06:00,5.354,0.056,0,0
2010-02-12 07:00,5.610,0.433,0,0
2010-02-12 08:00,5.351,0.318,0,0
2010-02-12 09:00,4.816,0.348,0,0
2010-02-12 10:00,3.750,0.282,0,0
2010-02-12 11:00,2.595,0.144,0,0
2010-02-12 12:00,1.585,0.348,0,0
2010-02-12 13:00,0.830,0.112,0,0
2010-02-12 14:00,0.614,0.217,0,0
2010-02-12 15:00,1.237,0.141,0,0
2010-02-12 16:00,2.454,0.203,0,0
2010-02-12 17:00,3.727,0.322,0,0
2010-02-12 18:00,4.613,0.213,0,0
2010-02-12 19:00,4.879,0.272,0,0
2010-02-12 20:00,4.741,0.233,0,0
2010-02-12 21:00,4.124,0.180,0,0
2010-02-12 22:00,3.074,0.335,0,0
2010-02-12 23:00,2.011,0.121,0,0
2010-02-13 00:00,1.355,0.098,0,0
2010-02-13 01:00,1.043,0.102,0,0
2010-02-13 02:00,1.099,0.026,0,0
2010-02-13 03:00,1.621,0.056,0,0
2010-02-13 04:00,2.398,0.026,0,0
2010-02-13 05:00,3.652,0.052,0,0
2010-02-13 06:00,4.780,0.023,0,0
2010-02-13 07:00,5.499,0.115,0,0
2010-02-13 08:00,5.600,0.157,0,0
2010-02-13 09:00,5.036,0.128,0,0
2010-02-13 10:00,4.081,0.194,0,0
2010-02-13 11:00,2.867,0.246,0,0
2010-02-13 12:00,2.028,0.108,0,0
2010-02-13 13:00,1.220,0.102,0,0
2010-02-13 14:00,0.709,0.095,0,0
2010-02-13 15:00,0.751,0.098,0,0
2010-02-13 16:00,1.867,0.115,0,0
2010-02-13 17:00,3.015,0.154,0,0
2010-02-13 18:00,3.980,0.105,0,0
2010-02-13 19:00,4.154,0.141,0,0
2010-02-13 20:00,4.147,0.066,0,0
2010-02-13 21:00,4.170,0.046,0,0
2010-02-13 22:00,3.688,0.049,0,0
2010-02-13 23:00,2.562,0.036,0,0
2010-02-14 00:00,1.476,0.049,0,0
2010-02-14 01:00,0.863,0.033,0,0
2010-02-14 02:00,0.338,0.039,0,0
2010-02-14 03:00,0.351,0.049,0,0
2010-02-14 04:00,1.339,0.036,0,0
2010-02-14 05:00,2.723,0.026,0,0
2010-02-14 06:00,3.901,0.033,0,0
2010-02-14 07:00,4.528,0.033,0,0
2010-02-14 08:00,4.583,0.046,0,0
2010-02-14 09:00,4.547,0.056,0,0
2010-02-14 10:00,3.947,0.184,0,0
2010-02-14 11:00,3.084,0.213,0,0
2010-02-14 12:00,1.867,0.135,0,0
2010-02-14 13:00,0.899,0.069,0,0
2010-02-14 14:00,0.131,0.115,0,0
2010-02-14 15:00,-0.098,0.131,0,0
2010-02-14 16:00,0.371,0.151,0,0
2010-02-14 17:00,1.467,0.174,0,0
2010-02-14 18:00,2.687,0.108,0,0
2010-02-14 19:00,3.678,0.180,0,0
2010-02-14 20:00,4.216,0.043,0,0
2010-02-14 21:00,4.232,0.043,0,0
2010-02-14 22:00,3.622,0.043,0,0
2010-02-14 23:00,2.454,0.026,0,0
2010-02-15 00:00,1.325,0.075,0,0
2010-02-15 01:00,0.758,0.062,0,0
2010-02-15 02:00,0.259,0.066,0,0
2010-02-15 03:00,-0.072,0.121,0,0
2010-02-15 04:00,0.223,0.121,0,0
2010-02-15 05:00,1.220,0.066,0,0
2010-02-15 06:00,2.431,0.049,0,0
2010-02-15 07:00,3.537,0.056,0,0
2010-02-15 08:00,4.222,0.164,0,0
2010-02-15 09:00,4.528,0.233,0,0
2010-02-15 10:00,4.252,0.279,0,0
2010-02-15 11:00,3.327,0.210,0,0
2010-02-15 12:00,2.149,0.092,0,0
2010-02-15 13:00,0.892,0.144,0,0
2010-02-15 14:00,0.164,0.187,0,0
2010-02-15 15:00,-0.217,0.121,0,0
2010-02-15 16:00,0.105,0.128,0,0
2010-02-15 17:00,1.302,0.197,0,0
2010-02-15 18:00,2.608,0.151,0,0
2010-02-15 19:00,3.717,0.184,0,0
2010-02-15 20:00,4.377,0.315,0,0
2010-02-15 21:00,4.682,0.128,0,0
2010-02-15 22:00,4.426,0.115,0,0
2010-02-15 23:00,3.763,0.190,0,0
2010-02-16 00:00,2.907,0.030,0,0
2010-02-16 01:00,1.903,0.030,0,0
2010-02-16 02:00,1.283,0.043,0,0
2010-02-16 03:00,0.837,0.052,0,0
2010-02-16 04:00,0.610,0.030,0,0
2010-02-16 05:00,1.522,0.036,0,0
2010-02-16 06:00,3.018,0.144,0,0
2010-02-16 07:00,4.482,0.463,0,0
2010-02-16 08:00,5.125,0.354,0,0
2010-02-16 09:00,5.430,0.259,0,0
2010-02-16 10:00,5.410,0.243,0,0
2010-02-16 11:00,4.954,0.325,0,0
2010-02-16 12:00,3.947,0.151,0,0
2010-02-16 13:00,2.566,0.154,0,0
2010-02-16 14:00,1.460,0.213,0,0
2010-02-16 15:00,0.719,0.190,0,0
2010-02-16 16:00,0.358,0.187,0,0
2010-02-16 17:00,0.935,0.272,0,0
2010-02-16 18:00,2.031,0.213,0,0
2010-02-16 19:00,2.992,0.233,0,0
2010-02-16 20:00,3.766,0.187,0,0
2010-02-16 21:00,4.222,0.210,0,0
2010-02-16 22:00,4.265,0.167,0,0
2010-02-16 23:00,3.852,0.131,0,0
2010-02-17 00:00,3.245,0.098,0,0
2010-02-17 01:00,2.175,0.049,0,0
2010-02-17 02:00,1.306,0.062,0,0
2010-02-17 03:00,0.600,0.036,0,0
2010-02-17 04:00,0.210,0.043,0,0
2010-02-17 05:00,0.371,0.046,0,0
2010-02-17 06:00,1.591,0.046,0,0
2010-02-17 07:00,2.913,0.577,0,0
2010-02-17 08:00,3.960,0.331,0,0
2010-02-17 09:00,4.423,0.371,0,0
2010-02-17 10:00,4.580,0.262,0,0
2010-02-17 11:00,4.288,0.135,0,0
2010-02-17 12:00,3.517,0.308,0,0
2010-02-17 13:00,2.474,0.118,0,0
2010-02-17 14:00,1.453,0.262,0,0
2010-02-17 15:00,0.709,0.262,0,0
2010-02-17 16:00,0.154,0.289,0,0
2010-02-17 17:00,0.371,0.459,0,0
2010-02-17 18:00,1.476,0.269,0,0
2010-02-17 19:00,2.802,0.269,0,0
2010-02-17 20:00,3.881,0.279,0,0
2010-02-17 21:00,4.396,0.128,0,0
2010-02-17 22:00,4.636,0.220,0,0
2010-02-17 23:00,4.560,0.144,0,0
2010-02-18 00:00,3.868,0.075,0,0
2010-02-18 01:00,2.858,0.118,0,0
2010-02-18 02:00,1.850,0.046,0,0
2010-02-18 03:00,1.119,0.043,0,0
2010-02-18 04:00,0.489,0.033,0,0
2010-02-18 05:00,0.312,0.049,0,0
2010-02-18 06:00,0.886,0.059,0,0
2010-02-18 07:00,1.955,0.502,0,0
2010-02-18 08:00,3.097,0.335,0,0
2010-02-18 09:00,3.865,0.443,0,0
2010-02-18 10:00,4.219,0.420,0,0
2010-02-18 11:00,4.180,0.151,0,0
2010-02-18 12:00,3.553,0.253,0,0
2010-02-18 13:00,2.612,0.115,0,0
2010-02-18 14:00,1.575,0.344,0,0
2010-02-18 15:00,0.774,0.180,0,0
2010-02-18 16:00,0.128,0.266,0,0
2010-02-18 17:00,-0.131,0.194,0,0
2010-02-18 18:00,0.430,0.354,0,0
2010-02-18 19:00,1.923,0.157,0,0
2010-02-18 20:00,3.281,0.200,0,0
2010-02-18 21:00,3.934,0.194,0,0
2010-02-18 22:00,4.104,0.118,0,0
2010-02-18 23:00,4.012,0.089,0,0
2010-02-19 00:00,3.796,0.197,0,0
2010-02-19 01:00,3.182,0.151,0,0
2010-02-19 02:00,2.280,0.023,0,0
2010-02-19 03:00,1.430,0.059,0,0
2010-02-19 04:00,0.797,0.075,0,0
2010-02-19 05:00,0.299,0.043,0,0
2010-02-19 06:00,0.249,0.062,0,0
2010-02-19 07:00,0.866,0.331,0,0
2010-02-19 08:00,1.716,0.430,0,0
2010-02-19 09:00,2.674,0.384,0,0
2010-02-19 10:00,3.333,0.364,0,0
2010-02-19 11:00,3.737,0.151,0,0
2010-02-19 12:00,3.635,0.200,0,0
2010-02-19 13:00,2.828,0.112,0,0
2010-02-19 14:00,1.808,0.197,0,0
2010-02-19 15:00,0.791,0.210,0,0
2010-02-19 16:00,0.052,0.131,0,0
2010-02-19 17:00,-0.367,0.203,0,0
2010-02-19 18:00,-0.177,0.174,0,0
2010-02-19 19:00,0.801,0.269,0,0
2010-02-19 20:00,1.965,0.138,0,0
2010-02-19 21:00,2.884,0.164,0,0
2010-02-19 22:00,3.258,0.118,0,0
2010-02-19 23:00,3.524,0.082,0,0
2010-02-20 00:00,3.937,0.108,0,0
2010-02-20 01:00,3.904,0.102,0,0
2010-02-20 02:00,3.448,0.026,0,0
2010-02-20 03:00,2.349,0.026,0,0
2010-02-20 04:00,1.237,0.026,0,0
2010-02-20 05:00,0.610,0.039,0,0
2010-02-20 06:00,0.456,0.023,0,0
2010-02-20 07:00,0.915,0.075,0,0
2010-02-20 08:00,1.880,0.049,0,0
2010-02-20 09:00,2.756,0.148,0,0
