Date Time, Water Level, Sigma, I, L 
1998-01-26 05:00,3.970,0.023,0,0
1998-01-26 06:00,4.528,0.046,0,0
1998-01-26 07:00,4.678,0.174,0,0
1998-01-26 08:00,4.035,0.108,0,0
1998-01-26 09:00,3.009,0.187,0,0
1998-01-26 10:00,1.781,0.118,0,0
1998-01-26 11:00,0.643,0.079,0,0
1998-01-26 12:00,-0.295,0.108,0,0
1998-01-26 13:00,-0.784,,0,0
1998-01-26 14:00,-0.449,,0,0
1998-01-26 15:00,0.741,,0,0
1998-01-26 16:00,2.060,0.072,0,0
1998-01-26 17:00,3.215,0.138,0,0
1998-01-26 18:00,3.806,0.138,0,0
1998-01-26 19:00,3.976,0.135,0,0
1998-01-26 20:00,3.642,0.089,0,0
1998-01-26 21:00,2.651,0.121,0,0
1998-01-26 22:00,1.355,0.151,0,0
1998-01-26 23:00,0.387,0.046,0,0
1998-01-27 00:00,-0.276,0.033,0,0
1998-01-27 01:00,-0.627,0.036,0,0
1998-01-27 02:00,-0.226,0.056,0,0
1998-01-27 03:00,1.165,0.059,0,0
1998-01-27 04:00,2.707,0.056,0,0
1998-01-27 05:00,4.157,0.030,0,0
1998-01-27 06:00,4.957,0.049,0,0
1998-01-27 07:00,5.400,0.177,0,0
1998-01-27 08:00,5.423,0.144,0,0
1998-01-27 09:00,4.718,0.203,0,0
1998-01-27 10:00,3.488,0.092,0,0
1998-01-27 11:00,2.028,0.059,0,0
1998-01-27 12:00,1.024,0.066,0,0
1998-01-27 13:00,0.148,0.180,0,0
1998-01-27 14:00,-0.190,0.105,0,0
1998-01-27 15:00,0.371,0.062,0,0
1998-01-27 16:00,1.588,0.062,0,0
1998-01-27 17:00,3.143,0.105,0,0
1998-01-27 18:00,4.311,0.108,0,0
1998-01-27 19:00,5.141,0.164,0,0
1998-01-27 20:00,5.253,0.098,0,0
1998-01-27 21:00,4.790,0.072,0,0
1998-01-27 22:00,3.766,0.112,0,0
1998-01-27 23:00,2.552,0.102,0,0
1998-01-28 00:00,1.929,0.095,0,0
1998-01-28 01:00,1.378,0.059,0,0
1998-01-28 02:00,0.886,0.036,0,0
1998-01-28 03:00,1.047,0.036,0,0
1998-01-28 04:00,2.306,0.046,0,0
1998-01-28 05:00,4.016,0.052,0,0
1998-01-28 06:00,5.594,0.059,0,0
1998-01-28 07:00,6.604,0.180,0,0
1998-01-28 08:00,7.047,0.135,0,0
1998-01-28 09:00,7.126,0.161,0,0
1998-01-28 10:00,6.312,0.171,0,0
1998-01-28 11:00,4.872,0.108,0,0
1998-01-28 12:00,3.415,0.098,0,0
1998-01-28 13:00,2.500,0.121,0,0
1998-01-28 14:00,1.690,0.102,0,0
1998-01-28 15:00,1.260,0.085,0,0
1998-01-28 16:00,1.955,0.069,0,0
1998-01-28 17:00,3.274,0.098,0,0
1998-01-28 18:00,4.944,0.141,0,0
1998-01-28 19:00,6.093,0.135,0,0
1998-01-28 20:00,6.496,0.108,0,0
1998-01-28 21:00,6.394,0.066,0,0
1998-01-28 22:00,5.712,0.141,0,0
1998-01-28 23:00,4.403,0.105,0,0
1998-01-29 00:00,3.225,0.039,0,0
1998-01-29 01:00,2.490,0.062,0,0
1998-01-29 02:00,1.785,0.039,0,0
1998-01-29 03:00,1.283,0.043,0,0
1998-01-29 04:00,1.657,0.036,0,0
1998-01-29 05:00,2.759,0.052,0,0
1998-01-29 06:00,4.403,0.072,0,0
1998-01-29 07:00,5.699,0.249,0,0
1998-01-29 08:00,6.693,0.118,0,0
1998-01-29 09:00,7.293,0.135,0,0
1998-01-29 10:00,7.333,0.098,0,0
1998-01-29 11:00,6.014,0.253,0,0
1998-01-29 12:00,3.875,0.115,0,0
1998-01-29 13:00,2.270,0.105,0,0
1998-01-29 14:00,1.293,0.085,0,0
1998-01-29 15:00,0.778,0.095,0,0
1998-01-29 16:00,0.938,0.079,0,0
1998-01-29 17:00,2.303,0.082,0,0
1998-01-29 18:00,3.556,0.118,0,0
1998-01-29 19:00,4.925,0.187,0,0
1998-01-29 20:00,5.741,0.125,0,0
1998-01-29 21:00,6.319,0.052,0,0
1998-01-29 22:00,6.325,0.066,0,0
1998-01-29 23:00,5.541,0.253,0,0
1998-01-30 00:00,4.065,0.033,0,0
1998-01-30 01:00,2.648,0.036,0,0
1998-01-30 02:00,1.529,0.036,0,0
1998-01-30 03:00,0.669,0.046,0,0
1998-01-30 04:00,0.377,0.039,0,0
1998-01-30 05:00,1.572,0.056,0,0
1998-01-30 06:00,3.553,0.052,0,0
1998-01-30 07:00,5.108,0.217,0,0
1998-01-30 08:00,5.994,0.187,0,0
1998-01-30 09:00,6.473,0.144,0,0
1998-01-30 10:00,6.749,0.135,0,0
1998-01-30 11:00,6.138,0.108,0,0
1998-01-30 12:00,4.813,0.203,0,0
1998-01-30 13:00,3.077,0.082,0,0
1998-01-30 14:00,1.749,0.095,0,0
1998-01-30 15:00,0.719,0.066,0,0
1998-01-30 16:00,-0.072,0.069,0,0
1998-01-30 17:00,0.226,0.075,0,0
1998-01-30 18:00,1.742,0.089,0,0
1998-01-30 19:00,3.396,0.141,0,0
1998-01-30 20:00,4.708,0.089,0,0
1998-01-30 21:00,5.433,0.154,0,0
1998-01-30 22:00,5.791,0.128,0,0
1998-01-30 23:00,5.541,0.095,0,0
1998-01-31 00:00,4.432,0.036,0,0
1998-01-31 01:00,3.081,0.039,0,0
1998-01-31 02:00,1.955,0.036,0,0
1998-01-31 03:00,0.988,0.036,0,0
1998-01-31 04:00,0.118,0.030,0,0
1998-01-31 05:00,-0.112,0.033,0,0
1998-01-31 06:00,1.027,0.069,0,0
1998-01-31 07:00,2.746,0.039,0,0
1998-01-31 08:00,4.272,0.039,0,0
1998-01-31 09:00,5.259,0.039,0,0
1998-01-31 10:00,5.768,0.033,0,0
1998-01-31 11:00,5.869,0.046,0,0
1998-01-31 12:00,5.066,0.151,0,0
1998-01-31 13:00,3.556,0.105,0,0
1998-01-31 14:00,2.064,0.089,0,0
1998-01-31 15:00,1.007,0.085,0,0
1998-01-31 16:00,0.003,0.171,0,0
1998-01-31 17:00,-0.492,0.066,0,0
1998-01-31 18:00,0.135,0.066,0,0
1998-01-31 19:00,1.778,0.059,0,0
1998-01-31 20:00,3.232,0.108,0,0
1998-01-31 21:00,4.360,0.046,0,0
1998-01-31 22:00,5.148,0.039,0,0
1998-01-31 23:00,5.545,0.043,0,0
1998-02-01 00:00,5.318,0.026,0,0
1998-02-01 01:00,4.360,0.036,0,0
1998-02-01 02:00,2.910,0.039,0,0
1998-02-01 03:00,1.539,0.036,0,0
1998-02-01 04:00,0.643,0.039,0,0
1998-02-01 05:00,0.010,0.030,0,0
1998-02-01 06:00,0.131,0.049,0,0
1998-02-01 07:00,1.381,0.056,0,0
1998-02-01 08:00,2.949,0.046,0,0
1998-02-01 09:00,4.265,0.033,0,0
1998-02-01 10:00,5.089,0.039,0,0
1998-02-01 11:00,5.571,0.075,0,0
1998-02-01 12:00,5.646,0.075,0,0
1998-02-01 13:00,4.813,0.102,0,0
1998-02-01 14:00,3.497,0.128,0,0
1998-02-01 15:00,2.080,0.197,0,0
1998-02-01 16:00,0.961,0.056,0,0
1998-02-01 17:00,0.121,0.089,0,0
1998-02-01 18:00,-0.167,0.089,0,0
1998-02-01 19:00,0.712,0.079,0,0
1998-02-01 20:00,2.297,0.049,0,0
1998-02-01 21:00,3.629,0.043,0,0
1998-02-01 22:00,4.541,0.039,0,0
1998-02-01 23:00,5.157,0.039,0,0
1998-02-02 00:00,5.597,0.039,0,0
1998-02-02 01:00,5.407,0.030,0,0
1998-02-02 02:00,4.331,0.030,0,0
1998-02-02 03:00,2.733,0.033,0,0
1998-02-02 04:00,1.404,0.039,0,0
1998-02-02 05:00,0.673,0.033,0,0
1998-02-02 06:00,0.266,0.056,0,0
1998-02-02 07:00,0.587,0.121,0,0
1998-02-02 08:00,1.749,0.085,0,0
1998-02-02 09:00,2.841,0.115,0,0
1998-02-02 10:00,3.999,0.128,0,0
1998-02-02 11:00,4.685,0.118,0,0
1998-02-02 12:00,5.276,0.125,0,0
1998-02-02 13:00,5.269,0.082,0,0
1998-02-02 14:00,4.449,0.223,0,0
1998-02-02 15:00,2.982,0.112,0,0
1998-02-02 16:00,1.693,0.144,0,0
1998-02-02 17:00,0.840,0.105,0,0
1998-02-02 18:00,0.230,0.131,0,0
1998-02-02 19:00,0.085,,0,0
1998-02-02 20:00,1.001,,0,0
1998-02-02 21:00,2.306,,0,0
1998-02-02 22:00,3.566,0.082,0,0
1998-02-02 23:00,4.426,0.131,0,0
1998-02-03 00:00,5.046,0.043,0,0
1998-02-03 01:00,5.341,0.033,0,0
1998-02-03 02:00,4.993,0.026,0,0
1998-02-03 03:00,3.930,0.026,0,0
1998-02-03 04:00,2.575,0.030,0,0
1998-02-03 05:00,1.604,0.030,0,0
1998-02-03 06:00,0.879,0.046,0,0
1998-02-03 07:00,0.492,0.131,0,0
1998-02-03 08:00,0.600,0.082,0,0
1998-02-03 09:00,1.585,0.230,0,0
1998-02-03 10:00,2.697,0.108,0,0
1998-02-03 11:00,3.888,0.098,0,0
1998-02-03 12:00,4.436,0.112,0,0
1998-02-03 13:00,4.813,0.151,0,0
1998-02-03 14:00,4.580,0.108,0,0
1998-02-03 15:00,3.632,0.135,0,0
1998-02-03 16:00,2.359,0.118,0,0
1998-02-03 17:00,1.447,0.079,0,0
1998-02-03 18:00,1.043,0.095,0,0
1998-02-03 19:00,0.643,0.089,0,0
1998-02-03 20:00,0.305,0.075,0,0
1998-02-03 21:00,0.692,0.049,0,0
1998-02-03 22:00,1.545,0.046,0,0
1998-02-03 23:00,3.071,0.043,0,0
1998-02-04 00:00,4.288,0.046,0,0
1998-02-04 01:00,5.046,0.026,0,0
1998-02-04 02:00,5.328,0.026,0,0
1998-02-04 03:00,4.951,0.036,0,0
1998-02-04 04:00,3.901,0.043,0,0
1998-02-04 05:00,2.644,0.039,0,0
1998-02-04 06:00,1.972,0.059,0,0
1998-02-04 07:00,1.453,0.161,0,0
1998-02-04 08:00,1.145,0.148,0,0
1998-02-04 09:00,1.001,0.095,0,0
1998-02-04 10:00,2.188,0.092,0,0
1998-02-04 11:00,3.235,0.095,0,0
1998-02-04 12:00,4.304,0.069,0,0
1998-02-04 13:00,4.895,0.098,0,0
1998-02-04 14:00,5.203,0.079,0,0
1998-02-04 15:00,5.262,0.085,0,0
1998-02-04 16:00,4.787,0.157,0,0
1998-02-04 17:00,4.370,0.154,0,0
1998-02-04 18:00,3.245,0.200,0,0
1998-02-04 19:00,2.851,0.256,0,0
1998-02-04 20:00,2.602,0.108,0,0
1998-02-04 21:00,2.799,0.203,0,0
1998-02-04 22:00,3.005,0.108,0,0
1998-02-04 23:00,3.858,0.069,0,0
1998-02-05 00:00,5.000,0.062,0,0
1998-02-05 01:00,6.020,0.085,0,0
1998-02-05 02:00,6.834,0.075,0,0
1998-02-05 03:00,7.165,0.082,0,0
1998-02-05 04:00,6.919,0.089,0,0
1998-02-05 05:00,6.365,0.069,0,0
1998-02-05 06:00,5.440,0.079,0,0
1998-02-05 07:00,4.528,0.194,0,0
1998-02-05 08:00,3.760,0.075,0,0
1998-02-05 09:00,3.366,0.220,0,0
1998-02-05 10:00,3.471,0.151,0,0
1998-02-05 11:00,4.157,0.102,0,0
1998-02-05 12:00,4.760,0.075,0,0
1998-02-05 13:00,5.584,0.082,0,0
1998-02-05 14:00,6.250,0.102,0,0
1998-02-05 15:00,6.703,0.095,0,0
1998-02-05 16:00,6.667,0.075,0,0
1998-02-05 17:00,6.335,0.184,0,0
1998-02-05 18:00,5.620,0.230,0,0
1998-02-05 19:00,4.665,0.171,0,0
1998-02-05 20:00,3.963,0.341,0,0
1998-02-05 21:00,3.343,0.075,0,0
1998-02-05 22:00,2.972,0.102,0,0
1998-02-05 23:00,3.287,0.072,0,0
1998-02-06 00:00,4.177,0.056,0,0
1998-02-06 01:00,5.272,0.075,0,0
1998-02-06 02:00,6.247,0.052,0,0
1998-02-06 03:00,6.818,0.052,0,0
1998-02-06 04:00,7.034,,0,0
1998-02-06 05:00,6.755,,0,0
1998-02-06 06:00,6.155,,0,0
1998-02-06 07:00,4.967,0.174,0,0
1998-02-06 08:00,3.917,0.105,0,0
1998-02-06 09:00,3.074,0.121,0,0
1998-02-06 10:00,2.487,0.253,0,0
1998-02-06 11:00,2.251,0.079,0,0
1998-02-06 12:00,2.690,0.066,0,0
1998-02-06 13:00,3.409,0.082,0,0
1998-02-06 14:00,4.465,0.062,0,0
1998-02-06 15:00,5.184,0.144,0,0
1998-02-06 16:00,5.584,0.151,0,0
1998-02-06 17:00,5.627,0.144,0,0
1998-02-06 18:00,5.164,0.115,0,0
1998-02-06 19:00,4.301,0.266,0,0
1998-02-06 20:00,3.140,0.098,0,0
1998-02-06 21:00,2.274,0.056,0,0
1998-02-06 22:00,1.647,0.151,0,0
1998-02-06 23:00,1.280,0.046,0,0
1998-02-07 00:00,1.827,0.049,0,0
1998-02-07 01:00,2.963,0.039,0,0
1998-02-07 02:00,4.318,0.049,0,0
1998-02-07 03:00,5.056,0.039,0,0
1998-02-07 04:00,5.279,0.036,0,0
1998-02-07 05:00,5.591,0.033,0,0
1998-02-07 06:00,5.591,0.030,0,0
1998-02-07 07:00,4.800,0.036,0,0
1998-02-07 08:00,3.658,0.036,0,0
1998-02-07 09:00,2.625,0.039,0,0
1998-02-07 10:00,1.752,0.098,0,0
1998-02-07 11:00,1.115,0.056,0,0
1998-02-07 12:00,1.083,0.112,0,0
1998-02-07 13:00,1.772,0.062,0,0
1998-02-07 14:00,2.815,0.075,0,0
1998-02-07 15:00,3.940,0.092,0,0
1998-02-07 16:00,4.593,0.092,0,0
1998-02-07 17:00,4.977,0.161,0,0
1998-02-07 18:00,5.295,0.105,0,0
1998-02-07 19:00,5.020,0.108,0,0
1998-02-07 20:00,4.147,0.049,0,0
1998-02-07 21:00,3.028,0.112,0,0
1998-02-07 22:00,2.005,0.180,0,0
1998-02-07 23:00,1.375,0.066,0,0
1998-02-08 00:00,1.230,0.033,0,0
1998-02-08 01:00,2.005,0.052,0,0
1998-02-08 02:00,3.323,0.049,0,0
1998-02-08 03:00,4.518,0.052,0,0
1998-02-08 04:00,5.256,0.049,0,0
1998-02-08 05:00,5.705,0.039,0,0
1998-02-08 06:00,5.978,0.039,0,0
1998-02-08 07:00,5.768,0.039,0,0
1998-02-08 08:00,5.184,0.043,0,0
1998-02-08 09:00,4.065,0.036,0,0
1998-02-08 10:00,2.940,0.039,0,0
1998-02-08 11:00,2.024,0.079,0,0
1998-02-08 12:00,1.335,0.079,0,0
1998-02-08 13:00,1.053,0.059,0,0
1998-02-08 14:00,1.716,0.069,0,0
1998-02-08 15:00,2.835,0.085,0,0
1998-02-08 16:00,4.039,0.128,0,0
1998-02-08 17:00,4.948,0.082,0,0
1998-02-08 18:00,5.502,0.069,0,0
1998-02-08 19:00,5.600,0.089,0,0
1998-02-08 20:00,5.010,0.062,0,0
1998-02-08 21:00,4.006,0.049,0,0
1998-02-08 22:00,2.736,0.043,0,0
1998-02-08 23:00,1.857,0.036,0,0
1998-02-09 00:00,1.398,0.049,0,0
1998-02-09 01:00,1.473,0.043,0,0
1998-02-09 02:00,2.251,0.043,0,0
1998-02-09 03:00,3.369,0.046,0,0
1998-02-09 04:00,4.377,0.072,0,0
1998-02-09 05:00,5.138,0.046,0,0
1998-02-09 06:00,5.741,0.056,0,0
1998-02-09 07:00,6.037,0.180,0,0
1998-02-09 08:00,5.709,0.164,0,0
1998-02-09 09:00,4.783,0.295,0,0
1998-02-09 10:00,3.399,0.151,0,0
1998-02-09 11:00,2.215,0.105,0,0
1998-02-09 12:00,1.325,0.102,0,0
1998-02-09 13:00,0.696,0.046,0,0
1998-02-09 14:00,0.797,0.072,0,0
1998-02-09 15:00,1.726,0.095,0,0
1998-02-09 16:00,2.920,0.108,0,0
1998-02-09 17:00,4.094,0.207,0,0
1998-02-09 18:00,4.810,0.135,0,0
1998-02-09 19:00,5.210,0.187,0,0
1998-02-09 20:00,4.925,0.112,0,0
1998-02-09 21:00,4.068,0.102,0,0
1998-02-09 22:00,2.799,0.207,0,0
1998-02-09 23:00,1.663,0.069,0,0
1998-02-10 00:00,0.974,0.043,0,0
1998-02-10 01:00,0.509,0.036,0,0
1998-02-10 02:00,0.492,0.052,0,0
1998-02-10 03:00,1.273,0.039,0,0
1998-02-10 04:00,2.589,0.046,0,0
1998-02-10 05:00,4.016,0.052,0,0
1998-02-10 06:00,4.849,0.046,0,0
1998-02-10 07:00,5.213,0.197,0,0
1998-02-10 08:00,5.174,0.167,0,0
1998-02-10 09:00,4.662,0.131,0,0
1998-02-10 10:00,3.596,0.112,0,0
1998-02-10 11:00,2.234,0.108,0,0
1998-02-10 12:00,1.178,0.092,0,0
1998-02-10 13:00,0.423,0.075,0,0
1998-02-10 14:00,0.020,0.102,0,0
1998-02-10 15:00,0.328,0.075,0,0
1998-02-10 16:00,1.486,0.066,0,0
1998-02-10 17:00,2.740,0.115,0,0
1998-02-10 18:00,3.842,0.131,0,0
1998-02-10 19:00,4.528,0.128,0,0
1998-02-10 20:00,4.829,0.148,0,0
1998-02-10 21:00,4.491,0.092,0,0
1998-02-10 22:00,3.474,0.194,0,0
1998-02-10 23:00,2.126,0.098,0,0
1998-02-11 00:00,1.201,0.046,0,0
1998-02-11 01:00,0.669,0.039,0,0
1998-02-11 02:00,0.331,0.072,0,0
1998-02-11 03:00,0.531,0.030,0,0
1998-02-11 04:00,1.719,0.036,0,0
1998-02-11 05:00,3.228,0.046,0,0
1998-02-11 06:00,4.432,0.056,0,0
1998-02-11 07:00,5.046,0.203,0,0
1998-02-11 08:00,5.325,0.171,0,0
1998-02-11 09:00,5.240,0.135,0,0
1998-02-11 10:00,4.393,0.351,0,0
1998-02-11 11:00,3.238,0.085,0,0
1998-02-11 12:00,2.011,0.128,0,0
1998-02-11 13:00,1.079,0.085,0,0
1998-02-11 14:00,0.328,0.121,0,0
1998-02-11 15:00,-0.026,0.072,0,0
1998-02-11 16:00,0.656,0.066,0,0
1998-02-11 17:00,2.169,0.095,0,0
1998-02-11 18:00,3.593,0.118,0,0
1998-02-11 19:00,4.606,0.203,0,0
1998-02-11 20:00,5.062,0.098,0,0
1998-02-11 21:00,5.194,0.069,0,0
1998-02-11 22:00,4.659,0.085,0,0
1998-02-11 23:00,3.497,0.121,0,0
1998-02-12 00:00,2.283,0.039,0,0
1998-02-12 01:00,1.709,0.046,0,0
1998-02-12 02:00,1.335,0.141,0,0
1998-02-12 03:00,1.099,0.115,0,0
1998-02-12 04:00,1.585,0.056,0,0
1998-02-12 05:00,2.812,0.056,0,0
1998-02-12 06:00,4.354,0.062,0,0
1998-02-12 07:00,5.039,0.151,0,0
1998-02-12 08:00,5.259,0.151,0,0
1998-02-12 09:00,5.479,0.187,0,0
1998-02-12 10:00,5.341,0.095,0,0
1998-02-12 11:00,4.337,0.177,0,0
1998-02-12 12:00,3.025,0.102,0,0
1998-02-12 13:00,1.680,0.095,0,0
1998-02-12 14:00,0.784,0.108,0,0
1998-02-12 15:00,0.180,0.082,0,0
1998-02-12 16:00,0.138,0.167,0,0
1998-02-12 17:00,1.093,0.098,0,0
1998-02-12 18:00,2.385,0.115,0,0
1998-02-12 19:00,3.796,0.197,0,0
1998-02-12 20:00,4.452,0.108,0,0
1998-02-12 21:00,4.465,0.190,0,0
1998-02-12 22:00,4.160,0.125,0,0
1998-02-12 23:00,3.202,0.141,0,0
1998-02-13 00:00,2.070,0.033,0,0
1998-02-13 01:00,1.161,0.056,0,0
1998-02-13 02:00,0.269,0.052,0,0
1998-02-13 03:00,-0.400,0.046,0,0
1998-02-13 04:00,-0.568,0.046,0,0
1998-02-13 05:00,0.446,0.059,0,0
1998-02-13 06:00,1.913,0.049,0,0
1998-02-13 07:00,3.330,0.230,0,0
1998-02-13 08:00,3.878,0.125,0,0
1998-02-13 09:00,4.357,0.125,0,0
1998-02-13 10:00,4.393,0.144,0,0
1998-02-13 11:00,3.914,0.144,0,0
1998-02-13 12:00,2.841,0.115,0,0
1998-02-13 13:00,1.414,0.135,0,0
1998-02-13 14:00,0.387,0.069,0,0
1998-02-13 15:00,-0.266,0.066,0,0
1998-02-13 16:00,-0.561,0.052,0,0
1998-02-13 17:00,0.256,0.066,0,0
1998-02-13 18:00,1.463,0.098,0,0
1998-02-13 19:00,2.677,0.164,0,0
1998-02-13 20:00,3.510,0.125,0,0
1998-02-13 21:00,4.032,0.095,0,0
1998-02-13 22:00,4.216,0.108,0,0
1998-02-13 23:00,3.878,0.108,0,0
1998-02-14 00:00,3.071,0.026,0,0
1998-02-14 01:00,1.942,0.049,0,0
1998-02-14 02:00,1.050,0.033,0,0
1998-02-14 03:00,0.397,0.036,0,0
1998-02-14 04:00,0.023,0.030,0,0
1998-02-14 05:00,0.282,0.039,0,0
1998-02-14 06:00,1.424,0.046,0,0
1998-02-14 07:00,2.966,0.039,0,0
1998-02-14 08:00,4.124,0.036,0,0
1998-02-14 09:00,4.672,0.052,0,0
1998-02-14 10:00,4.711,0.062,0,0
1998-02-14 11:00,4.551,0.039,0,0
1998-02-14 12:00,3.704,0.098,0,0
1998-02-14 13:00,2.572,0.098,0,0
1998-02-14 14:00,1.470,0.056,0,0
1998-02-14 15:00,0.738,0.098,0,0
1998-02-14 16:00,0.167,0.079,0,0
1998-02-14 17:00,0.138,0.056,0,0
1998-02-14 18:00,1.004,0.069,0,0
1998-02-14 19:00,2.149,0.180,0,0
1998-02-14 20:00,3.363,0.062,0,0
1998-02-14 21:00,4.006,0.030,0,0
1998-02-14 22:00,4.301,0.030,0,0
1998-02-14 23:00,4.301,0.036,0,0
1998-02-15 00:00,3.921,0.023,0,0
1998-02-15 01:00,2.946,0.023,0,0
1998-02-15 02:00,1.713,0.036,0,0
1998-02-15 03:00,0.912,0.030,0,0
1998-02-15 04:00,0.289,0.026,0,0
1998-02-15 05:00,0.089,0.036,0,0
1998-02-15 06:00,0.810,0.039,0,0
1998-02-15 07:00,2.028,0.046,0,0
1998-02-15 08:00,3.150,0.043,0,0
1998-02-15 09:00,3.753,0.033,0,0
1998-02-15 10:00,4.029,0.046,0,0
1998-02-15 11:00,4.367,0.046,0,0
1998-02-15 12:00,4.016,0.095,0,0
1998-02-15 13:00,3.179,0.167,0,0
1998-02-15 14:00,1.827,0.131,0,0
1998-02-15 15:00,0.837,0.069,0,0
1998-02-15 16:00,0.121,0.069,0,0
1998-02-15 17:00,0.079,0.062,0,0
1998-02-15 18:00,0.738,0.059,0,0
1998-02-15 19:00,1.788,0.082,0,0
1998-02-15 20:00,2.828,0.030,0,0
1998-02-15 21:00,3.524,0.030,0,0
1998-02-15 22:00,4.213,0.039,0,0
1998-02-15 23:00,4.587,0.026,0,0
1998-02-16 00:00,4.478,0.023,0,0
1998-02-16 01:00,3.556,0.052,0,0
1998-02-16 02:00,2.487,0.030,0,0
1998-02-16 03:00,1.493,0.033,0,0
1998-02-16 04:00,1.060,0.075,0,0
1998-02-16 05:00,0.630,0.036,0,0
1998-02-16 06:00,0.702,0.049,0,0
1998-02-16 07:00,1.270,0.121,0,0
1998-02-16 08:00,2.356,0.049,0,0
1998-02-16 09:00,3.474,0.066,0,0
1998-02-16 10:00,3.990,0.105,0,0
1998-02-16 11:00,4.042,0.125,0,0
1998-02-16 12:00,4.045,0.105,0,0
1998-02-16 13:00,3.461,0.092,0,0
1998-02-16 14:00,2.562,0.115,0,0
1998-02-16 15:00,1.404,0.105,0,0
1998-02-16 16:00,0.830,0.069,0,0
1998-02-16 17:00,0.308,0.075,0,0
1998-02-16 18:00,0.449,0.079,0,0
1998-02-16 19:00,1.302,0.066,0,0
1998-02-16 20:00,2.395,0.082,0,0
1998-02-16 21:00,3.215,0.072,0,0
1998-02-16 22:00,3.658,0.036,0,0
1998-02-16 23:00,4.190,0.039,0,0
1998-02-17 00:00,4.642,0.023,0,0
1998-02-17 01:00,4.423,0.036,0,0
1998-02-17 02:00,3.517,0.030,0,0
1998-02-17 03:00,2.467,0.039,0,0
1998-02-17 04:00,1.640,0.056,0,0
1998-02-17 05:00,1.191,0.069,0,0
1998-02-17 06:00,0.978,0.072,0,0
1998-02-17 07:00,1.407,0.167,0,0
1998-02-17 08:00,2.438,0.108,0,0
1998-02-17 09:00,3.648,0.187,0,0
1998-02-17 10:00,4.242,0.135,0,0
1998-02-17 11:00,4.419,0.082,0,0
1998-02-17 12:00,4.610,0.207,0,0
1998-02-17 13:00,4.501,0.095,0,0
1998-02-17 14:00,4.117,0.151,0,0
1998-02-17 15:00,3.363,0.243,0,0
1998-02-17 16:00,2.799,0.089,0,0
1998-02-17 17:00,2.631,0.220,0,0
1998-02-17 18:00,2.956,0.144,0,0
1998-02-17 19:00,2.959,0.157,0,0
1998-02-17 20:00,3.566,0.098,0,0
1998-02-17 21:00,3.898,0.056,0,0
1998-02-17 22:00,4.721,0.098,0,0
1998-02-17 23:00,5.571,0.098,0,0
1998-02-18 00:00,6.224,0.062,0,0
1998-02-18 01:00,6.306,0.056,0,0
1998-02-18 02:00,5.981,0.082,0,0
1998-02-18 03:00,4.934,0.075,0,0
1998-02-18 04:00,3.829,0.043,0,0
1998-02-18 05:00,2.999,0.056,0,0
1998-02-18 06:00,2.769,0.056,0,0
1998-02-18 07:00,2.372,0.079,0,0
1998-02-18 08:00,2.740,0.102,0,0
1998-02-18 09:00,3.425,0.144,0,0
1998-02-18 10:00,4.150,0.171,0,0
1998-02-18 11:00,4.682,0.075,0,0
1998-02-18 12:00,4.879,0.121,0,0
1998-02-18 13:00,4.843,,0,0
1998-02-18 14:00,4.557,,0,0
1998-02-18 15:00,4.127,,0,0
1998-02-18 16:00,3.261,0.082,0,0
1998-02-18 17:00,2.474,0.210,0,0
1998-02-18 18:00,2.024,0.141,0,0
1998-02-18 19:00,1.946,0.082,0,0
1998-02-18 20:00,2.287,0.075,0,0
1998-02-18 21:00,2.805,0.066,0,0
1998-02-18 22:00,3.510,0.098,0,0
1998-02-18 23:00,4.180,0.062,0,0
1998-02-19 00:00,4.823,0.039,0,0
1998-02-19 01:00,5.249,0.052,0,0
1998-02-19 02:00,5.476,0.046,0,0
1998-02-19 03:00,4.862,0.039,0,0
1998-02-19 04:00,3.960,0.030,0,0
1998-02-19 05:00,3.081,0.039,0,0
1998-02-19 06:00,2.507,0.049,0,0
1998-02-19 07:00,2.142,0.108,0,0
1998-02-19 08:00,2.139,0.112,0,0
1998-02-19 09:00,2.661,0.082,0,0
1998-02-19 10:00,3.320,0.075,0,0
1998-02-19 11:00,4.088,0.079,0,0
1998-02-19 12:00,4.380,0.092,0,0
1998-02-19 13:00,4.557,0.085,0,0
1998-02-19 14:00,4.639,0.102,0,0
1998-02-19 15:00,4.367,,0,0
1998-02-19 16:00,3.855,0.115,0,0
1998-02-19 17:00,2.923,0.154,0,0
1998-02-19 18:00,2.293,0.144,0,0
1998-02-19 19:00,1.900,0.194,0,0
1998-02-19 20:00,1.818,0.095,0,0
1998-02-19 21:00,1.909,0.056,0,0
1998-02-19 22:00,2.405,0.056,0,0
1998-02-19 23:00,3.123,0.046,0,0
1998-02-20 00:00,3.957,0.046,0,0
1998-02-20 01:00,4.547,0.049,0,0
1998-02-20 02:00,4.879,0.036,0,0
1998-02-20 03:00,4.705,0.033,0,0
1998-02-20 04:00,3.967,0.026,0,0
1998-02-20 05:00,3.238,0.026,0,0
1998-02-20 06:00,2.454,0.069,0,0
1998-02-20 07:00,1.929,0.194,0,0
1998-02-20 08:00,1.624,0.098,0,0
1998-02-20 09:00,1.601,0.141,0,0
1998-02-20 10:00,1.837,0.059,0,0
1998-02-20 11:00,2.510,0.062,0,0
1998-02-20 12:00,3.222,0.056,0,0
