Date Time, Water Level, Sigma, I, L 
2013-01-26 04:00,2.057,0.020,0,0
2013-01-26 05:00,3.389,0.023,0,0
2013-01-26 06:00,4.334,0.023,0,0
2013-01-26 07:00,4.846,0.085,0,0
2013-01-26 08:00,4.780,0.154,0,0
2013-01-26 09:00,4.144,0.108,0,0
2013-01-26 10:00,3.071,0.154,0,0
2013-01-26 11:00,1.759,0.141,0,0
2013-01-26 12:00,0.771,0.128,0,0
2013-01-26 13:00,0.098,0.059,0,0
2013-01-26 14:00,-0.180,0.082,0,0
2013-01-26 15:00,0.013,0.066,0,0
2013-01-26 16:00,0.932,0.089,0,0
2013-01-26 17:00,1.959,0.089,0,0
2013-01-26 18:00,2.963,0.059,0,0
2013-01-26 19:00,3.465,0.056,0,0
2013-01-26 20:00,3.665,0.039,0,0
2013-01-26 21:00,3.386,0.030,0,0
2013-01-26 22:00,2.402,0.033,0,0
2013-01-26 23:00,1.102,0.030,0,0
2013-01-27 00:00,0.338,0.049,0,0
2013-01-27 01:00,-0.098,0.033,0,0
2013-01-27 02:00,-0.348,0.033,0,0
2013-01-27 03:00,-0.085,0.036,0,0
2013-01-27 04:00,1.007,0.020,0,0
2013-01-27 05:00,2.339,0.030,0,0
2013-01-27 06:00,3.478,0.016,0,0
2013-01-27 07:00,4.068,0.020,0,0
2013-01-27 08:00,4.350,0.026,0,0
2013-01-27 09:00,4.199,0.026,0,0
2013-01-27 10:00,3.455,0.148,0,0
2013-01-27 11:00,2.356,0.095,0,0
2013-01-27 12:00,0.919,0.138,0,0
2013-01-27 13:00,0.023,0.164,0,0
2013-01-27 14:00,-0.574,0.125,0,0
2013-01-27 15:00,-0.617,0.072,0,0
2013-01-27 16:00,0.328,0.072,0,0
2013-01-27 17:00,1.650,0.046,0,0
2013-01-27 18:00,2.936,0.167,0,0
2013-01-27 19:00,3.615,0.141,0,0
2013-01-27 20:00,3.940,0.043,0,0
2013-01-27 21:00,4.160,0.052,0,0
2013-01-27 22:00,3.579,0.026,0,0
2013-01-27 23:00,2.530,0.030,0,0
2013-01-28 00:00,1.365,0.030,0,0
2013-01-28 01:00,0.620,0.026,0,0
2013-01-28 02:00,-0.059,0.023,0,0
2013-01-28 03:00,-0.364,0.043,0,0
2013-01-28 04:00,0.253,0.036,0,0
2013-01-28 05:00,1.801,0.030,0,0
2013-01-28 06:00,3.474,0.079,0,0
2013-01-28 07:00,4.544,0.135,0,0
2013-01-28 08:00,4.990,0.138,0,0
2013-01-28 09:00,5.020,0.167,0,0
2013-01-28 10:00,4.514,0.118,0,0
2013-01-28 11:00,3.366,0.138,0,0
2013-01-28 12:00,1.913,0.075,0,0
2013-01-28 13:00,0.906,0.079,0,0
2013-01-28 14:00,0.171,0.171,0,0
2013-01-28 15:00,-0.180,0.128,0,0
2013-01-28 16:00,0.020,0.272,0,0
2013-01-28 17:00,1.237,0.144,0,0
2013-01-28 18:00,2.513,0.233,0,0
2013-01-28 19:00,3.632,0.230,0,0
2013-01-28 20:00,4.206,0.246,0,0
2013-01-28 21:00,4.573,0.125,0,0
2013-01-28 22:00,4.554,0.072,0,0
2013-01-28 23:00,3.615,0.253,0,0
2013-01-29 00:00,2.346,0.069,0,0
2013-01-29 01:00,1.375,0.059,0,0
2013-01-29 02:00,0.692,0.036,0,0
2013-01-29 03:00,0.030,0.039,0,0
2013-01-29 04:00,-0.059,0.033,0,0
2013-01-29 05:00,1.050,0.033,0,0
2013-01-29 06:00,2.723,0.079,0,0
2013-01-29 07:00,4.160,0.135,0,0
2013-01-29 08:00,4.849,0.125,0,0
2013-01-29 09:00,5.184,0.184,0,0
2013-01-29 10:00,5.161,0.135,0,0
2013-01-29 11:00,4.393,0.144,0,0
2013-01-29 12:00,3.166,0.161,0,0
2013-01-29 13:00,1.890,0.187,0,0
2013-01-29 14:00,1.004,0.213,0,0
2013-01-29 15:00,0.236,0.282,0,0
2013-01-29 16:00,-0.007,0.105,0,0
2013-01-29 17:00,0.643,0.121,0,0
2013-01-29 18:00,2.087,0.200,0,0
2013-01-29 19:00,3.484,0.190,0,0
2013-01-29 20:00,4.534,0.223,0,0
2013-01-29 21:00,5.128,0.118,0,0
2013-01-29 22:00,5.328,0.105,0,0
2013-01-29 23:00,4.810,0.056,0,0
2013-01-30 00:00,3.848,0.210,0,0
2013-01-30 01:00,2.575,0.052,0,0
2013-01-30 02:00,1.644,0.026,0,0
2013-01-30 03:00,0.909,0.030,0,0
2013-01-30 04:00,0.505,0.036,0,0
2013-01-30 05:00,1.007,0.043,0,0
2013-01-30 06:00,2.477,0.039,0,0
2013-01-30 07:00,3.894,0.098,0,0
2013-01-30 08:00,4.852,0.112,0,0
2013-01-30 09:00,5.387,0.141,0,0
2013-01-30 10:00,5.692,0.148,0,0
2013-01-30 11:00,5.614,0.112,0,0
2013-01-30 12:00,4.629,0.062,0,0
2013-01-30 13:00,3.278,0.151,0,0
2013-01-30 14:00,2.090,0.138,0,0
2013-01-30 15:00,1.194,0.095,0,0
2013-01-30 16:00,0.571,0.151,0,0
2013-01-30 17:00,0.614,0.125,0,0
2013-01-30 18:00,1.781,0.207,0,0
2013-01-30 19:00,3.123,0.177,0,0
2013-01-30 20:00,4.245,0.194,0,0
2013-01-30 21:00,4.760,0.118,0,0
2013-01-30 22:00,5.223,0.095,0,0
2013-01-30 23:00,5.574,0.125,0,0
2013-01-31 00:00,5.000,0.105,0,0
2013-01-31 01:00,4.242,0.154,0,0
2013-01-31 02:00,3.235,0.072,0,0
2013-01-31 03:00,2.497,0.213,0,0
2013-01-31 04:00,1.768,0.302,0,0
2013-01-31 05:00,1.332,0.187,0,0
2013-01-31 06:00,1.877,0.259,0,0
2013-01-31 07:00,3.140,0.177,0,0
2013-01-31 08:00,3.435,0.190,0,0
2013-01-31 09:00,3.225,0.226,0,0
2013-01-31 10:00,3.005,0.167,0,0
2013-01-31 11:00,3.153,0.121,0,0
2013-01-31 12:00,3.002,0.108,0,0
2013-01-31 13:00,2.598,0.108,0,0
2013-01-31 14:00,1.276,0.138,0,0
2013-01-31 15:00,0.489,0.344,0,0
2013-01-31 16:00,-0.561,0.184,0,0
2013-01-31 17:00,-1.234,0.256,0,0
2013-01-31 18:00,-1.529,0.266,0,0
2013-01-31 19:00,-1.519,0.200,0,0
2013-01-31 20:00,-0.085,0.331,0,0
2013-01-31 21:00,1.152,0.220,0,0
2013-01-31 22:00,2.267,0.144,0,0
2013-01-31 23:00,2.589,0.102,0,0
2013-02-01 00:00,2.661,0.049,0,0
2013-02-01 01:00,2.224,0.108,0,0
2013-02-01 02:00,1.056,0.030,0,0
2013-02-01 03:00,-0.121,0.036,0,0
2013-02-01 04:00,-1.106,0.121,0,0
2013-02-01 05:00,-1.417,0.105,0,0
2013-02-01 06:00,-1.417,0.184,0,0
2013-02-01 07:00,-0.551,0.135,0,0
2013-02-01 08:00,0.551,0.079,0,0
2013-02-01 09:00,1.873,0.171,0,0
2013-02-01 10:00,2.674,0.092,0,0
2013-02-01 11:00,3.002,0.102,0,0
2013-02-01 12:00,3.123,0.069,0,0
2013-02-01 13:00,2.812,0.112,0,0
2013-02-01 14:00,1.841,0.098,0,0
2013-02-01 15:00,0.407,0.128,0,0
2013-02-01 16:00,-0.600,0.128,0,0
2013-02-01 17:00,-0.702,0.102,0,0
2013-02-01 18:00,-1.171,0.108,0,0
2013-02-01 19:00,-0.745,0.118,0,0
2013-02-01 20:00,0.135,0.253,0,0
2013-02-01 21:00,1.325,0.151,0,0
2013-02-01 22:00,2.352,0.072,0,0
2013-02-01 23:00,3.281,0.066,0,0
2013-02-02 00:00,3.763,0.144,0,0
2013-02-02 01:00,3.842,0.062,0,0
2013-02-02 02:00,3.130,0.023,0,0
2013-02-02 03:00,1.873,0.026,0,0
2013-02-02 04:00,0.646,0.046,0,0
2013-02-02 05:00,-0.010,0.059,0,0
2013-02-02 06:00,-0.253,0.059,0,0
2013-02-02 07:00,-0.210,0.069,0,0
2013-02-02 08:00,0.653,0.046,0,0
2013-02-02 09:00,1.929,0.052,0,0
2013-02-02 10:00,3.091,0.108,0,0
2013-02-02 11:00,3.806,0.141,0,0
2013-02-02 12:00,3.924,0.092,0,0
2013-02-02 13:00,3.950,0.151,0,0
2013-02-02 14:00,3.415,0.059,0,0
2013-02-02 15:00,2.562,0.210,0,0
2013-02-02 16:00,1.499,0.279,0,0
2013-02-02 17:00,0.604,0.167,0,0
2013-02-02 18:00,0.039,0.125,0,0
2013-02-02 19:00,-0.089,0.151,0,0
2013-02-02 20:00,0.518,0.069,0,0
2013-02-02 21:00,1.457,0.030,0,0
2013-02-02 22:00,2.644,0.049,0,0
2013-02-02 23:00,3.563,0.030,0,0
2013-02-03 00:00,4.167,0.039,0,0
2013-02-03 01:00,4.465,0.023,0,0
2013-02-03 02:00,4.209,0.023,0,0
2013-02-03 03:00,3.596,0.020,0,0
2013-02-03 04:00,2.569,0.020,0,0
2013-02-03 05:00,1.716,0.026,0,0
2013-02-03 06:00,1.096,0.046,0,0
2013-02-03 07:00,0.522,0.046,0,0
2013-02-03 08:00,0.449,0.046,0,0
2013-02-03 09:00,1.266,0.052,0,0
2013-02-03 10:00,2.625,0.069,0,0
2013-02-03 11:00,3.730,0.128,0,0
2013-02-03 12:00,4.406,0.164,0,0
2013-02-03 13:00,4.475,0.072,0,0
2013-02-03 14:00,4.495,0.089,0,0
2013-02-03 15:00,3.957,0.118,0,0
2013-02-03 16:00,3.074,0.157,0,0
2013-02-03 17:00,1.982,0.102,0,0
2013-02-03 18:00,1.257,0.082,0,0
2013-02-03 19:00,0.938,0.059,0,0
2013-02-03 20:00,0.935,0.043,0,0
2013-02-03 21:00,1.352,0.036,0,0
2013-02-03 22:00,1.923,0.023,0,0
2013-02-03 23:00,2.877,0.030,0,0
2013-02-04 00:00,3.812,0.043,0,0
2013-02-04 01:00,4.734,0.026,0,0
2013-02-04 02:00,4.921,0.023,0,0
2013-02-04 03:00,4.354,0.023,0,0
2013-02-04 04:00,3.268,0.023,0,0
2013-02-04 05:00,2.005,0.023,0,0
2013-02-04 06:00,0.863,0.062,0,0
2013-02-04 07:00,0.167,0.108,0,0
2013-02-04 08:00,-0.131,0.095,0,0
2013-02-04 09:00,0.125,0.174,0,0
2013-02-04 10:00,1.001,0.125,0,0
2013-02-04 11:00,1.736,0.098,0,0
2013-02-04 12:00,2.290,0.082,0,0
2013-02-04 13:00,2.608,0.194,0,0
2013-02-04 14:00,3.041,0.148,0,0
2013-02-04 15:00,3.406,0.148,0,0
2013-02-04 16:00,3.117,0.079,0,0
2013-02-04 17:00,2.228,0.131,0,0
2013-02-04 18:00,1.224,0.305,0,0
2013-02-04 19:00,0.348,0.135,0,0
2013-02-04 20:00,-0.112,0.187,0,0
2013-02-04 21:00,-0.351,0.233,0,0
2013-02-04 22:00,0.082,0.056,0,0
2013-02-04 23:00,1.204,0.079,0,0
2013-02-05 00:00,2.677,0.115,0,0
2013-02-05 01:00,3.704,0.105,0,0
2013-02-05 02:00,4.295,0.020,0,0
2013-02-05 03:00,4.478,0.020,0,0
2013-02-05 04:00,4.072,0.013,0,0
2013-02-05 05:00,3.442,0.016,0,0
2013-02-05 06:00,2.644,0.154,0,0
2013-02-05 07:00,1.722,0.131,0,0
2013-02-05 08:00,0.814,0.118,0,0
2013-02-05 09:00,0.200,0.230,0,0
2013-02-05 10:00,-0.161,0.148,0,0
2013-02-05 11:00,0.397,0.082,0,0
2013-02-05 12:00,1.391,0.075,0,0
2013-02-05 13:00,2.497,0.121,0,0
2013-02-05 14:00,3.537,0.075,0,0
2013-02-05 15:00,4.062,0.187,0,0
2013-02-05 16:00,3.996,0.154,0,0
2013-02-05 17:00,3.402,0.121,0,0
2013-02-05 18:00,2.851,0.285,0,0
2013-02-05 19:00,1.965,0.144,0,0
2013-02-05 20:00,1.385,0.249,0,0
2013-02-05 21:00,0.873,0.177,0,0
2013-02-05 22:00,0.535,0.092,0,0
2013-02-05 23:00,0.876,0.046,0,0
2013-02-06 00:00,1.873,0.039,0,0
2013-02-06 01:00,3.215,0.112,0,0
2013-02-06 02:00,4.331,0.030,0,0
2013-02-06 03:00,5.213,0.033,0,0
2013-02-06 04:00,5.604,0.033,0,0
2013-02-06 05:00,5.348,0.020,0,0
2013-02-06 06:00,4.449,0.135,0,0
2013-02-06 07:00,3.209,0.098,0,0
2013-02-06 08:00,1.965,0.118,0,0
2013-02-06 09:00,1.106,0.141,0,0
2013-02-06 10:00,0.384,0.167,0,0
2013-02-06 11:00,0.049,0.085,0,0
2013-02-06 12:00,0.456,0.062,0,0
2013-02-06 13:00,1.296,0.082,0,0
2013-02-06 14:00,2.382,0.180,0,0
2013-02-06 15:00,3.140,0.121,0,0
2013-02-06 16:00,3.645,0.115,0,0
2013-02-06 17:00,3.865,0.200,0,0
2013-02-06 18:00,3.593,0.207,0,0
2013-02-06 19:00,2.782,0.135,0,0
2013-02-06 20:00,1.581,0.203,0,0
2013-02-06 21:00,0.636,0.243,0,0
2013-02-06 22:00,-0.279,0.095,0,0
2013-02-06 23:00,-0.725,0.066,0,0
2013-02-07 00:00,-0.262,0.052,0,0
2013-02-07 01:00,1.335,0.043,0,0
2013-02-07 02:00,2.953,0.030,0,0
2013-02-07 03:00,4.081,0.026,0,0
2013-02-07 04:00,4.731,0.016,0,0
2013-02-07 05:00,5.249,0.013,0,0
2013-02-07 06:00,5.233,0.075,0,0
2013-02-07 07:00,4.491,0.121,0,0
2013-02-07 08:00,3.287,0.148,0,0
2013-02-07 09:00,2.054,0.253,0,0
2013-02-07 10:00,1.010,0.200,0,0
2013-02-07 11:00,0.121,0.151,0,0
2013-02-07 12:00,-0.482,0.118,0,0
2013-02-07 13:00,-0.108,0.075,0,0
2013-02-07 14:00,1.250,0.102,0,0
2013-02-07 15:00,2.772,0.089,0,0
2013-02-07 16:00,3.937,0.115,0,0
2013-02-07 17:00,4.570,0.115,0,0
2013-02-07 18:00,4.665,0.220,0,0
2013-02-07 19:00,4.124,0.180,0,0
2013-02-07 20:00,3.360,0.200,0,0
2013-02-07 21:00,2.159,0.184,0,0
2013-02-07 22:00,1.171,0.125,0,0
2013-02-07 23:00,0.272,0.200,0,0
2013-02-08 00:00,-0.118,0.043,0,0
2013-02-08 01:00,0.381,0.046,0,0
2013-02-08 02:00,2.031,0.046,0,0
2013-02-08 03:00,3.691,0.102,0,0
2013-02-08 04:00,4.957,0.092,0,0
2013-02-08 05:00,5.774,0.039,0,0
2013-02-08 06:00,6.155,0.151,0,0
2013-02-08 07:00,6.056,0.210,0,0
2013-02-08 08:00,5.404,0.210,0,0
2013-02-08 09:00,4.396,0.177,0,0
2013-02-08 10:00,3.169,0.151,0,0
2013-02-08 11:00,2.218,0.089,0,0
2013-02-08 12:00,1.509,0.171,0,0
2013-02-08 13:00,1.079,0.141,0,0
2013-02-08 14:00,1.772,0.151,0,0
2013-02-08 15:00,3.054,0.098,0,0
2013-02-08 16:00,4.452,0.138,0,0
2013-02-08 17:00,5.928,0.230,0,0
2013-02-08 18:00,6.726,0.249,0,0
2013-02-08 19:00,6.736,0.335,0,0
2013-02-08 20:00,6.476,0.427,0,0
2013-02-08 21:00,5.607,0.154,0,0
2013-02-08 22:00,4.357,0.069,0,0
2013-02-08 23:00,3.343,0.039,0,0
2013-02-09 00:00,2.267,0.033,0,0
2013-02-09 01:00,1.391,0.036,0,0
2013-02-09 02:00,1.171,0.023,0,0
2013-02-09 03:00,2.096,0.052,0,0
2013-02-09 04:00,3.435,0.069,0,0
2013-02-09 05:00,5.020,0.056,0,0
2013-02-09 06:00,6.434,0.082,0,0
2013-02-09 07:00,6.791,0.046,0,0
2013-02-09 08:00,6.421,0.095,0,0
2013-02-09 09:00,5.010,0.085,0,0
2013-02-09 10:00,3.301,0.125,0,0
2013-02-09 11:00,1.729,0.138,0,0
2013-02-09 12:00,0.574,0.095,0,0
2013-02-09 13:00,-0.364,0.072,0,0
2013-02-09 14:00,-0.781,0.092,0,0
2013-02-09 15:00,-0.358,0.066,0,0
2013-02-09 16:00,0.689,0.085,0,0
2013-02-09 17:00,2.441,0.098,0,0
2013-02-09 18:00,4.062,0.102,0,0
2013-02-09 19:00,5.151,0.102,0,0
2013-02-09 20:00,5.427,0.039,0,0
2013-02-09 21:00,4.833,0.046,0,0
2013-02-09 22:00,3.314,0.030,0,0
2013-02-09 23:00,1.535,0.023,0,0
2013-02-10 00:00,0.646,0.033,0,0
2013-02-10 01:00,-0.030,0.030,0,0
2013-02-10 02:00,-0.328,0.039,0,0
2013-02-10 03:00,0.344,0.039,0,0
2013-02-10 04:00,1.972,0.030,0,0
2013-02-10 05:00,3.527,0.033,0,0
2013-02-10 06:00,4.800,0.030,0,0
2013-02-10 07:00,5.843,0.023,0,0
2013-02-10 08:00,6.460,0.125,0,0
2013-02-10 09:00,6.286,0.079,0,0
2013-02-10 10:00,5.095,0.157,0,0
2013-02-10 11:00,3.238,0.154,0,0
2013-02-10 12:00,1.467,0.151,0,0
2013-02-10 13:00,0.420,0.213,0,0
2013-02-10 14:00,-0.351,0.213,0,0
2013-02-10 15:00,-0.358,0.161,0,0
2013-02-10 16:00,0.928,0.233,0,0
2013-02-10 17:00,2.513,0.154,0,0
2013-02-10 18:00,3.990,0.092,0,0
2013-02-10 19:00,4.915,0.072,0,0
2013-02-10 20:00,5.541,0.043,0,0
2013-02-10 21:00,5.528,0.046,0,0
2013-02-10 22:00,4.701,0.049,0,0
2013-02-10 23:00,3.212,0.026,0,0
2013-02-11 00:00,1.854,0.026,0,0
2013-02-11 01:00,0.764,0.036,0,0
2013-02-11 02:00,-0.059,0.062,0,0
2013-02-11 03:00,-0.528,0.039,0,0
2013-02-11 04:00,0.197,0.069,0,0
2013-02-11 05:00,1.923,0.033,0,0
2013-02-11 06:00,3.862,0.102,0,0
2013-02-11 07:00,4.964,0.138,0,0
2013-02-11 08:00,5.656,0.157,0,0
2013-02-11 09:00,6.040,0.246,0,0
2013-02-11 10:00,5.764,0.167,0,0
2013-02-11 11:00,4.600,0.266,0,0
2013-02-11 12:00,2.818,0.059,0,0
2013-02-11 13:00,1.322,0.102,0,0
2013-02-11 14:00,0.213,0.138,0,0
2013-02-11 15:00,-0.564,0.098,0,0
2013-02-11 16:00,-0.610,0.226,0,0
2013-02-11 17:00,0.955,0.230,0,0
2013-02-11 18:00,2.871,0.138,0,0
2013-02-11 19:00,4.514,0.121,0,0
2013-02-11 20:00,5.331,0.125,0,0
2013-02-11 21:00,5.646,0.157,0,0
2013-02-11 22:00,5.322,0.115,0,0
2013-02-11 23:00,4.186,0.069,0,0
2013-02-12 00:00,2.746,0.069,0,0
2013-02-12 01:00,1.545,0.174,0,0
2013-02-12 02:00,0.564,0.046,0,0
2013-02-12 03:00,-0.344,0.043,0,0
2013-02-12 04:00,-0.709,0.118,0,0
2013-02-12 05:00,0.308,0.085,0,0
2013-02-12 06:00,2.021,0.056,0,0
2013-02-12 07:00,3.547,0.148,0,0
2013-02-12 08:00,4.429,0.125,0,0
2013-02-12 09:00,5.079,0.184,0,0
2013-02-12 10:00,5.302,0.131,0,0
2013-02-12 11:00,4.452,0.295,0,0
2013-02-12 12:00,2.766,0.102,0,0
2013-02-12 13:00,1.243,0.115,0,0
2013-02-12 14:00,0.315,0.171,0,0
2013-02-12 15:00,-0.449,0.118,0,0
2013-02-12 16:00,-1.060,0.266,0,0
2013-02-12 17:00,-0.679,0.095,0,0
2013-02-12 18:00,0.965,0.187,0,0
2013-02-12 19:00,2.779,0.148,0,0
2013-02-12 20:00,4.108,0.161,0,0
2013-02-12 21:00,4.439,0.115,0,0
2013-02-12 22:00,4.491,0.167,0,0
2013-02-12 23:00,4.072,0.118,0,0
2013-02-13 00:00,3.353,0.184,0,0
2013-02-13 01:00,2.136,0.052,0,0
2013-02-13 02:00,1.145,0.023,0,0
2013-02-13 03:00,0.075,0.036,0,0
2013-02-13 04:00,-0.696,0.036,0,0
2013-02-13 05:00,-0.810,0.085,0,0
2013-02-13 06:00,0.558,0.046,0,0
2013-02-13 07:00,2.388,0.115,0,0
2013-02-13 08:00,4.003,0.141,0,0
2013-02-13 09:00,4.905,0.148,0,0
2013-02-13 10:00,5.164,0.135,0,0
2013-02-13 11:00,5.049,0.121,0,0
2013-02-13 12:00,4.029,0.164,0,0
2013-02-13 13:00,2.707,0.220,0,0
2013-02-13 14:00,1.345,0.233,0,0
2013-02-13 15:00,0.600,0.171,0,0
2013-02-13 16:00,-0.049,0.194,0,0
2013-02-13 17:00,-0.115,0.308,0,0
2013-02-13 18:00,0.853,0.223,0,0
2013-02-13 19:00,2.461,0.089,0,0
2013-02-13 20:00,3.809,0.203,0,0
2013-02-13 21:00,4.583,0.138,0,0
2013-02-13 22:00,4.967,0.082,0,0
2013-02-13 23:00,5.272,0.121,0,0
2013-02-14 00:00,4.665,0.174,0,0
2013-02-14 01:00,3.602,0.207,0,0
2013-02-14 02:00,2.365,0.023,0,0
2013-02-14 03:00,1.480,0.030,0,0
2013-02-14 04:00,0.761,0.030,0,0
2013-02-14 05:00,0.413,0.033,0,0
2013-02-14 06:00,1.112,0.056,0,0
2013-02-14 07:00,2.133,0.102,0,0
2013-02-14 08:00,3.278,0.118,0,0
2013-02-14 09:00,4.101,0.246,0,0
2013-02-14 10:00,4.865,0.180,0,0
2013-02-14 11:00,5.223,0.115,0,0
2013-02-14 12:00,4.905,0.089,0,0
2013-02-14 13:00,3.714,0.082,0,0
2013-02-14 14:00,2.454,0.213,0,0
2013-02-14 15:00,1.394,0.079,0,0
2013-02-14 16:00,0.807,0.213,0,0
2013-02-14 17:00,0.479,0.105,0,0
2013-02-14 18:00,0.591,0.180,0,0
2013-02-14 19:00,1.650,0.187,0,0
2013-02-14 20:00,2.802,0.190,0,0
2013-02-14 21:00,3.973,0.200,0,0
2013-02-14 22:00,4.541,0.144,0,0
2013-02-14 23:00,5.072,0.066,0,0
2013-02-15 00:00,5.066,0.052,0,0
2013-02-15 01:00,4.288,0.075,0,0
2013-02-15 02:00,3.261,0.023,0,0
2013-02-15 03:00,2.047,0.020,0,0
2013-02-15 04:00,1.201,0.052,0,0
2013-02-15 05:00,0.591,0.039,0,0
2013-02-15 06:00,0.525,0.075,0,0
2013-02-15 07:00,1.204,0.112,0,0
2013-02-15 08:00,2.188,0.125,0,0
2013-02-15 09:00,3.258,0.230,0,0
2013-02-15 10:00,3.967,0.157,0,0
2013-02-15 11:00,4.380,0.115,0,0
2013-02-15 12:00,4.518,0.075,0,0
2013-02-15 13:00,4.068,0.112,0,0
2013-02-15 14:00,3.182,0.121,0,0
2013-02-15 15:00,2.208,0.285,0,0
2013-02-15 16:00,1.316,0.151,0,0
2013-02-15 17:00,0.702,0.148,0,0
2013-02-15 18:00,0.495,0.144,0,0
2013-02-15 19:00,1.096,0.125,0,0
2013-02-15 20:00,2.116,0.105,0,0
2013-02-15 21:00,3.153,0.148,0,0
2013-02-15 22:00,3.776,0.164,0,0
2013-02-15 23:00,4.304,0.118,0,0
2013-02-16 00:00,4.774,0.161,0,0
2013-02-16 01:00,4.741,0.108,0,0
2013-02-16 02:00,3.888,0.030,0,0
2013-02-16 03:00,2.835,0.020,0,0
2013-02-16 04:00,1.755,0.046,0,0
2013-02-16 05:00,1.024,0.039,0,0
2013-02-16 06:00,0.712,0.033,0,0
2013-02-16 07:00,0.771,0.039,0,0
2013-02-16 08:00,1.637,0.030,0,0
2013-02-16 09:00,2.461,0.043,0,0
2013-02-16 10:00,3.238,0.066,0,0
2013-02-16 11:00,3.743,0.135,0,0
2013-02-16 12:00,4.137,0.118,0,0
2013-02-16 13:00,4.265,0.118,0,0
2013-02-16 14:00,3.829,0.092,0,0
2013-02-16 15:00,3.058,0.115,0,0
2013-02-16 16:00,2.106,0.154,0,0
2013-02-16 17:00,1.424,0.066,0,0
2013-02-16 18:00,0.997,0.092,0,0
2013-02-16 19:00,0.761,0.043,0,0
2013-02-16 20:00,1.470,0.056,0,0
2013-02-16 21:00,2.349,0.033,0,0
2013-02-16 22:00,3.268,0.026,0,0
2013-02-16 23:00,3.737,0.026,0,0
2013-02-17 00:00,4.180,0.036,0,0
2013-02-17 01:00,4.616,0.026,0,0
2013-02-17 02:00,4.757,0.026,0,0
2013-02-17 03:00,4.177,0.033,0,0
2013-02-17 04:00,3.022,0.033,0,0
2013-02-17 05:00,2.083,0.033,0,0
2013-02-17 06:00,1.434,0.039,0,0
2013-02-17 07:00,1.056,0.052,0,0
2013-02-17 08:00,1.073,0.059,0,0
2013-02-17 09:00,1.588,0.052,0,0
2013-02-17 10:00,2.064,0.141,0,0
2013-02-17 11:00,2.434,0.131,0,0
2013-02-17 12:00,2.536,0.075,0,0
2013-02-17 13:00,2.667,0.102,0,0
2013-02-17 14:00,2.700,0.089,0,0
2013-02-17 15:00,2.405,0.154,0,0
2013-02-17 16:00,1.742,0.125,0,0
2013-02-17 17:00,0.807,0.069,0,0
2013-02-17 18:00,0.115,0.092,0,0
2013-02-17 19:00,-0.407,0.056,0,0
2013-02-17 20:00,-0.751,0.085,0,0
2013-02-17 21:00,-0.843,0.052,0,0
2013-02-17 22:00,-0.430,0.033,0,0
2013-02-17 23:00,0.190,0.059,0,0
2013-02-18 00:00,1.191,0.039,0,0
2013-02-18 01:00,1.870,0.039,0,0
2013-02-18 02:00,1.916,0.033,0,0
2013-02-18 03:00,1.542,0.036,0,0
2013-02-18 04:00,1.017,0.026,0,0
2013-02-18 05:00,0.348,0.026,0,0
2013-02-18 06:00,-0.223,0.036,0,0
2013-02-18 07:00,-0.751,0.092,0,0
2013-02-18 08:00,-1.119,0.072,0,0
2013-02-18 09:00,-1.037,0.075,0,0
2013-02-18 10:00,-0.640,0.105,0,0
2013-02-18 11:00,-0.056,0.066,0,0
2013-02-18 12:00,0.732,0.128,0,0
2013-02-18 13:00,1.381,0.098,0,0
2013-02-18 14:00,1.585,0.075,0,0
2013-02-18 15:00,1.509,0.131,0,0
2013-02-18 16:00,0.997,0.102,0,0
2013-02-18 17:00,0.417,0.095,0,0
2013-02-18 18:00,-0.259,0.072,0,0
2013-02-18 19:00,-0.591,0.062,0,0
2013-02-18 20:00,-0.791,0.085,0,0
2013-02-18 21:00,-0.850,0.059,0,0
2013-02-18 22:00,-0.587,0.085,0,0
2013-02-18 23:00,0.016,0.046,0,0
2013-02-19 00:00,0.958,0.026,0,0
2013-02-19 01:00,1.883,0.020,0,0
2013-02-19 02:00,2.562,0.016,0,0
2013-02-19 03:00,2.904,0.013,0,0
2013-02-19 04:00,2.566,0.016,0,0
2013-02-19 05:00,1.982,0.020,0,0
2013-02-19 06:00,1.198,0.046,0,0
2013-02-19 07:00,0.535,0.112,0,0
2013-02-19 08:00,0.138,0.171,0,0
2013-02-19 09:00,0.105,0.164,0,0
2013-02-19 10:00,0.184,0.154,0,0
2013-02-19 11:00,0.715,0.131,0,0
2013-02-19 12:00,1.512,0.059,0,0
2013-02-19 13:00,2.165,0.105,0,0
2013-02-19 14:00,2.638,0.171,0,0
2013-02-19 15:00,3.064,0.148,0,0
2013-02-19 16:00,3.176,0.161,0,0
2013-02-19 17:00,2.795,0.154,0,0
2013-02-19 18:00,2.582,0.236,0,0
2013-02-19 19:00,2.129,0.217,0,0
2013-02-19 20:00,1.732,0.098,0,0
2013-02-19 21:00,1.329,0.259,0,0
2013-02-19 22:00,1.033,0.062,0,0
2013-02-19 23:00,1.053,0.052,0,0
2013-02-20 00:00,1.529,0.049,0,0
2013-02-20 01:00,2.152,0.069,0,0
2013-02-20 02:00,3.048,0.023,0,0
2013-02-20 03:00,3.698,0.020,0,0
2013-02-20 04:00,3.573,0.039,0,0
2013-02-20 05:00,3.136,0.026,0,0
2013-02-20 06:00,2.500,0.072,0,0
2013-02-20 07:00,1.880,0.089,0,0
